Outlet_ID,Trade_Spend_LKR
OUT_02640,329.19
OUT_02641,743.59
OUT_02642,120.25
OUT_02644,163.73
OUT_02645,73.23
OUT_02646,52.79
OUT_02647,1008.57
OUT_02648,154.78
OUT_02649,66.23
OUT_02650,153.59
OUT_02651,159.91
OUT_02652,188.41
OUT_02653,114.56
OUT_02654,1363.51
OUT_02655,147.94
OUT_02656,83.93
OUT_02657,140.53
OUT_02658,143.27
OUT_02659,1050.19
OUT_02660,94.09
OUT_02661,394.04
OUT_02662,78.15
OUT_02663,232.48
OUT_02664,1948.9
OUT_02665,1368.54
OUT_02666,279.57
OUT_02667,126.96
OUT_02668,987.81
OUT_02669,64.44
OUT_02670,125.55
OUT_02671,124.53
OUT_02672,504.44
OUT_02673,57.85
OUT_02674,5000.0
OUT_02676,166.19
OUT_02677,1355.26
OUT_02678,74.97
OUT_02679,123.67
OUT_02680,175.04
OUT_02681,146.62
OUT_02682,104.37
OUT_02683,1106.51
OUT_02684,1288.37
OUT_02685,156.32
OUT_02686,193.97
OUT_02688,192.41
OUT_02689,418.48
OUT_02690,188.69
OUT_02691,484.26
OUT_02692,220.15
OUT_02693,106.48
OUT_02694,557.04
OUT_02695,958.26
OUT_02696,134.73
OUT_02697,124.59
OUT_02698,226.7
OUT_02699,190.58
OUT_02700,900.04
OUT_02701,537.92
OUT_02702,112.14
OUT_02703,220.11
OUT_02704,125.67
OUT_02705,198.01
OUT_02706,59.87
OUT_02707,72.2
OUT_02708,65.78
OUT_02709,66.53
OUT_02710,272.02
OUT_02711,950.31
OUT_02712,106.95
OUT_02713,54.52
OUT_02714,220.55
OUT_02715,113.57
OUT_02716,593.97
OUT_02717,996.84
OUT_02718,135.97
OUT_02719,480.51
OUT_02720,125.43
OUT_02721,3119.52
OUT_02722,205.51
OUT_02723,274.99
OUT_02724,151.97
OUT_02725,129.39
OUT_02726,126.77
OUT_02727,146.21
OUT_02728,868.07
OUT_02729,153.2
OUT_02730,918.28
OUT_02731,285.83
OUT_02732,819.68
OUT_02734,523.07
OUT_02735,66.49
OUT_02736,192.79
OUT_02737,217.2
OUT_02738,216.55
OUT_02739,219.08
OUT_02740,206.19
OUT_02741,154.08
OUT_02742,226.25
OUT_02743,64.03
OUT_02744,243.45
OUT_02745,216.74
OUT_02746,133.57
OUT_02747,110.2
OUT_02748,90.2
OUT_02749,169.21
OUT_02751,1331.06
OUT_02752,62.72
OUT_02753,226.63
OUT_02754,115.21
OUT_02755,4326.04
OUT_02756,111.07
OUT_02757,113.45
OUT_02758,1946.93
OUT_02759,139.88
OUT_02760,862.24
OUT_02761,73.61
OUT_02762,159.02
OUT_02763,116.82
OUT_02764,79.83
OUT_02765,1829.77
OUT_02766,191.88
OUT_02767,229.02
OUT_02768,124.15
OUT_02769,138.97
OUT_02770,267.85
OUT_02771,310.23
OUT_02772,74.99
OUT_02773,335.49
OUT_02774,312.79
OUT_02775,98.47
OUT_02776,1012.76
OUT_02777,113.85
OUT_02778,489.41
OUT_02779,115.91
OUT_02780,441.16
OUT_02781,145.04
OUT_02782,1020.22
OUT_02783,4746.92
OUT_02784,205.88
OUT_02785,354.74
OUT_02786,80.43
OUT_02787,105.93
OUT_02788,150.47
OUT_02789,52.77
OUT_02790,836.53
OUT_02791,167.38
OUT_02792,1208.44
OUT_02793,335.3
OUT_02794,182.14
OUT_02797,165.3
OUT_02798,255.24
OUT_02799,99.33
OUT_02800,340.35
OUT_02801,80.22
OUT_02802,739.82
OUT_02803,74.45
OUT_02804,94.76
OUT_02805,155.5
OUT_02806,328.98
OUT_02807,270.6
OUT_02808,101.99
OUT_02809,86.33
OUT_02810,181.39
OUT_02811,426.5
OUT_02812,95.3
OUT_02813,167.81
OUT_02816,100.51
OUT_02818,234.1
OUT_02819,226.41
OUT_02820,1605.87
OUT_02821,252.57
OUT_02822,158.45
OUT_02823,98.34
OUT_02824,186.93
OUT_02825,604.08
OUT_02826,56.63
OUT_02827,229.58
OUT_02828,47.76
OUT_02829,1300.42
OUT_02830,328.77
OUT_02831,438.75
OUT_02832,806.25
OUT_02833,126.47
OUT_02834,175.74
OUT_02835,172.54
OUT_02836,2004.87
OUT_02837,112.4
OUT_02838,157.23
OUT_02839,168.26
OUT_02840,1090.57
OUT_02841,4065.95
OUT_02842,171.99
OUT_02843,229.41
OUT_02844,156.27
OUT_02845,443.99
OUT_02846,198.78
OUT_02847,617.83
OUT_02848,1037.88
OUT_02850,72.41
OUT_02851,117.3
OUT_02852,298.6
OUT_02853,293.14
OUT_02854,5000.0
OUT_02855,63.2
OUT_02857,277.0
OUT_02858,1242.94
OUT_02859,70.09
OUT_02860,4249.67
OUT_02861,117.99
OUT_02863,185.61
OUT_02864,242.88
OUT_02865,1911.94
OUT_02866,119.29
OUT_02867,125.61
OUT_02868,67.22
OUT_02869,1125.51
OUT_02870,896.0
OUT_02871,105.93
OUT_02872,456.98
OUT_02873,167.98
OUT_02874,136.31
OUT_02875,201.24
OUT_02876,301.84
OUT_02877,617.78
OUT_02878,94.74
OUT_02879,109.82
OUT_02880,123.18
OUT_02881,58.78
OUT_02882,810.67
OUT_02883,5000.0
OUT_02884,370.59
OUT_02885,121.24
OUT_02886,299.62
OUT_02887,195.26
OUT_02888,134.42
OUT_02889,98.21
OUT_02890,1432.94
OUT_02891,111.76
OUT_02892,5000.0
OUT_02893,904.79
OUT_02894,93.6
OUT_02895,1837.54
OUT_02896,1068.18
OUT_02897,190.23
OUT_02898,92.1
OUT_02899,967.63
OUT_02900,165.1
OUT_02901,220.8
OUT_02902,169.84
OUT_02903,97.84
OUT_02904,115.75
OUT_02905,307.04
OUT_02906,1030.6
OUT_02907,120.24
OUT_02908,1014.12
OUT_02909,138.91
OUT_02910,152.93
OUT_02911,5000.0
OUT_02912,604.46
OUT_02913,246.17
OUT_02915,100.46
OUT_02917,206.84
OUT_02918,1133.49
OUT_02919,1010.79
OUT_02920,309.78
OUT_02921,103.87
OUT_02922,1075.94
OUT_02923,187.33
OUT_02924,213.07
OUT_02925,292.42
OUT_02926,153.68
OUT_02927,98.43
OUT_02928,200.81
OUT_02930,1493.06
OUT_02931,204.86
OUT_02932,344.7
OUT_02933,102.77
OUT_02934,103.82
OUT_02935,1079.09
OUT_02936,4079.29
OUT_02937,128.83
OUT_02938,178.35
OUT_02939,269.55
OUT_02940,583.41
OUT_02941,4999.66
OUT_02942,61.99
OUT_02943,148.81
OUT_02944,108.52
OUT_02945,115.13
OUT_02946,314.1
OUT_02947,132.9
OUT_02948,902.88
OUT_02949,105.1
OUT_02950,3074.1
OUT_02951,122.08
OUT_02952,150.81
OUT_02953,222.47
OUT_02954,125.82
OUT_02955,136.26
OUT_02956,1188.64
OUT_02957,179.55
OUT_02958,338.02
OUT_02959,306.33
OUT_02960,366.12
OUT_02961,181.65
OUT_02962,3429.51
OUT_02963,324.45
OUT_02964,3426.62
OUT_02965,73.08
OUT_02966,1295.97
OUT_02967,109.62
OUT_02968,140.33
OUT_02969,1472.41
OUT_02970,1732.04
OUT_02972,278.01
OUT_02973,206.82
OUT_02974,827.31
OUT_02975,59.29
OUT_02976,932.92
OUT_02977,205.95
OUT_02978,284.6
OUT_02979,150.79
OUT_02980,576.33
OUT_02981,132.85
OUT_02982,136.48
OUT_02983,314.15
OUT_02984,146.51
OUT_02985,184.93
OUT_02986,225.18
OUT_02987,242.69
OUT_02988,1323.27
OUT_02989,353.99
OUT_02990,169.92
OUT_02991,62.11
OUT_02992,606.8
OUT_02993,117.21
OUT_02994,916.74
OUT_02995,135.0
OUT_02996,1766.76
OUT_02997,852.02
OUT_02998,77.61
OUT_02999,178.45
OUT_03000,129.96
OUT_03001,356.28
OUT_03002,180.34
OUT_03003,147.77
OUT_03004,1825.42
OUT_03005,229.46
OUT_03006,172.58
OUT_03007,92.25
OUT_03008,47.51
OUT_03009,130.21
OUT_03010,154.81
OUT_03011,1087.52
OUT_03012,164.61
OUT_03013,419.43
OUT_03014,189.4
OUT_03015,388.58
OUT_03017,188.2
OUT_03018,1336.75
OUT_03021,1486.92
OUT_03022,299.12
OUT_03023,131.07
OUT_03024,238.11
OUT_03025,98.94
OUT_03026,145.71
OUT_03027,199.64
OUT_03028,311.73
OUT_03029,301.22
OUT_03030,448.77
OUT_03031,313.3
OUT_03032,133.55
OUT_03033,104.84
OUT_03034,838.42
OUT_03035,1149.97
OUT_03037,3800.93
OUT_03038,723.34
OUT_03039,133.38
OUT_03040,1006.88
OUT_03041,305.58
OUT_03042,122.42
OUT_03043,222.1
OUT_03044,59.39
OUT_03045,310.32
OUT_03046,105.39
OUT_03047,106.79
OUT_03048,191.11
OUT_03049,92.73
OUT_03050,110.66
OUT_03051,137.86
OUT_03052,877.39
OUT_03053,86.11
OUT_03054,102.18
OUT_03055,224.93
OUT_03056,1057.33
OUT_03057,153.24
OUT_03058,163.16
OUT_03059,193.38
OUT_03060,535.2
OUT_03061,914.11
OUT_03062,92.03
OUT_03063,74.44
OUT_03064,5000.0
OUT_03065,5000.0
OUT_03066,889.21
OUT_03067,457.43
OUT_03068,4948.04
OUT_03069,310.99
OUT_03071,123.31
OUT_03072,286.84
OUT_03073,131.81
OUT_03074,171.12
OUT_03075,2516.63
OUT_03076,162.16
OUT_03077,2901.67
OUT_03078,5000.0
OUT_03079,136.23
OUT_03080,991.14
OUT_03081,197.73
OUT_03082,58.82
OUT_03083,84.1
OUT_03084,1417.31
OUT_03085,94.79
OUT_03086,153.17
OUT_03087,956.11
OUT_03088,562.45
OUT_03089,453.3
OUT_03090,305.24
OUT_03091,57.17
OUT_03092,171.5
OUT_03093,812.1
OUT_03094,513.45
OUT_03095,134.21
OUT_03096,60.77
OUT_03097,1388.52
OUT_03098,60.25
OUT_03099,906.52
OUT_03100,949.2
OUT_03101,188.93
OUT_03102,154.19
OUT_03103,158.92
OUT_03104,66.3
OUT_03106,460.1
OUT_03107,551.25
OUT_03108,173.69
OUT_03109,128.95
OUT_03110,60.44
OUT_03111,152.27
OUT_03112,292.6
OUT_03113,318.12
OUT_03114,1392.86
OUT_03115,879.51
OUT_03116,206.86
OUT_03117,107.43
OUT_03118,1292.22
OUT_03119,190.63
OUT_03120,167.2
OUT_03121,501.61
OUT_03122,666.83
OUT_03123,74.97
OUT_03124,1259.62
OUT_03125,96.02
OUT_03126,155.93
OUT_03127,77.87
OUT_03128,184.19
OUT_03129,664.29
OUT_03130,86.36
OUT_03131,4210.65
OUT_03132,960.9
OUT_03133,137.24
OUT_03134,1135.01
OUT_03135,98.46
OUT_03136,247.17
OUT_03138,73.1
OUT_03139,410.08
OUT_03140,121.36
OUT_03141,58.39
OUT_03142,248.46
OUT_03143,96.12
OUT_03144,89.44
OUT_03145,113.32
OUT_03146,382.24
OUT_03147,232.3
OUT_03148,3059.38
OUT_03149,596.99
OUT_03151,163.08
OUT_03152,532.01
OUT_03153,167.16
OUT_03154,841.15
OUT_03155,219.82
OUT_03156,273.24
OUT_03157,1409.62
OUT_03158,200.16
OUT_03159,619.13
OUT_03160,322.95
OUT_03161,354.8
OUT_03162,101.93
OUT_03164,1249.01
OUT_03165,156.42
OUT_03166,131.79
OUT_03167,3357.64
OUT_03168,137.01
OUT_03169,140.3
OUT_03170,179.05
OUT_03171,138.27
OUT_03172,310.97
OUT_03173,84.29
OUT_03174,66.16
OUT_03175,261.36
OUT_03176,118.29
OUT_03177,117.32
OUT_03178,139.78
OUT_03179,329.16
OUT_03180,100.25
OUT_03181,125.98
OUT_03182,98.09
OUT_03183,787.35
OUT_03184,261.48
OUT_03185,129.04
OUT_03186,307.58
OUT_03187,99.89
OUT_03188,556.75
OUT_03189,130.23
OUT_03190,776.57
OUT_03192,509.5
OUT_03193,114.4
OUT_03194,357.81
OUT_03195,163.49
OUT_03196,173.15
OUT_03198,551.86
OUT_03199,237.29
OUT_03200,156.53
OUT_03201,447.72
OUT_03202,296.66
OUT_03203,127.71
OUT_03204,190.38
OUT_03205,157.45
OUT_03206,395.6
OUT_03207,103.85
OUT_03208,5000.0
OUT_03209,132.49
OUT_03210,53.14
OUT_03211,215.54
OUT_03212,164.57
OUT_03213,289.03
OUT_03214,179.74
OUT_03215,188.91
OUT_03216,4618.41
OUT_03217,169.69
OUT_03218,146.01
OUT_03219,78.71
OUT_03220,290.78
OUT_03221,172.85
OUT_03222,270.1
OUT_03223,565.87
OUT_03224,130.63
OUT_03225,87.7
OUT_03226,107.64
OUT_03227,339.0
OUT_03228,5000.0
OUT_03229,3329.28
OUT_03230,180.85
OUT_03231,452.54
OUT_03232,119.04
OUT_03233,1555.52
OUT_03234,167.97
OUT_03235,129.09
OUT_03236,323.76
OUT_03237,75.51
OUT_03238,465.27
OUT_03239,149.67
OUT_03240,155.1
OUT_03241,80.18
OUT_03242,1130.75
OUT_03243,110.64
OUT_03244,129.63
OUT_03245,200.39
OUT_03246,73.99
OUT_03247,101.22
OUT_03248,139.02
OUT_03250,108.03
OUT_03251,1179.15
OUT_03252,725.74
OUT_03253,166.82
OUT_03254,1034.71
OUT_03255,221.97
OUT_03256,390.64
OUT_03257,167.13
OUT_03258,178.96
OUT_03259,120.76
OUT_03260,2060.44
OUT_03261,61.53
OUT_03262,162.85
OUT_03263,167.11
OUT_03264,4083.22
OUT_03265,178.19
OUT_03266,100.17
OUT_03267,96.77
OUT_03268,231.12
OUT_03269,293.58
OUT_03270,51.69
OUT_03271,436.25
OUT_03272,193.45
OUT_03273,1414.48
OUT_03274,3834.8
OUT_03275,534.53
OUT_03276,130.9
OUT_03277,116.08
OUT_03278,121.39
OUT_03279,139.86
OUT_03280,874.55
OUT_03281,5000.0
OUT_03282,173.41
OUT_03283,2014.16
OUT_03284,1386.48
OUT_03285,106.43
OUT_03286,1205.42
OUT_03287,3048.9
OUT_03288,254.91
OUT_03289,98.6
OUT_03290,222.32
OUT_03291,279.47
OUT_03292,909.31
OUT_03293,233.57
OUT_03294,116.0
OUT_03295,1105.37
OUT_03296,3495.12
OUT_03297,962.62
OUT_03298,941.73
OUT_03299,166.01
OUT_03300,363.2
OUT_03301,218.0
OUT_03302,1611.55
OUT_03303,93.46
OUT_03304,132.78
OUT_03305,183.1
OUT_03306,76.21
OUT_03307,63.24
OUT_03308,162.8
OUT_03309,91.39
OUT_03310,68.0
OUT_03311,111.99
OUT_03312,877.26
OUT_03313,71.59
OUT_03314,169.18
OUT_03315,2580.25
OUT_03316,1400.58
OUT_03317,55.25
OUT_03318,71.25
OUT_03319,246.2
OUT_03320,160.88
OUT_03321,243.66
OUT_03322,204.42
OUT_03323,147.04
OUT_03324,1189.72
OUT_03325,2362.95
OUT_03326,86.8
OUT_03327,802.07
OUT_03328,1538.23
OUT_03329,177.45
OUT_03330,4234.77
OUT_03331,866.77
OUT_03332,168.61
OUT_03333,1243.03
OUT_03334,687.37
OUT_03335,182.66
OUT_03337,249.88
OUT_03338,176.87
OUT_03339,183.22
OUT_03340,244.2
OUT_03341,1955.65
OUT_03342,119.1
OUT_03343,153.59
OUT_03344,1459.52
OUT_03345,1022.64
OUT_03346,2608.36
OUT_03347,133.34
OUT_03349,240.6
OUT_03350,151.49
OUT_03351,62.65
OUT_03352,187.09
OUT_03353,3116.29
OUT_03354,94.07
OUT_03355,150.06
OUT_03356,110.67
OUT_03357,464.02
OUT_03358,3420.97
OUT_03359,1403.34
OUT_03360,177.06
OUT_03361,198.97
OUT_03362,806.88
OUT_03363,123.57
OUT_03364,72.75
OUT_03365,95.07
OUT_03366,401.92
OUT_03367,206.12
OUT_03368,1287.92
OUT_03369,163.48
OUT_03370,251.56
OUT_03371,196.92
OUT_03372,124.69
OUT_03373,85.4
OUT_03374,284.88
OUT_03375,129.24
OUT_03376,827.92
OUT_03377,195.51
OUT_03378,142.18
OUT_03379,158.97
OUT_03380,140.11
OUT_03382,149.88
OUT_03383,1088.05
OUT_03384,889.29
OUT_03385,170.14
OUT_03386,113.53
OUT_03387,1078.37
OUT_03388,1189.09
OUT_03389,100.58
OUT_03390,102.34
OUT_03391,1087.39
OUT_03392,114.18
OUT_03393,200.42
OUT_03394,81.07
OUT_03395,1118.94
OUT_03396,418.6
OUT_03397,103.1
OUT_03399,112.39
OUT_03400,416.94
OUT_03401,188.75
OUT_03402,3890.66
OUT_03403,220.34
OUT_03404,120.52
OUT_03405,1048.62
OUT_03406,646.69
OUT_03407,129.51
OUT_03408,133.93
OUT_03409,321.13
OUT_03410,618.57
OUT_03411,2576.92
OUT_03412,77.28
OUT_03413,989.31
OUT_03414,1665.6
OUT_03415,2769.7
OUT_03416,91.75
OUT_03417,74.12
OUT_03418,1182.47
OUT_03419,89.92
OUT_03420,60.75
OUT_03421,157.07
OUT_03422,350.44
OUT_03423,1521.81
OUT_03424,1314.03
OUT_03425,212.64
OUT_03426,876.24
OUT_03428,1170.77
OUT_03429,166.37
OUT_03430,209.95
OUT_03431,103.53
OUT_03432,135.67
OUT_03433,114.74
OUT_03434,229.58
OUT_03435,211.24
OUT_03436,796.83
OUT_03437,132.06
OUT_03439,307.42
OUT_03441,169.04
OUT_03442,119.66
OUT_03443,1238.47
OUT_03444,631.01
OUT_03445,388.52
OUT_03446,748.32
OUT_03447,189.17
OUT_03448,330.43
OUT_03449,152.31
OUT_03450,125.07
OUT_03451,1493.56
OUT_03452,161.38
OUT_03453,152.76
OUT_03454,263.29
OUT_03455,136.63
OUT_03457,178.1
OUT_03458,5000.0
OUT_03459,1028.71
OUT_03460,96.91
OUT_03461,97.65
OUT_03462,935.81
OUT_03463,480.55
OUT_03464,97.25
OUT_03465,147.38
OUT_03466,207.45
OUT_03467,573.98
OUT_03468,129.71
OUT_03469,5000.0
OUT_03470,69.36
OUT_03471,347.29
OUT_03472,94.96
OUT_03473,99.32
OUT_03474,451.02
OUT_03475,98.43
OUT_03476,292.03
OUT_03477,191.11
OUT_03478,156.94
OUT_03479,73.68
OUT_03480,321.31
OUT_03482,1137.26
OUT_03483,99.24
OUT_03484,2563.21
OUT_03485,184.72
OUT_03486,167.24
OUT_03487,80.1
OUT_03488,168.11
OUT_03489,213.45
OUT_03490,108.13
OUT_03491,243.01
OUT_03492,876.11
OUT_03493,2957.91
OUT_03494,195.02
OUT_03495,595.7
OUT_03496,1271.91
OUT_03497,95.69
OUT_03498,394.62
OUT_03499,152.08
OUT_03500,96.83
OUT_03501,148.21
OUT_03502,116.79
OUT_03503,290.6
OUT_03504,312.01
OUT_03505,128.85
OUT_03506,118.77
OUT_03507,99.67
OUT_03508,1069.86
OUT_03509,1049.74
OUT_03510,1051.62
OUT_03512,145.84
OUT_03513,1742.25
OUT_03514,145.67
OUT_03515,102.26
OUT_03516,352.84
OUT_03517,63.94
OUT_03518,151.23
OUT_03519,1240.86
OUT_03520,922.72
OUT_03521,204.54
OUT_03522,172.31
OUT_03523,131.45
OUT_03524,217.99
OUT_03525,148.57
OUT_03526,74.88
OUT_03527,84.33
OUT_03528,320.51
OUT_03529,146.95
OUT_03530,642.33
OUT_03531,151.75
OUT_03532,107.28
OUT_03533,1583.6
OUT_03534,257.26
OUT_03535,297.86
OUT_03536,124.59
OUT_03537,200.69
OUT_03538,987.95
OUT_03539,89.26
OUT_03540,127.91
OUT_03541,171.57
OUT_03542,105.44
OUT_03543,151.25
OUT_03544,110.02
OUT_03545,283.53
OUT_03546,94.81
OUT_03547,176.54
OUT_03548,127.13
OUT_03549,3853.46
OUT_03551,1411.27
OUT_03552,426.91
OUT_03553,99.71
OUT_03555,465.51
OUT_03556,5000.0
OUT_03557,115.74
OUT_03558,112.13
OUT_03559,4348.07
OUT_03560,240.42
OUT_03561,167.6
OUT_03562,111.32
OUT_03563,356.74
OUT_03564,120.36
OUT_03566,117.29
OUT_03567,133.76
OUT_03568,328.85
OUT_03569,1008.48
OUT_03570,2167.71
OUT_03571,1697.25
OUT_03572,1230.21
OUT_03573,589.12
OUT_03574,156.07
OUT_03575,1051.22
OUT_03576,161.44
OUT_03577,3815.33
OUT_03578,128.25
OUT_03579,1040.34
OUT_03580,133.37
OUT_03581,112.53
OUT_03582,412.91
OUT_03583,565.59
OUT_03584,145.43
OUT_03585,151.01
OUT_03586,147.91
OUT_03587,178.35
OUT_03588,144.69
OUT_03589,120.97
OUT_03590,117.58
OUT_03591,3771.61
OUT_03592,190.97
OUT_03593,158.8
OUT_03594,153.16
OUT_03595,211.92
OUT_03596,207.8
OUT_03597,1251.65
OUT_03598,1776.66
OUT_03599,100.67
OUT_03601,310.82
OUT_03602,192.88
OUT_03603,115.74
OUT_03604,184.56
OUT_03605,201.4
OUT_03606,1354.77
OUT_03607,124.19
OUT_03608,63.98
OUT_03609,141.04
OUT_03610,161.18
OUT_03611,179.22
OUT_03612,169.96
OUT_03613,116.26
OUT_03614,80.69
OUT_03615,1128.61
OUT_03616,1449.92
OUT_03617,122.65
OUT_03618,130.38
OUT_03619,218.66
OUT_03620,176.85
OUT_03621,495.74
OUT_03622,1177.06
OUT_03623,183.39
OUT_03624,64.83
OUT_03625,57.58
OUT_03626,261.7
OUT_03627,78.06
OUT_03628,100.94
OUT_03629,968.31
OUT_03630,191.78
OUT_03631,1533.41
OUT_03632,60.9
OUT_03633,118.76
OUT_03634,1645.41
OUT_03635,2095.94
OUT_03636,101.45
OUT_03637,160.04
OUT_03639,116.17
OUT_03640,61.15
OUT_03641,204.23
OUT_03642,112.88
OUT_03643,244.69
OUT_03644,1056.65
OUT_03645,227.17
OUT_03646,164.65
OUT_03647,120.06
OUT_03648,157.84
OUT_03649,262.77
OUT_03650,98.72
OUT_03651,672.12
OUT_03653,3708.25
OUT_03654,105.1
OUT_03655,205.11
OUT_03656,134.9
OUT_03657,80.77
OUT_03658,479.37
OUT_03660,155.31
OUT_03661,62.03
OUT_03662,1454.74
OUT_03663,176.12
OUT_03665,923.16
OUT_03666,936.13
OUT_03667,1301.12
OUT_03668,160.07
OUT_03669,2383.47
OUT_03670,95.11
OUT_03671,339.44
OUT_03672,69.7
OUT_03674,291.17
OUT_03675,98.3
OUT_03676,3668.15
OUT_03677,129.57
OUT_03678,176.57
OUT_03679,228.99
OUT_03680,1761.56
OUT_03681,188.88
OUT_03682,904.91
OUT_03683,125.81
OUT_03684,153.11
OUT_03685,73.54
OUT_03686,3239.27
OUT_03687,141.35
OUT_03688,92.51
OUT_03689,657.21
OUT_03690,79.3
OUT_03692,1222.28
OUT_03693,594.82
OUT_03694,117.24
OUT_03695,237.3
OUT_03696,118.18
OUT_03697,186.29
OUT_03698,235.24
OUT_03699,1208.44
OUT_03700,374.82
OUT_03701,1276.89
OUT_03702,63.55
OUT_03703,196.78
OUT_03704,89.17
OUT_03705,102.61
OUT_03706,486.65
OUT_03707,575.34
OUT_03708,66.63
OUT_03709,901.37
OUT_03710,215.64
OUT_03711,541.3
OUT_03712,96.22
OUT_03713,69.69
OUT_03714,367.7
OUT_03715,298.98
OUT_03716,64.11
OUT_03717,104.11
OUT_03718,286.12
OUT_03719,4360.0
OUT_03720,104.4
OUT_03722,84.82
OUT_03723,1224.93
OUT_03724,4422.33
OUT_03725,137.44
OUT_03726,161.93
OUT_03727,127.56
OUT_03728,131.39
OUT_03729,231.41
OUT_03730,181.33
OUT_03731,270.46
OUT_03732,98.89
OUT_03733,107.37
OUT_03734,296.56
OUT_03735,267.09
OUT_03736,253.52
OUT_03737,72.7
OUT_03738,258.11
OUT_03739,670.79
OUT_03740,465.21
OUT_03741,4281.79
OUT_03742,315.72
OUT_03743,294.82
OUT_03744,407.36
OUT_03745,64.01
OUT_03746,346.05
OUT_03747,91.22
OUT_03748,169.63
OUT_03749,575.2
OUT_03750,433.9
OUT_03751,53.74
OUT_03752,64.21
OUT_03753,79.07
OUT_03755,57.99
OUT_03756,221.69
OUT_03757,4229.83
OUT_03758,82.38
OUT_03759,168.41
OUT_03760,327.21
OUT_03761,206.54
OUT_03762,163.03
OUT_03763,127.9
OUT_03764,1333.31
OUT_03765,268.15
OUT_03766,4406.86
OUT_03767,179.4
OUT_03768,128.8
OUT_03769,343.94
OUT_03770,269.09
OUT_03771,159.77
OUT_03773,870.17
OUT_03774,202.04
OUT_03775,583.24
OUT_03776,948.61
OUT_03777,541.31
OUT_03778,162.13
OUT_03779,188.11
OUT_03780,55.07
OUT_03781,148.62
OUT_03782,113.14
OUT_03784,70.03
OUT_03785,90.7
OUT_03786,3962.81
OUT_03787,224.01
OUT_03788,134.01
OUT_03789,290.47
OUT_03790,124.32
OUT_03791,1850.75
OUT_03792,426.64
OUT_03793,67.23
OUT_03794,104.95
OUT_03795,202.0
OUT_03796,1318.26
OUT_03797,950.78
OUT_03798,232.29
OUT_03799,155.94
OUT_03800,478.04
OUT_03801,98.74
OUT_03802,110.8
OUT_03803,539.39
OUT_03804,166.2
OUT_03805,126.14
OUT_03806,807.62
OUT_03807,83.08
OUT_03808,53.8
OUT_03809,79.9
OUT_03810,65.53
OUT_03811,93.93
OUT_03812,928.98
OUT_03813,861.73
OUT_03815,756.51
OUT_03816,207.21
OUT_03817,108.47
OUT_03818,170.59
OUT_03819,193.35
OUT_03820,539.93
OUT_03821,965.38
OUT_03822,147.99
OUT_03823,241.23
OUT_03824,1588.93
OUT_03825,420.01
OUT_03826,170.54
OUT_03827,62.98
OUT_03828,1154.57
OUT_03829,2992.33
OUT_03830,59.91
OUT_03832,197.95
OUT_03833,785.95
OUT_03834,152.48
OUT_03835,120.1
OUT_03836,207.97
OUT_03837,477.17
OUT_03838,188.1
OUT_03840,1892.54
OUT_03841,725.39
OUT_03842,519.62
OUT_03843,142.61
OUT_03845,96.69
OUT_03846,202.91
OUT_03847,926.2
OUT_03848,187.25
OUT_03849,1451.69
OUT_03850,1986.1
OUT_03851,118.82
OUT_03852,223.23
OUT_03853,257.86
OUT_03854,78.33
OUT_03855,124.99
OUT_03856,154.17
OUT_03857,101.97
OUT_03858,66.97
OUT_03859,183.09
OUT_03860,222.04
OUT_03861,1380.27
OUT_03862,86.45
OUT_03863,1359.32
OUT_03865,85.44
OUT_03866,4102.87
OUT_03867,370.67
OUT_03868,166.88
OUT_03869,445.52
OUT_03870,145.29
OUT_03871,82.31
OUT_03872,130.99
OUT_03873,215.66
OUT_03874,83.53
OUT_03875,266.8
OUT_03876,2289.08
OUT_03877,110.85
OUT_03878,1259.27
OUT_03879,129.6
OUT_03880,694.61
OUT_03881,133.58
OUT_03882,1010.93
OUT_03883,1132.59
OUT_03884,992.43
OUT_03885,5000.0
OUT_03887,67.2
OUT_03888,187.6
OUT_03890,1090.44
OUT_03891,447.43
OUT_03892,66.19
OUT_03893,564.35
OUT_03894,72.76
OUT_03896,107.81
OUT_03897,226.34
OUT_03898,148.58
OUT_03899,290.43
OUT_03900,968.98
OUT_03901,117.51
OUT_03902,1765.26
OUT_03903,97.24
OUT_03904,171.32
OUT_03905,203.72
OUT_03906,1085.21
OUT_03907,187.94
OUT_03908,849.09
OUT_03909,307.16
OUT_03910,1147.32
OUT_03911,4060.51
OUT_03912,109.23
OUT_03913,207.03
OUT_03914,191.76
OUT_03915,152.19
OUT_03916,979.83
OUT_03917,121.4
OUT_03918,1437.17
OUT_03920,882.89
OUT_03921,916.3
OUT_03922,231.87
OUT_03924,151.19
OUT_03927,761.98
OUT_03928,2588.18
OUT_03929,1010.54
OUT_03930,298.56
OUT_03931,167.59
OUT_03932,185.74
OUT_03933,114.32
OUT_03934,127.29
OUT_03935,391.96
OUT_03937,234.09
OUT_03939,1418.47
OUT_03940,316.67
OUT_03941,4437.24
OUT_03942,129.97
OUT_03943,116.0
OUT_03944,2338.01
OUT_03945,106.99
OUT_03946,95.59
OUT_03947,222.36
OUT_03949,79.21
OUT_03950,134.06
OUT_03951,108.55
OUT_03952,105.99
OUT_03953,259.34
OUT_03954,3719.63
OUT_03955,334.61
OUT_03956,183.51
OUT_03957,4950.73
OUT_03958,155.79
