Outlet_ID,Trade_Spend_LKR
OUT_02506,72.45
OUT_02507,130.44
OUT_02508,59.51
OUT_02509,223.01
OUT_02510,145.04
OUT_02511,211.46
OUT_02512,409.46
OUT_02513,118.37
OUT_02514,492.5
OUT_02515,1176.12
OUT_02516,628.81
OUT_02517,243.11
OUT_02518,86.22
OUT_02519,71.51
OUT_02520,319.41
OUT_02521,1315.26
OUT_02522,265.81
OUT_02523,94.58
OUT_02524,1177.17
OUT_02525,1265.24
OUT_02526,125.43
OUT_02527,203.44
OUT_02528,254.66
OUT_02529,113.47
OUT_02530,196.59
OUT_02531,195.19
OUT_02532,94.89
OUT_02533,85.95
OUT_02534,116.71
OUT_02535,1316.23
OUT_02536,129.53
OUT_02537,128.86
OUT_02538,1139.87
OUT_02539,1358.95
OUT_02540,154.12
OUT_02541,590.04
OUT_02542,129.37
OUT_02543,280.82
OUT_02544,208.77
OUT_02545,160.22
OUT_02546,129.17
OUT_02547,167.21
OUT_02548,171.34
OUT_02549,195.21
OUT_02550,116.2
OUT_02551,69.52
OUT_02552,1078.48
OUT_02553,119.68
OUT_02554,121.74
OUT_02555,235.33
OUT_02556,761.38
OUT_02557,892.4
OUT_02558,626.09
OUT_02559,132.03
OUT_02560,88.1
OUT_02561,57.33
OUT_02562,173.19
OUT_02563,310.54
OUT_02564,95.86
OUT_02565,192.6
OUT_02566,158.94
OUT_02567,148.81
OUT_02568,261.49
OUT_02569,139.78
OUT_02570,225.09
OUT_02571,338.85
OUT_02572,147.86
OUT_02573,184.49
OUT_02574,191.2
OUT_02575,88.6
OUT_02576,5000.0
OUT_02577,794.14
OUT_02578,534.67
OUT_02579,427.54
OUT_02580,136.01
OUT_02581,178.06
OUT_02582,3444.59
OUT_02583,112.05
OUT_02584,213.96
OUT_02585,490.42
OUT_02586,3804.74
OUT_02587,150.01
OUT_02588,76.85
OUT_02589,85.95
OUT_02590,376.41
OUT_02591,725.62
OUT_02592,187.57
OUT_02593,1673.43
OUT_02594,163.63
OUT_02595,82.73
OUT_02596,1549.51
OUT_02597,1132.94
OUT_02598,852.54
OUT_02599,4391.18
OUT_02600,196.19
OUT_02601,296.64
OUT_02602,883.53
OUT_02603,602.2
OUT_02604,173.65
OUT_02605,246.45
OUT_02606,1485.83
OUT_02607,79.89
OUT_02608,155.42
OUT_02609,66.14
OUT_02610,319.78
OUT_02611,107.5
OUT_02612,164.93
OUT_02613,123.99
OUT_02614,525.59
OUT_02615,1486.87
OUT_02616,874.71
OUT_02617,4335.91
OUT_02618,581.48
OUT_02619,370.67
OUT_02620,83.54
OUT_02621,153.95
OUT_02622,1394.79
OUT_02623,82.74
OUT_02624,125.97
OUT_02625,248.32
OUT_02626,1379.48
OUT_02627,91.39
OUT_02628,259.74
OUT_02629,110.23
OUT_02630,865.18
OUT_02631,180.31
OUT_02632,127.47
OUT_02633,138.08
OUT_02634,194.95
OUT_02635,158.98
OUT_02636,5000.0
OUT_02637,238.2
OUT_02638,494.39
OUT_02639,117.39
OUT_02640,304.68
OUT_02641,676.8
OUT_02642,113.44
OUT_02643,1057.21
OUT_02644,135.32
OUT_02645,63.02
OUT_02646,49.85
OUT_02647,928.54
OUT_02648,135.55
OUT_02649,62.09
OUT_02650,144.6
OUT_02651,178.69
OUT_02652,158.05
OUT_02653,107.25
OUT_02654,1253.76
OUT_02655,137.43
OUT_02656,84.54
OUT_02657,146.77
OUT_02658,1247.3
OUT_02659,887.66
OUT_02660,86.32
OUT_02661,356.89
OUT_02662,74.09
OUT_02663,210.5
OUT_02664,1804.65
OUT_02665,1293.34
OUT_02666,263.61
OUT_02667,126.99
OUT_02668,911.75
OUT_02669,57.07
OUT_02670,148.85
OUT_02671,117.47
OUT_02672,300.5
OUT_02673,53.13
OUT_02674,5000.0
OUT_02675,48.83
OUT_02676,155.67
OUT_02677,1338.61
OUT_02678,58.1
OUT_02679,118.48
OUT_02680,157.6
OUT_02681,132.25
OUT_02682,97.86
OUT_02683,936.86
OUT_02684,1194.74
OUT_02685,137.61
OUT_02686,177.2
OUT_02687,61.08
OUT_02688,182.78
OUT_02689,244.4
OUT_02690,170.98
OUT_02691,447.51
OUT_02692,207.97
OUT_02693,98.03
OUT_02694,103.38
OUT_02695,807.29
OUT_02696,128.93
OUT_02697,115.87
OUT_02698,215.25
OUT_02699,182.76
OUT_02700,958.98
OUT_02701,496.2
OUT_02702,92.51
OUT_02703,206.8
OUT_02704,105.62
OUT_02705,175.6
OUT_02706,57.8
OUT_02707,75.63
OUT_02708,59.89
OUT_02709,95.81
OUT_02710,256.11
OUT_02711,1004.35
OUT_02712,101.46
OUT_02713,51.16
OUT_02714,199.16
OUT_02715,103.4
OUT_02716,55.86
OUT_02717,926.66
OUT_02718,137.45
OUT_02719,295.11
OUT_02720,112.52
OUT_02721,2920.98
OUT_02722,191.19
OUT_02723,164.71
OUT_02724,133.16
OUT_02725,122.44
OUT_02726,119.56
OUT_02727,128.4
OUT_02728,818.73
OUT_02729,140.2
OUT_02730,145.4
OUT_02731,266.32
OUT_02732,812.03
OUT_02733,57.64
OUT_02734,486.14
OUT_02735,60.37
OUT_02736,183.52
OUT_02737,205.31
OUT_02738,183.13
OUT_02739,208.08
OUT_02740,186.91
OUT_02741,158.11
OUT_02742,186.85
OUT_02743,58.79
OUT_02744,230.25
OUT_02745,179.27
OUT_02746,125.54
OUT_02747,102.57
OUT_02748,81.0
OUT_02749,158.64
OUT_02750,74.67
OUT_02751,1235.74
OUT_02752,59.22
OUT_02753,213.72
OUT_02754,115.71
OUT_02755,4131.5
OUT_02756,110.59
OUT_02757,102.77
OUT_02758,1752.16
OUT_02759,125.53
OUT_02760,786.07
OUT_02761,65.81
OUT_02762,138.45
OUT_02763,122.31
OUT_02764,70.64
OUT_02765,1683.99
OUT_02766,172.7
OUT_02767,189.79
OUT_02768,113.23
OUT_02769,129.91
OUT_02770,240.81
OUT_02771,126.73
OUT_02772,66.78
OUT_02773,310.67
OUT_02774,285.0
OUT_02775,92.55
OUT_02776,947.28
OUT_02777,106.53
OUT_02778,289.56
OUT_02779,1244.75
OUT_02780,445.29
OUT_02781,130.35
OUT_02782,940.37
OUT_02783,4496.02
OUT_02784,193.72
OUT_02785,151.32
OUT_02786,72.81
OUT_02787,96.55
OUT_02788,128.15
OUT_02789,59.2
OUT_02790,893.05
OUT_02791,158.52
OUT_02792,1107.77
OUT_02793,305.73
OUT_02794,163.94
OUT_02796,82.18
OUT_02797,158.33
OUT_02798,231.23
OUT_02799,90.57
OUT_02800,316.57
OUT_02801,75.66
OUT_02802,71.5
OUT_02803,66.14
OUT_02804,85.33
OUT_02805,146.12
OUT_02806,308.35
OUT_02807,230.08
OUT_02808,95.18
OUT_02809,77.23
OUT_02810,171.16
OUT_02811,401.29
OUT_02812,84.9
OUT_02813,147.76
OUT_02814,100.75
OUT_02815,135.97
OUT_02816,105.99
OUT_02817,277.88
OUT_02818,192.22
OUT_02819,223.05
OUT_02820,1526.95
OUT_02821,239.2
OUT_02822,138.62
OUT_02823,86.58
OUT_02824,177.87
OUT_02825,1408.26
OUT_02826,43.67
OUT_02827,206.98
OUT_02828,42.47
OUT_02829,1224.32
OUT_02830,307.33
OUT_02831,259.21
OUT_02832,750.19
OUT_02833,118.2
OUT_02834,164.72
OUT_02835,181.24
OUT_02836,1848.01
OUT_02837,105.71
OUT_02838,149.38
OUT_02839,157.21
OUT_02840,1016.89
OUT_02841,3810.92
OUT_02842,162.78
OUT_02843,191.15
OUT_02844,139.38
OUT_02845,259.97
OUT_02846,192.73
OUT_02847,524.21
OUT_02848,971.85
OUT_02849,197.82
OUT_02850,66.85
OUT_02851,120.95
OUT_02852,276.83
OUT_02853,275.65
OUT_02854,4686.16
OUT_02855,67.2
OUT_02856,111.0
OUT_02857,260.48
OUT_02858,1143.32
OUT_02859,58.01
OUT_02860,4042.33
OUT_02861,126.12
OUT_02863,173.38
OUT_02864,235.34
OUT_02865,1780.83
OUT_02866,128.06
OUT_02867,114.09
OUT_02868,62.51
OUT_02869,1115.78
OUT_02870,951.98
OUT_02871,87.97
OUT_02872,422.53
OUT_02873,147.25
OUT_02874,128.61
OUT_02875,172.77
OUT_02876,280.39
OUT_02877,652.85
OUT_02878,108.61
OUT_02879,112.47
OUT_02880,130.58
OUT_02881,71.69
OUT_02882,118.12
OUT_02883,4854.67
OUT_02884,371.05
OUT_02885,108.96
OUT_02886,182.56
OUT_02887,183.94
OUT_02888,135.85
OUT_02889,113.67
OUT_02890,1328.77
OUT_02891,112.13
OUT_02892,5000.0
OUT_02893,961.08
OUT_02894,105.33
OUT_02895,1710.27
OUT_02896,960.02
OUT_02897,171.37
OUT_02898,84.38
OUT_02899,816.8
OUT_02900,159.08
OUT_02901,197.52
OUT_02902,158.67
OUT_02903,79.79
OUT_02904,110.56
OUT_02905,895.81
OUT_02906,956.66
OUT_02907,109.19
OUT_02908,97.6
OUT_02909,122.98
OUT_02910,160.75
OUT_02911,5000.0
OUT_02912,643.75
OUT_02913,220.34
OUT_02914,888.14
OUT_02915,104.47
OUT_02916,69.63
OUT_02917,173.61
OUT_02918,942.95
OUT_02919,935.94
OUT_02920,290.79
OUT_02921,107.21
OUT_02922,1022.83
OUT_02923,208.51
OUT_02924,206.57
OUT_02925,277.14
OUT_02926,139.6
OUT_02927,92.95
OUT_02928,188.68
OUT_02929,89.84
OUT_02930,1409.01
OUT_02931,182.88
OUT_02932,326.3
OUT_02933,93.75
OUT_02934,104.43
OUT_02935,867.42
OUT_02936,3939.89
OUT_02937,134.66
OUT_02938,149.39
OUT_02939,255.58
OUT_02940,546.2
OUT_02941,4679.49
OUT_02942,57.31
OUT_02943,132.98
OUT_02944,96.62
OUT_02945,90.51
OUT_02946,295.99
OUT_02947,119.71
OUT_02948,842.75
OUT_02949,98.1
OUT_02950,2958.16
OUT_02951,102.35
OUT_02952,119.21
OUT_02953,210.58
OUT_02954,112.98
OUT_02955,129.57
OUT_02956,1127.68
OUT_02957,179.43
OUT_02958,342.44
OUT_02959,273.05
OUT_02960,329.69
OUT_02961,153.95
OUT_02962,3230.58
OUT_02963,377.89
OUT_02964,3282.04
OUT_02965,68.1
OUT_02966,1239.47
OUT_02967,111.68
OUT_02968,116.27
OUT_02969,1381.5
OUT_02970,1609.86
OUT_02971,183.45
OUT_02972,263.03
OUT_02973,184.95
OUT_02974,768.66
OUT_02975,53.1
OUT_02976,870.63
OUT_02977,192.63
OUT_02978,257.45
OUT_02979,138.97
OUT_02980,123.83
OUT_02981,140.33
OUT_02982,142.51
OUT_02983,295.46
OUT_02984,119.2
OUT_02985,175.36
OUT_02986,211.31
OUT_02987,206.03
OUT_02988,1316.52
OUT_02989,326.26
OUT_02990,158.78
OUT_02991,62.26
OUT_02992,643.83
OUT_02993,98.93
OUT_02994,829.38
OUT_02995,121.35
OUT_02996,1642.69
OUT_02997,789.49
OUT_02998,67.61
OUT_02999,177.7
OUT_03000,105.56
OUT_03001,357.5
OUT_03002,161.72
OUT_03003,140.37
OUT_03004,1692.7
OUT_03005,95.09
OUT_03006,161.22
OUT_03007,82.29
OUT_03008,44.31
OUT_03009,121.01
OUT_03010,157.74
OUT_03011,104.46
OUT_03012,149.06
OUT_03013,419.72
OUT_03014,177.86
OUT_03015,363.28
OUT_03016,64.86
OUT_03017,178.61
OUT_03018,1253.3
OUT_03019,140.79
OUT_03020,3490.33
OUT_03021,1400.7
OUT_03022,805.06
OUT_03023,123.37
OUT_03024,194.67
OUT_03025,85.1
OUT_03026,131.59
OUT_03027,166.52
OUT_03028,281.37
OUT_03029,813.52
OUT_03030,84.45
OUT_03031,284.1
OUT_03032,133.02
OUT_03033,99.14
OUT_03034,786.09
OUT_03035,1142.8
OUT_03036,1511.8
OUT_03037,3542.17
OUT_03038,683.29
OUT_03039,121.58
OUT_03040,951.7
OUT_03041,286.26
OUT_03042,127.3
OUT_03043,209.04
OUT_03044,57.11
OUT_03045,801.32
OUT_03046,91.1
OUT_03047,98.37
OUT_03048,183.57
OUT_03049,84.96
OUT_03050,99.45
OUT_03051,130.36
OUT_03052,838.19
OUT_03053,70.15
OUT_03054,103.65
OUT_03055,230.68
OUT_03056,959.22
OUT_03057,137.91
OUT_03058,145.55
OUT_03059,174.77
OUT_03060,1404.64
OUT_03061,835.88
OUT_03062,81.17
OUT_03063,69.08
OUT_03064,5000.0
OUT_03065,4926.69
OUT_03066,937.84
OUT_03067,1192.37
OUT_03068,4575.88
OUT_03069,335.53
OUT_03070,1754.09
OUT_03071,115.43
OUT_03072,276.16
OUT_03073,123.69
OUT_03074,157.99
OUT_03075,2376.65
OUT_03076,166.87
OUT_03077,2825.94
OUT_03078,4978.64
OUT_03079,130.01
OUT_03080,799.88
OUT_03081,185.45
OUT_03082,55.2
OUT_03083,74.54
OUT_03084,1308.61
OUT_03085,82.76
OUT_03086,144.93
OUT_03087,806.62
OUT_03088,512.35
OUT_03089,454.26
OUT_03090,289.04
OUT_03091,59.05
OUT_03092,153.16
OUT_03093,747.77
OUT_03094,543.65
OUT_03095,120.54
OUT_03096,61.21
OUT_03097,1292.87
OUT_03098,61.07
OUT_03099,828.47
OUT_03100,1000.02
OUT_03101,164.39
OUT_03102,138.34
OUT_03103,151.26
OUT_03104,63.8
OUT_03105,107.99
OUT_03106,282.34
OUT_03107,1368.62
OUT_03108,163.73
OUT_03109,132.1
OUT_03110,54.42
OUT_03111,150.57
OUT_03112,247.03
OUT_03113,287.42
OUT_03114,1379.79
OUT_03115,930.49
OUT_03116,187.83
OUT_03117,103.3
OUT_03118,1275.52
OUT_03119,162.6
OUT_03120,168.22
OUT_03121,1283.74
OUT_03122,562.93
OUT_03123,59.55
OUT_03124,142.33
OUT_03125,88.48
OUT_03126,139.73
OUT_03127,773.52
OUT_03128,153.25
OUT_03129,624.26
OUT_03130,89.32
OUT_03131,4063.18
OUT_03132,71.55
OUT_03133,121.58
OUT_03134,1057.78
OUT_03135,92.78
OUT_03136,234.5
OUT_03137,1322.19
OUT_03138,48.13
OUT_03139,305.73
OUT_03140,116.52
OUT_03141,52.74
OUT_03142,222.5
OUT_03143,97.73
OUT_03144,85.05
OUT_03145,102.43
OUT_03146,348.41
OUT_03147,217.65
OUT_03148,2935.46
OUT_03149,1474.58
OUT_03150,123.73
OUT_03151,1404.12
OUT_03152,1405.74
OUT_03153,163.24
OUT_03154,775.57
OUT_03155,204.45
OUT_03156,257.43
OUT_03157,1305.97
OUT_03158,168.86
OUT_03159,578.02
OUT_03160,301.4
OUT_03161,330.58
OUT_03162,108.87
OUT_03163,87.57
OUT_03164,1151.68
OUT_03165,146.91
OUT_03166,114.06
OUT_03167,3148.53
OUT_03168,109.75
OUT_03169,132.98
OUT_03170,174.74
OUT_03171,128.82
OUT_03172,60.03
OUT_03173,89.1
OUT_03174,57.48
OUT_03175,226.23
OUT_03176,114.51
OUT_03177,91.47
OUT_03178,142.98
OUT_03179,237.38
OUT_03180,95.67
OUT_03181,126.32
OUT_03182,86.34
OUT_03183,730.32
OUT_03184,244.32
OUT_03185,102.18
OUT_03186,284.88
OUT_03187,94.62
OUT_03188,1401.87
OUT_03189,119.14
OUT_03190,769.8
OUT_03191,1201.37
OUT_03192,473.12
OUT_03193,103.52
OUT_03194,338.32
OUT_03195,64.74
OUT_03196,163.08
OUT_03197,1353.9
OUT_03198,1441.39
OUT_03199,214.95
OUT_03200,149.01
OUT_03201,422.83
OUT_03202,115.14
OUT_03203,110.8
OUT_03204,179.32
OUT_03205,163.65
OUT_03206,376.5
OUT_03207,90.7
OUT_03208,5000.0
OUT_03209,119.92
OUT_03210,67.1
OUT_03211,227.16
OUT_03212,147.59
OUT_03213,273.68
OUT_03214,167.99
OUT_03215,220.68
OUT_03216,4303.98
OUT_03217,164.33
OUT_03218,131.34
OUT_03219,70.02
OUT_03220,263.45
OUT_03221,161.2
OUT_03222,310.14
OUT_03223,476.43
OUT_03224,122.56
OUT_03225,80.14
OUT_03226,94.4
OUT_03227,308.12
OUT_03228,5000.0
OUT_03229,3215.69
OUT_03230,169.67
OUT_03231,427.38
OUT_03232,99.52
OUT_03233,1469.32
OUT_03234,157.28
OUT_03235,107.6
OUT_03236,196.76
OUT_03237,70.93
OUT_03238,231.79
OUT_03239,139.72
OUT_03240,151.02
OUT_03241,72.86
OUT_03242,1033.89
OUT_03243,104.64
OUT_03244,128.49
OUT_03245,173.13
OUT_03246,91.24
OUT_03247,94.82
OUT_03248,174.52
OUT_03249,1247.79
OUT_03250,155.38
OUT_03251,1100.76
OUT_03252,665.63
OUT_03253,145.36
OUT_03254,1089.29
OUT_03255,198.77
OUT_03256,362.84
OUT_03257,144.36
OUT_03258,172.53
OUT_03259,124.35
OUT_03260,1924.99
OUT_03261,56.83
OUT_03262,153.81
OUT_03263,172.19
OUT_03264,3926.81
OUT_03265,279.38
OUT_03266,88.31
OUT_03267,97.41
OUT_03268,216.27
OUT_03269,330.94
OUT_03270,47.05
OUT_03271,409.81
OUT_03272,294.1
OUT_03273,1320.66
OUT_03274,3578.56
OUT_03275,502.4
OUT_03276,115.56
OUT_03277,103.36
OUT_03278,114.85
OUT_03279,126.48
OUT_03280,815.98
OUT_03281,5000.0
OUT_03282,169.12
OUT_03283,1865.42
OUT_03284,174.86
OUT_03285,97.11
OUT_03286,1195.66
OUT_03287,2907.59
OUT_03288,237.27
OUT_03289,85.22
OUT_03290,184.34
OUT_03291,850.49
OUT_03292,132.24
OUT_03293,220.43
OUT_03294,110.1
OUT_03295,203.77
OUT_03296,3253.49
OUT_03297,919.21
OUT_03298,996.21
OUT_03299,141.57
OUT_03300,333.75
OUT_03301,203.06
OUT_03302,1504.39
OUT_03303,82.75
OUT_03304,132.73
OUT_03305,171.19
OUT_03306,66.91
OUT_03307,59.76
OUT_03308,138.15
OUT_03309,83.51
OUT_03310,68.87
OUT_03311,99.71
OUT_03312,811.64
OUT_03313,802.46
OUT_03314,148.87
OUT_03315,2423.39
OUT_03316,1316.57
OUT_03317,49.44
OUT_03318,75.58
OUT_03319,232.23
OUT_03320,144.38
OUT_03321,235.03
OUT_03322,187.65
OUT_03323,147.79
OUT_03324,1115.45
OUT_03325,2156.25
OUT_03326,85.9
OUT_03327,748.94
OUT_03328,1413.43
OUT_03329,167.52
OUT_03330,4075.22
OUT_03331,727.11
OUT_03332,139.12
OUT_03333,1164.34
OUT_03334,636.62
OUT_03335,162.96
OUT_03336,187.46
OUT_03337,214.83
OUT_03338,155.27
OUT_03339,154.42
OUT_03340,220.18
OUT_03341,1828.62
OUT_03342,109.31
OUT_03343,144.81
OUT_03344,1352.96
OUT_03345,964.63
OUT_03346,2512.73
OUT_03347,125.99
OUT_03348,774.84
OUT_03349,214.35
OUT_03350,140.85
OUT_03351,56.62
OUT_03352,153.51
OUT_03353,2976.02
OUT_03354,83.63
OUT_03355,124.93
OUT_03356,99.77
OUT_03357,465.86
OUT_03358,3191.9
OUT_03359,1318.21
OUT_03360,149.66
OUT_03361,186.82
OUT_03362,798.82
OUT_03363,108.28
OUT_03364,68.35
OUT_03365,103.72
OUT_03366,384.75
OUT_03367,197.68
OUT_03368,1197.36
OUT_03369,143.78
OUT_03370,235.29
OUT_03371,183.45
OUT_03372,114.16
OUT_03373,78.67
OUT_03374,117.43
OUT_03375,101.63
OUT_03376,874.27
OUT_03377,181.62
OUT_03378,134.15
OUT_03379,148.83
OUT_03380,132.01
OUT_03381,2855.16
OUT_03382,140.93
OUT_03383,1039.17
OUT_03384,943.8
OUT_03385,176.76
OUT_03386,94.21
OUT_03387,994.99
OUT_03388,1085.54
OUT_03389,93.57
OUT_03390,102.08
OUT_03391,980.89
OUT_03392,103.26
OUT_03393,191.97
OUT_03394,77.66
OUT_03395,990.59
OUT_03396,385.51
OUT_03397,110.6
OUT_03398,74.84
OUT_03399,106.19
OUT_03400,418.11
OUT_03401,175.63
OUT_03402,3695.54
OUT_03403,197.19
OUT_03404,124.01
OUT_03405,980.19
OUT_03406,588.67
OUT_03407,124.38
OUT_03408,128.57
OUT_03409,304.5
OUT_03410,577.24
OUT_03411,2331.85
OUT_03412,70.25
OUT_03413,912.71
OUT_03414,1564.25
OUT_03415,2607.11
OUT_03416,86.29
OUT_03417,69.55
OUT_03418,1091.67
OUT_03419,80.88
OUT_03420,47.0
OUT_03421,140.05
OUT_03422,630.07
OUT_03423,1430.17
OUT_03424,1212.31
OUT_03425,200.31
OUT_03426,738.09
OUT_03427,278.8
OUT_03428,989.43
OUT_03429,147.55
OUT_03430,196.91
OUT_03431,88.71
OUT_03432,122.65
OUT_03433,117.74
OUT_03434,342.15
OUT_03435,173.89
OUT_03436,742.37
OUT_03437,126.89
OUT_03438,202.95
OUT_03439,280.55
OUT_03440,952.74
OUT_03441,153.9
OUT_03442,112.42
OUT_03443,1138.43
OUT_03444,572.69
OUT_03445,373.01
OUT_03446,699.04
OUT_03447,73.24
OUT_03448,315.14
OUT_03449,138.03
OUT_03450,105.61
OUT_03451,1381.66
OUT_03452,146.06
OUT_03453,148.53
OUT_03454,235.97
OUT_03455,140.86
OUT_03456,108.88
OUT_03457,160.74
OUT_03458,5000.0
OUT_03459,836.71
OUT_03460,97.93
OUT_03461,98.44
OUT_03462,988.64
OUT_03463,438.45
OUT_03464,75.71
OUT_03465,123.23
OUT_03466,189.05
OUT_03467,549.02
OUT_03468,134.06
OUT_03469,5000.0
OUT_03470,67.3
OUT_03471,149.92
OUT_03472,84.55
OUT_03473,90.15
OUT_03474,268.87
OUT_03475,89.78
OUT_03476,266.03
OUT_03477,162.58
OUT_03478,126.14
OUT_03479,66.28
OUT_03480,289.46
OUT_03481,109.24
OUT_03482,1052.18
OUT_03483,100.96
OUT_03484,2417.95
OUT_03485,71.36
OUT_03486,136.28
OUT_03487,83.85
OUT_03488,149.01
OUT_03489,191.87
OUT_03490,111.47
OUT_03491,252.31
OUT_03492,829.52
OUT_03493,2761.23
OUT_03494,185.55
OUT_03495,558.1
OUT_03496,1262.58
OUT_03497,90.1
OUT_03498,360.55
OUT_03499,145.19
OUT_03500,87.53
OUT_03501,138.71
OUT_03502,106.52
OUT_03503,270.06
OUT_03504,126.58
OUT_03505,115.72
OUT_03506,111.91
OUT_03507,91.73
OUT_03508,1018.78
OUT_03509,982.58
OUT_03510,1113.11
OUT_03511,65.59
OUT_03512,138.98
OUT_03513,1618.51
OUT_03514,127.69
OUT_03515,92.6
OUT_03516,1029.81
OUT_03517,67.19
OUT_03518,123.64
OUT_03519,1178.33
OUT_03520,978.35
OUT_03521,192.57
OUT_03522,65.34
OUT_03523,120.86
OUT_03524,196.7
OUT_03525,141.24
OUT_03526,71.49
OUT_03527,78.7
OUT_03528,942.2
OUT_03529,141.58
OUT_03530,83.33
OUT_03531,154.92
OUT_03532,96.11
OUT_03533,1487.49
OUT_03534,244.18
OUT_03535,791.4
OUT_03536,103.64
OUT_03537,207.29
OUT_03538,925.45
OUT_03539,91.15
OUT_03540,121.26
OUT_03541,154.16
OUT_03542,102.29
OUT_03543,133.18
OUT_03544,101.34
OUT_03545,274.51
OUT_03546,74.72
OUT_03547,165.05
OUT_03548,131.24
OUT_03549,3673.1
OUT_03550,241.43
OUT_03551,1314.27
OUT_03552,403.0
OUT_03553,91.62
OUT_03554,97.15
OUT_03555,420.48
OUT_03556,5000.0
OUT_03557,109.68
OUT_03558,108.06
OUT_03559,4114.23
OUT_03560,228.19
OUT_03561,159.76
OUT_03562,108.26
OUT_03563,336.65
OUT_03564,111.16
OUT_03565,149.75
OUT_03566,98.33
OUT_03567,123.1
OUT_03568,144.49
OUT_03569,930.16
OUT_03570,2130.11
OUT_03571,1566.73
OUT_03572,1158.51
OUT_03573,1524.87
OUT_03574,149.23
OUT_03575,1001.23
OUT_03576,146.08
OUT_03577,3669.75
OUT_03578,120.9
OUT_03579,967.19
OUT_03580,117.08
OUT_03581,119.48
OUT_03582,413.12
OUT_03583,528.3
OUT_03584,151.61
OUT_03585,156.92
OUT_03586,139.3
OUT_03587,167.36
OUT_03588,1263.86
OUT_03589,108.43
OUT_03590,113.02
OUT_03591,3545.94
OUT_03592,159.52
OUT_03593,133.69
OUT_03594,143.19
OUT_03595,197.58
OUT_03596,219.74
OUT_03597,1146.94
OUT_03598,1582.58
OUT_03599,102.76
OUT_03600,111.75
OUT_03601,275.1
OUT_03602,182.92
OUT_03603,121.56
OUT_03604,178.47
OUT_03605,165.35
OUT_03606,1246.58
OUT_03607,100.43
OUT_03608,65.78
OUT_03609,122.09
OUT_03610,132.07
OUT_03611,158.72
OUT_03612,156.9
OUT_03613,104.63
OUT_03614,84.22
OUT_03615,1050.33
OUT_03616,1372.04
OUT_03617,128.25
OUT_03618,122.79
OUT_03619,198.96
OUT_03620,165.78
OUT_03621,1311.97
OUT_03622,1092.45
OUT_03623,168.45
OUT_03624,58.23
OUT_03625,57.72
OUT_03626,151.94
OUT_03627,80.56
OUT_03628,96.14
OUT_03629,884.78
OUT_03630,168.71
OUT_03631,1424.56
OUT_03632,56.89
OUT_03633,107.69
OUT_03634,1540.08
OUT_03635,1957.22
OUT_03636,89.78
OUT_03637,152.35
OUT_03638,111.78
OUT_03639,92.21
OUT_03640,53.73
OUT_03641,193.03
OUT_03642,100.85
OUT_03643,228.57
OUT_03644,981.02
OUT_03645,218.14
OUT_03646,155.75
OUT_03647,107.63
OUT_03648,151.65
OUT_03649,273.25
OUT_03650,89.81
OUT_03651,651.12
OUT_03652,185.3
OUT_03653,3548.01
OUT_03654,98.89
OUT_03655,192.4
OUT_03656,120.49
OUT_03657,73.24
OUT_03658,285.57
OUT_03659,130.5
OUT_03660,142.38
OUT_03661,58.82
OUT_03662,1440.64
OUT_03663,145.69
OUT_03664,295.05
OUT_03665,852.53
OUT_03666,877.12
OUT_03667,1218.01
OUT_03668,150.43
OUT_03669,2250.39
OUT_03670,91.48
OUT_03671,315.74
OUT_03672,65.49
OUT_03673,912.64
OUT_03674,298.85
OUT_03675,101.1
OUT_03676,3418.87
OUT_03677,117.01
OUT_03678,166.08
OUT_03679,191.1
OUT_03680,1660.64
OUT_03681,170.27
OUT_03682,954.73
OUT_03683,117.25
OUT_03684,137.5
OUT_03685,64.07
OUT_03686,3013.18
OUT_03687,127.08
OUT_03688,100.92
OUT_03689,153.47
OUT_03690,69.89
OUT_03692,1212.66
OUT_03693,364.34
OUT_03694,109.93
OUT_03695,223.87
OUT_03696,118.84
OUT_03697,179.78
OUT_03698,267.17
OUT_03699,1153.36
OUT_03700,374.34
OUT_03701,1208.84
OUT_03702,60.77
OUT_03703,185.41
OUT_03704,84.03
OUT_03705,95.52
OUT_03706,281.11
OUT_03707,606.69
OUT_03708,70.28
OUT_03709,812.74
OUT_03710,204.41
OUT_03711,579.02
OUT_03712,96.92
OUT_03713,66.23
OUT_03714,332.68
OUT_03715,282.1
OUT_03716,60.87
OUT_03717,108.2
OUT_03718,258.94
OUT_03719,4109.44
OUT_03720,111.22
OUT_03721,272.65
OUT_03722,75.71
OUT_03723,1134.65
OUT_03724,4226.73
OUT_03725,122.67
OUT_03726,133.22
OUT_03727,118.19
OUT_03728,113.87
OUT_03729,219.63
OUT_03730,170.06
OUT_03731,253.4
OUT_03732,88.89
OUT_03733,103.38
OUT_03734,281.5
OUT_03735,254.06
OUT_03736,242.19
OUT_03737,75.77
OUT_03738,243.58
OUT_03739,630.25
OUT_03740,279.99
OUT_03741,4051.74
OUT_03742,132.63
OUT_03743,284.5
OUT_03744,242.32
OUT_03745,64.41
OUT_03746,328.22
OUT_03747,92.74
OUT_03748,164.95
OUT_03749,611.45
OUT_03750,405.55
OUT_03751,51.58
OUT_03752,56.75
OUT_03753,68.73
OUT_03754,1086.91
OUT_03755,54.6
OUT_03756,210.56
OUT_03757,3986.27
OUT_03758,74.19
OUT_03759,171.02
OUT_03760,310.27
