Outlet_ID,Maximum_Monthly_Liters
OUT_09897,79.084
OUT_09898,68.464
OUT_09899,70.638
OUT_09900,197.011
OUT_09901,56.622
OUT_09902,72.091
OUT_09903,1619.071
OUT_09904,54.164
OUT_09905,63.883
OUT_09906,76.545
OUT_09907,197.056
OUT_09908,180.025
OUT_09909,58.594
OUT_09910,66.483
OUT_09911,636.972
OUT_09912,679.431
OUT_09913,183.815
OUT_09914,683.337
OUT_09915,178.42
OUT_09916,160.792
OUT_09917,163.618
OUT_09918,62.253
OUT_09919,74.462
OUT_09920,60.767
OUT_09921,62.589
OUT_09922,1579.008
OUT_09923,67.484
OUT_09924,183.483
OUT_09925,189.993
OUT_09926,68.922
OUT_09927,184.193
OUT_09928,69.483
OUT_09929,156.374
OUT_09930,197.816
OUT_09931,62.316
OUT_09932,196.981
OUT_09933,1603.331
OUT_09934,680.844
OUT_09935,697.924
OUT_09936,70.316
OUT_09937,722.418
OUT_09938,59.838
OUT_09939,181.405
OUT_09940,67.296
OUT_09941,84.941
OUT_09942,63.703
OUT_09943,180.256
OUT_09944,65.569
OUT_09945,55.546
OUT_09946,711.229
OUT_09947,190.894
OUT_09948,59.791
OUT_09949,76.148
OUT_09950,823.081
OUT_09951,79.472
OUT_09952,717.555
OUT_09953,187.211
OUT_09954,65.206
OUT_09955,75.04
OUT_09956,201.407
OUT_09957,181.078
OUT_09958,70.077
OUT_09959,202.393
OUT_09960,64.539
OUT_09961,732.987
OUT_09962,68.276
OUT_09963,673.083
OUT_09964,192.027
OUT_09965,59.236
OUT_09966,681.961
OUT_09967,61.237
OUT_09968,194.693
OUT_09969,71.071
OUT_09970,68.361
OUT_09971,62.321
OUT_09972,197.438
OUT_09973,54.481
OUT_09974,80.051
OUT_09975,72.55
OUT_09976,60.119
OUT_09977,668.665
OUT_09978,184.777
OUT_09979,718.031
OUT_09980,62.17
OUT_09981,59.387
OUT_09982,1601.835
OUT_09983,70.52
OUT_09984,184.598
OUT_09985,214.351
OUT_09986,179.541
OUT_09987,684.006
OUT_09988,191.771
OUT_09989,720.853
OUT_09990,171.479
OUT_09991,65.932
OUT_09992,71.247
OUT_09993,77.424
OUT_09994,70.064
OUT_09995,65.823
OUT_09996,179.948
OUT_09997,163.15
OUT_09998,188.947
OUT_09999,83.155
OUT_10000,196.751
OUT_10001,72.715
OUT_10002,178.375
OUT_10003,183.91
OUT_10004,62.819
OUT_10005,65.097
OUT_10006,633.347
OUT_10007,1687.375
OUT_10008,76.644
OUT_10009,183.119
OUT_10010,69.01
OUT_10011,649.928
OUT_10012,62.956
OUT_10013,94.765
OUT_10014,73.134
OUT_10015,55.939
OUT_10016,77.907
OUT_10017,205.914
OUT_10018,75.5
OUT_10019,193.504
OUT_10020,56.075
OUT_10021,189.641
OUT_10022,181.917
OUT_10023,1640.011
OUT_10024,90.418
OUT_10025,182.247
OUT_10026,212.546
OUT_10027,70.304
OUT_10028,59.539
OUT_10029,67.187
OUT_10030,171.597
OUT_10031,823.081
OUT_10032,76.057
OUT_10033,80.511
OUT_10034,701.005
OUT_10035,65.948
OUT_10036,194.314
OUT_10037,175.179
OUT_10038,201.682
OUT_10039,73.387
OUT_10040,197.519
OUT_10041,733.61
OUT_10042,682.693
OUT_10043,177.251
OUT_10044,71.775
OUT_10045,67.451
OUT_10046,208.577
OUT_10047,77.801
OUT_10048,687.226
OUT_10049,63.606
OUT_10050,64.759
OUT_10051,1644.501
OUT_10052,74.343
OUT_10053,73.974
OUT_10054,79.356
OUT_10055,742.91
OUT_10056,57.631
OUT_10057,204.426
OUT_10058,673.543
OUT_10059,60.606
OUT_10060,688.699
OUT_10061,76.188
OUT_10062,66.148
OUT_10063,176.333
OUT_10064,196.931
OUT_10065,75.77
OUT_10066,68.699
OUT_10067,168.271
OUT_10068,197.43
OUT_10069,181.856
OUT_10070,64.791
OUT_10071,73.115
OUT_10072,60.406
OUT_10073,70.757
OUT_10074,196.249
OUT_10075,56.299
OUT_10076,714.335
OUT_10077,54.399
OUT_10078,179.262
OUT_10079,54.067
OUT_10080,65.87
OUT_10081,65.677
OUT_10082,206.413
OUT_10083,180.084
OUT_10084,62.139
OUT_10085,77.604
OUT_10086,194.273
OUT_10087,65.161
OUT_10088,710.918
OUT_10089,192.752
OUT_10090,620.269
OUT_10091,183.599
OUT_10092,73.317
OUT_10093,75.25
OUT_10094,71.573
OUT_10095,173.09
OUT_10096,624.903
OUT_10097,79.465
OUT_10098,61.923
OUT_10099,67.108
OUT_10100,80.202
OUT_10101,201.939
OUT_10102,69.09
OUT_10103,162.586
OUT_10104,689.888
OUT_10105,1640.083
OUT_10106,69.635
OUT_10107,692.311
OUT_10108,734.608
OUT_10109,72.069
OUT_10110,191.0
OUT_10111,187.833
OUT_10112,79.73
OUT_10113,62.007
OUT_10114,203.084
OUT_10115,75.496
OUT_10116,1604.152
OUT_10117,69.866
OUT_10118,62.8
OUT_10119,161.449
OUT_10120,176.947
OUT_10121,203.664
OUT_10122,59.146
OUT_10123,165.499
OUT_10124,672.544
OUT_10125,63.885
OUT_10126,62.903
OUT_10127,188.393
OUT_10128,198.669
OUT_10129,71.925
OUT_10130,714.926
OUT_10131,1682.475
OUT_10132,202.545
OUT_10133,169.036
OUT_10134,708.425
OUT_10135,69.884
OUT_10136,69.462
OUT_10137,59.479
OUT_10138,71.184
OUT_10139,165.175
OUT_10140,718.907
OUT_10141,184.409
OUT_10142,1597.467
OUT_10143,62.06
OUT_10144,181.05
OUT_10145,161.977
OUT_10146,178.135
OUT_10147,62.075
OUT_10148,181.153
OUT_10149,195.124
OUT_10150,63.423
OUT_10151,61.223
OUT_10152,62.203
OUT_10153,166.622
OUT_10154,188.103
OUT_10155,194.985
OUT_10156,70.509
OUT_10157,675.25
OUT_10158,71.54
OUT_10159,716.998
OUT_10160,169.358
OUT_10161,165.078
OUT_10162,63.47
OUT_10163,163.627
OUT_10164,684.885
OUT_10165,654.244
OUT_10166,67.928
OUT_10167,745.65
OUT_10168,683.638
OUT_10169,70.575
OUT_10170,64.552
OUT_10171,186.633
OUT_10172,64.985
OUT_10173,166.077
OUT_10174,1568.616
OUT_10175,182.607
OUT_10176,65.212
OUT_10177,823.081
OUT_10178,639.806
OUT_10179,75.086
OUT_10180,190.466
OUT_10181,657.726
OUT_10182,178.57
OUT_10183,656.063
OUT_10184,702.924
OUT_10185,662.817
OUT_10186,69.48
OUT_10187,192.512
OUT_10188,202.702
OUT_10189,76.351
OUT_10190,678.17
OUT_10191,56.613
OUT_10192,180.185
OUT_10193,676.321
OUT_10194,70.776
OUT_10195,177.51
OUT_10196,671.677
OUT_10197,77.649
OUT_10198,71.666
OUT_10199,167.125
OUT_10200,71.571
OUT_10201,67.531
OUT_10202,186.766
OUT_10203,56.266
OUT_10204,167.917
OUT_10205,66.136
OUT_10206,689.535
OUT_10207,189.122
OUT_10208,739.049
OUT_10209,171.888
OUT_10210,202.346
OUT_10211,175.218
OUT_10212,203.16
OUT_10213,1631.15
OUT_10214,190.748
OUT_10215,1727.539
OUT_10216,58.922
OUT_10217,213.67
OUT_10218,712.944
OUT_10219,61.574
OUT_10220,88.862
OUT_10221,61.08
OUT_10222,205.554
OUT_10223,73.703
OUT_10224,65.043
OUT_10225,83.176
OUT_10226,171.395
OUT_10227,677.849
OUT_10228,58.819
OUT_10229,823.081
OUT_10230,68.059
OUT_10231,645.977
OUT_10232,74.106
OUT_10233,177.361
OUT_10234,187.29
OUT_10235,717.215
OUT_10236,65.526
OUT_10237,179.6
OUT_10238,204.754
OUT_10239,195.545
OUT_10240,55.528
OUT_10241,71.283
OUT_10242,185.551
OUT_10243,744.195
OUT_10244,1661.941
OUT_10245,71.263
OUT_10246,157.079
OUT_10247,187.508
OUT_10248,717.17
OUT_10249,183.856
OUT_10250,677.92
OUT_10251,70.569
OUT_10252,81.07
OUT_10253,184.194
OUT_10254,648.922
OUT_10255,54.231
OUT_10256,198.636
OUT_10257,58.685
OUT_10258,58.837
OUT_10259,705.851
OUT_10260,703.331
OUT_10261,71.356
OUT_10262,712.92
OUT_10263,194.242
OUT_10264,59.89
OUT_10265,206.514
OUT_10266,167.101
OUT_10267,211.789
OUT_10268,686.168
OUT_10269,86.502
OUT_10270,63.039
OUT_10271,63.387
OUT_10272,58.653
OUT_10273,68.499
OUT_10274,685.829
OUT_10275,177.121
OUT_10276,76.629
OUT_10277,59.722
OUT_10278,69.72
OUT_10279,188.158
OUT_10280,71.602
OUT_10281,83.401
OUT_10282,687.664
OUT_10283,705.855
OUT_10284,186.428
OUT_10285,55.037
OUT_10286,179.019
OUT_10287,71.033
OUT_10288,177.621
OUT_10289,68.808
OUT_10290,81.112
OUT_10291,699.631
OUT_10292,179.689
OUT_10293,74.152
OUT_10294,1619.668
OUT_10295,54.955
OUT_10296,177.446
OUT_10297,189.73
OUT_10298,186.13
OUT_10299,1565.356
OUT_10300,66.647
OUT_10301,189.857
OUT_10302,636.371
OUT_10303,677.864
OUT_10304,193.679
OUT_10305,67.22
OUT_10306,72.196
OUT_10307,66.902
OUT_10308,715.76
OUT_10309,64.547
OUT_10310,696.927
OUT_10311,178.67
OUT_10312,208.831
OUT_10313,81.943
OUT_10314,160.17
OUT_10315,79.363
OUT_10316,668.055
OUT_10317,169.014
OUT_10318,166.126
OUT_10319,174.359
OUT_10320,63.617
OUT_10321,66.78
OUT_10322,62.727
OUT_10323,157.786
OUT_10324,59.26
OUT_10325,190.365
OUT_10326,75.065
OUT_10327,665.278
OUT_10328,171.651
OUT_10329,823.081
OUT_10330,60.568
OUT_10331,71.311
OUT_10332,65.575
OUT_10333,60.036
OUT_10334,740.32
OUT_10335,680.603
OUT_10336,197.456
OUT_10337,71.421
OUT_10338,66.608
OUT_10339,63.752
OUT_10340,226.679
OUT_10341,61.569
OUT_10342,168.593
OUT_10343,1624.47
OUT_10344,56.358
OUT_10345,189.848
OUT_10346,684.106
OUT_10347,76.313
OUT_10348,64.451
OUT_10349,729.882
OUT_10350,651.581
OUT_10351,72.488
OUT_10352,664.322
OUT_10353,49.743
OUT_10354,59.005
OUT_10355,714.022
OUT_10356,87.278
OUT_10357,60.211
OUT_10358,161.752
OUT_10359,70.971
OUT_10360,164.892
OUT_10361,170.435
OUT_10362,197.013
OUT_10363,171.765
OUT_10364,194.09
OUT_10365,191.11
OUT_10366,189.261
OUT_10367,75.894
OUT_10368,55.551
OUT_10369,68.166
OUT_10370,178.515
OUT_10371,63.376
OUT_10372,681.463
OUT_10373,86.567
OUT_10374,681.533
OUT_10375,686.626
OUT_10376,67.268
OUT_10377,73.32
OUT_10378,61.69
OUT_10379,65.819
OUT_10380,201.648
OUT_10381,657.589
OUT_10382,662.745
OUT_10383,77.851
OUT_10384,74.59
OUT_10385,171.44
OUT_10386,71.216
OUT_10387,159.925
OUT_10388,179.798
OUT_10389,85.368
OUT_10390,179.472
OUT_10391,1617.436
OUT_10392,66.286
OUT_10393,82.989
OUT_10394,165.41
OUT_10395,71.58
OUT_10396,672.935
OUT_10397,1602.342
OUT_10398,85.564
OUT_10399,711.534
OUT_10400,178.055
OUT_10401,200.892
OUT_10402,178.251
OUT_10403,189.472
OUT_10404,77.879
OUT_10405,59.604
OUT_10406,80.089
OUT_10407,700.635
OUT_10408,87.29
OUT_10409,64.226
OUT_10410,69.012
OUT_10411,68.951
OUT_10412,667.643
OUT_10413,60.959
OUT_10414,60.051
OUT_10415,171.862
OUT_10416,823.081
OUT_10417,71.494
OUT_10418,192.943
OUT_10419,60.934
OUT_10420,68.577
OUT_10421,59.414
OUT_10422,59.229
OUT_10423,709.811
OUT_10424,64.429
OUT_10425,86.842
OUT_10426,56.175
OUT_10427,54.403
OUT_10428,653.532
OUT_10429,184.313
OUT_10430,84.521
OUT_10431,681.811
OUT_10432,650.951
OUT_10433,727.625
OUT_10434,659.448
OUT_10435,59.996
OUT_10436,67.743
OUT_10437,59.293
OUT_10438,656.279
OUT_10439,61.989
OUT_10440,182.639
OUT_10441,185.137
OUT_10442,75.898
OUT_10443,68.458
OUT_10444,205.896
OUT_10445,175.808
OUT_10446,186.948
OUT_10447,201.938
OUT_10448,688.326
OUT_10449,184.718
OUT_10450,186.969
OUT_10451,83.381
OUT_10452,66.142
OUT_10453,73.72
OUT_10454,62.211
OUT_10455,62.213
OUT_10456,651.377
OUT_10457,717.934
OUT_10458,187.997
OUT_10459,688.206
OUT_10460,189.973
OUT_10461,85.752
OUT_10462,84.843
OUT_10463,60.479
OUT_10464,78.203
OUT_10465,69.945
OUT_10466,60.915
OUT_10467,199.987
OUT_10468,202.941
OUT_10469,195.456
OUT_10470,75.958
OUT_10471,75.383
OUT_10472,190.386
OUT_10473,202.021
OUT_10474,82.964
OUT_10475,58.3
OUT_10476,175.994
OUT_10477,823.081
OUT_10478,79.99
OUT_10479,645.421
OUT_10480,58.528
OUT_10481,58.846
OUT_10482,712.952
OUT_10483,192.626
OUT_10484,182.525
OUT_10485,73.305
OUT_10486,83.432
OUT_10487,74.945
OUT_10488,62.752
OUT_10489,691.787
OUT_10490,215.304
OUT_10491,66.598
OUT_10492,67.152
OUT_10493,713.797
OUT_10494,691.778
OUT_10495,68.227
OUT_10496,198.274
OUT_10497,55.835
OUT_10498,211.516
OUT_10499,82.378
OUT_10500,56.527
OUT_10501,702.473
OUT_10502,66.553
OUT_10503,679.114
OUT_10504,1601.501
OUT_10505,677.69
OUT_10506,80.232
OUT_10507,1646.131
OUT_10508,1586.342
OUT_10509,171.09
OUT_10510,686.596
OUT_10511,67.486
OUT_10512,78.126
OUT_10513,75.419
OUT_10514,193.619
OUT_10515,52.819
OUT_10516,595.015
OUT_10517,66.35
OUT_10518,62.42
OUT_10519,823.081
OUT_10520,674.718
OUT_10521,715.117
OUT_10522,704.87
OUT_10523,75.021
OUT_10524,188.672
OUT_10525,183.366
OUT_10526,71.731
OUT_10527,83.058
OUT_10528,201.026
OUT_10529,187.547
OUT_10530,823.081
OUT_10531,57.979
OUT_10532,64.063
OUT_10533,718.006
OUT_10534,58.95
OUT_10535,210.382
OUT_10536,54.385
OUT_10537,189.117
OUT_10538,68.542
OUT_10539,71.81
OUT_10540,79.286
OUT_10541,732.0
OUT_10542,171.07
OUT_10543,193.047
OUT_10544,172.615
OUT_10545,1598.921
OUT_10546,75.456
OUT_10547,182.878
OUT_10548,58.018
OUT_10549,189.197
OUT_10550,672.785
OUT_10551,67.524
OUT_10552,53.028
OUT_10553,149.847
OUT_10554,172.636
OUT_10555,76.627
OUT_10556,58.682
OUT_10557,192.107
OUT_10558,74.607
OUT_10559,65.789
OUT_10560,73.781
OUT_10561,57.07
OUT_10562,62.22
OUT_10563,65.741
OUT_10564,729.021
OUT_10565,197.404
OUT_10566,195.021
OUT_10567,205.406
OUT_10568,73.082
OUT_10569,679.752
OUT_10570,178.468
OUT_10571,166.371
OUT_10572,166.837
OUT_10573,87.576
OUT_10574,188.82
OUT_10575,66.778
OUT_10576,196.739
OUT_10577,72.57
OUT_10578,823.081
OUT_10579,159.644
OUT_10580,187.85
OUT_10581,200.613
OUT_10582,54.808
OUT_10583,732.233
OUT_10584,58.972
OUT_10585,77.707
OUT_10586,198.975
OUT_10587,200.984
OUT_10588,73.388
OUT_10589,181.727
OUT_10590,67.169
OUT_10591,67.203
OUT_10592,193.709
OUT_10593,655.09
OUT_10594,205.52
OUT_10595,72.797
OUT_10596,75.483
OUT_10597,201.367
OUT_10598,672.795
OUT_10599,76.857
OUT_10600,675.711
OUT_10601,182.26
OUT_10602,64.443
OUT_10603,80.146
OUT_10604,173.541
OUT_10605,63.224
OUT_10606,81.919
OUT_10607,84.43
OUT_10608,169.586
OUT_10609,68.887
OUT_10610,187.613
OUT_10611,178.685
OUT_10612,76.749
OUT_10613,176.716
OUT_10614,199.399
OUT_10615,823.081
OUT_10616,180.034
OUT_10617,679.356
OUT_10618,80.057
OUT_10619,58.431
OUT_10620,65.01
OUT_10621,169.863
OUT_10622,187.997
OUT_10623,66.858
OUT_10624,192.334
OUT_10625,71.279
OUT_10626,199.603
OUT_10627,75.13
OUT_10628,65.745
OUT_10629,78.37
OUT_10630,683.517
OUT_10631,60.693
OUT_10632,721.79
OUT_10633,667.722
OUT_10634,68.622
OUT_10635,72.043
OUT_10636,720.892
OUT_10637,77.148
OUT_10638,67.943
OUT_10639,160.241
OUT_10640,80.113
OUT_10641,176.352
OUT_10642,1688.595
OUT_10643,74.12
OUT_10644,709.781
OUT_10645,212.311
OUT_10646,73.473
OUT_10647,55.564
OUT_10648,176.348
OUT_10649,58.47
OUT_10650,77.805
OUT_10651,61.163
OUT_10652,175.221
OUT_10653,1601.342
OUT_10654,79.809
OUT_10655,58.969
OUT_10656,83.859
OUT_10657,1657.2
OUT_10658,71.055
OUT_10659,163.547
OUT_10660,1638.93
OUT_10661,58.788
OUT_10662,58.471
OUT_10663,174.279
OUT_10664,198.18
OUT_10665,156.487
OUT_10666,193.285
OUT_10667,211.61
OUT_10668,823.081
OUT_10669,1706.985
OUT_10670,686.903
OUT_10671,168.517
OUT_10672,189.602
OUT_10673,68.828
OUT_10674,181.467
OUT_10675,68.401
OUT_10676,200.28
OUT_10677,87.741
OUT_10678,77.547
OUT_10679,173.985
OUT_10680,56.213
OUT_10681,71.531
OUT_10682,72.652
OUT_10683,667.951
OUT_10684,65.719
OUT_10685,170.338
OUT_10686,181.222
OUT_10687,75.311
OUT_10688,189.305
OUT_10689,204.132
OUT_10690,71.04
OUT_10691,191.628
OUT_10692,168.678
OUT_10693,71.629
OUT_10694,175.979
OUT_10695,81.224
OUT_10696,701.795
OUT_10697,56.999
OUT_10698,62.559
OUT_10699,1668.074
OUT_10700,65.437
OUT_10701,70.809
OUT_10702,67.609
OUT_10703,70.256
OUT_10704,83.764
OUT_10705,1619.555
OUT_10706,70.214
OUT_10707,69.872
OUT_10708,1657.019
OUT_10709,181.121
OUT_10710,1624.495
OUT_10711,700.476
OUT_10712,78.506
OUT_10713,68.373
OUT_10714,194.324
OUT_10715,202.698
OUT_10716,209.096
OUT_10717,700.001
OUT_10718,55.746
OUT_10719,1704.877
OUT_10720,194.253
OUT_10721,177.514
OUT_10722,194.763
OUT_10723,189.643
OUT_10724,70.282
OUT_10725,80.907
OUT_10726,57.488
OUT_10727,165.029
OUT_10728,1589.584
OUT_10729,823.081
OUT_10730,1589.167
OUT_10731,72.949
OUT_10732,83.15
OUT_10733,59.411
OUT_10734,223.824
OUT_10735,180.715
OUT_10736,73.31
OUT_10737,189.817
OUT_10738,69.18
OUT_10739,70.289
OUT_10740,58.849
OUT_10741,54.467
OUT_10742,71.662
OUT_10743,79.052
OUT_10744,74.572
OUT_10745,73.567
OUT_10746,57.274
OUT_10747,698.192
OUT_10748,79.81
OUT_10749,80.19
OUT_10750,74.7
OUT_10751,59.583
OUT_10752,181.255
OUT_10753,823.081
OUT_10754,73.285
OUT_10755,81.688
OUT_10756,71.669
OUT_10757,62.655
OUT_10758,1592.013
OUT_10759,78.466
OUT_10760,721.857
OUT_10761,175.509
OUT_10762,183.11
OUT_10763,184.454
OUT_10764,190.215
OUT_10765,74.126
OUT_10766,60.933
OUT_10767,59.706
OUT_10768,164.726
OUT_10769,57.942
OUT_10770,728.373
OUT_10771,67.765
OUT_10772,79.154
OUT_10773,186.909
OUT_10774,73.058
OUT_10775,174.598
OUT_10776,679.147
OUT_10777,57.68
OUT_10778,65.7
OUT_10779,691.737
OUT_10780,190.791
OUT_10781,1573.151
OUT_10782,191.692
OUT_10783,207.83
OUT_10784,59.725
OUT_10785,61.49
OUT_10786,58.107
OUT_10787,65.629
OUT_10788,654.954
OUT_10789,61.093
OUT_10790,192.082
OUT_10791,78.203
OUT_10792,177.762
OUT_10793,649.563
OUT_10794,1626.677
OUT_10795,81.804
OUT_10796,179.611
OUT_10797,82.284
OUT_10798,1604.651
OUT_10799,69.535
OUT_10800,73.58
OUT_10801,676.971
OUT_10802,71.204
OUT_10803,676.115
OUT_10804,1651.316
OUT_10805,676.803
OUT_10806,72.522
OUT_10807,69.037
OUT_10808,67.15
OUT_10809,59.191
OUT_10810,205.098
OUT_10811,64.695
OUT_10812,85.109
OUT_10813,59.491
OUT_10814,84.149
OUT_10815,204.379
OUT_10816,199.707
OUT_10817,165.735
OUT_10818,1593.733
OUT_10819,168.969
OUT_10820,57.754
OUT_10821,200.279
OUT_10822,70.946
OUT_10823,84.025
OUT_10824,59.921
OUT_10825,179.428
OUT_10826,689.851
OUT_10827,671.597
OUT_10828,1682.231
OUT_10829,71.153
OUT_10830,60.352
OUT_10831,58.55
OUT_10832,67.006
OUT_10833,201.623
OUT_10834,1636.623
OUT_10835,62.689
OUT_10836,69.055
OUT_10837,61.223
OUT_10838,171.816
OUT_10839,166.655
OUT_10840,63.621
OUT_10841,708.519
OUT_10842,199.405
OUT_10843,62.727
OUT_10844,195.487
OUT_10845,654.807
OUT_10846,68.518
OUT_10847,75.625
OUT_10848,58.571
OUT_10849,1616.303
OUT_10850,75.631
OUT_10851,51.668
OUT_10852,176.916
OUT_10853,68.574
OUT_10854,682.712
OUT_10855,61.389
OUT_10856,77.108
OUT_10857,160.062
OUT_10858,62.976
OUT_10859,720.461
OUT_10860,75.879
OUT_10861,206.788
OUT_10862,57.06
OUT_10863,77.526
OUT_10864,168.103
OUT_10865,193.641
OUT_10866,61.583
OUT_10867,183.152
OUT_10868,78.91
OUT_10869,60.888
OUT_10870,71.92
OUT_10871,178.078
OUT_10872,678.523
OUT_10873,68.798
OUT_10874,63.037
OUT_10875,664.108
OUT_10876,685.215
OUT_10877,156.456
OUT_10878,69.745
OUT_10879,198.339
OUT_10880,207.305
OUT_10881,63.697
OUT_10882,650.234
OUT_10883,710.453
OUT_10884,76.943
OUT_10885,71.653
OUT_10886,68.049
OUT_10887,718.277
OUT_10888,60.455
OUT_10889,67.011
OUT_10890,183.063
OUT_10891,706.577
OUT_10892,56.965
OUT_10893,56.935
OUT_10894,691.425
OUT_10895,77.612
OUT_10896,79.439
OUT_10897,72.522
OUT_10898,67.487
OUT_10899,64.252
OUT_10900,64.164
OUT_10901,81.211
OUT_10902,676.214
OUT_10903,657.752
OUT_10904,84.248
OUT_10905,80.189
OUT_10906,69.298
OUT_10907,64.389
OUT_10908,61.213
OUT_10909,73.147
OUT_10910,652.633
OUT_10911,62.289
OUT_10912,73.729
OUT_10913,200.297
OUT_10914,670.208
OUT_10915,66.872
OUT_10916,188.531
OUT_10917,174.361
OUT_10918,79.243
OUT_10919,80.383
OUT_10920,66.111
OUT_10921,669.599
OUT_10922,209.624
OUT_10923,698.872
OUT_10924,680.552
OUT_10925,1662.812
OUT_10926,70.831
OUT_10927,70.531
OUT_10928,64.369
OUT_10929,671.408
OUT_10930,683.338
OUT_10931,78.84
OUT_10932,607.925
OUT_10933,188.633
OUT_10934,89.141
OUT_10935,677.361
OUT_10936,76.071
OUT_10937,64.235
OUT_10938,701.753
OUT_10939,163.725
OUT_10940,683.496
OUT_10941,682.15
OUT_10942,60.011
OUT_10943,654.561
OUT_10944,73.552
OUT_10945,54.486
OUT_10946,56.375
OUT_10947,81.854
OUT_10948,53.417
OUT_10949,58.611
OUT_10950,70.906
OUT_10951,83.597
OUT_10952,692.576
OUT_10953,166.153
OUT_10954,1633.135
OUT_10955,63.299
OUT_10956,60.02
OUT_10957,657.813
OUT_10958,68.614
OUT_10959,719.942
OUT_10960,166.847
OUT_10961,80.03
OUT_10962,1668.797
OUT_10963,1619.819
OUT_10964,1651.526
OUT_10965,57.627
OUT_10966,1648.558
OUT_10967,690.375
OUT_10968,702.883
OUT_10969,67.081
OUT_10970,199.096
OUT_10971,68.278
OUT_10972,81.298
OUT_10973,57.297
OUT_10974,163.96
OUT_10975,215.112
OUT_10976,73.411
OUT_10977,72.678
OUT_10978,74.271
OUT_10979,65.056
OUT_10980,707.466
OUT_10981,68.158
OUT_10982,160.76
OUT_10983,196.423
OUT_10984,63.592
OUT_10985,171.771
OUT_10986,70.732
OUT_10987,174.355
OUT_10988,195.517
OUT_10989,674.659
OUT_10990,697.019
OUT_10991,79.22
OUT_10992,81.473
OUT_10993,647.151
OUT_10994,57.926
OUT_10995,75.222
OUT_10996,1583.641
OUT_10997,1610.37
OUT_10998,80.674
OUT_10999,666.782
OUT_11000,60.424
OUT_11001,196.385
OUT_11002,63.911
OUT_11003,1717.882
OUT_11004,72.547
OUT_11005,192.211
OUT_11006,195.6
OUT_11007,58.484
OUT_11008,725.516
OUT_11009,187.0
OUT_11010,182.127
OUT_11011,89.619
OUT_11012,59.014
OUT_11013,179.903
OUT_11014,58.254
OUT_11015,719.869
OUT_11016,59.195
OUT_11017,722.609
OUT_11018,66.177
OUT_11019,61.081
OUT_11020,61.628
OUT_11021,715.775
OUT_11022,823.081
OUT_11023,70.662
OUT_11024,68.967
OUT_11025,174.547
OUT_11026,72.566
OUT_11027,175.765
OUT_11028,188.083
OUT_11029,1618.199
OUT_11030,66.046
OUT_11031,74.108
OUT_11032,73.65
OUT_11033,172.194
OUT_11034,171.373
OUT_11035,67.08
OUT_11036,187.57
OUT_11037,62.239
OUT_11038,169.045
OUT_11039,628.428
OUT_11040,67.121
OUT_11041,61.161
OUT_11042,184.874
OUT_11043,694.761
OUT_11044,81.126
OUT_11045,178.787
OUT_11046,180.594
OUT_11047,75.649
OUT_11048,189.784
OUT_11049,187.798
OUT_11050,172.587
OUT_11051,194.263
OUT_11052,677.631
OUT_11053,76.746
OUT_11054,208.457
OUT_11055,180.238
OUT_11056,1635.894
OUT_11057,164.705
OUT_11058,63.074
OUT_11059,64.671
OUT_11060,196.732
OUT_11061,62.146
OUT_11062,77.115
OUT_11063,705.981
OUT_11064,181.149
OUT_11065,69.886
OUT_11066,78.965
OUT_11067,58.216
OUT_11068,664.028
OUT_11069,684.346
OUT_11070,169.087
OUT_11071,63.675
OUT_11072,65.933
OUT_11073,69.223
OUT_11074,68.825
OUT_11075,65.381
OUT_11076,209.577
OUT_11077,671.961
OUT_11078,70.062
OUT_11079,60.248
OUT_11080,80.779
OUT_11081,201.361
OUT_11082,81.262
OUT_11083,182.368
OUT_11084,190.113
OUT_11085,76.895
OUT_11086,60.255
OUT_11087,63.869
OUT_11088,69.513
OUT_11089,191.105
OUT_11090,700.775
OUT_11091,71.076
OUT_11092,187.17
OUT_11093,69.852
OUT_11094,1639.849
OUT_11095,67.286
OUT_11096,63.923
OUT_11097,190.952
OUT_11098,665.833
OUT_11099,60.343
OUT_11100,70.557
OUT_11101,672.662
OUT_11102,66.039
OUT_11103,76.139
OUT_11104,58.946
OUT_11105,677.96
OUT_11106,662.751
OUT_11107,185.42
OUT_11108,1599.414
OUT_11109,175.928
OUT_11110,166.401
OUT_11111,69.461
OUT_11112,710.259
OUT_11113,192.435
OUT_11114,193.731
OUT_11115,57.5
OUT_11116,80.787
OUT_11117,217.913
OUT_11118,65.123
OUT_11119,189.973
OUT_11120,707.011
OUT_11121,58.211
OUT_11122,67.997
OUT_11123,650.287
OUT_11124,707.882
OUT_11125,166.688
OUT_11126,83.099
OUT_11127,69.638
OUT_11128,1681.823
OUT_11129,68.645
OUT_11130,68.401
OUT_11131,695.697
OUT_11132,167.038
OUT_11133,188.792
OUT_11134,62.735
OUT_11135,85.716
OUT_11136,74.304
OUT_11137,69.448
OUT_11138,186.865
OUT_11139,196.699
OUT_11140,711.247
OUT_11141,184.468
OUT_11142,70.668
OUT_11143,1611.515
OUT_11144,823.081
OUT_11145,182.605
OUT_11146,72.806
OUT_11147,65.54
OUT_11148,70.748
OUT_11149,68.727
OUT_11150,689.393
OUT_11151,197.506
OUT_11152,679.771
OUT_11153,167.125
OUT_11154,57.693
OUT_11155,89.631
OUT_11156,64.351
OUT_11157,171.423
OUT_11158,217.692
OUT_11159,71.304
OUT_11160,196.289
OUT_11161,61.843
