Outlet_ID,Maximum_Monthly_Liters
OUT_09945,61.323
OUT_09946,785.465
OUT_09947,205.687
OUT_09948,65.263
OUT_09949,84.761
OUT_09950,68.899
OUT_09951,87.913
OUT_09952,759.874
OUT_09953,201.561
OUT_09954,72.289
OUT_09955,83.786
OUT_09956,218.757
OUT_09957,194.811
OUT_09958,77.797
OUT_09959,219.78
OUT_09960,72.06
OUT_09961,779.315
OUT_09962,74.706
OUT_09963,691.41
OUT_09964,206.913
OUT_09965,65.254
OUT_09966,700.046
OUT_09967,67.658
OUT_09968,210.207
OUT_09969,79.789
OUT_09970,75.988
OUT_09971,67.137
OUT_09972,217.823
OUT_09973,58.637
OUT_09974,90.037
OUT_09975,78.993
OUT_09976,66.434
OUT_09977,706.207
OUT_09978,197.173
OUT_09979,762.741
OUT_09980,67.896
OUT_09981,65.599
OUT_09982,1639.546
OUT_09983,78.41
OUT_09984,199.121
OUT_09985,231.49
OUT_09986,192.158
OUT_09987,704.324
OUT_09988,206.886
OUT_09989,764.117
OUT_09990,183.494
OUT_09991,71.919
OUT_09992,78.173
OUT_09993,86.24
OUT_09994,78.023
OUT_09995,71.588
OUT_09996,194.707
OUT_09997,174.129
OUT_09998,203.591
OUT_09999,93.3
OUT_10000,212.524
OUT_10001,79.848
OUT_10002,193.147
OUT_10003,193.762
OUT_10004,69.44
OUT_10005,72.338
OUT_10006,648.055
OUT_10007,1753.237
OUT_10008,86.057
OUT_10009,196.331
OUT_10010,75.723
OUT_10011,681.082
OUT_10012,68.114
OUT_10013,106.802
OUT_10014,80.685
OUT_10015,63.763
OUT_10016,87.357
OUT_10017,224.591
OUT_10018,83.8
OUT_10019,209.698
OUT_10020,62.127
OUT_10021,203.345
OUT_10022,197.489
OUT_10023,1756.713
OUT_10024,101.247
OUT_10025,196.584
OUT_10026,231.049
OUT_10027,77.942
OUT_10028,65.38
OUT_10029,74.868
OUT_10030,183.965
OUT_10031,65.751
OUT_10032,82.947
OUT_10033,89.664
OUT_10034,737.422
OUT_10035,70.785
OUT_10036,208.883
OUT_10037,191.451
OUT_10038,219.632
OUT_10039,80.764
OUT_10040,214.471
OUT_10041,773.818
OUT_10042,718.649
OUT_10043,192.533
OUT_10044,79.652
OUT_10045,74.753
OUT_10046,228.67
OUT_10047,86.523
OUT_10048,706.876
OUT_10049,69.752
OUT_10050,70.721
OUT_10051,1689.578
OUT_10052,178.798
OUT_10053,82.4
OUT_10054,87.72
OUT_10055,807.383
OUT_10056,62.83
OUT_10057,220.794
OUT_10058,714.905
OUT_10059,66.723
OUT_10060,717.273
OUT_10061,85.504
OUT_10062,1391.037
OUT_10063,186.08
OUT_10064,213.754
OUT_10065,83.887
OUT_10066,75.34
OUT_10067,181.85
OUT_10068,214.927
OUT_10069,197.336
OUT_10070,72.599
OUT_10071,80.488
OUT_10072,66.776
OUT_10073,77.298
OUT_10074,214.256
OUT_10075,154.615
OUT_10076,768.419
OUT_10077,137.968
OUT_10078,192.184
OUT_10079,61.079
OUT_10080,71.967
OUT_10081,72.782
OUT_10082,225.523
OUT_10083,193.414
OUT_10084,67.282
OUT_10085,86.638
OUT_10086,206.853
OUT_10087,72.911
OUT_10088,767.844
OUT_10089,210.287
OUT_10090,652.523
OUT_10091,197.139
OUT_10092,80.864
OUT_10093,84.07
OUT_10094,79.898
OUT_10095,183.718
OUT_10096,653.392
OUT_10097,88.256
OUT_10098,67.418
OUT_10099,74.033
OUT_10100,89.422
OUT_10101,215.721
OUT_10102,75.907
OUT_10103,177.145
OUT_10104,745.647
OUT_10105,1694.036
OUT_10106,76.228
OUT_10107,725.933
OUT_10108,792.976
OUT_10109,79.655
OUT_10110,206.914
OUT_10111,201.758
OUT_10112,88.742
OUT_10113,69.008
OUT_10114,217.701
OUT_10115,84.209
OUT_10116,1636.853
OUT_10117,75.437
OUT_10118,67.945
OUT_10119,173.188
OUT_10120,189.722
OUT_10121,224.704
OUT_10122,64.057
OUT_10123,179.841
OUT_10124,701.422
OUT_10125,70.411
OUT_10126,68.848
OUT_10127,203.829
OUT_10128,216.596
OUT_10129,79.814
OUT_10130,778.252
OUT_10131,1774.045
OUT_10132,219.135
OUT_10133,182.492
OUT_10134,766.779
OUT_10135,76.286
OUT_10136,76.437
OUT_10137,66.268
OUT_10138,77.552
OUT_10139,179.014
OUT_10140,779.644
OUT_10141,197.478
OUT_10142,1629.617
OUT_10143,68.207
OUT_10144,193.584
OUT_10145,174.492
OUT_10146,192.75
OUT_10147,68.364
OUT_10148,194.989
OUT_10149,212.393
OUT_10150,68.822
OUT_10151,68.187
OUT_10152,68.887
OUT_10153,180.506
OUT_10154,205.533
OUT_10155,215.689
OUT_10156,76.319
OUT_10157,712.01
OUT_10158,78.295
OUT_10159,761.73
OUT_10160,184.665
OUT_10161,177.392
OUT_10162,69.861
OUT_10163,175.059
OUT_10164,710.343
OUT_10165,682.824
OUT_10166,75.772
OUT_10167,793.978
OUT_10168,716.711
OUT_10169,77.678
OUT_10170,71.295
OUT_10171,202.2
OUT_10172,71.026
OUT_10173,180.228
OUT_10174,1619.61
OUT_10175,195.251
OUT_10176,71.734
OUT_10177,819.693
OUT_10178,665.864
OUT_10179,167.622
OUT_10180,207.19
OUT_10181,681.269
OUT_10182,194.17
OUT_10183,693.753
OUT_10184,758.147
OUT_10185,696.372
OUT_10186,77.342
OUT_10187,208.303
OUT_10188,220.822
OUT_10189,84.606
OUT_10190,716.801
OUT_10191,62.642
OUT_10192,192.227
OUT_10193,700.46
OUT_10194,77.92
OUT_10195,191.274
OUT_10196,700.667
OUT_10197,86.546
OUT_10198,79.674
OUT_10199,179.212
OUT_10200,79.487
OUT_10201,75.284
OUT_10202,203.447
OUT_10203,1253.838
OUT_10204,177.806
OUT_10205,72.627
OUT_10206,730.309
OUT_10207,204.006
OUT_10208,789.052
OUT_10209,185.286
OUT_10210,220.935
OUT_10211,188.658
OUT_10212,218.43
OUT_10213,1676.613
OUT_10214,206.597
OUT_10215,1806.63
OUT_10216,65.023
OUT_10217,234.043
OUT_10218,773.257
OUT_10219,68.208
OUT_10220,99.209
OUT_10221,66.373
OUT_10222,224.125
OUT_10223,82.668
OUT_10224,71.908
OUT_10225,93.484
OUT_10226,183.054
OUT_10227,712.637
OUT_10228,165.045
OUT_10229,819.693
OUT_10230,74.484
OUT_10231,665.522
OUT_10232,83.114
OUT_10233,190.984
OUT_10234,199.483
OUT_10235,759.486
OUT_10236,71.165
OUT_10237,192.791
OUT_10238,224.869
OUT_10239,213.208
OUT_10240,1313.507
OUT_10241,79.875
OUT_10242,198.786
OUT_10243,788.002
OUT_10244,1782.458
OUT_10245,78.379
OUT_10246,166.438
OUT_10247,203.456
OUT_10248,759.536
OUT_10249,197.134
OUT_10250,697.045
OUT_10251,78.351
OUT_10252,89.792
OUT_10253,197.186
OUT_10254,676.552
OUT_10255,58.462
OUT_10256,214.234
OUT_10257,64.515
OUT_10258,64.059
OUT_10259,745.757
OUT_10260,739.489
OUT_10261,78.706
OUT_10262,760.874
OUT_10263,209.185
OUT_10264,158.607
OUT_10265,221.821
OUT_10266,178.463
OUT_10267,232.233
OUT_10268,707.078
OUT_10269,97.526
OUT_10270,67.06
OUT_10271,69.227
OUT_10272,64.269
OUT_10273,75.354
OUT_10274,725.776
OUT_10275,188.657
OUT_10276,85.532
OUT_10277,64.825
OUT_10278,75.135
OUT_10279,200.876
OUT_10280,79.023
OUT_10281,93.625
OUT_10282,716.411
OUT_10283,742.01
OUT_10284,202.601
OUT_10285,60.433
OUT_10286,192.223
OUT_10287,78.152
OUT_10288,190.801
OUT_10289,76.315
OUT_10290,91.263
OUT_10291,749.403
OUT_10292,193.171
OUT_10293,82.778
OUT_10294,1674.589
OUT_10295,60.052
OUT_10296,188.37
OUT_10297,205.321
OUT_10298,204.792
OUT_10299,1627.508
OUT_10300,73.626
OUT_10301,203.944
OUT_10302,661.314
OUT_10303,718.918
OUT_10304,210.193
OUT_10305,73.361
OUT_10306,80.481
OUT_10307,73.531
OUT_10308,781.357
OUT_10309,70.116
OUT_10310,733.526
OUT_10311,189.084
OUT_10312,227.242
OUT_10313,91.178
OUT_10314,168.814
OUT_10315,88.983
OUT_10316,708.14
OUT_10317,185.223
OUT_10318,177.598
OUT_10319,185.143
OUT_10320,71.021
OUT_10321,74.018
OUT_10322,69.93
OUT_10323,170.081
OUT_10324,64.432
OUT_10325,204.544
OUT_10326,82.437
OUT_10327,679.304
OUT_10328,184.34
OUT_10329,555.894
OUT_10330,66.939
OUT_10331,79.142
OUT_10332,71.509
OUT_10333,64.479
OUT_10334,787.87
OUT_10335,719.428
OUT_10336,212.809
OUT_10337,78.258
OUT_10338,72.841
OUT_10339,69.088
OUT_10340,246.392
OUT_10341,67.053
OUT_10342,180.961
OUT_10343,1679.903
OUT_10344,62.179
OUT_10345,204.142
OUT_10346,711.753
OUT_10347,84.962
OUT_10348,71.27
OUT_10349,779.659
OUT_10350,675.689
OUT_10351,79.282
OUT_10352,710.042
OUT_10353,51.983
OUT_10354,66.058
OUT_10355,759.61
OUT_10356,96.528
OUT_10357,65.551
OUT_10358,170.61
OUT_10359,78.837
OUT_10360,179.705
OUT_10361,181.505
OUT_10362,214.156
OUT_10363,185.862
OUT_10364,211.901
OUT_10365,208.18
OUT_10366,201.653
OUT_10367,84.236
OUT_10368,62.851
OUT_10369,75.991
OUT_10370,191.736
OUT_10371,71.284
OUT_10372,717.136
OUT_10373,97.009
OUT_10374,720.535
OUT_10375,733.834
OUT_10376,74.661
OUT_10377,81.279
OUT_10378,69.995
OUT_10379,72.323
OUT_10380,222.527
OUT_10381,694.086
OUT_10382,701.503
OUT_10383,86.479
OUT_10384,82.303
OUT_10385,183.706
OUT_10386,79.355
OUT_10387,169.961
OUT_10388,193.536
OUT_10389,96.709
OUT_10390,192.65
OUT_10391,1718.851
OUT_10392,73.464
OUT_10393,92.974
OUT_10394,177.568
OUT_10395,78.744
OUT_10396,710.5
OUT_10397,1699.087
OUT_10398,96.399
OUT_10399,752.929
OUT_10400,190.545
OUT_10401,220.898
OUT_10402,193.012
OUT_10403,204.514
OUT_10404,86.351
OUT_10405,64.793
OUT_10406,88.921
OUT_10407,756.46
OUT_10408,97.67
OUT_10409,69.937
OUT_10410,75.457
OUT_10411,75.227
OUT_10412,696.432
OUT_10413,65.95
OUT_10414,65.134
OUT_10415,185.519
OUT_10416,819.693
OUT_10417,79.152
OUT_10418,210.872
OUT_10419,66.567
OUT_10420,75.615
OUT_10421,65.513
OUT_10422,65.906
OUT_10423,759.385
OUT_10424,71.344
OUT_10425,97.663
OUT_10426,62.329
OUT_10427,59.288
OUT_10428,672.489
OUT_10429,197.04
OUT_10430,94.983
OUT_10431,735.044
OUT_10432,665.874
OUT_10433,780.884
OUT_10434,678.884
OUT_10435,64.804
OUT_10436,75.469
OUT_10437,64.026
OUT_10438,683.281
OUT_10439,67.961
OUT_10440,196.94
OUT_10441,197.715
OUT_10442,85.196
OUT_10443,75.982
OUT_10444,224.574
OUT_10445,187.355
OUT_10446,203.345
OUT_10447,220.618
OUT_10448,726.754
OUT_10449,198.186
OUT_10450,203.394
OUT_10451,92.628
OUT_10452,73.114
OUT_10453,81.058
OUT_10454,69.08
OUT_10455,67.857
OUT_10456,684.052
OUT_10457,757.776
OUT_10458,202.439
OUT_10459,715.05
OUT_10460,205.512
OUT_10461,95.687
OUT_10462,95.562
OUT_10463,66.337
OUT_10464,87.525
OUT_10465,76.42
OUT_10466,67.179
OUT_10467,214.969
OUT_10468,220.167
OUT_10469,210.473
OUT_10470,84.432
OUT_10471,83.531
OUT_10472,207.958
OUT_10473,217.929
OUT_10474,92.511
OUT_10475,63.57
OUT_10476,187.31
OUT_10477,601.889
OUT_10478,89.288
OUT_10479,666.742
OUT_10480,64.723
OUT_10481,64.462
OUT_10482,770.271
OUT_10483,209.863
OUT_10484,195.845
OUT_10485,81.301
OUT_10486,93.449
OUT_10487,82.701
OUT_10488,69.194
OUT_10489,736.094
OUT_10490,235.07
OUT_10491,72.358
OUT_10492,74.109
OUT_10493,757.131
OUT_10494,748.112
OUT_10495,74.892
OUT_10496,213.1
OUT_10497,61.771
OUT_10498,230.483
OUT_10499,92.25
OUT_10500,64.807
OUT_10501,742.173
OUT_10502,73.329
OUT_10503,704.159
OUT_10504,1605.322
OUT_10505,715.979
OUT_10506,89.423
OUT_10507,1715.456
OUT_10508,1664.028
OUT_10509,182.716
OUT_10510,725.116
OUT_10511,73.664
OUT_10512,86.239
OUT_10513,84.336
OUT_10514,210.472
OUT_10515,59.342
OUT_10516,613.28
OUT_10517,72.274
OUT_10518,68.138
OUT_10519,156.552
OUT_10520,693.038
OUT_10521,767.323
OUT_10522,747.61
OUT_10523,83.575
OUT_10524,203.859
OUT_10525,196.927
OUT_10526,79.551
OUT_10527,92.944
OUT_10528,220.821
OUT_10529,200.214
OUT_10530,819.693
OUT_10531,64.626
OUT_10532,69.974
OUT_10533,764.571
OUT_10534,65.678
OUT_10535,227.538
OUT_10536,59.812
OUT_10537,204.772
OUT_10538,76.418
OUT_10539,80.481
OUT_10540,89.471
OUT_10541,779.754
OUT_10542,184.019
OUT_10543,208.621
OUT_10544,185.526
OUT_10545,1651.998
OUT_10546,84.429
OUT_10547,197.04
OUT_10548,64.419
OUT_10549,202.644
OUT_10550,698.366
OUT_10551,73.78
OUT_10552,58.937
OUT_10553,165.213
OUT_10554,184.821
OUT_10555,85.214
OUT_10556,63.361
OUT_10557,207.386
OUT_10558,82.06
OUT_10559,72.218
OUT_10560,81.211
OUT_10561,62.635
OUT_10562,70.108
OUT_10563,72.015
OUT_10564,763.598
OUT_10565,212.175
OUT_10566,212.708
OUT_10567,222.876
OUT_10568,81.238
OUT_10569,709.933
OUT_10570,190.723
OUT_10571,176.093
OUT_10572,178.736
OUT_10573,98.714
OUT_10574,203.746
OUT_10575,72.442
OUT_10576,212.063
OUT_10577,79.834
OUT_10578,81.514
OUT_10579,172.732
OUT_10580,201.145
OUT_10581,218.609
OUT_10582,60.061
OUT_10583,777.061
OUT_10584,67.063
OUT_10585,85.762
OUT_10586,216.707
OUT_10587,219.822
OUT_10588,81.162
OUT_10589,196.601
OUT_10590,73.851
OUT_10591,73.931
OUT_10592,208.198
OUT_10593,676.666
OUT_10594,223.33
OUT_10595,80.614
OUT_10596,83.366
OUT_10597,220.642
OUT_10598,704.625
OUT_10599,84.416
OUT_10600,700.257
OUT_10601,196.99
OUT_10602,69.622
OUT_10603,89.705
OUT_10604,186.052
OUT_10605,69.089
OUT_10606,90.918
OUT_10607,94.852
OUT_10608,183.261
OUT_10609,75.702
OUT_10610,201.242
OUT_10611,190.073
OUT_10612,84.759
OUT_10613,192.979
OUT_10614,215.502
OUT_10615,147.096
OUT_10616,192.312
OUT_10617,707.623
OUT_10618,89.59
OUT_10619,64.406
OUT_10620,71.681
OUT_10621,180.625
OUT_10622,203.513
OUT_10623,73.348
OUT_10624,206.001
OUT_10625,78.338
OUT_10626,214.096
OUT_10627,82.55
OUT_10628,72.062
OUT_10629,86.34
OUT_10630,729.95
OUT_10631,66.822
OUT_10632,771.998
OUT_10633,711.624
OUT_10634,74.441
OUT_10635,80.47
OUT_10636,778.228
OUT_10637,84.833
OUT_10638,75.338
OUT_10639,173.115
OUT_10640,88.864
OUT_10641,190.633
OUT_10642,1734.509
OUT_10643,82.259
OUT_10644,757.011
OUT_10645,232.017
OUT_10646,80.441
OUT_10647,61.35
OUT_10648,192.68
OUT_10649,65.402
OUT_10650,86.453
OUT_10651,67.421
OUT_10652,189.074
OUT_10653,1716.295
OUT_10654,89.306
OUT_10655,65.893
OUT_10656,94.392
OUT_10657,1687.438
OUT_10658,78.915
OUT_10659,173.753
OUT_10660,1749.454
OUT_10661,64.592
OUT_10662,151.276
OUT_10663,187.294
OUT_10664,219.037
OUT_10665,168.183
OUT_10666,206.045
OUT_10667,231.708
OUT_10668,72.873
OUT_10669,1825.873
OUT_10670,740.201
OUT_10671,181.229
OUT_10672,207.925
OUT_10673,75.71
OUT_10674,196.762
OUT_10675,74.738
OUT_10676,215.197
OUT_10677,98.172
OUT_10678,86.579
OUT_10679,188.206
OUT_10680,156.191
OUT_10681,78.35
OUT_10682,79.746
OUT_10683,706.469
OUT_10684,73.053
OUT_10685,181.401
OUT_10686,196.41
OUT_10687,84.466
OUT_10688,204.299
OUT_10689,222.816
OUT_10690,78.609
OUT_10691,206.986
OUT_10692,180.295
OUT_10693,79.726
OUT_10694,188.1
OUT_10695,89.612
OUT_10696,734.287
OUT_10697,62.199
OUT_10698,69.244
OUT_10699,1713.408
OUT_10700,72.975
OUT_10701,78.288
OUT_10702,74.015
OUT_10703,79.145
OUT_10704,93.141
OUT_10705,1701.299
OUT_10706,76.424
OUT_10707,76.395
OUT_10708,1712.905
OUT_10709,197.72
OUT_10710,1698.802
OUT_10711,746.352
OUT_10712,88.655
OUT_10713,74.1
OUT_10714,212.348
OUT_10715,220.002
OUT_10716,226.705
OUT_10717,753.223
OUT_10718,61.081
OUT_10719,1829.574
OUT_10720,208.14
OUT_10721,190.695
OUT_10722,210.274
OUT_10723,202.383
OUT_10724,77.355
OUT_10725,90.566
OUT_10726,63.624
OUT_10727,178.059
OUT_10728,1633.204
OUT_10729,72.8
OUT_10730,1646.299
OUT_10731,80.988
OUT_10732,94.03
OUT_10733,64.26
OUT_10734,245.913
OUT_10735,192.446
OUT_10736,80.768
OUT_10737,203.094
OUT_10738,75.927
OUT_10739,76.237
OUT_10740,64.934
OUT_10741,60.539
OUT_10742,79.463
OUT_10743,88.53
OUT_10744,82.888
OUT_10745,80.957
OUT_10746,63.767
OUT_10747,735.034
OUT_10748,88.807
OUT_10749,89.321
OUT_10750,83.702
OUT_10751,64.49
OUT_10752,195.054
OUT_10753,819.693
OUT_10754,81.021
OUT_10755,90.673
OUT_10756,78.621
OUT_10757,68.933
OUT_10758,1658.945
OUT_10759,87.378
OUT_10760,792.146
OUT_10761,186.939
OUT_10762,197.119
OUT_10763,200.464
OUT_10764,203.118
OUT_10765,82.183
OUT_10766,67.58
OUT_10767,66.313
OUT_10768,177.639
OUT_10769,63.009
OUT_10770,772.089
OUT_10771,74.08
OUT_10772,88.901
OUT_10773,200.613
OUT_10774,80.617
OUT_10775,188.249
OUT_10776,718.795
OUT_10777,62.947
OUT_10778,72.101
OUT_10779,737.809
OUT_10780,204.141
OUT_10781,1653.121
OUT_10782,206.966
OUT_10783,225.684
OUT_10784,65.512
OUT_10785,67.134
OUT_10786,64.956
OUT_10787,71.098
OUT_10788,704.305
OUT_10789,67.647
OUT_10790,206.486
OUT_10791,87.282
OUT_10792,191.747
OUT_10793,661.691
OUT_10794,1645.885
OUT_10795,91.83
OUT_10796,191.247
OUT_10797,91.675
OUT_10798,1637.99
OUT_10799,626.807
OUT_10800,81.165
OUT_10801,695.141
OUT_10802,78.788
OUT_10803,717.257
OUT_10804,1731.074
OUT_10805,720.913
OUT_10806,79.654
OUT_10807,77.502
OUT_10808,73.937
OUT_10809,64.867
OUT_10810,223.217
OUT_10811,70.959
OUT_10812,95.1
OUT_10813,64.62
OUT_10814,92.668
OUT_10815,220.624
OUT_10816,215.212
OUT_10817,177.35
OUT_10818,1655.799
OUT_10819,180.01
OUT_10820,65.72
OUT_10821,217.807
OUT_10822,78.984
OUT_10823,94.015
OUT_10824,66.652
OUT_10825,191.88
OUT_10826,737.404
OUT_10827,713.925
OUT_10828,1775.256
OUT_10829,633.993
OUT_10830,67.613
OUT_10831,153.666
OUT_10832,73.83
OUT_10833,216.878
OUT_10834,1738.978
OUT_10835,68.768
OUT_10836,75.593
OUT_10837,66.654
OUT_10838,185.746
OUT_10839,179.08
OUT_10840,68.873
OUT_10841,737.752
OUT_10842,216.294
OUT_10843,68.28
OUT_10844,211.452
OUT_10845,684.925
OUT_10846,75.126
OUT_10847,84.665
OUT_10848,63.022
OUT_10849,1677.506
OUT_10850,85.061
OUT_10851,55.954
OUT_10852,189.773
OUT_10853,74.895
OUT_10854,708.714
OUT_10855,66.465
OUT_10856,84.807
OUT_10857,172.076
OUT_10858,68.796
OUT_10859,770.698
OUT_10860,84.094
OUT_10861,223.936
OUT_10862,63.18
OUT_10863,86.145
OUT_10864,178.044
OUT_10865,210.519
OUT_10866,68.325
OUT_10867,195.915
OUT_10868,87.326
OUT_10869,68.043
OUT_10870,79.426
OUT_10871,192.858
OUT_10872,705.835
OUT_10873,76.003
OUT_10874,69.592
OUT_10875,696.799
OUT_10876,711.603
OUT_10877,168.685
OUT_10878,76.865
OUT_10879,215.845
OUT_10880,225.281
OUT_10881,69.465
OUT_10882,672.96
OUT_10883,761.572
OUT_10884,84.605
OUT_10885,78.329
OUT_10886,75.085
OUT_10887,763.905
OUT_10888,68.405
OUT_10889,73.034
OUT_10890,196.433
OUT_10891,738.267
OUT_10892,61.614
OUT_10893,61.19
OUT_10894,724.528
OUT_10895,86.073
OUT_10896,88.469
OUT_10897,81.073
OUT_10898,72.953
OUT_10899,70.558
OUT_10900,71.082
OUT_10901,91.06
OUT_10902,709.345
OUT_10903,690.81
OUT_10904,94.267
OUT_10905,89.429
OUT_10906,77.094
OUT_10907,70.616
OUT_10908,68.19
OUT_10909,79.432
OUT_10910,693.291
OUT_10911,68.643
OUT_10912,81.36
OUT_10913,215.543
OUT_10914,705.786
OUT_10915,73.787
OUT_10916,203.392
OUT_10917,188.266
OUT_10918,87.039
OUT_10919,89.502
OUT_10920,72.97
OUT_10921,707.803
OUT_10922,227.892
OUT_10923,751.634
OUT_10924,711.55
OUT_10925,1772.757
OUT_10926,79.318
OUT_10927,78.249
OUT_10928,69.577
OUT_10929,703.244
OUT_10930,714.203
OUT_10931,88.2
OUT_10932,623.559
OUT_10933,205.292
OUT_10934,99.142
OUT_10935,703.414
OUT_10936,85.879
OUT_10937,70.732
OUT_10938,752.246
OUT_10939,176.31
OUT_10940,720.804
OUT_10941,718.804
OUT_10942,65.18
OUT_10943,705.933
OUT_10944,82.182
OUT_10945,61.178
OUT_10946,62.492
OUT_10947,91.706
OUT_10948,59.413
OUT_10949,64.641
OUT_10950,78.432
OUT_10951,93.911
OUT_10952,734.321
OUT_10953,175.873
OUT_10954,1735.433
OUT_10955,70.167
OUT_10956,65.512
OUT_10957,673.986
OUT_10958,76.136
OUT_10959,761.572
OUT_10960,179.724
OUT_10961,89.578
OUT_10962,1702.232
OUT_10963,1681.594
OUT_10964,1720.822
OUT_10965,63.356
OUT_10966,1745.876
OUT_10967,729.599
OUT_10968,739.781
OUT_10969,72.879
OUT_10970,216.184
OUT_10971,75.684
OUT_10972,89.727
OUT_10973,63.538
OUT_10974,176.824
OUT_10975,235.35
OUT_10976,81.301
OUT_10977,79.784
OUT_10978,82.02
OUT_10979,72.456
OUT_10980,757.657
OUT_10981,73.592
OUT_10982,172.575
OUT_10983,214.009
OUT_10984,70.474
OUT_10985,184.421
OUT_10986,78.804
OUT_10987,185.128
OUT_10988,212.338
OUT_10989,729.815
OUT_10990,739.505
OUT_10991,87.868
OUT_10992,90.04
OUT_10993,665.806
OUT_10994,63.386
OUT_10995,83.25
OUT_10996,1618.139
OUT_10997,1694.861
OUT_10998,89.36
OUT_10999,710.083
OUT_11000,67.076
OUT_11001,214.539
OUT_11002,70.879
OUT_11003,1806.62
OUT_11004,80.972
OUT_11005,206.306
OUT_11006,213.192
OUT_11007,62.815
OUT_11008,770.572
OUT_11009,200.058
OUT_11010,195.118
OUT_11011,101.707
OUT_11012,64.716
OUT_11013,192.636
OUT_11014,63.46
OUT_11015,780.332
OUT_11016,66.033
OUT_11017,763.505
OUT_11018,72.486
OUT_11019,69.028
OUT_11020,68.169
OUT_11021,741.815
OUT_11022,1160.442
OUT_11023,77.225
OUT_11024,75.921
OUT_11025,184.795
OUT_11026,79.51
OUT_11027,186.721
OUT_11028,204.119
OUT_11029,1715.388
OUT_11030,71.379
OUT_11031,83.013
OUT_11032,80.966
OUT_11033,184.736
OUT_11034,185.023
OUT_11035,74.556
OUT_11036,200.57
OUT_11037,68.69
OUT_11038,181.04
OUT_11039,646.227
OUT_11040,74.813
OUT_11041,67.167
OUT_11042,198.246
OUT_11043,727.098
OUT_11044,89.958
OUT_11045,195.504
OUT_11046,191.399
OUT_11047,84.017
OUT_11048,206.546
OUT_11049,200.575
OUT_11050,185.852
OUT_11051,211.805
OUT_11052,710.376
OUT_11053,85.567
OUT_11054,227.417
OUT_11055,193.245
OUT_11056,1676.564
OUT_11057,174.611
OUT_11058,67.752
OUT_11059,71.322
OUT_11060,212.485
OUT_11061,67.904
OUT_11062,85.722
OUT_11063,769.017
OUT_11064,192.741
OUT_11065,77.383
OUT_11066,88.177
OUT_11067,63.4
OUT_11068,698.46
OUT_11069,721.491
OUT_11070,178.453
OUT_11071,70.398
OUT_11072,74.349
OUT_11073,75.532
OUT_11074,75.562
OUT_11075,72.308
OUT_11076,225.758
OUT_11077,690.78
OUT_11078,78.442
OUT_11079,65.582
OUT_11080,90.26
OUT_11081,219.396
OUT_11082,89.061
OUT_11083,195.571
OUT_11084,206.372
OUT_11085,85.117
OUT_11086,66.253
OUT_11087,71.156
OUT_11088,76.926
OUT_11089,207.613
OUT_11090,732.981
OUT_11091,167.877
OUT_11092,203.636
OUT_11093,77.316
OUT_11094,1675.807
OUT_11095,74.602
OUT_11096,70.565
OUT_11097,205.728
OUT_11098,685.158
OUT_11099,66.683
OUT_11100,78.65
OUT_11101,715.694
OUT_11102,72.172
OUT_11103,84.95
OUT_11104,64.232
OUT_11105,698.833
OUT_11106,694.67
OUT_11107,201.021
OUT_11108,1605.557
OUT_11109,187.795
OUT_11110,177.192
OUT_11111,76.278
OUT_11112,752.953
OUT_11113,209.432
OUT_11114,209.159
OUT_11115,61.848
OUT_11116,89.885
OUT_11117,239.435
OUT_11118,72.224
OUT_11119,201.302
OUT_11120,752.543
OUT_11121,64.756
OUT_11122,74.863
OUT_11123,694.713
OUT_11124,771.653
OUT_11125,180.019
OUT_11126,93.334
OUT_11127,77.924
OUT_11128,1795.282
OUT_11129,76.104
OUT_11130,75.256
OUT_11131,730.931
OUT_11132,177.943
OUT_11133,204.182
OUT_11134,68.665
OUT_11135,96.755
OUT_11136,80.884
OUT_11137,76.998
OUT_11138,203.011
OUT_11139,213.819
OUT_11140,754.603
OUT_11141,198.347
OUT_11142,78.405
OUT_11143,1719.353
OUT_11144,165.981
OUT_11145,196.553
OUT_11146,80.567
OUT_11147,71.286
OUT_11148,78.008
OUT_11149,75.263
OUT_11150,741.831
OUT_11151,214.235
OUT_11152,702.55
OUT_11153,180.415
OUT_11154,62.926
OUT_11155,99.956
OUT_11156,70.337
OUT_11157,184.702
OUT_11158,236.405
OUT_11159,78.787
OUT_11160,213.144
OUT_11161,68.678
OUT_11162,85.069
OUT_11163,200.469
OUT_11164,155.91
OUT_11165,1682.647
OUT_11166,85.598
OUT_11167,206.581
OUT_11168,1612.292
OUT_11169,78.594
OUT_11170,76.152
OUT_11171,74.028
OUT_11172,210.119
OUT_11173,87.97
OUT_11174,60.678
OUT_11175,181.161
OUT_11176,191.286
OUT_11177,720.94
OUT_11178,171.65
OUT_11179,169.46
OUT_11180,71.18
OUT_11181,79.173
OUT_11182,726.421
OUT_11183,218.463
OUT_11184,75.403
OUT_11185,73.939
OUT_11186,174.885
OUT_11187,770.005
OUT_11188,83.03
OUT_11189,198.57
OUT_11190,79.087
OUT_11191,76.096
OUT_11192,233.0
OUT_11193,69.104
OUT_11194,65.809
OUT_11195,208.747
OUT_11196,65.597
OUT_11197,184.885
OUT_11198,200.041
OUT_11199,747.229
OUT_11200,81.724
OUT_11201,223.563
OUT_11202,70.466
OUT_11203,72.856
OUT_11204,1555.822
OUT_11205,70.017
OUT_11206,84.914
OUT_11207,86.166
OUT_11208,695.658
