Outlet_ID,Maximum_Monthly_Liters
OUT_08802,81.614
OUT_08803,185.806
OUT_08804,74.255
OUT_08805,1664.358
OUT_08806,64.585
OUT_08807,212.718
OUT_08808,214.15
OUT_08809,68.686
OUT_08810,72.021
OUT_08811,76.343
OUT_08812,73.138
OUT_08813,341.031
OUT_08814,80.132
OUT_08815,677.04
OUT_08816,74.217
OUT_08817,198.847
OUT_08818,188.476
OUT_08819,194.42
OUT_08820,145.971
OUT_08821,186.939
OUT_08822,244.26
OUT_08823,185.877
OUT_08824,184.09
OUT_08825,76.232
OUT_08826,723.449
OUT_08827,1636.821
OUT_08828,80.026
OUT_08829,69.64
OUT_08830,72.752
OUT_08831,1628.522
OUT_08832,76.908
OUT_08833,184.087
OUT_08834,86.35
OUT_08835,1707.442
OUT_08836,71.361
OUT_08837,202.194
OUT_08838,215.412
OUT_08839,66.052
OUT_08840,729.007
OUT_08841,652.589
OUT_08842,72.513
OUT_08843,729.523
OUT_08844,218.79
OUT_08845,180.253
OUT_08846,259.584
OUT_08847,205.603
OUT_08848,210.517
OUT_08849,216.376
OUT_08850,723.376
OUT_08851,72.77
OUT_08852,78.486
OUT_08853,686.195
OUT_08854,69.284
OUT_08855,724.081
OUT_08856,73.13
OUT_08857,207.378
OUT_08858,200.937
OUT_08859,67.092
OUT_08860,633.505
OUT_08861,79.26
OUT_08862,294.227
OUT_08863,184.075
OUT_08864,76.736
OUT_08865,184.271
OUT_08866,66.04
OUT_08867,81.373
OUT_08868,81.32
OUT_08869,202.246
OUT_08870,77.192
OUT_08871,661.112
OUT_08872,1588.339
OUT_08873,74.089
OUT_08874,77.82
OUT_08875,187.472
OUT_08876,187.072
OUT_08877,632.899
OUT_08878,182.949
OUT_08879,244.241
OUT_08880,68.721
OUT_08881,72.364
OUT_08882,79.177
OUT_08883,635.088
OUT_08884,663.58
OUT_08885,75.812
OUT_08886,712.393
OUT_08887,187.869
OUT_08888,82.192
OUT_08889,76.821
OUT_08890,745.341
OUT_08891,722.261
OUT_08892,220.48
OUT_08893,214.508
OUT_08894,84.022
OUT_08895,742.274
OUT_08896,74.878
OUT_08897,214.184
OUT_08898,771.77
OUT_08899,199.594
OUT_08900,78.754
OUT_08901,78.809
OUT_08902,216.178
OUT_08903,73.314
OUT_08904,77.76
OUT_08905,74.812
OUT_08906,214.035
OUT_08907,208.369
OUT_08908,82.74
OUT_08909,73.573
OUT_08910,690.411
OUT_08911,72.071
OUT_08912,193.203
OUT_08913,730.753
OUT_08914,661.083
OUT_08915,76.662
OUT_08916,76.211
OUT_08917,67.127
OUT_08918,193.79
OUT_08919,87.524
OUT_08920,82.183
OUT_08921,709.061
OUT_08922,218.696
OUT_08923,73.432
OUT_08924,215.568
OUT_08925,772.204
OUT_08926,77.178
OUT_08927,193.934
OUT_08928,649.417
OUT_08929,1689.12
OUT_08930,70.451
OUT_08931,73.127
OUT_08932,73.382
OUT_08933,182.876
OUT_08934,188.1
OUT_08935,211.449
OUT_08936,86.072
OUT_08937,93.284
OUT_08938,677.51
OUT_08939,74.29
OUT_08940,69.535
OUT_08941,77.178
OUT_08942,70.227
OUT_08943,85.726
OUT_08944,629.197
OUT_08945,187.125
OUT_08946,715.105
OUT_08947,699.833
OUT_08948,86.356
OUT_08949,209.689
OUT_08950,208.324
OUT_08951,73.278
OUT_08952,72.03
OUT_08953,75.556
OUT_08954,74.061
OUT_08955,68.107
OUT_08956,75.288
OUT_08957,80.29
OUT_08958,745.341
OUT_08959,175.522
OUT_08960,78.795
OUT_08961,68.723
OUT_08962,71.275
OUT_08963,83.935
OUT_08964,664.476
OUT_08965,708.294
OUT_08966,187.506
OUT_08967,73.26
OUT_08968,227.459
OUT_08969,687.885
OUT_08970,194.787
OUT_08971,73.975
OUT_08972,70.295
OUT_08973,81.318
OUT_08974,251.025
OUT_08975,68.685
OUT_08976,194.057
OUT_08977,194.019
OUT_08978,691.004
OUT_08979,724.462
OUT_08980,76.729
OUT_08981,67.832
OUT_08982,337.544
OUT_08983,189.093
OUT_08984,75.25
OUT_08985,76.218
OUT_08986,697.662
OUT_08987,199.347
OUT_08988,73.289
OUT_08989,69.859
OUT_08990,745.341
OUT_08991,745.341
OUT_08992,693.816
OUT_08993,187.046
OUT_08994,208.891
OUT_08995,1647.469
OUT_08996,73.285
OUT_08997,214.96
OUT_08998,205.829
OUT_08999,188.679
OUT_09000,84.949
OUT_09001,745.341
OUT_09002,84.708
OUT_09003,64.964
OUT_09004,67.672
OUT_09005,64.527
OUT_09006,1611.264
OUT_09007,1662.088
OUT_09008,69.219
OUT_09009,70.713
OUT_09010,747.344
OUT_09011,763.336
OUT_09012,1613.156
OUT_09013,75.28
OUT_09014,745.341
OUT_09015,1643.1
OUT_09016,76.183
OUT_09017,63.673
OUT_09018,84.837
OUT_09019,65.384
OUT_09020,65.706
OUT_09021,67.961
OUT_09022,239.597
OUT_09023,75.484
OUT_09024,1617.183
OUT_09025,230.201
OUT_09026,59.344
OUT_09027,74.126
OUT_09028,219.769
OUT_09029,88.187
OUT_09030,70.92
OUT_09031,60.156
OUT_09032,190.254
OUT_09033,66.521
OUT_09034,223.972
OUT_09035,186.039
OUT_09036,1645.666
OUT_09037,67.916
OUT_09038,202.314
OUT_09039,764.189
OUT_09040,745.341
OUT_09041,189.123
OUT_09042,684.685
OUT_09043,738.31
OUT_09044,213.283
OUT_09045,745.341
OUT_09046,60.209
OUT_09047,692.219
OUT_09048,671.19
OUT_09049,65.086
OUT_09050,669.675
OUT_09051,709.838
OUT_09052,70.564
OUT_09053,228.363
OUT_09054,212.212
OUT_09055,74.496
OUT_09056,185.552
OUT_09057,214.261
OUT_09058,670.009
OUT_09059,89.506
OUT_09060,66.9
OUT_09061,93.344
OUT_09062,63.359
OUT_09063,70.005
OUT_09064,727.869
OUT_09065,183.134
OUT_09066,86.25
OUT_09067,76.316
OUT_09068,746.283
OUT_09069,205.902
OUT_09070,723.523
OUT_09071,703.916
OUT_09072,1642.059
OUT_09073,223.062
OUT_09074,696.815
OUT_09075,75.699
OUT_09076,220.446
OUT_09077,80.797
OUT_09078,212.015
OUT_09079,190.637
OUT_09080,64.985
OUT_09081,722.858
OUT_09082,91.094
OUT_09083,185.369
OUT_09084,75.841
OUT_09085,86.349
OUT_09086,63.903
OUT_09087,66.676
OUT_09088,73.695
OUT_09089,693.75
OUT_09090,214.524
OUT_09091,204.954
OUT_09092,63.145
OUT_09093,732.233
OUT_09094,196.637
OUT_09095,231.15
OUT_09096,211.895
OUT_09097,741.445
OUT_09098,82.246
OUT_09099,210.477
OUT_09100,203.094
OUT_09101,195.686
OUT_09102,202.763
OUT_09103,70.988
OUT_09104,745.241
OUT_09105,81.701
OUT_09106,189.473
OUT_09107,60.166
OUT_09108,212.24
OUT_09109,68.818
OUT_09110,641.192
OUT_09111,1655.657
OUT_09112,231.847
OUT_09113,102.217
OUT_09114,205.443
OUT_09115,80.27
OUT_09116,87.158
OUT_09117,202.293
OUT_09118,96.809
OUT_09119,170.741
OUT_09120,719.855
OUT_09121,81.125
OUT_09122,742.008
OUT_09123,187.323
OUT_09124,60.748
OUT_09125,61.801
OUT_09126,79.634
OUT_09127,64.132
OUT_09128,228.734
OUT_09129,65.316
OUT_09130,69.178
OUT_09131,192.786
OUT_09132,66.87
OUT_09133,67.183
OUT_09134,710.483
OUT_09135,69.917
OUT_09136,84.899
OUT_09137,65.4
OUT_09138,72.27
OUT_09139,197.539
OUT_09140,69.918
OUT_09141,71.44
OUT_09142,195.157
OUT_09143,221.369
OUT_09144,76.013
OUT_09145,55.577
OUT_09146,207.055
OUT_09147,70.26
OUT_09148,73.808
OUT_09149,55.528
OUT_09150,74.199
OUT_09151,715.334
OUT_09152,60.899
OUT_09153,67.75
OUT_09154,222.77
OUT_09155,62.379
OUT_09156,88.125
OUT_09157,74.697
OUT_09158,177.731
OUT_09159,179.702
OUT_09160,70.262
OUT_09161,71.304
OUT_09162,75.365
OUT_09163,61.285
OUT_09164,221.422
OUT_09165,195.723
OUT_09166,71.871
OUT_09167,213.978
OUT_09168,90.778
OUT_09169,60.334
OUT_09170,699.934
OUT_09171,70.733
OUT_09172,203.684
OUT_09173,61.305
OUT_09174,228.669
OUT_09175,185.662
OUT_09176,60.367
OUT_09177,83.556
OUT_09178,71.819
OUT_09179,74.742
OUT_09180,196.448
OUT_09181,193.435
OUT_09182,219.823
OUT_09183,652.978
OUT_09184,74.589
OUT_09185,674.334
OUT_09186,748.736
OUT_09187,179.337
OUT_09188,196.121
OUT_09189,60.424
OUT_09190,211.809
OUT_09191,687.918
OUT_09192,222.912
OUT_09193,59.227
OUT_09194,77.276
OUT_09195,67.369
OUT_09196,59.386
OUT_09197,187.993
OUT_09198,716.526
OUT_09199,72.895
OUT_09200,672.546
OUT_09201,195.297
OUT_09202,79.664
OUT_09203,70.666
OUT_09204,195.442
OUT_09205,77.587
OUT_09206,60.858
OUT_09207,723.752
OUT_09208,66.58
OUT_09209,66.601
OUT_09210,220.971
OUT_09211,246.16
OUT_09212,67.601
OUT_09213,195.833
OUT_09214,1623.206
OUT_09215,643.059
OUT_09216,1658.921
OUT_09217,727.573
OUT_09218,69.911
OUT_09219,171.194
OUT_09220,178.868
OUT_09221,1654.217
OUT_09222,59.781
OUT_09223,68.955
OUT_09224,197.224
OUT_09225,62.307
OUT_09226,745.341
OUT_09227,59.218
OUT_09228,70.532
OUT_09229,207.703
OUT_09230,62.389
OUT_09231,65.366
OUT_09232,698.07
OUT_09233,710.158
OUT_09234,67.964
OUT_09235,69.792
OUT_09236,746.149
OUT_09237,72.555
OUT_09238,223.697
OUT_09239,745.341
OUT_09240,66.461
OUT_09241,208.175
OUT_09242,69.011
OUT_09243,692.485
OUT_09244,189.934
OUT_09245,70.819
OUT_09246,85.007
OUT_09247,73.619
OUT_09248,76.646
OUT_09249,68.597
OUT_09250,183.766
OUT_09251,65.56
OUT_09252,61.216
OUT_09253,181.287
OUT_09254,60.856
OUT_09255,184.27
OUT_09256,185.661
OUT_09257,1653.144
OUT_09258,65.287
OUT_09259,706.118
OUT_09260,70.324
OUT_09261,62.357
OUT_09262,698.102
OUT_09263,695.951
OUT_09264,69.52
OUT_09265,694.285
OUT_09266,67.223
OUT_09267,188.792
OUT_09268,68.064
OUT_09269,93.861
OUT_09270,64.315
OUT_09271,201.867
OUT_09272,177.192
OUT_09273,77.682
OUT_09274,1644.304
OUT_09275,1635.62
OUT_09276,68.306
OUT_09277,205.413
OUT_09278,77.206
OUT_09279,90.26
OUT_09280,70.638
OUT_09281,81.063
OUT_09282,74.992
OUT_09283,208.602
OUT_09284,217.723
OUT_09285,59.347
OUT_09286,189.079
OUT_09287,745.341
OUT_09288,727.235
OUT_09289,88.423
OUT_09290,64.046
OUT_09291,213.216
OUT_09292,59.477
OUT_09293,198.546
OUT_09294,194.14
OUT_09295,82.206
OUT_09296,74.45
OUT_09297,672.48
OUT_09298,66.693
OUT_09299,59.901
OUT_09300,60.471
OUT_09301,177.0
OUT_09302,210.824
OUT_09303,1614.345
OUT_09304,736.474
OUT_09305,78.675
OUT_09306,65.961
OUT_09307,753.477
OUT_09308,89.67
OUT_09309,81.922
OUT_09310,1615.622
OUT_09311,88.568
OUT_09312,69.709
OUT_09313,67.222
OUT_09314,229.624
OUT_09315,184.154
OUT_09316,226.694
OUT_09317,764.685
OUT_09318,699.096
OUT_09319,212.899
OUT_09320,713.733
OUT_09321,69.407
OUT_09322,70.187
OUT_09323,1608.866
OUT_09324,196.242
OUT_09325,69.038
OUT_09326,72.49
OUT_09327,71.287
OUT_09328,77.155
OUT_09329,62.271
OUT_09330,69.126
OUT_09331,215.303
OUT_09332,711.374
OUT_09333,67.141
OUT_09334,84.216
OUT_09335,71.326
OUT_09336,764.348
OUT_09337,73.679
OUT_09338,745.341
OUT_09339,72.769
OUT_09340,696.15
OUT_09341,69.617
OUT_09342,719.855
OUT_09343,232.533
OUT_09344,90.857
OUT_09345,72.177
OUT_09346,59.454
OUT_09347,228.713
OUT_09348,73.944
OUT_09349,184.509
OUT_09350,64.827
OUT_09351,186.923
OUT_09352,68.126
OUT_09353,68.376
OUT_09354,705.108
OUT_09355,195.525
OUT_09356,71.014
OUT_09357,653.668
OUT_09358,68.33
OUT_09359,71.961
OUT_09360,69.002
OUT_09361,60.481
OUT_09362,98.638
OUT_09363,75.583
OUT_09364,60.508
OUT_09365,681.982
OUT_09366,66.381
OUT_09367,76.372
OUT_09368,65.372
OUT_09369,1606.357
OUT_09370,186.656
OUT_09371,80.842
OUT_09372,224.162
OUT_09373,178.359
OUT_09374,85.343
OUT_09375,75.799
OUT_09376,85.848
OUT_09377,698.649
OUT_09378,69.845
OUT_09379,191.456
OUT_09380,218.822
OUT_09381,89.47
OUT_09382,179.195
OUT_09383,189.485
OUT_09384,60.291
OUT_09385,216.433
OUT_09386,221.143
OUT_09387,91.347
OUT_09388,203.566
OUT_09389,65.611
OUT_09390,1667.152
OUT_09391,200.688
OUT_09392,60.866
OUT_09393,62.55
OUT_09394,210.928
OUT_09395,92.399
OUT_09396,177.17
OUT_09397,196.674
OUT_09398,183.548
OUT_09399,214.38
OUT_09400,708.107
OUT_09401,211.68
OUT_09402,74.77
OUT_09403,75.574
OUT_09404,200.092
OUT_09405,745.341
OUT_09406,73.883
OUT_09407,740.986
OUT_09408,70.087
OUT_09409,63.414
OUT_09410,740.796
OUT_09411,240.59
OUT_09412,64.058
OUT_09413,77.873
OUT_09414,206.203
OUT_09415,64.995
OUT_09416,89.888
OUT_09417,202.73
OUT_09418,212.262
OUT_09419,69.483
OUT_09420,75.442
OUT_09421,69.377
OUT_09422,1606.821
OUT_09423,174.65
OUT_09424,218.237
OUT_09425,188.244
OUT_09426,73.165
OUT_09427,193.881
OUT_09428,73.484
OUT_09429,203.984
OUT_09430,223.492
OUT_09431,85.598
OUT_09432,67.172
OUT_09433,63.919
OUT_09434,65.228
OUT_09435,59.939
OUT_09436,219.695
OUT_09437,80.765
OUT_09438,73.66
OUT_09439,169.181
OUT_09440,73.495
OUT_09441,74.131
OUT_09442,226.751
OUT_09443,59.126
OUT_09444,67.382
OUT_09445,1645.182
OUT_09446,181.355
OUT_09447,201.654
OUT_09448,706.402
OUT_09449,89.319
OUT_09450,683.98
OUT_09451,62.198
OUT_09452,59.873
OUT_09453,80.982
OUT_09454,73.291
OUT_09455,215.609
OUT_09456,74.561
OUT_09457,73.694
OUT_09458,236.792
OUT_09459,60.58
OUT_09460,66.353
OUT_09461,175.596
OUT_09462,65.64
OUT_09463,703.244
OUT_09464,68.593
OUT_09465,82.71
OUT_09466,185.656
OUT_09467,745.341
OUT_09468,745.341
OUT_09469,682.142
OUT_09470,200.419
OUT_09471,240.659
OUT_09472,86.576
OUT_09473,88.429
OUT_09474,93.509
OUT_09475,65.219
OUT_09476,684.715
OUT_09477,695.112
OUT_09478,55.621
OUT_09479,186.895
OUT_09480,185.243
OUT_09481,222.975
OUT_09482,1611.942
OUT_09483,65.039
OUT_09484,640.764
OUT_09485,86.773
OUT_09486,85.115
OUT_09487,733.475
OUT_09488,75.335
OUT_09489,77.199
OUT_09490,60.037
OUT_09491,706.52
OUT_09492,208.265
OUT_09493,59.821
OUT_09494,71.902
OUT_09495,188.777
OUT_09496,88.056
OUT_09497,67.101
OUT_09498,175.607
OUT_09499,57.806
OUT_09500,75.587
OUT_09501,1624.352
OUT_09502,80.299
OUT_09503,61.387
OUT_09504,80.737
OUT_09505,216.915
OUT_09506,66.059
OUT_09507,222.559
OUT_09508,218.977
OUT_09509,750.725
OUT_09510,173.341
OUT_09511,85.494
OUT_09512,60.516
OUT_09513,60.749
OUT_09514,60.498
OUT_09515,705.53
OUT_09516,66.061
OUT_09517,84.372
OUT_09518,171.646
OUT_09519,666.231
OUT_09520,177.963
OUT_09521,77.429
OUT_09522,745.341
OUT_09523,1588.248
OUT_09524,214.128
OUT_09525,214.269
OUT_09526,59.684
OUT_09527,68.934
OUT_09528,74.823
OUT_09529,175.684
OUT_09530,69.731
OUT_09531,91.857
OUT_09532,78.038
OUT_09533,1647.464
OUT_09534,73.673
OUT_09535,96.866
OUT_09536,68.08
OUT_09537,190.176
OUT_09538,84.584
OUT_09539,86.692
OUT_09540,703.311
OUT_09541,198.861
OUT_09542,175.223
OUT_09543,194.005
OUT_09544,61.096
OUT_09545,217.613
OUT_09546,89.165
OUT_09547,209.339
OUT_09548,726.115
OUT_09549,62.139
OUT_09550,196.62
OUT_09551,210.281
OUT_09552,718.727
OUT_09553,205.422
OUT_09554,72.813
OUT_09555,73.898
OUT_09556,63.85
OUT_09557,63.214
OUT_09558,63.042
OUT_09559,228.262
OUT_09560,62.691
OUT_09561,83.29
OUT_09562,73.401
OUT_09563,62.055
OUT_09564,69.295
OUT_09565,75.827
OUT_09566,84.856
OUT_09567,219.044
OUT_09568,703.51
OUT_09569,241.249
OUT_09570,667.6
OUT_09571,87.052
OUT_09572,185.952
OUT_09573,225.717
OUT_09574,74.899
OUT_09575,60.568
OUT_09576,731.49
OUT_09577,59.231
OUT_09578,195.733
OUT_09579,666.441
OUT_09580,77.402
OUT_09581,732.515
OUT_09582,1664.461
OUT_09583,690.445
OUT_09584,77.24
OUT_09585,723.485
OUT_09586,1608.752
OUT_09587,60.271
OUT_09588,199.677
OUT_09589,197.547
OUT_09590,208.366
OUT_09591,199.394
OUT_09592,1633.351
OUT_09593,81.079
OUT_09594,185.85
OUT_09595,219.047
OUT_09596,75.343
OUT_09597,174.509
OUT_09598,66.917
OUT_09599,68.135
OUT_09600,732.43
OUT_09601,86.702
OUT_09602,63.086
OUT_09603,712.771
OUT_09604,79.863
OUT_09605,213.712
OUT_09606,235.442
OUT_09607,688.403
OUT_09608,1630.941
OUT_09609,75.037
OUT_09610,202.841
OUT_09611,78.521
OUT_09612,68.323
OUT_09613,72.828
OUT_09614,619.569
OUT_09615,189.281
OUT_09616,59.322
OUT_09617,69.091
OUT_09618,172.175
OUT_09619,80.676
OUT_09620,210.02
OUT_09621,61.426
OUT_09622,232.47
OUT_09623,745.341
OUT_09624,68.544
OUT_09625,61.813
OUT_09626,196.841
OUT_09627,192.325
OUT_09628,93.739
OUT_09629,194.556
OUT_09630,74.053
OUT_09631,220.649
OUT_09632,74.056
OUT_09633,196.528
OUT_09634,1587.026
OUT_09635,185.235
OUT_09636,718.078
OUT_09637,744.033
OUT_09638,65.065
OUT_09639,73.984
OUT_09640,76.898
OUT_09641,60.244
OUT_09642,65.307
OUT_09643,211.639
OUT_09644,60.366
OUT_09645,75.219
OUT_09646,67.041
OUT_09647,202.192
OUT_09648,663.793
OUT_09649,196.531
OUT_09650,72.395
OUT_09651,60.557
OUT_09652,82.929
OUT_09653,177.622
OUT_09654,224.37
OUT_09655,60.839
OUT_09656,718.147
OUT_09657,67.436
OUT_09658,69.154
OUT_09659,66.864
OUT_09660,201.413
OUT_09661,184.879
OUT_09662,77.597
OUT_09663,73.733
OUT_09664,85.216
OUT_09665,191.546
OUT_09666,59.787
OUT_09667,188.852
OUT_09668,214.897
OUT_09669,70.826
OUT_09670,199.87
OUT_09671,191.426
OUT_09672,64.865
OUT_09673,185.908
OUT_09674,74.243
OUT_09675,745.341
OUT_09676,226.195
OUT_09677,71.414
OUT_09678,69.52
OUT_09679,66.359
OUT_09680,233.426
OUT_09681,60.486
OUT_09682,691.635
OUT_09683,215.574
OUT_09684,82.661
OUT_09685,70.166
OUT_09686,65.978
OUT_09687,75.355
OUT_09688,214.087
OUT_09689,78.474
OUT_09690,60.281
OUT_09691,69.55
OUT_09692,68.657
OUT_09693,199.732
OUT_09694,709.03
OUT_09695,205.979
OUT_09696,68.665
OUT_09697,177.931
OUT_09698,187.053
OUT_09699,70.866
OUT_09700,64.964
OUT_09701,75.728
OUT_09702,62.271
OUT_09703,64.398
OUT_09704,90.327
OUT_09705,188.02
OUT_09706,60.771
OUT_09707,1671.614
OUT_09708,72.48
OUT_09709,60.754
OUT_09710,1632.177
OUT_09711,199.661
OUT_09712,208.913
OUT_09713,82.585
OUT_09714,66.88
OUT_09715,1617.695
OUT_09716,709.668
OUT_09717,714.058
OUT_09718,627.789
OUT_09719,700.809
OUT_09720,61.026
OUT_09721,188.802
OUT_09722,78.26
OUT_09723,230.408
OUT_09724,61.937
OUT_09725,68.199
OUT_09726,65.619
OUT_09727,1617.125
OUT_09728,72.664
OUT_09729,80.313
OUT_09730,745.341
OUT_09731,1621.851
OUT_09732,62.578
OUT_09733,60.121
OUT_09734,70.564
OUT_09735,79.535
OUT_09736,196.253
OUT_09737,67.368
OUT_09738,60.868
OUT_09739,77.049
OUT_09740,67.251
OUT_09741,58.422
OUT_09742,201.539
OUT_09743,76.915
OUT_09744,62.414
OUT_09745,78.989
OUT_09746,70.698
OUT_09747,65.153
OUT_09748,704.392
OUT_09749,66.686
OUT_09750,1653.054
OUT_09751,68.302
OUT_09752,75.496
OUT_09753,82.463
OUT_09754,210.36
OUT_09755,674.663
OUT_09756,204.803
OUT_09757,87.594
OUT_09758,240.289
OUT_09759,76.622
OUT_09760,62.358
OUT_09761,60.169
OUT_09762,729.83
OUT_09763,727.502
OUT_09764,238.695
OUT_09765,79.778
OUT_09766,181.683
OUT_09767,74.571
OUT_09768,735.635
OUT_09769,69.917
OUT_09770,172.347
OUT_09771,89.976
OUT_09772,688.133
OUT_09773,183.168
OUT_09774,730.466
OUT_09775,60.88
OUT_09776,76.708
OUT_09777,176.492
OUT_09778,1589.906
OUT_09779,235.991
OUT_09780,1654.384
OUT_09781,80.361
OUT_09782,190.385
OUT_09783,765.569
OUT_09784,217.356
OUT_09785,745.341
OUT_09786,227.835
OUT_09787,724.475
OUT_09788,707.951
OUT_09789,70.618
OUT_09790,79.817
OUT_09791,64.352
OUT_09792,723.001
OUT_09793,74.418
OUT_09794,72.943
OUT_09795,688.117
OUT_09796,77.547
OUT_09797,71.462
OUT_09798,231.717
OUT_09799,198.992
OUT_09800,63.904
OUT_09801,59.391
OUT_09802,201.11
OUT_09803,71.323
OUT_09804,69.201
OUT_09805,64.77
OUT_09806,611.759
OUT_09807,232.809
OUT_09808,719.777
OUT_09809,80.671
OUT_09810,74.294
OUT_09811,691.255
OUT_09812,1607.208
OUT_09813,673.427
OUT_09814,71.578
OUT_09815,213.969
OUT_09816,67.877
OUT_09817,1589.777
OUT_09818,59.758
OUT_09819,81.674
OUT_09820,78.297
OUT_09821,71.138
OUT_09822,59.39
OUT_09823,201.922
OUT_09824,62.619
OUT_09825,72.835
OUT_09826,86.326
OUT_09827,206.13
OUT_09828,218.659
OUT_09829,665.522
OUT_09830,177.04
OUT_09831,94.836
OUT_09832,59.969
OUT_09833,59.623
OUT_09834,70.397
OUT_09835,200.68
OUT_09836,72.8
OUT_09837,1660.327
OUT_09838,75.592
OUT_09839,93.539
OUT_09840,712.754
OUT_09841,73.094
OUT_09842,74.673
OUT_09843,63.728
OUT_09844,69.979
OUT_09845,72.791
OUT_09846,59.319
OUT_09847,219.09
OUT_09848,232.818
OUT_09849,99.188
OUT_09850,61.403
OUT_09851,193.744
OUT_09852,199.227
OUT_09853,66.969
OUT_09854,67.343
OUT_09855,63.485
OUT_09856,70.96
OUT_09857,211.665
OUT_09858,78.693
OUT_09859,729.095
OUT_09860,64.552
OUT_09861,711.107
OUT_09862,254.215
OUT_09863,185.982
OUT_09864,75.776
OUT_09865,83.626
OUT_09866,69.221
OUT_09867,198.206
OUT_09868,743.266
OUT_09869,58.821
OUT_09870,181.823
OUT_09871,182.636
OUT_09872,81.781
OUT_09873,71.127
OUT_09874,724.924
OUT_09875,71.312
OUT_09876,192.087
OUT_09877,743.924
OUT_09878,66.768
OUT_09879,88.609
OUT_09880,66.904
OUT_09881,219.248
OUT_09882,232.534
OUT_09883,171.71
OUT_09884,66.063
OUT_09885,72.927
OUT_09886,61.416
OUT_09887,218.258
OUT_09888,65.849
OUT_09889,71.916
OUT_09890,194.928
OUT_09891,75.583
OUT_09892,60.584
OUT_09893,187.129
OUT_09894,83.954
OUT_09895,69.439
OUT_09896,204.251
OUT_09897,84.084
OUT_09898,75.884
OUT_09899,67.778
OUT_09900,223.459
OUT_09901,56.597
OUT_09902,69.267
OUT_09903,1595.498
OUT_09904,59.424
OUT_09905,67.336
OUT_09906,85.716
OUT_09907,209.683
OUT_09908,183.002
OUT_09909,64.298
OUT_09910,66.94
OUT_09911,666.218
OUT_09912,728.066
OUT_09913,193.639
OUT_09914,742.532
OUT_09915,199.715
OUT_09916,183.334
OUT_09917,172.057
OUT_09918,61.077
OUT_09919,66.717
OUT_09920,60.991
OUT_09921,62.516
OUT_09922,1584.792
OUT_09923,67.755
OUT_09924,199.222
OUT_09925,219.46
OUT_09926,70.557
OUT_09927,204.503
OUT_09928,72.797
OUT_09929,172.074
OUT_09930,221.902
OUT_09931,60.368
OUT_09932,208.778
OUT_09933,1644.203
OUT_09934,674.894
OUT_09935,719.755
OUT_09936,66.767
OUT_09937,720.614
OUT_09938,63.292
OUT_09939,194.26
OUT_09940,65.789
OUT_09941,93.189
OUT_09942,69.749
OUT_09943,207.577
OUT_09944,65.969
OUT_09945,745.341
OUT_09946,717.482
OUT_09947,200.564
OUT_09948,59.944
OUT_09949,73.532
OUT_09950,745.341
OUT_09951,78.416
OUT_09952,695.447
OUT_09953,745.341
OUT_09954,66.4
OUT_09955,78.809
OUT_09956,217.142
OUT_09957,196.525
OUT_09958,70.929
OUT_09959,210.896
OUT_09960,71.151
OUT_09961,742.381
OUT_09962,65.563
OUT_09963,678.381
OUT_09964,207.88
OUT_09965,63.635
OUT_09966,731.173
OUT_09967,66.1
OUT_09968,212.629
OUT_09969,64.027
OUT_09970,60.905
OUT_09971,63.197
OUT_09972,228.57
OUT_09973,59.009
OUT_09974,80.886
OUT_09975,84.326
OUT_09976,58.993
OUT_09977,714.519
OUT_09978,189.026
OUT_09979,694.285
OUT_09980,66.188
OUT_09981,63.571
OUT_09982,1640.138
OUT_09983,77.116
OUT_09984,196.892
OUT_09985,239.91
OUT_09986,189.691
OUT_09987,705.556
OUT_09988,208.623
OUT_09989,711.938
OUT_09990,192.597
OUT_09991,61.61
OUT_09992,74.278
OUT_09993,84.708
OUT_09994,68.601
OUT_09995,69.446
OUT_09996,198.423
OUT_09997,168.621
OUT_09998,212.677
OUT_09999,83.346
OUT_10000,745.341
OUT_10001,73.402
OUT_10002,210.821
OUT_10003,190.943
OUT_10004,68.95
OUT_10005,73.628
OUT_10006,651.366
OUT_10007,1687.956
OUT_10008,77.71
OUT_10009,201.866
OUT_10010,72.354
OUT_10011,682.204
OUT_10012,72.397
OUT_10013,103.055
OUT_10014,80.701
OUT_10015,58.222
OUT_10016,83.43
OUT_10017,219.644
OUT_10018,77.884
OUT_10019,210.726
OUT_10020,60.726
OUT_10021,204.231
OUT_10022,199.215
OUT_10023,1594.424
OUT_10024,90.519
OUT_10025,203.316
OUT_10026,231.724
OUT_10027,77.066
OUT_10028,63.027
OUT_10029,72.875
OUT_10030,184.685
OUT_10031,745.341
OUT_10032,80.093
OUT_10033,81.761
OUT_10034,719.593
OUT_10035,67.863
OUT_10036,210.652
OUT_10037,198.222
OUT_10038,221.279
OUT_10039,74.728
OUT_10040,226.543
OUT_10041,766.694
OUT_10042,721.135
OUT_10043,193.267
OUT_10044,74.487
OUT_10045,75.111
OUT_10046,231.067
OUT_10047,78.245
OUT_10048,717.903
OUT_10049,68.689
OUT_10050,73.349
OUT_10051,1665.377
OUT_10052,82.81
OUT_10053,81.918
OUT_10054,79.382
OUT_10055,742.935
OUT_10056,62.47
OUT_10057,229.859
OUT_10058,682.326
OUT_10059,63.278
OUT_10060,695.524
OUT_10061,80.579
OUT_10062,75.62
OUT_10063,191.77
OUT_10064,223.633
OUT_10065,74.521
OUT_10066,70.442
