Outlet_ID,Maximum_Monthly_Liters
OUT_09026,63.675
OUT_09027,70.842
OUT_09028,203.88
OUT_09029,83.967
OUT_09030,72.25
OUT_09031,59.812
OUT_09032,184.307
OUT_09033,64.534
OUT_09034,205.32
OUT_09035,172.841
OUT_09036,1632.309
OUT_09037,66.359
OUT_09038,184.647
OUT_09039,703.324
OUT_09040,823.081
OUT_09041,174.727
OUT_09042,645.672
OUT_09043,674.64
OUT_09044,194.096
OUT_09045,180.525
OUT_09046,60.203
OUT_09047,619.669
OUT_09048,619.215
OUT_09049,67.559
OUT_09050,658.779
OUT_09051,698.678
OUT_09052,70.545
OUT_09053,207.162
OUT_09054,191.486
OUT_09055,82.905
OUT_09056,171.045
OUT_09057,195.718
OUT_09058,649.972
OUT_09059,89.235
OUT_09060,62.375
OUT_09061,90.559
OUT_09062,63.579
OUT_09063,79.307
OUT_09064,695.854
OUT_09065,173.349
OUT_09066,79.679
OUT_09067,74.459
OUT_09068,684.943
OUT_09069,188.772
OUT_09070,690.788
OUT_09071,654.721
OUT_09072,1583.191
OUT_09073,204.945
OUT_09074,630.738
OUT_09075,78.699
OUT_09076,203.224
OUT_09077,76.561
OUT_09078,191.089
OUT_09079,179.541
OUT_09080,68.423
OUT_09081,712.213
OUT_09082,91.646
OUT_09083,170.894
OUT_09084,69.296
OUT_09085,85.972
OUT_09086,64.295
OUT_09087,68.532
OUT_09088,77.968
OUT_09089,636.268
OUT_09090,201.707
OUT_09091,188.908
OUT_09092,61.577
OUT_09093,653.026
OUT_09094,179.38
OUT_09095,214.972
OUT_09096,190.033
OUT_09097,715.276
OUT_09098,83.763
OUT_09099,188.005
OUT_09100,182.789
OUT_09101,179.274
OUT_09102,187.198
OUT_09103,73.078
OUT_09104,701.849
OUT_09105,75.875
OUT_09106,175.131
OUT_09107,62.536
OUT_09108,199.241
OUT_09109,71.541
OUT_09110,589.857
OUT_09111,1543.224
OUT_09112,207.736
OUT_09113,103.428
OUT_09114,187.191
OUT_09115,78.535
OUT_09116,78.934
OUT_09117,182.42
OUT_09118,97.866
OUT_09119,151.892
OUT_09120,702.048
OUT_09121,77.47
OUT_09122,734.378
OUT_09123,174.253
OUT_09124,61.396
OUT_09125,64.798
OUT_09126,80.097
OUT_09127,64.941
OUT_09128,206.824
OUT_09129,68.192
OUT_09130,69.613
OUT_09131,180.734
OUT_09132,69.823
OUT_09133,66.891
OUT_09134,689.412
OUT_09135,71.848
OUT_09136,84.949
OUT_09137,65.417
OUT_09138,74.605
OUT_09139,181.857
OUT_09140,76.566
OUT_09141,66.385
OUT_09142,176.732
OUT_09143,201.163
OUT_09144,76.634
OUT_09145,59.967
OUT_09146,189.759
OUT_09147,73.169
OUT_09148,76.071
OUT_09149,61.138
OUT_09150,70.711
OUT_09151,636.439
OUT_09152,61.474
OUT_09153,65.972
OUT_09154,200.49
OUT_09155,64.746
OUT_09156,82.385
OUT_09157,69.862
OUT_09158,164.598
OUT_09159,167.197
OUT_09160,67.625
OUT_09161,72.332
OUT_09162,80.395
OUT_09163,60.024
OUT_09164,201.496
OUT_09165,178.176
OUT_09166,77.394
OUT_09167,198.006
OUT_09168,85.449
OUT_09169,65.572
OUT_09170,682.335
OUT_09171,69.562
OUT_09172,185.704
OUT_09173,62.178
OUT_09174,206.639
OUT_09175,173.915
OUT_09176,59.94
OUT_09177,83.478
OUT_09178,71.682
OUT_09179,71.747
OUT_09180,189.008
OUT_09181,175.07
OUT_09182,197.194
OUT_09183,594.038
OUT_09184,73.128
OUT_09185,647.558
OUT_09186,697.156
OUT_09187,167.954
OUT_09188,179.082
OUT_09189,63.703
OUT_09190,195.35
OUT_09191,640.348
OUT_09192,204.855
OUT_09193,59.623
OUT_09194,81.252
OUT_09195,73.36
OUT_09196,58.76
OUT_09197,171.677
OUT_09198,661.045
OUT_09199,70.451
OUT_09200,625.63
OUT_09201,180.511
OUT_09202,82.62
OUT_09203,74.937
OUT_09204,180.856
OUT_09205,78.893
OUT_09206,63.766
OUT_09207,649.592
OUT_09208,71.423
OUT_09209,61.158
OUT_09210,196.531
OUT_09211,223.817
OUT_09212,69.738
OUT_09213,181.527
OUT_09214,1561.374
OUT_09215,603.944
OUT_09216,1504.364
OUT_09217,669.676
OUT_09218,66.098
OUT_09219,151.92
OUT_09220,166.548
OUT_09221,1546.879
OUT_09222,62.511
OUT_09223,77.56
OUT_09224,182.318
OUT_09225,64.883
OUT_09226,823.081
OUT_09227,61.409
OUT_09228,69.021
OUT_09229,191.417
OUT_09230,63.342
OUT_09231,62.978
OUT_09232,635.19
OUT_09233,676.212
OUT_09234,69.997
OUT_09235,71.452
OUT_09236,660.599
OUT_09237,72.277
OUT_09238,203.013
OUT_09239,823.081
OUT_09240,66.92
OUT_09241,194.434
OUT_09242,75.944
OUT_09243,628.949
OUT_09244,169.054
OUT_09245,75.277
OUT_09246,85.796
OUT_09247,70.563
OUT_09248,77.212
OUT_09249,69.173
OUT_09250,167.66
OUT_09251,64.264
OUT_09252,60.153
OUT_09253,171.315
OUT_09254,61.758
OUT_09255,171.046
OUT_09256,169.47
OUT_09257,1542.393
OUT_09258,64.318
OUT_09259,691.994
OUT_09260,70.074
OUT_09261,64.965
OUT_09262,638.924
OUT_09263,637.389
OUT_09264,67.724
OUT_09265,668.342
OUT_09266,65.062
OUT_09267,180.67
OUT_09268,66.801
OUT_09269,88.706
OUT_09270,66.109
OUT_09271,188.144
OUT_09272,167.944
OUT_09273,71.068
OUT_09274,1491.335
OUT_09275,1571.616
OUT_09276,69.774
OUT_09277,184.803
OUT_09278,70.941
OUT_09279,82.532
OUT_09280,71.048
OUT_09281,79.358
OUT_09282,80.671
OUT_09283,191.093
OUT_09284,198.417
OUT_09285,60.173
OUT_09286,171.155
OUT_09287,71.366
OUT_09288,644.999
OUT_09289,88.613
OUT_09290,73.012
OUT_09291,195.792
OUT_09292,57.167
OUT_09293,182.673
OUT_09294,173.437
OUT_09295,78.673
OUT_09296,70.787
OUT_09297,606.047
OUT_09298,67.686
OUT_09299,62.978
OUT_09300,59.945
OUT_09301,164.609
OUT_09302,190.124
OUT_09303,1605.594
OUT_09304,715.096
OUT_09305,81.911
OUT_09306,65.942
OUT_09307,734.817
OUT_09308,86.73
OUT_09309,80.419
OUT_09310,1551.639
OUT_09311,84.083
OUT_09312,67.564
OUT_09313,64.486
OUT_09314,203.719
OUT_09315,172.07
OUT_09316,203.672
OUT_09317,704.205
OUT_09318,618.225
OUT_09319,201.233
OUT_09320,681.276
OUT_09321,69.396
OUT_09322,66.048
OUT_09323,1553.418
OUT_09324,175.534
OUT_09325,67.37
OUT_09326,77.674
OUT_09327,67.658
OUT_09328,76.443
OUT_09329,62.576
OUT_09330,75.33
OUT_09331,196.123
OUT_09332,670.843
OUT_09333,66.801
OUT_09334,81.237
OUT_09335,72.775
OUT_09336,727.553
OUT_09337,74.883
OUT_09338,85.509
OUT_09339,66.868
OUT_09340,622.934
OUT_09341,66.079
OUT_09342,694.88
OUT_09343,213.632
OUT_09344,86.569
OUT_09345,77.733
OUT_09346,60.211
OUT_09347,208.7
OUT_09348,67.997
OUT_09349,172.964
OUT_09350,67.963
OUT_09351,173.108
OUT_09352,68.843
OUT_09353,66.137
OUT_09354,685.445
OUT_09355,185.4
OUT_09356,73.464
OUT_09357,638.762
OUT_09358,66.011
OUT_09359,72.153
OUT_09360,70.518
OUT_09361,61.722
OUT_09362,95.9
OUT_09363,75.17
OUT_09364,60.235
OUT_09365,625.948
OUT_09366,65.794
OUT_09367,86.43
OUT_09368,68.611
OUT_09369,1503.185
OUT_09370,171.456
OUT_09371,84.416
OUT_09372,203.728
OUT_09373,168.701
OUT_09374,82.81
OUT_09375,80.407
OUT_09376,89.426
OUT_09377,650.877
OUT_09378,71.783
OUT_09379,171.297
OUT_09380,201.483
OUT_09381,91.831
OUT_09382,164.689
OUT_09383,177.811
OUT_09384,60.1
OUT_09385,197.993
OUT_09386,204.205
OUT_09387,91.663
OUT_09388,189.393
OUT_09389,66.821
OUT_09390,1558.89
OUT_09391,186.785
OUT_09392,62.662
OUT_09393,64.953
OUT_09394,196.591
OUT_09395,89.045
OUT_09396,161.918
OUT_09397,187.004
OUT_09398,166.809
OUT_09399,196.979
OUT_09400,635.814
OUT_09401,194.891
OUT_09402,75.365
OUT_09403,71.952
OUT_09404,184.981
OUT_09405,189.185
OUT_09406,78.72
OUT_09407,723.248
OUT_09408,72.722
OUT_09409,71.95
OUT_09410,661.242
OUT_09411,220.964
OUT_09412,68.023
OUT_09413,77.982
OUT_09414,190.314
OUT_09415,65.497
OUT_09416,83.579
OUT_09417,186.6
OUT_09418,195.044
OUT_09419,67.738
OUT_09420,75.139
OUT_09421,70.852
OUT_09422,1460.288
OUT_09423,169.403
OUT_09424,197.411
OUT_09425,174.815
OUT_09426,70.177
OUT_09427,176.733
OUT_09428,69.011
OUT_09429,186.976
OUT_09430,205.75
OUT_09431,78.62
OUT_09432,74.305
OUT_09433,64.12
OUT_09434,67.997
OUT_09435,61.84
OUT_09436,200.312
OUT_09437,83.486
OUT_09438,75.924
OUT_09439,153.076
OUT_09440,76.173
OUT_09441,73.863
OUT_09442,206.613
OUT_09443,57.762
OUT_09444,65.7
OUT_09445,1576.556
OUT_09446,164.798
OUT_09447,189.949
OUT_09448,635.977
OUT_09449,93.166
OUT_09450,618.534
OUT_09451,61.944
OUT_09452,62.998
OUT_09453,77.772
OUT_09454,70.746
OUT_09455,194.097
OUT_09456,76.527
OUT_09457,74.153
OUT_09458,219.636
OUT_09459,62.156
OUT_09460,64.399
OUT_09461,162.076
OUT_09462,69.346
OUT_09463,633.414
OUT_09464,68.549
OUT_09465,78.23
OUT_09466,172.105
OUT_09467,823.081
OUT_09468,823.081
OUT_09469,679.656
OUT_09470,185.3
OUT_09471,222.75
OUT_09472,89.6
OUT_09473,88.361
OUT_09474,85.155
OUT_09475,66.811
OUT_09476,665.797
OUT_09477,666.597
OUT_09478,58.72
OUT_09479,169.55
OUT_09480,176.416
OUT_09481,206.494
OUT_09482,1555.678
OUT_09483,66.572
OUT_09484,621.464
OUT_09485,85.436
OUT_09486,87.466
OUT_09487,669.774
OUT_09488,73.487
OUT_09489,73.048
OUT_09490,60.267
OUT_09491,673.489
OUT_09492,196.513
OUT_09493,61.997
OUT_09494,71.087
OUT_09495,171.557
OUT_09496,90.178
OUT_09497,65.225
OUT_09498,170.885
OUT_09499,64.492
OUT_09500,76.444
OUT_09501,1512.776
OUT_09502,79.824
OUT_09503,62.756
OUT_09504,82.584
OUT_09505,199.521
OUT_09506,61.388
OUT_09507,199.935
OUT_09508,201.237
OUT_09509,707.759
OUT_09510,167.45
OUT_09511,81.013
OUT_09512,58.416
OUT_09513,63.13
OUT_09514,61.56
OUT_09515,690.649
OUT_09516,63.032
OUT_09517,82.478
OUT_09518,157.834
OUT_09519,662.784
OUT_09520,169.722
OUT_09521,81.515
OUT_09522,69.594
OUT_09523,1488.361
OUT_09524,195.805
OUT_09525,193.122
OUT_09526,59.604
OUT_09527,68.847
OUT_09528,78.504
OUT_09529,163.532
OUT_09530,66.996
OUT_09531,86.469
OUT_09532,76.3
OUT_09533,1496.072
OUT_09534,76.513
OUT_09535,96.452
OUT_09536,70.175
OUT_09537,178.334
OUT_09538,85.313
OUT_09539,85.821
OUT_09540,652.575
OUT_09541,185.541
OUT_09542,164.355
OUT_09543,181.668
OUT_09544,62.836
OUT_09545,197.759
OUT_09546,86.656
OUT_09547,193.501
OUT_09548,653.705
OUT_09549,61.95
OUT_09550,181.679
OUT_09551,194.666
OUT_09552,645.421
OUT_09553,186.554
OUT_09554,73.276
OUT_09555,78.435
OUT_09556,65.161
OUT_09557,61.116
OUT_09558,66.041
OUT_09559,205.622
OUT_09560,63.34
OUT_09561,82.856
OUT_09562,70.875
OUT_09563,68.384
OUT_09564,68.198
OUT_09565,75.146
OUT_09566,84.004
OUT_09567,196.99
OUT_09568,663.433
OUT_09569,215.29
OUT_09570,623.267
OUT_09571,87.434
OUT_09572,169.112
OUT_09573,209.12
OUT_09574,74.197
OUT_09575,61.789
OUT_09576,665.378
OUT_09577,62.957
OUT_09578,176.001
OUT_09579,605.731
OUT_09580,75.793
OUT_09581,706.286
OUT_09582,1600.266
OUT_09583,618.668
OUT_09584,71.19
OUT_09585,705.885
OUT_09586,1507.494
OUT_09587,64.873
OUT_09588,179.007
OUT_09589,181.207
OUT_09590,188.532
OUT_09591,182.192
OUT_09592,1578.19
OUT_09593,77.251
OUT_09594,176.167
OUT_09595,202.758
OUT_09596,71.969
OUT_09597,163.927
OUT_09598,72.903
OUT_09599,69.226
OUT_09600,711.05
OUT_09601,89.015
OUT_09602,67.293
OUT_09603,639.592
OUT_09604,81.122
OUT_09605,193.28
OUT_09606,213.589
OUT_09607,652.268
OUT_09608,1622.11
OUT_09609,73.027
OUT_09610,191.785
OUT_09611,76.868
OUT_09612,71.987
OUT_09613,79.124
OUT_09614,582.69
OUT_09615,180.282
OUT_09616,58.905
OUT_09617,66.953
OUT_09618,156.463
OUT_09619,84.608
OUT_09620,193.206
OUT_09621,61.88
OUT_09622,214.808
OUT_09623,823.081
OUT_09624,75.627
OUT_09625,65.76
OUT_09626,180.945
OUT_09627,177.431
OUT_09628,92.419
OUT_09629,182.675
OUT_09630,74.414
OUT_09631,199.595
OUT_09632,73.345
OUT_09633,178.143
OUT_09634,1585.314
OUT_09635,171.923
OUT_09636,683.997
OUT_09637,666.296
OUT_09638,65.996
OUT_09639,82.601
OUT_09640,77.627
OUT_09641,59.014
OUT_09642,67.245
OUT_09643,195.822
OUT_09644,65.624
OUT_09645,71.929
OUT_09646,66.072
OUT_09647,183.928
OUT_09648,596.114
OUT_09649,182.95
OUT_09650,72.167
OUT_09651,59.066
OUT_09652,80.418
OUT_09653,162.185
OUT_09654,206.561
OUT_09655,57.209
OUT_09656,676.688
OUT_09657,71.943
OUT_09658,71.461
OUT_09659,69.846
OUT_09660,182.13
OUT_09661,173.475
OUT_09662,76.047
OUT_09663,78.838
OUT_09664,84.921
OUT_09665,181.677
OUT_09666,58.719
OUT_09667,170.439
OUT_09668,198.25
OUT_09669,68.029
OUT_09670,182.218
OUT_09671,176.485
OUT_09672,74.667
OUT_09673,175.215
OUT_09674,68.278
OUT_09675,72.695
OUT_09676,211.436
OUT_09677,75.937
OUT_09678,73.264
OUT_09679,65.316
OUT_09680,216.045
OUT_09681,61.928
OUT_09682,645.062
OUT_09683,196.431
OUT_09684,78.602
OUT_09685,67.073
OUT_09686,65.982
OUT_09687,76.361
OUT_09688,202.197
OUT_09689,78.957
OUT_09690,75.966
OUT_09691,72.81
OUT_09692,75.926
OUT_09693,180.694
OUT_09694,699.897
OUT_09695,187.435
OUT_09696,81.343
OUT_09697,166.357
OUT_09698,165.26
OUT_09699,86.965
OUT_09700,64.33
OUT_09701,78.117
OUT_09702,64.101
OUT_09703,64.584
OUT_09704,86.104
OUT_09705,178.673
OUT_09706,56.601
OUT_09707,1560.402
OUT_09708,71.787
OUT_09709,61.039
OUT_09710,1577.25
OUT_09711,181.045
OUT_09712,196.787
OUT_09713,83.072
OUT_09714,67.438
OUT_09715,1606.546
OUT_09716,640.792
OUT_09717,657.732
OUT_09718,594.435
OUT_09719,660.592
OUT_09720,58.834
OUT_09721,176.749
OUT_09722,78.172
OUT_09723,212.225
OUT_09724,66.15
OUT_09725,72.255
OUT_09726,68.093
OUT_09727,1555.421
OUT_09728,85.287
OUT_09729,77.97
OUT_09730,823.081
OUT_09731,1518.931
OUT_09732,67.686
OUT_09733,60.904
OUT_09734,72.944
OUT_09735,81.498
OUT_09736,185.412
OUT_09737,68.113
OUT_09738,64.347
OUT_09739,83.728
OUT_09740,70.546
OUT_09741,61.685
OUT_09742,188.858
OUT_09743,75.088
OUT_09744,76.856
OUT_09745,75.971
OUT_09746,72.63
OUT_09747,66.168
OUT_09748,674.1
OUT_09749,74.375
OUT_09750,1496.571
OUT_09751,67.887
OUT_09752,77.82
OUT_09753,87.837
OUT_09754,195.541
OUT_09755,668.642
OUT_09756,189.154
OUT_09757,82.98
OUT_09758,217.335
OUT_09759,80.824
OUT_09760,69.644
OUT_09761,62.525
OUT_09762,715.699
OUT_09763,654.799
OUT_09764,212.701
OUT_09765,77.827
OUT_09766,166.184
OUT_09767,81.433
OUT_09768,714.764
OUT_09769,73.567
OUT_09770,164.872
OUT_09771,87.885
OUT_09772,638.929
OUT_09773,169.081
OUT_09774,718.39
OUT_09775,60.252
OUT_09776,67.853
OUT_09777,160.286
OUT_09778,1536.543
OUT_09779,213.641
OUT_09780,1499.351
OUT_09781,74.22
OUT_09782,174.536
OUT_09783,707.257
OUT_09784,203.226
OUT_09785,62.791
OUT_09786,204.393
OUT_09787,683.101
OUT_09788,674.326
OUT_09789,69.737
OUT_09790,88.699
OUT_09791,68.995
OUT_09792,652.485
OUT_09793,72.402
OUT_09794,71.076
OUT_09795,615.649
OUT_09796,77.327
OUT_09797,66.567
OUT_09798,209.088
OUT_09799,182.04
OUT_09800,62.885
OUT_09801,58.83
OUT_09802,183.58
OUT_09803,78.343
OUT_09804,72.714
OUT_09805,63.258
OUT_09806,591.13
OUT_09807,216.072
OUT_09808,703.669
OUT_09809,76.476
OUT_09810,75.771
OUT_09811,662.176
OUT_09812,1458.782
OUT_09813,657.671
OUT_09814,72.733
OUT_09815,194.452
OUT_09816,65.919
OUT_09817,1580.894
OUT_09818,60.041
OUT_09819,89.481
OUT_09820,74.798
OUT_09821,71.965
OUT_09822,62.727
OUT_09823,187.763
OUT_09824,66.354
OUT_09825,72.745
OUT_09826,87.699
OUT_09827,185.826
OUT_09828,197.289
OUT_09829,594.209
OUT_09830,168.71
OUT_09831,91.875
OUT_09832,59.146
OUT_09833,62.432
OUT_09834,69.694
OUT_09835,183.929
OUT_09836,70.045
OUT_09837,1646.973
OUT_09838,78.617
OUT_09839,90.797
OUT_09840,702.856
OUT_09841,71.494
OUT_09842,73.039
OUT_09843,65.925
OUT_09844,77.595
OUT_09845,69.142
OUT_09846,63.32
OUT_09847,199.891
OUT_09848,213.745
OUT_09849,95.741
OUT_09850,71.739
OUT_09851,176.726
OUT_09852,184.953
OUT_09853,70.687
OUT_09854,72.653
OUT_09855,64.93
OUT_09856,68.544
OUT_09857,195.851
OUT_09858,82.786
OUT_09859,687.059
OUT_09860,58.38
OUT_09861,689.765
OUT_09862,228.667
OUT_09863,168.33
OUT_09864,84.253
OUT_09865,84.911
OUT_09866,65.393
OUT_09867,184.063
OUT_09868,714.686
OUT_09869,59.449
OUT_09870,169.907
OUT_09871,167.018
OUT_09872,84.187
OUT_09873,69.432
OUT_09874,707.201
OUT_09875,70.232
OUT_09876,175.589
OUT_09877,722.733
OUT_09878,68.486
OUT_09879,89.644
OUT_09880,64.637
OUT_09881,200.541
OUT_09882,215.016
OUT_09883,154.938
OUT_09884,65.285
OUT_09885,78.057
OUT_09886,65.056
OUT_09887,200.555
OUT_09888,65.011
OUT_09889,72.713
OUT_09890,181.611
OUT_09891,79.068
OUT_09892,58.672
OUT_09893,168.665
OUT_09894,84.808
OUT_09895,72.727
OUT_09896,190.419
OUT_09897,82.239
OUT_09898,73.889
OUT_09899,73.555
OUT_09900,200.88
OUT_09901,58.907
OUT_09902,78.724
OUT_09903,1538.348
OUT_09904,57.92
OUT_09905,69.689
OUT_09906,82.639
OUT_09907,196.669
OUT_09908,174.746
OUT_09909,61.443
OUT_09910,68.367
OUT_09911,601.478
OUT_09912,651.836
OUT_09913,182.023
OUT_09914,662.001
OUT_09915,179.752
OUT_09916,164.999
OUT_09917,160.975
OUT_09918,63.806
OUT_09919,77.431
OUT_09920,63.59
OUT_09921,65.701
OUT_09922,1482.642
OUT_09923,69.869
OUT_09924,184.731
OUT_09925,195.218
OUT_09926,70.328
OUT_09927,187.698
OUT_09928,73.255
OUT_09929,154.462
OUT_09930,200.394
OUT_09931,63.614
OUT_09932,196.11
OUT_09933,1493.725
OUT_09934,662.142
OUT_09935,680.547
OUT_09936,75.201
OUT_09937,706.882
OUT_09938,63.528
OUT_09939,180.881
OUT_09940,68.714
OUT_09941,89.574
OUT_09942,67.825
OUT_09943,184.71
OUT_09944,67.168
OUT_09945,59.737
OUT_09946,702.775
OUT_09947,188.977
OUT_09948,61.265
OUT_09949,81.43
OUT_09950,823.081
OUT_09951,84.876
OUT_09952,691.569
OUT_09953,185.163
OUT_09954,69.271
OUT_09955,78.892
OUT_09956,202.647
OUT_09957,181.976
OUT_09958,72.934
OUT_09959,200.04
OUT_09960,67.992
OUT_09961,722.714
OUT_09962,70.26
OUT_09963,634.531
OUT_09964,192.911
OUT_09965,62.781
OUT_09966,655.014
OUT_09967,64.965
OUT_09968,196.811
OUT_09969,74.796
OUT_09970,70.863
OUT_09971,65.214
OUT_09972,203.901
OUT_09973,58.396
OUT_09974,86.843
OUT_09975,78.463
OUT_09976,62.38
OUT_09977,651.915
OUT_09978,180.398
OUT_09979,691.242
OUT_09980,65.454
OUT_09981,63.957
OUT_09982,1491.237
OUT_09983,74.129
OUT_09984,184.022
OUT_09985,217.463
OUT_09986,175.01
OUT_09987,654.406
OUT_09988,190.649
OUT_09989,701.351
OUT_09990,172.441
OUT_09991,67.59
OUT_09992,76.341
OUT_09993,81.532
OUT_09994,74.205
OUT_09995,68.947
OUT_09996,179.791
OUT_09997,159.599
OUT_09998,191.235
OUT_09999,88.377
OUT_10000,195.698
OUT_10001,75.837
OUT_10002,185.33
OUT_10003,177.58
OUT_10004,67.254
OUT_10005,69.544
OUT_10006,592.42
OUT_10007,1617.918
OUT_10008,84.915
OUT_10009,182.963
OUT_10010,71.114
OUT_10011,627.382
OUT_10012,67.682
OUT_10013,100.889
OUT_10014,78.356
OUT_10015,60.007
OUT_10016,82.54
OUT_10017,206.414
OUT_10018,81.2
OUT_10019,195.245
OUT_10020,59.091
OUT_10021,187.255
OUT_10022,183.844
OUT_10023,1576.94
OUT_10024,95.073
OUT_10025,186.153
OUT_10026,215.436
OUT_10027,75.855
OUT_10028,62.684
OUT_10029,72.124
OUT_10030,171.343
OUT_10031,823.081
OUT_10032,78.481
OUT_10033,84.147
OUT_10034,682.203
OUT_10035,67.282
OUT_10036,192.758
OUT_10037,179.885
OUT_10038,204.799
OUT_10039,78.448
OUT_10040,202.544
OUT_10041,721.111
OUT_10042,651.208
OUT_10043,178.53
OUT_10044,74.934
OUT_10045,71.425
OUT_10046,210.541
OUT_10047,82.602
OUT_10048,650.8
OUT_10049,68.83
OUT_10050,69.143
OUT_10051,1554.656
OUT_10052,77.626
OUT_10053,79.911
OUT_10054,81.776
OUT_10055,728.904
OUT_10056,61.763
OUT_10057,207.553
OUT_10058,661.493
OUT_10059,63.1
OUT_10060,652.221
OUT_10061,82.149
OUT_10062,67.363
OUT_10063,174.309
OUT_10064,201.117
OUT_10065,80.852
OUT_10066,72.569
OUT_10067,169.416
OUT_10068,204.534
OUT_10069,185.835
OUT_10070,68.196
OUT_10071,74.76
OUT_10072,66.406
OUT_10073,73.229
OUT_10074,197.504
OUT_10075,58.414
OUT_10076,695.531
OUT_10077,58.752
OUT_10078,179.558
OUT_10079,58.897
OUT_10080,67.32
OUT_10081,70.912
OUT_10082,207.641
OUT_10083,177.548
OUT_10084,64.628
OUT_10085,82.687
OUT_10086,185.954
OUT_10087,71.026
OUT_10088,699.752
OUT_10089,197.663
OUT_10090,594.686
OUT_10091,183.595
OUT_10092,78.166
OUT_10093,78.1
OUT_10094,77.477
OUT_10095,167.263
OUT_10096,603.989
OUT_10097,85.524
OUT_10098,67.141
OUT_10099,69.737
OUT_10100,87.198
OUT_10101,198.798
OUT_10102,72.522
OUT_10103,158.707
OUT_10104,678.969
OUT_10105,1558.421
OUT_10106,75.706
OUT_10107,659.626
OUT_10108,715.353
OUT_10109,75.203
OUT_10110,186.333
OUT_10111,189.009
OUT_10112,83.959
OUT_10113,65.34
OUT_10114,202.139
OUT_10115,82.327
OUT_10116,1509.936
OUT_10117,73.787
OUT_10118,66.285
OUT_10119,156.56
OUT_10120,176.238
OUT_10121,216.007
OUT_10122,62.502
OUT_10123,161.277
OUT_10124,649.438
OUT_10125,66.683
OUT_10126,67.087
OUT_10127,189.357
OUT_10128,201.895
OUT_10129,74.635
OUT_10130,706.198
OUT_10131,1616.846
OUT_10132,203.331
OUT_10133,170.713
OUT_10134,700.252
OUT_10135,74.205
OUT_10136,73.208
OUT_10137,61.855
OUT_10138,72.472
OUT_10139,163.9
OUT_10140,709.757
OUT_10141,182.129
OUT_10142,1491.092
OUT_10143,65.142
OUT_10144,179.416
OUT_10145,158.77
OUT_10146,174.836
OUT_10147,64.477
OUT_10148,179.097
OUT_10149,197.278
OUT_10150,65.588
OUT_10151,63.749
OUT_10152,62.922
OUT_10153,163.163
OUT_10154,192.864
OUT_10155,199.248
OUT_10156,73.651
OUT_10157,650.384
OUT_10158,72.926
OUT_10159,707.078
OUT_10160,171.631
OUT_10161,162.921
OUT_10162,66.501
OUT_10163,165.902
OUT_10164,654.759
OUT_10165,633.551
OUT_10166,73.853
OUT_10167,733.88
OUT_10168,651.121
OUT_10169,72.246
OUT_10170,68.785
OUT_10171,187.967
OUT_10172,66.652
OUT_10173,161.399
OUT_10174,1468.094
OUT_10175,174.134
OUT_10176,68.199
OUT_10177,823.081
OUT_10178,613.325
OUT_10179,79.77
OUT_10180,191.481
OUT_10181,625.982
OUT_10182,182.99
OUT_10183,631.114
OUT_10184,683.178
OUT_10185,641.801
OUT_10186,72.095
OUT_10187,195.396
OUT_10188,204.503
OUT_10189,80.472
OUT_10190,662.486
OUT_10191,60.411
OUT_10192,177.782
OUT_10193,642.989
OUT_10194,74.854
OUT_10195,174.119
OUT_10196,639.243
OUT_10197,84.185
OUT_10198,75.336
OUT_10199,168.629
OUT_10200,75.579
OUT_10201,72.924
OUT_10202,187.94
OUT_10203,57.914
OUT_10204,164.313
OUT_10205,68.697
OUT_10206,659.265
OUT_10207,189.864
OUT_10208,720.934
OUT_10209,167.618
OUT_10210,205.663
OUT_10211,175.307
OUT_10212,196.976
OUT_10213,1547.54
OUT_10214,193.965
OUT_10215,1663.228
OUT_10216,61.492
OUT_10217,215.794
OUT_10218,698.364
OUT_10219,65.881
OUT_10220,93.993
OUT_10221,64.52
OUT_10222,210.123
OUT_10223,80.136
OUT_10224,68.227
OUT_10225,90.008
OUT_10226,167.095
OUT_10227,656.734
OUT_10228,59.989
OUT_10229,823.081
OUT_10230,69.951
OUT_10231,613.942
OUT_10232,77.773
OUT_10233,168.438
OUT_10234,182.322
OUT_10235,700.425
OUT_10236,68.455
OUT_10237,182.591
OUT_10238,209.551
OUT_10239,199.945
OUT_10240,56.134
OUT_10241,75.64
OUT_10242,181.153
OUT_10243,714.371
OUT_10244,1593.958
OUT_10245,75.365
OUT_10246,154.957
OUT_10247,190.714
OUT_10248,705.31
OUT_10249,184.281
OUT_10250,650.91
OUT_10251,74.573
OUT_10252,86.022
OUT_10253,185.701
OUT_10254,637.559
OUT_10255,59.148
OUT_10256,194.235
OUT_10257,62.427
OUT_10258,62.08
OUT_10259,691.726
OUT_10260,678.43
OUT_10261,76.249
OUT_10262,695.109
OUT_10263,197.057
OUT_10264,62.59
OUT_10265,206.132
OUT_10266,166.3
OUT_10267,218.325
OUT_10268,650.222
OUT_10269,91.747
OUT_10270,65.67
OUT_10271,66.554
OUT_10272,62.21
OUT_10273,71.592
OUT_10274,668.315
OUT_10275,172.128
OUT_10276,80.437
OUT_10277,63.234
OUT_10278,71.903
OUT_10279,181.404
OUT_10280,74.139
OUT_10281,89.806
OUT_10282,658.148
OUT_10283,671.448
OUT_10284,184.776
OUT_10285,59.465
OUT_10286,176.982
OUT_10287,74.784
OUT_10288,180.272
OUT_10289,70.935
OUT_10290,84.4
OUT_10291,681.203
