Outlet_ID,Maximum_Monthly_Liters
OUT_10786,59.417
OUT_10787,66.496
OUT_10788,667.794
OUT_10789,63.271
OUT_10790,195.339
OUT_10791,79.243
OUT_10792,180.525
OUT_10793,660.857
OUT_10794,1654.293
OUT_10795,82.826
OUT_10796,182.461
OUT_10797,83.217
OUT_10798,1632.646
OUT_10799,70.379
OUT_10800,74.425
OUT_10801,689.522
OUT_10802,72.197
OUT_10803,687.998
OUT_10804,1682.25
OUT_10805,689.836
OUT_10806,73.444
OUT_10807,69.88
OUT_10808,68.056
OUT_10809,61.27
OUT_10810,208.292
OUT_10811,65.596
OUT_10812,86.14
OUT_10813,60.169
OUT_10814,85.112
OUT_10815,207.576
OUT_10816,202.566
OUT_10817,168.387
OUT_10818,1621.15
OUT_10819,171.798
OUT_10820,59.798
OUT_10821,203.118
OUT_10822,71.821
OUT_10823,84.888
OUT_10824,60.692
OUT_10825,182.396
OUT_10826,702.883
OUT_10827,684.225
OUT_10828,1717.044
OUT_10829,71.997
OUT_10830,62.536
OUT_10831,60.629
OUT_10832,67.948
OUT_10833,204.661
OUT_10834,1669.684
OUT_10835,63.42
OUT_10836,69.917
OUT_10837,63.375
OUT_10838,174.735
OUT_10839,169.496
OUT_10840,64.473
OUT_10841,721.439
OUT_10842,202.097
OUT_10843,64.023
OUT_10844,198.502
OUT_10845,666.576
OUT_10846,69.406
OUT_10847,76.63
OUT_10848,60.134
OUT_10849,1646.479
OUT_10850,76.485
OUT_10851,53.556
OUT_10852,179.66
OUT_10853,69.487
OUT_10854,694.523
OUT_10855,62.37
OUT_10856,78.04
OUT_10857,163.877
OUT_10858,64.288
OUT_10859,732.958
OUT_10860,76.896
OUT_10861,209.533
OUT_10862,58.539
OUT_10863,78.542
OUT_10864,170.721
OUT_10865,196.24
OUT_10866,63.765
OUT_10867,186.235
OUT_10868,79.853
OUT_10869,61.689
OUT_10870,72.939
OUT_10871,180.823
OUT_10872,691.219
OUT_10873,69.628
OUT_10874,63.898
OUT_10875,676.878
OUT_10876,697.883
OUT_10877,162.135
OUT_10878,70.8
OUT_10879,201.249
OUT_10880,210.382
OUT_10881,64.574
OUT_10882,662.861
OUT_10883,724.569
OUT_10884,77.931
OUT_10885,72.589
OUT_10886,69.147
OUT_10887,732.082
OUT_10888,62.674
OUT_10889,67.965
OUT_10890,186.018
OUT_10891,720.482
OUT_10892,58.997
OUT_10893,59.032
OUT_10894,704.242
OUT_10895,78.55
OUT_10896,80.471
OUT_10897,73.412
OUT_10898,68.388
OUT_10899,64.974
OUT_10900,65.281
OUT_10901,82.455
OUT_10902,689.925
OUT_10903,670.205
OUT_10904,85.256
OUT_10905,81.15
OUT_10906,70.322
OUT_10907,65.285
OUT_10908,62.064
OUT_10909,73.891
OUT_10910,666.311
OUT_10911,63.037
OUT_10912,74.655
OUT_10913,203.132
OUT_10914,682.254
OUT_10915,67.791
OUT_10916,191.343
OUT_10917,177.369
OUT_10918,80.214
OUT_10919,81.485
OUT_10920,67.059
OUT_10921,682.238
OUT_10922,213.06
OUT_10923,711.372
OUT_10924,692.919
OUT_10925,1694.969
OUT_10926,71.792
OUT_10927,71.453
OUT_10928,66.328
OUT_10929,683.042
OUT_10930,695.63
OUT_10931,79.657
OUT_10932,626.64
OUT_10933,191.418
OUT_10934,90.062
OUT_10935,690.11
OUT_10936,76.919
OUT_10937,65.072
OUT_10938,715.518
OUT_10939,169.507
OUT_10940,696.478
OUT_10941,695.509
OUT_10942,62.11
OUT_10943,666.829
OUT_10944,74.389
OUT_10945,56.45
OUT_10946,58.451
OUT_10947,82.663
OUT_10948,55.366
OUT_10949,60.771
OUT_10950,71.731
OUT_10951,84.581
OUT_10952,704.758
OUT_10953,168.629
OUT_10954,1666.098
OUT_10955,65.456
OUT_10956,61.818
OUT_10957,671.157
OUT_10958,69.558
OUT_10959,733.555
OUT_10960,170.338
OUT_10961,80.917
OUT_10962,1697.291
OUT_10963,1652.11
OUT_10964,1685.436
OUT_10965,59.689
OUT_10966,1682.379
OUT_10967,703.746
OUT_10968,715.72
OUT_10969,68.087
OUT_10970,202.099
OUT_10971,69.271
OUT_10972,82.364
OUT_10973,59.342
OUT_10974,170.061
OUT_10975,218.206
OUT_10976,74.289
OUT_10977,73.656
OUT_10978,75.243
OUT_10979,67.353
OUT_10980,720.117
OUT_10981,69.197
OUT_10982,163.498
OUT_10983,199.497
OUT_10984,64.45
OUT_10985,174.628
OUT_10986,71.636
OUT_10987,177.083
OUT_10988,198.564
OUT_10989,687.617
OUT_10990,709.541
OUT_10991,80.248
OUT_10992,82.383
OUT_10993,658.79
OUT_10994,59.107
OUT_10995,76.311
OUT_10996,1615.782
OUT_10997,1642.498
OUT_10998,81.738
OUT_10999,678.932
OUT_11000,62.568
OUT_11001,199.172
OUT_11002,64.617
OUT_11003,1753.284
OUT_11004,73.512
OUT_11005,195.326
OUT_11006,198.21
OUT_11007,59.146
OUT_11008,738.61
OUT_11009,190.228
OUT_11010,184.731
OUT_11011,90.474
OUT_11012,59.781
OUT_11013,183.166
OUT_11014,60.371
OUT_11015,732.94
OUT_11016,61.274
OUT_11017,735.574
OUT_11018,66.992
OUT_11019,63.29
OUT_11020,63.821
OUT_11021,728.996
OUT_11022,823.081
OUT_11023,71.677
OUT_11024,69.733
OUT_11025,177.255
OUT_11026,73.527
OUT_11027,178.598
OUT_11028,190.875
OUT_11029,1651.34
OUT_11030,66.902
OUT_11031,75.122
OUT_11032,74.578
OUT_11033,175.134
OUT_11034,174.128
OUT_11035,67.987
OUT_11036,190.398
OUT_11037,63.035
OUT_11038,175.328
OUT_11039,640.206
OUT_11040,67.942
OUT_11041,62.012
OUT_11042,187.447
OUT_11043,707.059
OUT_11044,81.996
OUT_11045,181.657
OUT_11046,183.578
OUT_11047,76.69
OUT_11048,192.656
OUT_11049,190.71
OUT_11050,175.705
OUT_11051,197.223
OUT_11052,689.613
OUT_11053,77.725
OUT_11054,211.238
OUT_11055,182.74
OUT_11056,1666.15
OUT_11057,167.332
OUT_11058,64.03
OUT_11059,65.625
OUT_11060,199.671
OUT_11061,63.006
OUT_11062,77.992
OUT_11063,719.365
OUT_11064,183.845
OUT_11065,70.888
OUT_11066,79.883
OUT_11067,59.685
OUT_11068,677.127
OUT_11069,698.23
OUT_11070,172.449
OUT_11071,64.481
OUT_11072,68.299
OUT_11073,70.107
OUT_11074,69.598
OUT_11075,66.089
OUT_11076,212.716
OUT_11077,684.376
OUT_11078,70.919
OUT_11079,62.396
OUT_11080,81.732
OUT_11081,204.369
OUT_11082,82.189
OUT_11083,185.193
OUT_11084,193.402
OUT_11085,77.909
OUT_11086,60.967
OUT_11087,64.734
OUT_11088,70.413
OUT_11089,194.185
OUT_11090,714.46
OUT_11091,72.015
OUT_11092,189.902
OUT_11093,70.747
OUT_11094,1671.411
OUT_11095,68.163
OUT_11096,64.748
OUT_11097,193.788
OUT_11098,678.865
OUT_11099,61.066
OUT_11100,71.566
OUT_11101,684.126
OUT_11102,67.055
OUT_11103,77.11
OUT_11104,61.053
OUT_11105,691.384
OUT_11106,674.852
OUT_11107,187.932
OUT_11108,1630.288
OUT_11109,178.932
OUT_11110,169.229
OUT_11111,70.357
OUT_11112,723.174
OUT_11113,195.307
OUT_11114,196.698
OUT_11115,59.59
OUT_11116,81.91
OUT_11117,220.662
OUT_11118,66.045
OUT_11119,193.365
OUT_11120,720.365
OUT_11121,59.01
OUT_11122,68.865
OUT_11123,669.84
OUT_11124,721.105
OUT_11125,169.54
OUT_11126,84.154
OUT_11127,70.559
OUT_11128,1712.419
OUT_11129,69.683
OUT_11130,69.225
OUT_11131,708.586
OUT_11132,173.404
OUT_11133,192.195
OUT_11134,63.595
OUT_11135,86.671
OUT_11136,75.205
OUT_11137,70.307
OUT_11138,189.917
OUT_11139,199.829
OUT_11140,724.046
OUT_11141,187.178
OUT_11142,71.621
OUT_11143,1641.489
OUT_11144,823.081
OUT_11145,185.37
OUT_11146,73.709
OUT_11147,66.449
OUT_11148,71.615
OUT_11149,69.577
OUT_11150,702.554
OUT_11151,200.883
OUT_11152,693.504
OUT_11153,173.47
OUT_11154,59.167
OUT_11155,90.674
OUT_11156,65.172
OUT_11157,174.409
OUT_11158,220.758
OUT_11159,72.353
OUT_11160,199.029
OUT_11161,63.957
OUT_11162,77.781
OUT_11163,187.881
OUT_11164,63.224
OUT_11165,1632.359
OUT_11166,77.837
OUT_11167,192.989
OUT_11168,1589.89
OUT_11169,72.726
OUT_11170,70.303
OUT_11171,68.301
OUT_11172,197.465
OUT_11173,79.693
OUT_11174,57.039
OUT_11175,169.762
OUT_11176,182.734
OUT_11177,711.933
OUT_11178,69.108
OUT_11179,161.532
OUT_11180,64.945
OUT_11181,72.382
OUT_11182,710.737
OUT_11183,205.129
OUT_11184,68.387
OUT_11185,67.72
OUT_11186,166.93
OUT_11187,735.311
OUT_11188,75.943
OUT_11189,187.393
OUT_11190,72.823
OUT_11191,71.011
OUT_11192,216.196
OUT_11193,64.096
OUT_11194,59.778
OUT_11195,194.88
OUT_11196,60.975
OUT_11197,176.738
OUT_11198,188.338
OUT_11199,707.191
OUT_11200,74.596
OUT_11201,207.062
OUT_11202,65.044
OUT_11203,67.099
OUT_11204,1573.876
OUT_11205,64.881
OUT_11206,77.061
OUT_11207,78.355
OUT_11208,683.824
OUT_11209,54.101
OUT_11210,71.107
OUT_11211,77.456
OUT_11212,229.874
OUT_11213,188.814
OUT_11214,1617.056
OUT_11215,74.765
OUT_11216,823.081
OUT_11217,1659.587
OUT_11218,179.524
OUT_11219,727.368
OUT_11220,64.868
OUT_11221,55.222
OUT_11222,1702.92
OUT_11223,80.652
OUT_11224,71.569
OUT_11225,1606.252
OUT_11226,84.216
OUT_11227,60.083
OUT_11228,72.109
OUT_11229,169.187
OUT_11230,69.834
OUT_11231,182.831
OUT_11232,1689.812
OUT_11233,686.927
OUT_11234,71.242
OUT_11235,63.43
OUT_11236,173.61
OUT_11237,61.68
OUT_11238,69.304
OUT_11239,693.315
OUT_11240,202.684
OUT_11241,66.647
OUT_11242,59.691
OUT_11243,65.462
OUT_11244,81.009
OUT_11245,172.171
OUT_11246,65.159
OUT_11247,71.306
OUT_11248,58.584
OUT_11249,199.516
OUT_11250,216.89
OUT_11251,1754.72
OUT_11252,68.55
OUT_11253,686.106
OUT_11254,208.351
OUT_11255,188.482
OUT_11256,165.248
OUT_11257,64.001
OUT_11258,77.643
OUT_11259,91.259
OUT_11260,659.555
OUT_11261,1665.842
OUT_11262,77.46
OUT_11263,64.286
OUT_11264,78.701
OUT_11265,730.45
OUT_11266,66.896
OUT_11267,70.619
OUT_11268,188.536
OUT_11269,1670.733
OUT_11270,823.081
OUT_11271,78.344
OUT_11272,68.7
OUT_11273,189.476
OUT_11274,62.231
OUT_11275,62.878
OUT_11276,192.87
OUT_11277,79.899
OUT_11278,62.35
OUT_11279,74.956
OUT_11280,746.083
OUT_11281,71.158
OUT_11282,71.786
OUT_11283,80.226
OUT_11284,78.492
OUT_11285,69.785
OUT_11286,188.194
OUT_11287,61.115
OUT_11288,735.593
OUT_11289,59.274
OUT_11290,185.339
OUT_11291,704.446
OUT_11292,64.849
OUT_11293,188.183
OUT_11294,75.376
OUT_11295,75.319
OUT_11296,696.61
OUT_11297,196.339
OUT_11298,196.297
OUT_11299,69.099
OUT_11300,64.559
OUT_11301,72.031
OUT_11302,70.617
OUT_11303,697.239
OUT_11304,64.143
OUT_11305,1771.11
OUT_11306,172.091
OUT_11307,1615.569
OUT_11308,165.05
OUT_11309,711.583
OUT_11310,203.67
OUT_11311,90.329
OUT_11312,62.12
OUT_11313,77.296
OUT_11314,653.513
OUT_11315,211.303
OUT_11316,1679.564
OUT_11317,720.985
OUT_11318,731.1
OUT_11319,71.544
OUT_11320,57.726
OUT_11321,160.043
OUT_11322,671.336
OUT_11323,193.677
OUT_11324,78.235
OUT_11325,76.952
OUT_11326,194.718
OUT_11327,74.802
OUT_11328,643.59
OUT_11329,66.645
OUT_11330,710.642
OUT_11331,188.854
OUT_11332,87.569
OUT_11333,187.391
OUT_11334,823.081
OUT_11335,62.761
OUT_11336,218.858
OUT_11337,170.886
OUT_11338,193.524
OUT_11339,73.866
OUT_11340,177.54
OUT_11341,70.738
OUT_11342,196.842
OUT_11343,73.065
OUT_11344,59.195
OUT_11345,68.317
OUT_11346,177.345
OUT_11347,192.377
OUT_11348,63.684
OUT_11349,69.842
OUT_11350,195.922
OUT_11351,61.222
OUT_11352,185.447
OUT_11353,74.953
OUT_11354,712.361
OUT_11355,63.954
OUT_11356,83.002
OUT_11357,163.074
OUT_11358,79.667
OUT_11359,1612.232
OUT_11360,168.806
OUT_11361,172.998
OUT_11362,172.351
OUT_11363,63.676
OUT_11364,60.916
OUT_11365,216.005
OUT_11366,71.627
OUT_11367,81.018
OUT_11368,1624.763
OUT_11369,75.992
OUT_11370,74.131
OUT_11371,184.446
OUT_11372,686.788
OUT_11373,180.163
OUT_11374,63.737
OUT_11375,193.296
OUT_11376,181.482
OUT_11377,60.357
OUT_11378,198.456
OUT_11379,70.173
OUT_11380,73.542
OUT_11381,181.837
OUT_11382,67.369
OUT_11383,196.74
OUT_11384,182.918
OUT_11385,181.377
OUT_11386,203.226
OUT_11387,62.481
OUT_11388,187.468
OUT_11389,67.467
OUT_11390,59.904
OUT_11391,66.056
OUT_11392,727.355
OUT_11393,823.081
OUT_11394,694.456
OUT_11395,186.477
OUT_11396,190.442
OUT_11397,701.154
OUT_11398,197.433
OUT_11399,63.199
OUT_11400,67.686
OUT_11401,172.017
OUT_11402,76.497
OUT_11403,1700.331
OUT_11404,61.666
OUT_11405,73.832
OUT_11406,703.235
OUT_11407,79.818
OUT_11408,78.655
OUT_11409,174.16
OUT_11410,202.64
OUT_11411,71.546
OUT_11412,56.491
OUT_11413,687.461
OUT_11414,85.596
OUT_11415,66.268
OUT_11416,722.227
OUT_11417,84.37
OUT_11418,66.79
OUT_11419,63.332
OUT_11420,183.047
OUT_11421,692.735
OUT_11422,161.728
OUT_11423,205.833
OUT_11424,172.095
OUT_11425,75.418
OUT_11426,1696.87
OUT_11427,215.466
OUT_11428,178.551
OUT_11429,65.335
OUT_11430,65.172
OUT_11431,182.897
OUT_11432,202.47
OUT_11433,76.295
OUT_11434,693.394
OUT_11435,67.476
OUT_11436,78.427
OUT_11437,696.87
OUT_11438,705.926
OUT_11439,195.52
OUT_11440,63.853
OUT_11441,84.745
OUT_11442,63.135
OUT_11443,83.033
OUT_11444,55.849
OUT_11445,70.599
OUT_11446,210.543
OUT_11447,674.838
OUT_11448,59.447
OUT_11449,166.12
OUT_11450,57.443
OUT_11451,70.123
OUT_11452,82.869
OUT_11453,191.246
OUT_11454,206.076
OUT_11455,181.34
OUT_11456,63.014
OUT_11457,188.354
OUT_11458,1676.6
OUT_11459,63.961
OUT_11460,1693.29
OUT_11461,72.115
OUT_11462,82.182
OUT_11463,60.692
OUT_11464,190.749
OUT_11465,1705.971
OUT_11466,74.185
OUT_11467,68.113
OUT_11468,176.504
OUT_11469,90.42
OUT_11470,62.213
OUT_11471,199.42
OUT_11472,86.12
OUT_11473,196.778
OUT_11474,60.611
OUT_11475,685.887
OUT_11476,65.577
OUT_11477,63.201
OUT_11478,79.933
OUT_11479,167.588
OUT_11480,72.951
OUT_11481,64.395
OUT_11482,183.306
OUT_11483,182.973
OUT_11484,200.458
OUT_11485,56.334
OUT_11486,203.607
OUT_11487,166.37
OUT_11488,192.032
OUT_11489,201.684
OUT_11490,169.863
OUT_11491,182.711
OUT_11492,182.968
OUT_11493,198.674
OUT_11494,58.097
OUT_11495,170.905
OUT_11496,61.003
OUT_11497,1668.876
OUT_11498,58.643
OUT_11499,82.274
OUT_11500,655.748
OUT_11501,53.385
OUT_11502,631.386
OUT_11503,181.324
OUT_11504,755.899
OUT_11505,68.095
OUT_11506,200.872
OUT_11507,58.56
OUT_11508,183.619
OUT_11509,60.701
OUT_11510,180.716
OUT_11511,204.587
OUT_11512,692.487
OUT_11513,161.174
OUT_11514,54.665
OUT_11515,713.681
OUT_11516,73.154
OUT_11517,216.424
OUT_11518,73.582
OUT_11519,53.95
OUT_11520,185.163
OUT_11521,59.184
OUT_11522,213.366
OUT_11523,1621.788
OUT_11524,61.71
OUT_11525,75.237
OUT_11526,65.438
OUT_11527,77.942
OUT_11528,75.916
OUT_11529,78.924
OUT_11530,63.302
OUT_11531,158.663
OUT_11532,716.122
OUT_11533,69.842
OUT_11534,669.309
OUT_11535,191.585
OUT_11536,184.236
OUT_11537,66.345
OUT_11538,72.604
OUT_11539,189.43
OUT_11540,711.3
OUT_11541,199.14
OUT_11542,66.799
OUT_11543,69.166
OUT_11544,64.971
OUT_11545,727.908
OUT_11546,68.393
OUT_11547,684.101
OUT_11548,823.081
OUT_11549,197.499
OUT_11550,76.695
OUT_11551,63.522
OUT_11552,73.897
OUT_11553,74.72
OUT_11554,74.399
OUT_11555,69.893
OUT_11556,74.293
OUT_11557,185.831
OUT_11558,69.257
OUT_11559,758.82
OUT_11560,175.431
OUT_11561,66.827
OUT_11562,69.832
OUT_11563,705.019
OUT_11564,62.595
OUT_11565,198.301
OUT_11566,69.511
OUT_11567,698.686
OUT_11568,65.826
OUT_11569,751.586
OUT_11570,56.125
OUT_11571,195.653
OUT_11572,77.629
OUT_11573,174.409
OUT_11574,199.486
OUT_11575,72.975
OUT_11576,206.234
OUT_11577,74.922
OUT_11578,197.592
OUT_11579,79.17
OUT_11580,62.103
OUT_11581,71.797
OUT_11582,74.132
OUT_11583,189.186
OUT_11584,719.934
OUT_11585,188.255
OUT_11586,75.748
OUT_11587,179.296
OUT_11588,1602.88
OUT_11589,212.983
OUT_11590,1703.765
OUT_11591,65.325
OUT_11592,64.17
OUT_11593,89.803
OUT_11594,61.384
OUT_11595,54.391
OUT_11596,66.583
OUT_11597,68.923
OUT_11598,192.79
OUT_11599,701.466
OUT_11600,56.332
OUT_11601,1639.847
OUT_11602,67.849
OUT_11603,71.423
OUT_11604,60.836
OUT_11605,1675.959
OUT_11606,174.017
OUT_11607,209.082
OUT_11608,62.598
OUT_11609,72.285
OUT_11610,72.844
OUT_11611,667.599
OUT_11612,823.081
OUT_11613,678.144
OUT_11614,65.821
OUT_11615,167.138
OUT_11616,210.508
OUT_11617,190.163
OUT_11618,184.496
OUT_11619,1632.127
OUT_11620,78.614
OUT_11621,70.211
OUT_11622,705.48
OUT_11623,78.889
OUT_11624,56.712
OUT_11625,66.387
OUT_11626,60.768
OUT_11627,62.872
OUT_11628,189.295
OUT_11629,61.855
OUT_11630,686.013
OUT_11631,188.638
OUT_11632,185.073
OUT_11633,706.008
OUT_11634,56.998
OUT_11635,61.524
OUT_11636,1676.411
OUT_11637,679.683
OUT_11638,76.27
OUT_11639,80.593
OUT_11640,205.167
OUT_11641,78.073
OUT_11642,736.366
OUT_11643,1644.104
OUT_11644,1675.444
OUT_11645,81.921
OUT_11646,721.949
OUT_11647,65.674
OUT_11648,176.484
OUT_11649,63.233
OUT_11650,77.805
OUT_11651,58.643
OUT_11652,734.382
OUT_11653,70.867
OUT_11654,79.35
OUT_11655,60.081
OUT_11656,66.61
OUT_11657,62.927
OUT_11658,75.251
OUT_11659,58.294
OUT_11660,71.259
OUT_11661,68.369
OUT_11662,709.404
OUT_11663,56.778
OUT_11664,77.558
OUT_11665,1680.297
OUT_11666,672.86
OUT_11667,192.069
OUT_11668,177.062
OUT_11669,72.549
OUT_11670,68.903
OUT_11671,73.786
OUT_11672,691.26
OUT_11673,169.97
OUT_11674,737.607
OUT_11675,61.619
OUT_11676,187.324
OUT_11677,59.685
OUT_11678,56.272
OUT_11679,61.217
OUT_11680,698.854
OUT_11681,174.896
OUT_11682,60.935
OUT_11683,721.26
OUT_11684,57.815
OUT_11685,57.675
OUT_11686,680.279
OUT_11687,823.081
OUT_11688,738.028
OUT_11689,178.869
OUT_11690,77.33
OUT_11691,85.817
OUT_11692,748.031
OUT_11693,183.086
OUT_11694,66.253
OUT_11695,60.31
OUT_11696,689.153
OUT_11697,1666.567
OUT_11698,75.476
OUT_11699,180.641
OUT_11700,80.844
OUT_11701,79.528
OUT_11702,210.171
OUT_11703,67.76
OUT_11704,694.998
OUT_11705,68.36
OUT_11706,72.65
OUT_11707,168.658
OUT_11708,823.081
OUT_11709,58.36
OUT_11710,70.321
OUT_11711,179.053
OUT_11712,87.106
OUT_11713,197.098
OUT_11714,62.487
OUT_11715,201.462
OUT_11716,186.289
OUT_11717,664.294
OUT_11718,190.63
OUT_11719,189.855
OUT_11720,1725.807
OUT_11721,172.117
OUT_11722,59.784
OUT_11723,69.42
OUT_11724,64.946
OUT_11725,71.735
OUT_11726,65.561
OUT_11727,166.485
OUT_11728,59.129
OUT_11729,76.615
OUT_11730,69.484
OUT_11731,68.527
OUT_11732,60.468
OUT_11733,706.641
OUT_11734,823.081
OUT_11735,67.641
OUT_11736,67.546
OUT_11737,68.052
OUT_11738,77.147
OUT_11739,823.081
OUT_11740,85.494
OUT_11741,71.906
OUT_11742,189.211
OUT_11743,175.626
OUT_11744,59.223
OUT_11745,71.306
OUT_11746,742.538
OUT_11747,174.59
OUT_11748,73.18
OUT_11749,177.247
OUT_11750,163.686
OUT_11751,62.148
OUT_11752,63.754
OUT_11753,178.621
OUT_11754,66.3
OUT_11755,739.365
OUT_11756,84.379
OUT_11757,709.62
OUT_11758,58.677
OUT_11759,65.052
OUT_11760,57.185
OUT_11761,198.466
OUT_11762,706.796
OUT_11763,196.393
OUT_11764,200.128
OUT_11765,62.904
OUT_11766,71.852
OUT_11767,1683.128
OUT_11768,72.95
OUT_11769,721.909
OUT_11770,1745.076
OUT_11771,205.884
OUT_11772,214.907
OUT_11773,60.787
OUT_11774,57.972
OUT_11775,199.335
OUT_11776,79.697
OUT_11777,63.865
OUT_11778,84.818
OUT_11779,69.246
OUT_11780,743.352
OUT_11781,63.888
OUT_11782,74.492
OUT_11783,162.784
OUT_11784,193.506
OUT_11785,60.134
OUT_11786,73.515
OUT_11787,65.751
OUT_11788,1697.816
OUT_11789,742.008
OUT_11790,180.242
OUT_11791,701.192
OUT_11792,196.183
OUT_11793,82.506
OUT_11794,73.475
OUT_11795,74.101
OUT_11796,189.251
OUT_11797,701.949
OUT_11798,196.556
OUT_11799,187.822
OUT_11800,171.952
OUT_11801,164.583
OUT_11802,80.535
OUT_11803,75.053
OUT_11804,1596.919
OUT_11805,64.61
OUT_11806,58.306
OUT_11807,189.972
OUT_11808,189.98
OUT_11809,80.996
OUT_11810,59.192
OUT_11811,88.133
OUT_11812,79.235
OUT_11813,208.58
OUT_11814,184.065
OUT_11815,56.485
OUT_11816,713.539
OUT_11817,192.949
OUT_11818,59.796
OUT_11819,689.526
OUT_11820,709.683
OUT_11821,63.882
OUT_11822,70.73
OUT_11823,709.563
OUT_11824,182.652
OUT_11825,194.768
OUT_11826,68.143
OUT_11827,72.834
OUT_11828,71.533
OUT_11829,58.579
OUT_11830,65.894
OUT_11831,70.144
OUT_11832,61.658
OUT_11833,212.19
OUT_11834,200.991
OUT_11835,54.039
OUT_11836,68.252
OUT_11837,214.18
OUT_11838,190.924
OUT_11839,75.444
OUT_11840,52.754
OUT_11841,62.207
OUT_11842,189.836
OUT_11843,1674.325
OUT_11844,59.749
OUT_11845,682.174
OUT_11846,78.985
OUT_11847,177.464
OUT_11848,699.84
OUT_11849,61.16
OUT_11850,68.238
OUT_11851,62.171
OUT_11852,738.54
OUT_11853,1640.979
OUT_11854,65.509
OUT_11855,182.381
OUT_11856,177.299
OUT_11857,717.205
OUT_11858,179.34
OUT_11859,697.127
OUT_11860,60.241
OUT_11861,191.118
OUT_11862,175.811
OUT_11863,61.239
OUT_11864,65.484
OUT_11865,77.18
OUT_11866,188.15
OUT_11867,77.05
OUT_11868,693.556
OUT_11869,64.173
OUT_11870,206.663
OUT_11871,64.573
OUT_11872,178.014
OUT_11873,66.074
OUT_11874,66.713
OUT_11875,201.506
OUT_11876,200.953
OUT_11877,823.081
OUT_11878,67.582
OUT_11879,193.096
OUT_11880,87.308
OUT_11881,179.532
OUT_11882,172.942
OUT_11883,731.636
OUT_11884,75.924
OUT_11885,196.756
OUT_11886,190.669
OUT_11887,64.863
OUT_11888,77.471
OUT_11889,198.119
OUT_11890,70.67
OUT_11891,75.106
OUT_11892,79.351
OUT_11893,78.921
OUT_11894,671.459
OUT_11895,69.093
OUT_11896,62.463
OUT_11897,661.595
OUT_11898,691.152
OUT_11899,70.733
OUT_11900,678.602
OUT_11901,63.283
OUT_11902,66.544
OUT_11903,69.746
OUT_11904,80.156
OUT_11905,78.419
OUT_11906,69.232
OUT_11907,80.429
OUT_11908,77.5
OUT_11909,696.515
OUT_11910,179.699
OUT_11911,721.13
OUT_11912,196.853
OUT_11913,83.124
OUT_11914,185.475
OUT_11915,78.828
OUT_11916,64.257
OUT_11917,77.047
OUT_11918,60.197
OUT_11919,61.861
OUT_11920,673.444
OUT_11921,71.563
OUT_11922,738.644
OUT_11923,62.784
OUT_11924,77.667
OUT_11925,63.926
OUT_11926,70.222
OUT_11927,67.083
OUT_11928,70.988
OUT_11929,688.747
OUT_11930,71.691
OUT_11931,57.892
OUT_11932,73.164
OUT_11933,75.644
OUT_11934,202.965
OUT_11935,69.56
OUT_11936,65.517
OUT_11937,59.501
OUT_11938,66.393
OUT_11939,162.534
OUT_11940,213.104
OUT_11941,61.96
OUT_11942,219.276
OUT_11943,755.42
OUT_11944,676.991
OUT_11945,69.741
OUT_11946,62.967
OUT_11947,159.996
OUT_11948,54.602
OUT_11949,1622.876
OUT_11950,1621.086
OUT_11951,703.116
OUT_11952,60.934
OUT_11953,72.672
OUT_11954,167.061
OUT_11955,68.099
OUT_11956,71.335
OUT_11957,71.713
OUT_11958,728.434
OUT_11959,68.471
OUT_11960,698.255
OUT_11961,715.958
OUT_11962,181.105
OUT_11963,728.514
OUT_11964,74.344
OUT_11965,177.596
OUT_11966,66.262
OUT_11967,75.794
OUT_11968,712.83
OUT_11969,715.811
OUT_11970,690.483
OUT_11971,59.698
OUT_11972,185.877
OUT_11973,70.495
OUT_11974,83.596
OUT_11975,182.024
OUT_11976,693.657
OUT_11977,68.673
OUT_11978,180.834
OUT_11979,75.947
OUT_11980,62.28
OUT_11981,1740.098
OUT_11982,83.601
OUT_11983,191.378
OUT_11984,65.678
OUT_11985,64.942
OUT_11986,195.284
OUT_11987,176.836
OUT_11988,171.611
OUT_11989,168.341
OUT_11990,60.829
OUT_11991,185.638
OUT_11992,175.979
OUT_11993,180.873
OUT_11994,67.191
OUT_11995,178.687
OUT_11996,188.436
OUT_11997,57.343
OUT_11998,203.052
OUT_11999,71.815
OUT_12000,173.999
OUT_12001,79.356
OUT_12002,190.353
OUT_12003,172.819
OUT_12004,1660.597
OUT_12005,65.468
OUT_12006,181.208
OUT_12007,214.252
OUT_12008,674.847
OUT_12009,60.417
OUT_12010,82.896
OUT_12011,72.277
OUT_12012,723.172
OUT_12013,191.477
OUT_12014,823.081
OUT_12015,1608.178
OUT_12016,63.466
OUT_12017,76.198
OUT_12018,62.29
OUT_12019,78.651
OUT_12020,73.911
OUT_12021,185.265
OUT_12022,199.488
OUT_12023,63.11
OUT_12024,65.009
OUT_12025,65.968
OUT_12026,1691.471
OUT_12027,70.464
OUT_12028,189.127
OUT_12029,60.307
OUT_12030,752.538
OUT_12031,73.77
OUT_12032,183.469
OUT_12033,167.129
OUT_12034,67.739
OUT_12035,215.878
OUT_12036,686.108
OUT_12037,74.567
OUT_12038,62.223
OUT_12039,70.89
OUT_12040,80.173
OUT_12041,196.121
OUT_12042,175.606
OUT_12043,177.867
OUT_12044,74.984
OUT_12045,183.591
OUT_12046,86.538
OUT_12047,77.402
OUT_12048,70.443
OUT_12049,708.873
