Outlet_ID,Maximum_Monthly_Liters
OUT_09352,73.542
OUT_09353,69.597
OUT_09354,756.804
OUT_09355,204.143
OUT_09356,79.47
OUT_09357,708.042
OUT_09358,69.7
OUT_09359,75.841
OUT_09360,74.9
OUT_09361,65.308
OUT_09362,100.438
OUT_09363,79.328
OUT_09364,62.665
OUT_09365,685.105
OUT_09366,70.029
OUT_09367,90.302
OUT_09368,71.142
OUT_09369,1679.238
OUT_09370,183.836
OUT_09371,90.771
OUT_09372,219.746
OUT_09373,185.546
OUT_09374,88.079
OUT_09375,85.374
OUT_09376,94.235
OUT_09377,712.075
OUT_09378,74.036
OUT_09379,182.443
OUT_09380,219.312
OUT_09381,95.87
OUT_09382,176.865
OUT_09383,194.247
OUT_09384,58.482
OUT_09385,215.524
OUT_09386,221.564
OUT_09387,95.966
OUT_09388,204.421
OUT_09389,71.478
OUT_09390,1729.259
OUT_09391,205.294
OUT_09392,65.462
OUT_09393,69.089
OUT_09394,216.067
OUT_09395,91.137
OUT_09396,176.715
OUT_09397,205.623
OUT_09398,180.766
OUT_09399,214.564
OUT_09400,685.83
OUT_09401,208.824
OUT_09402,79.981
OUT_09403,74.672
OUT_09404,199.744
OUT_09405,204.187
OUT_09406,84.711
OUT_09407,786.396
OUT_09408,76.294
OUT_09409,75.762
OUT_09410,715.896
OUT_09411,235.302
OUT_09412,72.11
OUT_09413,82.075
OUT_09414,205.175
OUT_09415,69.456
OUT_09416,86.155
OUT_09417,199.23
OUT_09418,212.512
OUT_09419,71.825
OUT_09420,78.192
OUT_09421,74.464
OUT_09422,1605.064
OUT_09423,191.281
OUT_09424,212.558
OUT_09425,188.532
OUT_09426,73.174
OUT_09427,190.867
OUT_09428,70.813
OUT_09429,202.897
OUT_09430,220.248
OUT_09431,79.76
OUT_09432,78.208
OUT_09433,70.334
OUT_09434,70.301
OUT_09435,64.325
OUT_09436,216.296
OUT_09437,87.688
OUT_09438,80.841
OUT_09439,163.923
OUT_09440,81.908
OUT_09441,77.916
OUT_09442,222.77
OUT_09443,59.533
OUT_09444,65.665
OUT_09445,1772.353
OUT_09446,177.904
OUT_09447,208.454
OUT_09448,698.539
OUT_09449,95.954
OUT_09450,668.618
OUT_09451,165.826
OUT_09452,67.286
OUT_09453,81.84
OUT_09454,74.571
OUT_09455,206.823
OUT_09456,82.118
OUT_09457,80.748
OUT_09458,235.867
OUT_09459,67.425
OUT_09460,67.664
OUT_09461,175.051
OUT_09462,75.523
OUT_09463,692.193
OUT_09464,72.765
OUT_09465,80.062
OUT_09466,185.923
OUT_09467,84.498
OUT_09468,78.361
OUT_09469,762.351
OUT_09470,199.653
OUT_09471,239.974
OUT_09472,94.866
OUT_09473,93.34
OUT_09474,85.659
OUT_09475,70.435
OUT_09476,721.582
OUT_09477,731.111
OUT_09478,153.891
OUT_09479,182.88
OUT_09480,195.219
OUT_09481,221.844
OUT_09482,1752.612
OUT_09483,69.169
OUT_09484,683.094
OUT_09485,89.059
OUT_09486,92.649
OUT_09487,724.506
OUT_09488,73.84
OUT_09489,76.362
OUT_09490,62.095
OUT_09491,742.641
OUT_09492,215.235
OUT_09493,66.291
OUT_09494,75.792
OUT_09495,184.356
OUT_09496,95.66
OUT_09497,68.977
OUT_09498,193.482
OUT_09499,70.224
OUT_09500,76.957
OUT_09501,1689.566
OUT_09502,83.487
OUT_09503,66.565
OUT_09504,86.655
OUT_09505,212.825
OUT_09506,62.658
OUT_09507,213.222
OUT_09508,214.802
OUT_09509,764.541
OUT_09510,187.9
OUT_09511,84.126
OUT_09512,58.499
OUT_09513,67.421
OUT_09514,64.464
OUT_09515,764.793
OUT_09516,166.647
OUT_09517,83.035
OUT_09518,175.542
OUT_09519,732.937
OUT_09520,187.578
OUT_09521,86.482
OUT_09522,72.555
OUT_09523,1667.564
OUT_09524,212.711
OUT_09525,206.144
OUT_09526,60.093
OUT_09527,74.269
OUT_09528,82.345
OUT_09529,181.486
OUT_09530,70.157
OUT_09531,182.031
OUT_09532,78.142
OUT_09533,1621.524
OUT_09534,80.0
OUT_09535,103.184
OUT_09536,73.911
OUT_09537,194.899
OUT_09538,89.11
OUT_09539,90.106
OUT_09540,715.217
OUT_09541,203.299
OUT_09542,178.823
OUT_09543,198.4
OUT_09544,63.413
OUT_09545,213.416
OUT_09546,90.321
OUT_09547,212.497
OUT_09548,708.626
OUT_09549,65.136
OUT_09550,198.753
OUT_09551,214.079
OUT_09552,707.023
OUT_09553,200.854
OUT_09554,75.782
OUT_09555,84.389
OUT_09556,70.73
OUT_09557,63.756
OUT_09558,73.08
OUT_09559,220.498
OUT_09560,67.561
OUT_09561,85.489
OUT_09562,71.516
OUT_09563,71.316
OUT_09564,70.679
OUT_09565,78.946
OUT_09566,87.017
OUT_09567,209.423
OUT_09568,728.546
OUT_09569,228.181
OUT_09570,684.068
OUT_09571,87.631
OUT_09572,182.907
OUT_09573,225.365
OUT_09574,76.613
OUT_09575,63.621
OUT_09576,716.295
OUT_09577,67.256
OUT_09578,187.188
OUT_09579,662.128
OUT_09580,80.651
OUT_09581,765.607
OUT_09582,1732.108
OUT_09583,667.847
OUT_09584,72.103
OUT_09585,773.125
OUT_09586,1650.349
OUT_09587,70.198
OUT_09588,189.947
OUT_09589,197.2
OUT_09590,201.919
OUT_09591,197.539
OUT_09592,1729.527
OUT_09593,80.616
OUT_09594,193.732
OUT_09595,218.298
OUT_09596,75.323
OUT_09597,182.792
OUT_09598,74.9
OUT_09599,73.214
OUT_09600,769.669
OUT_09601,93.903
OUT_09602,70.898
OUT_09603,693.543
OUT_09604,86.184
OUT_09605,207.944
OUT_09606,226.11
OUT_09607,715.87
OUT_09608,1770.229
OUT_09609,76.991
OUT_09610,211.189
OUT_09611,79.872
OUT_09612,75.199
OUT_09613,85.21
OUT_09614,653.517
OUT_09615,199.607
OUT_09616,58.177
OUT_09617,69.274
OUT_09618,170.872
OUT_09619,89.927
OUT_09620,206.567
OUT_09621,65.58
OUT_09622,230.751
OUT_09623,86.869
OUT_09624,81.146
OUT_09625,69.086
OUT_09626,196.751
OUT_09627,193.857
OUT_09628,96.422
OUT_09629,198.682
OUT_09630,79.374
OUT_09631,213.541
OUT_09632,76.005
OUT_09633,191.708
OUT_09634,1733.417
OUT_09635,188.946
OUT_09636,748.448
OUT_09637,724.741
OUT_09638,69.927
OUT_09639,87.42
OUT_09640,82.229
OUT_09641,62.975
OUT_09642,71.785
OUT_09643,210.129
OUT_09644,69.387
OUT_09645,73.288
OUT_09646,69.035
OUT_09647,198.953
OUT_09648,654.587
OUT_09649,199.594
OUT_09650,75.659
OUT_09651,61.5
OUT_09652,84.941
OUT_09653,176.42
OUT_09654,221.393
OUT_09655,56.458
OUT_09656,738.234
OUT_09657,74.839
OUT_09658,79.008
OUT_09659,73.604
OUT_09660,196.561
OUT_09661,188.633
OUT_09662,78.898
OUT_09663,83.663
OUT_09664,86.789
OUT_09665,200.362
OUT_09666,56.409
OUT_09667,184.369
OUT_09668,216.129
OUT_09669,71.496
OUT_09670,196.946
OUT_09671,193.563
OUT_09672,79.831
OUT_09673,195.604
OUT_09674,68.123
OUT_09675,77.936
OUT_09676,230.37
OUT_09677,79.418
OUT_09678,79.317
OUT_09679,70.068
OUT_09680,232.73
OUT_09681,64.845
OUT_09682,702.22
OUT_09683,209.469
OUT_09684,81.789
OUT_09685,68.833
OUT_09686,71.285
OUT_09687,79.502
OUT_09688,221.567
OUT_09689,81.44
OUT_09690,79.184
OUT_09691,76.72
OUT_09692,78.255
OUT_09693,193.985
OUT_09694,782.967
OUT_09695,202.895
OUT_09696,84.343
OUT_09697,182.183
OUT_09698,175.02
OUT_09699,88.898
OUT_09700,66.97
OUT_09701,85.063
OUT_09702,70.703
OUT_09703,65.99
OUT_09704,90.064
OUT_09705,195.74
OUT_09706,52.098
OUT_09707,1701.108
OUT_09708,74.665
OUT_09709,64.76
OUT_09710,1714.329
OUT_09711,197.04
OUT_09712,215.025
OUT_09713,85.533
OUT_09714,70.049
OUT_09715,1788.714
OUT_09716,697.106
OUT_09717,716.128
OUT_09718,656.536
OUT_09719,728.003
OUT_09720,61.641
OUT_09721,191.895
OUT_09722,84.714
OUT_09723,226.975
OUT_09724,70.279
OUT_09725,75.833
OUT_09726,70.88
OUT_09727,1736.879
OUT_09728,90.542
OUT_09729,80.248
OUT_09730,80.811
OUT_09731,1679.131
OUT_09732,72.254
OUT_09733,63.534
OUT_09734,75.53
OUT_09735,85.185
OUT_09736,205.517
OUT_09737,72.931
OUT_09738,68.542
OUT_09739,86.845
OUT_09740,74.758
OUT_09741,65.713
OUT_09742,204.413
OUT_09743,80.038
OUT_09744,81.24
OUT_09745,79.508
OUT_09746,75.981
OUT_09747,72.804
OUT_09748,738.669
OUT_09749,78.525
OUT_09750,1650.012
OUT_09751,70.234
OUT_09752,81.611
OUT_09753,92.595
OUT_09754,211.244
OUT_09755,738.752
OUT_09756,206.963
OUT_09757,86.678
OUT_09758,232.3
OUT_09759,81.281
OUT_09760,71.907
OUT_09761,67.795
OUT_09762,798.618
OUT_09763,716.856
OUT_09764,224.639
OUT_09765,81.459
OUT_09766,181.491
OUT_09767,84.903
OUT_09768,775.574
OUT_09769,78.351
OUT_09770,183.861
OUT_09771,93.595
OUT_09772,707.039
OUT_09773,181.263
OUT_09774,798.457
OUT_09775,60.993
OUT_09776,1317.11
OUT_09777,173.46
OUT_09778,1679.131
OUT_09779,228.12
OUT_09780,1681.427
OUT_09781,75.681
OUT_09782,190.409
OUT_09783,769.635
OUT_09784,219.61
OUT_09785,65.529
OUT_09786,217.327
OUT_09787,746.337
OUT_09788,745.323
OUT_09789,72.536
OUT_09790,96.315
OUT_09791,75.26
OUT_09792,707.649
OUT_09793,76.878
OUT_09794,72.358
OUT_09795,675.117
OUT_09796,82.058
OUT_09797,68.161
OUT_09798,222.926
OUT_09799,197.692
OUT_09800,66.7
OUT_09801,60.94
OUT_09802,199.262
OUT_09803,83.33
OUT_09804,77.554
OUT_09805,67.307
OUT_09806,657.775
OUT_09807,233.09
OUT_09808,780.585
OUT_09809,79.512
OUT_09810,78.789
OUT_09811,725.257
OUT_09812,1630.403
OUT_09813,717.753
OUT_09814,75.093
OUT_09815,209.076
OUT_09816,69.299
OUT_09817,1740.595
OUT_09818,59.764
OUT_09819,95.466
OUT_09820,77.642
OUT_09821,75.33
OUT_09822,67.411
OUT_09823,206.528
OUT_09824,69.036
OUT_09825,77.095
OUT_09826,92.15
OUT_09827,198.213
OUT_09828,210.18
OUT_09829,652.095
OUT_09830,186.281
OUT_09831,94.074
OUT_09832,58.447
OUT_09833,66.734
OUT_09834,74.856
OUT_09835,197.017
OUT_09836,73.55
OUT_09837,1810.796
OUT_09838,85.843
OUT_09839,95.814
OUT_09840,783.627
OUT_09841,73.824
OUT_09842,77.69
OUT_09843,69.668
OUT_09844,83.485
OUT_09845,71.646
OUT_09846,68.582
OUT_09847,216.578
OUT_09848,227.946
OUT_09849,99.943
OUT_09850,75.326
OUT_09851,191.959
OUT_09852,202.375
OUT_09853,75.664
OUT_09854,76.204
OUT_09855,66.725
OUT_09856,72.254
OUT_09857,212.308
OUT_09858,90.073
OUT_09859,744.556
OUT_09860,58.15
OUT_09861,755.647
OUT_09862,242.911
OUT_09863,181.187
OUT_09864,88.245
OUT_09865,91.766
OUT_09866,67.17
OUT_09867,197.521
OUT_09868,776.31
OUT_09869,60.088
OUT_09870,185.471
OUT_09871,178.346
OUT_09872,89.248
OUT_09873,73.798
OUT_09874,775.434
OUT_09875,74.998
OUT_09876,189.671
OUT_09877,783.245
OUT_09878,72.522
OUT_09879,91.354
OUT_09880,68.153
OUT_09881,216.353
OUT_09882,230.394
OUT_09883,170.029
OUT_09884,70.07
OUT_09885,80.466
OUT_09886,68.397
OUT_09887,216.888
OUT_09888,69.922
OUT_09889,77.231
OUT_09890,196.068
OUT_09891,83.284
OUT_09892,59.721
OUT_09893,180.285
OUT_09894,88.639
OUT_09895,75.762
OUT_09896,207.257
OUT_09897,87.597
OUT_09898,76.815
OUT_09899,78.432
OUT_09900,213.865
OUT_09901,153.526
OUT_09902,80.889
OUT_09903,1678.676
OUT_09904,57.285
OUT_09905,71.323
OUT_09906,86.145
OUT_09907,215.339
OUT_09908,192.749
OUT_09909,63.704
OUT_09910,73.341
OUT_09911,661.902
OUT_09912,702.01
OUT_09913,199.388
OUT_09914,708.837
OUT_09915,191.665
OUT_09916,173.221
OUT_09917,176.992
OUT_09918,69.548
OUT_09919,82.885
OUT_09920,68.455
OUT_09921,68.912
OUT_09922,1660.659
OUT_09923,74.524
OUT_09924,198.417
OUT_09925,205.312
OUT_09926,75.356
OUT_09927,200.983
OUT_09928,76.887
OUT_09929,170.031
OUT_09930,214.264
OUT_09931,68.033
OUT_09932,213.541
OUT_09933,1637.264
OUT_09934,724.103
OUT_09935,748.233
OUT_09936,77.784
OUT_09937,777.897
OUT_09938,66.32
OUT_09939,196.73
OUT_09940,73.364
OUT_09941,94.402
OUT_09942,70.745
OUT_09943,193.824
OUT_09944,72.613
OUT_09945,61.269
OUT_09946,789.06
OUT_09947,206.681
OUT_09948,65.207
OUT_09949,85.152
OUT_09950,69.045
OUT_09951,88.116
OUT_09952,764.103
OUT_09953,201.927
OUT_09954,72.472
OUT_09955,84.103
OUT_09956,219.022
OUT_09957,196.084
OUT_09958,77.991
OUT_09959,220.024
OUT_09960,71.785
OUT_09961,782.897
OUT_09962,75.248
OUT_09963,695.558
OUT_09964,207.372
OUT_09965,65.47
OUT_09966,703.744
OUT_09967,67.94
OUT_09968,210.434
OUT_09969,79.745
OUT_09970,75.902
OUT_09971,67.759
OUT_09972,218.131
OUT_09973,58.76
OUT_09974,90.32
OUT_09975,79.498
OUT_09976,66.588
OUT_09977,707.016
OUT_09978,198.267
OUT_09979,766.978
OUT_09980,68.202
OUT_09981,65.729
OUT_09982,1642.015
OUT_09983,78.301
OUT_09984,199.969
OUT_09985,232.124
OUT_09986,192.307
OUT_09987,707.373
OUT_09988,206.746
OUT_09989,769.499
OUT_09990,184.308
OUT_09991,72.061
OUT_09992,78.675
OUT_09993,86.312
OUT_09994,78.132
OUT_09995,72.032
OUT_09996,194.892
OUT_09997,175.165
OUT_09998,204.41
OUT_09999,93.482
OUT_10000,212.921
OUT_10001,80.207
OUT_10002,193.08
OUT_10003,194.903
OUT_10004,69.552
OUT_10005,72.347
OUT_10006,649.912
OUT_10007,1759.439
OUT_10008,85.724
OUT_10009,196.478
OUT_10010,75.888
OUT_10011,683.346
OUT_10012,67.95
OUT_10013,107.264
OUT_10014,81.318
OUT_10015,63.946
OUT_10016,87.631
OUT_10017,225.347
OUT_10018,84.341
OUT_10019,210.846
OUT_10020,62.167
OUT_10021,203.769
OUT_10022,198.005
OUT_10023,1754.676
OUT_10024,101.592
OUT_10025,197.367
OUT_10026,232.581
OUT_10027,78.305
OUT_10028,65.567
OUT_10029,74.832
OUT_10030,184.917
OUT_10031,66.122
OUT_10032,83.535
OUT_10033,89.976
OUT_10034,740.2
OUT_10035,71.107
OUT_10036,209.399
OUT_10037,191.805
OUT_10038,220.441
OUT_10039,80.606
OUT_10040,214.926
OUT_10041,778.157
OUT_10042,722.492
OUT_10043,192.397
OUT_10044,79.77
OUT_10045,74.673
OUT_10046,229.028
OUT_10047,86.986
OUT_10048,709.168
OUT_10049,69.694
OUT_10050,71.156
OUT_10051,1696.498
OUT_10052,178.975
OUT_10053,82.669
OUT_10054,87.849
OUT_10055,810.756
OUT_10056,63.172
OUT_10057,221.722
OUT_10058,718.715
OUT_10059,66.795
OUT_10060,720.544
OUT_10061,85.633
OUT_10062,1408.009
OUT_10063,187.427
OUT_10064,214.091
OUT_10065,84.31
OUT_10066,75.691
OUT_10067,182.151
OUT_10068,214.522
OUT_10069,197.863
OUT_10070,72.371
OUT_10071,80.724
OUT_10072,66.889
OUT_10073,77.673
OUT_10074,214.493
OUT_10075,154.832
OUT_10076,771.904
OUT_10077,138.425
OUT_10078,193.451
OUT_10079,60.994
OUT_10080,72.507
OUT_10081,72.941
OUT_10082,226.126
OUT_10083,193.814
OUT_10084,67.838
OUT_10085,86.856
OUT_10086,207.468
OUT_10087,72.952
OUT_10088,769.668
OUT_10089,210.084
OUT_10090,651.844
OUT_10091,197.228
OUT_10092,81.14
OUT_10093,84.202
OUT_10094,79.896
OUT_10095,184.268
OUT_10096,655.551
OUT_10097,88.618
OUT_10098,67.664
OUT_10099,74.146
OUT_10100,89.819
OUT_10101,216.968
OUT_10102,76.147
OUT_10103,177.469
OUT_10104,746.796
OUT_10105,1706.611
OUT_10106,76.808
OUT_10107,727.521
OUT_10108,794.711
OUT_10109,80.051
OUT_10110,207.418
OUT_10111,202.378
OUT_10112,89.161
OUT_10113,69.077
OUT_10114,218.992
OUT_10115,84.335
OUT_10116,1641.096
OUT_10117,76.105
OUT_10118,68.378
OUT_10119,173.724
OUT_10120,190.06
OUT_10121,224.748
OUT_10122,64.307
OUT_10123,180.06
OUT_10124,704.335
OUT_10125,70.737
OUT_10126,68.985
OUT_10127,204.99
OUT_10128,216.759
OUT_10129,80.078
OUT_10130,778.884
OUT_10131,1781.437
OUT_10132,219.009
OUT_10133,182.715
OUT_10134,769.558
OUT_10135,76.905
OUT_10136,76.635
OUT_10137,66.325
OUT_10138,78.249
OUT_10139,179.808
OUT_10140,780.74
OUT_10141,198.69
OUT_10142,1638.959
OUT_10143,68.507
OUT_10144,194.553
OUT_10145,174.807
OUT_10146,193.205
OUT_10147,68.628
OUT_10148,195.776
OUT_10149,212.986
OUT_10150,69.31
OUT_10151,68.375
OUT_10152,68.87
OUT_10153,180.448
OUT_10154,206.136
OUT_10155,215.893
OUT_10156,76.223
OUT_10157,713.776
OUT_10158,78.729
OUT_10159,762.608
OUT_10160,184.311
OUT_10161,177.387
OUT_10162,69.993
OUT_10163,175.589
OUT_10164,714.146
OUT_10165,686.385
OUT_10166,75.778
OUT_10167,796.966
OUT_10168,719.838
OUT_10169,77.811
OUT_10170,71.562
OUT_10171,202.427
OUT_10172,71.394
OUT_10173,180.312
OUT_10174,1621.992
OUT_10175,195.635
OUT_10176,71.806
OUT_10177,819.925
OUT_10178,669.182
OUT_10179,167.743
OUT_10180,207.563
OUT_10181,680.878
OUT_10182,194.577
OUT_10183,694.883
OUT_10184,759.413
OUT_10185,698.868
OUT_10186,77.543
OUT_10187,208.435
OUT_10188,221.138
OUT_10189,85.005
OUT_10190,720.424
OUT_10191,62.449
OUT_10192,192.858
OUT_10193,704.266
OUT_10194,78.099
OUT_10195,191.308
OUT_10196,703.663
OUT_10197,86.833
OUT_10198,80.077
OUT_10199,180.234
OUT_10200,79.735
OUT_10201,75.249
OUT_10202,203.775
OUT_10203,1266.458
OUT_10204,177.798
OUT_10205,72.858
OUT_10206,734.005
OUT_10207,205.146
OUT_10208,792.497
OUT_10209,185.451
OUT_10210,221.738
OUT_10211,189.309
OUT_10212,218.629
OUT_10213,1685.954
OUT_10214,206.997
OUT_10215,1812.094
OUT_10216,65.308
OUT_10217,234.665
OUT_10218,774.236
OUT_10219,68.197
OUT_10220,99.492
OUT_10221,66.903
OUT_10222,224.579
OUT_10223,82.994
OUT_10224,72.15
OUT_10225,93.164
OUT_10226,183.926
OUT_10227,712.932
OUT_10228,165.391
OUT_10229,819.925
OUT_10230,74.644
OUT_10231,670.331
OUT_10232,83.166
OUT_10233,191.725
OUT_10234,200.586
OUT_10235,762.971
OUT_10236,71.559
OUT_10237,192.899
OUT_10238,225.427
OUT_10239,213.542
OUT_10240,1315.216
OUT_10241,79.778
OUT_10242,200.165
OUT_10243,792.457
OUT_10244,1784.574
OUT_10245,78.905
OUT_10246,167.097
OUT_10247,204.026
OUT_10248,762.936
OUT_10249,198.248
OUT_10250,700.443
OUT_10251,78.579
OUT_10252,89.914
OUT_10253,198.026
OUT_10254,679.016
OUT_10255,58.521
OUT_10256,215.415
OUT_10257,64.225
OUT_10258,64.253
OUT_10259,749.183
OUT_10260,742.933
OUT_10261,79.218
OUT_10262,761.839
OUT_10263,209.712
OUT_10264,158.945
OUT_10265,222.958
OUT_10266,179.221
OUT_10267,232.893
OUT_10268,709.627
OUT_10269,97.743
OUT_10270,67.049
OUT_10271,69.585
OUT_10272,64.098
OUT_10273,75.839
OUT_10274,728.106
OUT_10275,189.527
OUT_10276,85.653
OUT_10277,64.912
OUT_10278,75.589
OUT_10279,201.533
OUT_10280,79.249
OUT_10281,93.833
OUT_10282,716.698
OUT_10283,743.238
OUT_10284,202.538
OUT_10285,60.567
OUT_10286,192.722
OUT_10287,78.477
OUT_10288,190.853
OUT_10289,76.416
OUT_10290,91.469
OUT_10291,753.213
OUT_10292,193.659
OUT_10293,82.998
OUT_10294,1676.098
OUT_10295,59.889
OUT_10296,189.129
OUT_10297,205.791
OUT_10298,205.308
OUT_10299,1626.148
OUT_10300,73.826
OUT_10301,204.592
OUT_10302,663.367
OUT_10303,721.004
OUT_10304,210.317
OUT_10305,73.432
OUT_10306,80.497
OUT_10307,73.845
OUT_10308,782.874
OUT_10309,70.407
OUT_10310,736.139
OUT_10311,190.116
OUT_10312,228.012
OUT_10313,91.274
OUT_10314,169.723
OUT_10315,89.375
OUT_10316,711.025
OUT_10317,185.407
OUT_10318,177.804
OUT_10319,185.446
OUT_10320,71.139
OUT_10321,74.076
OUT_10322,70.22
OUT_10323,170.098
OUT_10324,64.8
OUT_10325,204.642
OUT_10326,83.043
OUT_10327,683.45
OUT_10328,184.419
OUT_10329,558.296
OUT_10330,67.234
OUT_10331,79.469
OUT_10332,72.205
OUT_10333,64.727
OUT_10334,792.945
OUT_10335,720.902
OUT_10336,214.262
OUT_10337,78.425
OUT_10338,73.099
OUT_10339,69.162
OUT_10340,247.164
OUT_10341,67.185
OUT_10342,182.269
OUT_10343,1686.016
OUT_10344,62.123
OUT_10345,204.287
OUT_10346,714.299
OUT_10347,84.961
OUT_10348,71.466
OUT_10349,780.86
OUT_10350,675.179
OUT_10351,79.752
OUT_10352,712.07
OUT_10353,51.872
OUT_10354,66.265
OUT_10355,764.553
OUT_10356,97.179
OUT_10357,65.633
OUT_10358,171.98
OUT_10359,79.255
OUT_10360,179.32
OUT_10361,181.986
OUT_10362,214.823
OUT_10363,185.829
OUT_10364,211.93
OUT_10365,209.261
OUT_10366,203.064
OUT_10367,84.543
OUT_10368,62.804
OUT_10369,76.072
OUT_10370,192.508
OUT_10371,71.371
OUT_10372,718.014
OUT_10373,97.34
OUT_10374,720.348
OUT_10375,736.698
OUT_10376,74.65
OUT_10377,81.649
OUT_10378,69.696
OUT_10379,72.587
OUT_10380,222.631
OUT_10381,696.156
OUT_10382,703.493
OUT_10383,86.579
OUT_10384,82.457
OUT_10385,184.616
OUT_10386,79.455
OUT_10387,170.65
OUT_10388,193.723
OUT_10389,96.755
OUT_10390,193.208
OUT_10391,1718.619
OUT_10392,73.813
OUT_10393,93.34
OUT_10394,177.58
OUT_10395,79.01
OUT_10396,712.743
OUT_10397,1699.552
OUT_10398,96.694
OUT_10399,756.413
OUT_10400,190.918
OUT_10401,221.127
OUT_10402,193.338
OUT_10403,205.483
OUT_10404,86.547
OUT_10405,65.146
OUT_10406,89.247
OUT_10407,759.477
OUT_10408,97.884
OUT_10409,70.045
OUT_10410,75.793
OUT_10411,75.627
OUT_10412,697.561
OUT_10413,65.899
OUT_10414,65.49
OUT_10415,186.244
OUT_10416,819.925
OUT_10417,79.504
OUT_10418,211.417
OUT_10419,66.833
OUT_10420,75.788
OUT_10421,65.574
OUT_10422,65.89
OUT_10423,762.078
OUT_10424,71.491
OUT_10425,97.795
OUT_10426,62.382
OUT_10427,59.18
OUT_10428,675.696
OUT_10429,198.6
OUT_10430,95.081
OUT_10431,735.905
OUT_10432,668.009
OUT_10433,782.568
OUT_10434,683.478
OUT_10435,64.907
OUT_10436,75.529
OUT_10437,64.355
OUT_10438,683.982
OUT_10439,68.348
OUT_10440,197.928
OUT_10441,197.73
OUT_10442,85.196
OUT_10443,76.096
OUT_10444,224.955
OUT_10445,187.932
OUT_10446,203.664
OUT_10447,220.969
OUT_10448,729.813
OUT_10449,198.123
OUT_10450,204.351
OUT_10451,92.859
OUT_10452,73.256
OUT_10453,81.184
OUT_10454,68.972
OUT_10455,68.179
OUT_10456,685.683
OUT_10457,762.832
OUT_10458,202.778
OUT_10459,716.908
OUT_10460,206.184
OUT_10461,96.26
OUT_10462,95.899
OUT_10463,66.594
OUT_10464,87.656
OUT_10465,76.829
OUT_10466,67.563
OUT_10467,215.619
OUT_10468,220.965
OUT_10469,211.051
OUT_10470,84.61
OUT_10471,83.956
OUT_10472,208.054
OUT_10473,219.05
OUT_10474,93.039
OUT_10475,63.725
OUT_10476,188.089
OUT_10477,608.012
OUT_10478,89.445
OUT_10479,666.953
OUT_10480,65.13
OUT_10481,64.785
OUT_10482,773.685
OUT_10483,210.859
OUT_10484,196.693
OUT_10485,81.617
OUT_10486,93.391
OUT_10487,83.266
OUT_10488,69.453
OUT_10489,739.296
OUT_10490,236.02
OUT_10491,72.941
OUT_10492,74.475
OUT_10493,762.486
OUT_10494,750.639
OUT_10495,75.023
OUT_10496,213.497
OUT_10497,62.031
OUT_10498,231.125
OUT_10499,92.611
OUT_10500,64.767
OUT_10501,746.736
OUT_10502,73.587
OUT_10503,704.839
OUT_10504,1615.661
OUT_10505,717.604
OUT_10506,89.776
OUT_10507,1721.602
OUT_10508,1671.544
OUT_10509,183.294
OUT_10510,727.887
OUT_10511,73.556
OUT_10512,86.675
OUT_10513,84.477
OUT_10514,211.338
OUT_10515,59.586
OUT_10516,614.503
OUT_10517,72.467
OUT_10518,68.349
OUT_10519,156.789
OUT_10520,696.158
OUT_10521,771.387
OUT_10522,752.131
OUT_10523,83.724
OUT_10524,204.179
OUT_10525,196.95
OUT_10526,79.82
OUT_10527,93.313
OUT_10528,221.084
OUT_10529,200.891
OUT_10530,819.925
OUT_10531,64.573
OUT_10532,70.272
OUT_10533,766.355
OUT_10534,65.655
OUT_10535,228.243
OUT_10536,59.924
OUT_10537,204.95
OUT_10538,76.488
OUT_10539,80.526
OUT_10540,89.341
OUT_10541,784.658
OUT_10542,184.684
OUT_10543,209.018
OUT_10544,186.221
OUT_10545,1654.994
OUT_10546,84.616
OUT_10547,197.551
OUT_10548,64.557
OUT_10549,203.241
OUT_10550,702.365
OUT_10551,73.993
OUT_10552,59.108
OUT_10553,165.371
OUT_10554,185.731
OUT_10555,85.813
OUT_10556,63.744
OUT_10557,207.901
OUT_10558,82.467
OUT_10559,72.376
OUT_10560,81.643
OUT_10561,62.943
OUT_10562,70.199
OUT_10563,72.367
OUT_10564,768.613
OUT_10565,213.395
OUT_10566,212.329
OUT_10567,223.412
OUT_10568,81.291
OUT_10569,712.42
OUT_10570,191.409
OUT_10571,176.52
OUT_10572,179.245
OUT_10573,98.872
OUT_10574,204.403
OUT_10575,72.784
OUT_10576,212.072
OUT_10577,79.978
OUT_10578,81.969
OUT_10579,173.034
OUT_10580,201.842
OUT_10581,218.601
OUT_10582,60.177
OUT_10583,781.735
OUT_10584,67.152
OUT_10585,86.303
OUT_10586,217.003
OUT_10587,220.355
OUT_10588,81.369
OUT_10589,197.092
OUT_10590,73.992
OUT_10591,73.848
OUT_10592,208.559
OUT_10593,679.688
OUT_10594,223.995
OUT_10595,80.743
OUT_10596,83.558
OUT_10597,220.674
OUT_10598,705.055
OUT_10599,84.941
OUT_10600,703.283
OUT_10601,197.45
OUT_10602,70.134
OUT_10603,90.067
OUT_10604,187.038
OUT_10605,69.216
OUT_10606,91.273
OUT_10607,95.099
OUT_10608,183.491
OUT_10609,76.023
OUT_10610,202.056
OUT_10611,190.895
OUT_10612,85.19
OUT_10613,193.043
OUT_10614,215.835
OUT_10615,147.128
OUT_10616,193.13
OUT_10617,710.937
