Outlet_ID,Maximum_Monthly_Liters
OUT_08991,206.256
OUT_08992,731.809
OUT_08993,218.718
OUT_08994,206.485
OUT_08995,1720.318
OUT_08996,88.442
OUT_08997,204.383
OUT_08998,212.458
OUT_08999,190.599
OUT_09000,186.798
OUT_09001,79.412
OUT_09002,86.392
OUT_09003,68.057
OUT_09004,74.829
OUT_09005,72.475
OUT_09006,1685.964
OUT_09007,1678.056
OUT_09008,68.794
OUT_09009,73.549
OUT_09010,746.672
OUT_09011,817.572
OUT_09012,1695.634
OUT_09013,87.858
OUT_09014,819.693
OUT_09015,1723.386
OUT_09016,85.366
OUT_09017,77.623
OUT_09018,84.393
OUT_09019,68.82
OUT_09020,70.923
OUT_09021,71.348
OUT_09022,242.107
OUT_09023,80.07
OUT_09024,1763.509
OUT_09025,220.196
OUT_09026,68.952
OUT_09027,73.878
OUT_09028,219.869
OUT_09029,85.366
OUT_09030,76.477
OUT_09031,63.593
OUT_09032,206.245
OUT_09033,67.413
OUT_09034,219.333
OUT_09035,185.877
OUT_09036,1828.854
OUT_09037,69.381
OUT_09038,198.9
OUT_09039,754.832
OUT_09040,89.668
OUT_09041,186.73
OUT_09042,710.922
OUT_09043,727.533
OUT_09044,209.32
OUT_09045,196.728
OUT_09046,61.834
OUT_09047,664.66
OUT_09048,678.108
OUT_09049,73.913
OUT_09050,721.035
OUT_09051,764.215
OUT_09052,72.813
OUT_09053,221.966
OUT_09054,204.066
OUT_09055,85.664
OUT_09056,186.55
OUT_09057,206.879
OUT_09058,716.927
OUT_09059,94.833
OUT_09060,64.302
OUT_09061,94.469
OUT_09062,69.195
OUT_09063,83.798
OUT_09064,757.157
OUT_09065,190.282
OUT_09066,80.49
OUT_09067,78.531
OUT_09068,740.505
OUT_09069,204.338
OUT_09070,751.215
OUT_09071,733.972
OUT_09072,1739.673
OUT_09073,223.254
OUT_09074,693.028
OUT_09075,82.821
OUT_09076,218.313
OUT_09077,79.062
OUT_09078,203.158
OUT_09079,194.486
OUT_09080,73.145
OUT_09081,783.995
OUT_09082,94.422
OUT_09083,188.234
OUT_09084,69.492
OUT_09085,89.795
OUT_09086,68.961
OUT_09087,73.28
OUT_09088,80.532
OUT_09089,692.906
OUT_09090,220.349
OUT_09091,201.121
OUT_09092,63.503
OUT_09093,707.769
OUT_09094,193.977
OUT_09095,231.864
OUT_09096,202.448
OUT_09097,773.21
OUT_09098,90.071
OUT_09099,199.3
OUT_09100,194.263
OUT_09101,195.677
OUT_09102,203.65
OUT_09103,77.403
OUT_09104,768.491
OUT_09105,77.273
OUT_09106,187.875
OUT_09107,63.683
OUT_09108,217.119
OUT_09109,74.731
OUT_09110,634.11
OUT_09111,1718.735
OUT_09112,219.743
OUT_09113,107.014
OUT_09114,201.62
OUT_09115,80.284
OUT_09116,157.315
OUT_09117,193.938
OUT_09118,102.492
OUT_09119,162.754
OUT_09120,775.901
OUT_09121,80.761
OUT_09122,803.162
OUT_09123,187.867
OUT_09124,66.092
OUT_09125,70.977
OUT_09126,84.047
OUT_09127,66.775
OUT_09128,220.174
OUT_09129,71.818
OUT_09130,71.52
OUT_09131,196.825
OUT_09132,73.545
OUT_09133,69.868
OUT_09134,753.094
OUT_09135,74.963
OUT_09136,88.218
OUT_09137,69.987
OUT_09138,79.625
OUT_09139,194.448
OUT_09140,82.274
OUT_09141,67.39
OUT_09142,189.535
OUT_09143,212.504
OUT_09144,80.07
OUT_09145,151.255
OUT_09146,203.841
OUT_09147,78.642
OUT_09148,80.92
OUT_09149,62.829
OUT_09150,73.722
OUT_09151,681.14
OUT_09152,66.402
OUT_09153,68.288
OUT_09154,213.665
OUT_09155,70.143
OUT_09156,83.879
OUT_09157,71.95
OUT_09158,176.968
OUT_09159,184.478
OUT_09160,70.724
OUT_09161,75.1
OUT_09162,84.823
OUT_09163,64.198
OUT_09164,215.102
OUT_09165,192.961
OUT_09166,80.135
OUT_09167,215.426
OUT_09168,88.54
OUT_09169,71.896
OUT_09170,738.786
OUT_09171,72.958
OUT_09172,200.713
OUT_09173,65.664
OUT_09174,221.564
OUT_09175,188.189
OUT_09176,60.363
OUT_09177,88.802
OUT_09178,76.966
OUT_09179,72.885
OUT_09180,210.765
OUT_09181,188.505
OUT_09182,209.106
OUT_09183,632.635
OUT_09184,76.784
OUT_09185,705.189
OUT_09186,754.971
OUT_09187,181.997
OUT_09188,192.647
OUT_09189,70.737
OUT_09190,212.144
OUT_09191,699.27
OUT_09192,221.521
OUT_09193,61.148
OUT_09194,85.821
OUT_09195,77.817
OUT_09196,61.3
OUT_09197,184.895
OUT_09198,719.314
OUT_09199,73.161
OUT_09200,690.072
OUT_09201,194.409
OUT_09202,88.566
OUT_09203,83.306
OUT_09204,198.314
OUT_09205,81.8
OUT_09206,67.033
OUT_09207,707.536
OUT_09208,75.672
OUT_09209,61.578
OUT_09210,208.628
OUT_09211,236.546
OUT_09212,74.385
OUT_09213,196.635
OUT_09214,1736.362
OUT_09215,673.886
OUT_09216,1618.231
OUT_09217,730.041
OUT_09218,68.764
OUT_09219,163.61
OUT_09220,183.346
OUT_09221,1673.76
OUT_09222,66.648
OUT_09223,80.744
OUT_09224,198.432
OUT_09225,66.8
OUT_09226,78.322
OUT_09227,62.484
OUT_09228,73.204
OUT_09229,207.712
OUT_09230,67.998
OUT_09231,66.316
OUT_09232,688.487
OUT_09233,736.674
OUT_09234,74.15
OUT_09235,75.805
OUT_09236,698.218
OUT_09237,77.531
OUT_09238,218.44
OUT_09239,73.081
OUT_09240,70.381
OUT_09241,210.926
OUT_09242,79.385
OUT_09243,693.665
OUT_09244,178.428
OUT_09245,80.534
OUT_09246,87.719
OUT_09247,72.927
OUT_09248,80.285
OUT_09249,71.578
OUT_09250,181.237
OUT_09251,66.439
OUT_09252,64.402
OUT_09253,188.609
OUT_09254,64.599
OUT_09255,185.439
OUT_09256,181.57
OUT_09257,1721.291
OUT_09258,68.096
OUT_09259,771.552
OUT_09260,72.673
OUT_09261,68.295
OUT_09262,700.38
OUT_09263,699.008
OUT_09264,70.476
OUT_09265,730.63
OUT_09266,68.297
OUT_09267,199.323
OUT_09268,68.212
OUT_09269,91.765
OUT_09270,70.401
OUT_09271,203.424
OUT_09272,184.273
OUT_09273,70.583
OUT_09274,1642.15
OUT_09275,1704.212
OUT_09276,74.028
OUT_09277,197.21
OUT_09278,617.077
OUT_09279,82.863
OUT_09280,75.854
OUT_09281,85.258
OUT_09282,86.309
OUT_09283,207.285
OUT_09284,213.355
OUT_09285,63.277
OUT_09286,185.484
OUT_09287,73.624
OUT_09288,684.216
OUT_09289,89.634
OUT_09290,77.03
OUT_09291,208.766
OUT_09292,56.384
OUT_09293,195.383
OUT_09294,186.646
OUT_09295,81.919
OUT_09296,72.583
OUT_09297,660.874
OUT_09298,70.882
OUT_09299,66.296
OUT_09300,61.016
OUT_09301,178.109
OUT_09302,203.947
OUT_09303,1751.035
OUT_09304,780.159
OUT_09305,84.953
OUT_09306,68.76
OUT_09307,800.586
OUT_09308,89.312
OUT_09309,84.987
OUT_09310,1731.493
OUT_09311,87.537
OUT_09312,69.765
OUT_09313,67.458
OUT_09314,214.349
OUT_09315,186.649
OUT_09316,215.944
OUT_09317,756.691
OUT_09318,664.606
OUT_09319,220.017
OUT_09320,745.72
OUT_09321,71.006
OUT_09322,67.573
OUT_09323,1734.877
OUT_09324,185.769
OUT_09325,69.294
OUT_09326,82.337
OUT_09327,69.443
OUT_09328,80.25
OUT_09329,62.039
OUT_09330,79.866
OUT_09331,206.699
OUT_09332,740.345
OUT_09333,68.303
OUT_09334,84.51
OUT_09335,75.818
OUT_09336,789.276
OUT_09337,78.581
OUT_09338,90.014
OUT_09339,606.181
OUT_09340,685.686
OUT_09341,68.479
OUT_09342,747.715
OUT_09343,228.327
OUT_09344,90.669
OUT_09345,81.863
OUT_09346,62.459
OUT_09347,224.765
OUT_09348,628.818
OUT_09349,188.556
OUT_09350,71.128
OUT_09351,186.931
OUT_09352,73.341
OUT_09353,69.327
OUT_09354,753.579
OUT_09355,203.597
OUT_09356,79.403
OUT_09357,707.268
OUT_09358,70.048
OUT_09359,75.411
OUT_09360,74.495
OUT_09361,65.069
OUT_09362,99.963
OUT_09363,79.193
OUT_09364,62.61
OUT_09365,682.844
OUT_09366,70.1
OUT_09367,89.815
OUT_09368,70.806
OUT_09369,1674.282
OUT_09370,183.365
OUT_09371,90.704
OUT_09372,218.281
OUT_09373,184.856
OUT_09374,87.982
OUT_09375,85.055
OUT_09376,93.934
OUT_09377,710.07
OUT_09378,73.621
OUT_09379,181.675
OUT_09380,218.504
OUT_09381,95.896
OUT_09382,176.05
OUT_09383,193.871
OUT_09384,58.624
OUT_09385,215.227
OUT_09386,221.892
OUT_09387,95.457
OUT_09388,203.7
OUT_09389,71.332
OUT_09390,1727.923
OUT_09391,204.566
OUT_09392,65.292
OUT_09393,68.939
OUT_09394,215.479
OUT_09395,91.029
OUT_09396,176.729
OUT_09397,205.848
OUT_09398,180.408
OUT_09399,214.178
OUT_09400,683.613
OUT_09401,209.264
OUT_09402,79.705
OUT_09403,74.412
OUT_09404,199.019
OUT_09405,203.845
OUT_09406,84.407
OUT_09407,782.816
OUT_09408,76.169
OUT_09409,75.461
OUT_09410,715.06
OUT_09411,235.429
OUT_09412,72.206
OUT_09413,81.782
OUT_09414,204.981
OUT_09415,69.246
OUT_09416,86.142
OUT_09417,198.598
OUT_09418,211.207
OUT_09419,71.435
OUT_09420,77.737
OUT_09421,74.218
OUT_09422,1598.087
OUT_09423,190.597
OUT_09424,211.749
OUT_09425,188.931
OUT_09426,72.858
OUT_09427,190.004
OUT_09428,70.679
OUT_09429,201.887
OUT_09430,220.032
OUT_09431,79.811
OUT_09432,78.145
OUT_09433,70.215
OUT_09434,70.346
OUT_09435,64.234
OUT_09436,215.5
OUT_09437,87.27
OUT_09438,80.633
OUT_09439,163.337
OUT_09440,82.018
OUT_09441,77.561
OUT_09442,222.393
OUT_09443,59.28
OUT_09444,65.252
OUT_09445,1770.943
OUT_09446,177.483
OUT_09447,207.564
OUT_09448,695.518
OUT_09449,95.685
OUT_09450,665.206
OUT_09451,164.534
OUT_09452,67.352
OUT_09453,81.67
OUT_09454,74.181
OUT_09455,206.574
OUT_09456,82.142
OUT_09457,80.175
OUT_09458,235.159
OUT_09459,67.435
OUT_09460,67.422
OUT_09461,174.646
OUT_09462,75.469
OUT_09463,692.094
OUT_09464,72.294
OUT_09465,79.461
OUT_09466,186.06
OUT_09467,83.994
OUT_09468,78.323
OUT_09469,758.052
OUT_09470,199.32
OUT_09471,239.205
OUT_09472,94.715
OUT_09473,93.395
OUT_09474,85.542
OUT_09475,70.455
OUT_09476,717.952
OUT_09477,727.345
OUT_09478,153.182
OUT_09479,182.064
OUT_09480,195.044
OUT_09481,220.753
OUT_09482,1752.01
OUT_09483,69.181
OUT_09484,684.626
OUT_09485,89.189
OUT_09486,92.633
OUT_09487,719.941
OUT_09488,73.822
OUT_09489,76.233
OUT_09490,62.104
OUT_09491,740.508
OUT_09492,214.048
OUT_09493,66.027
OUT_09494,75.763
OUT_09495,183.915
OUT_09496,95.367
OUT_09497,68.995
OUT_09498,193.443
OUT_09499,69.981
OUT_09500,77.007
OUT_09501,1683.61
OUT_09502,82.955
OUT_09503,66.816
OUT_09504,86.263
OUT_09505,212.502
OUT_09506,62.633
OUT_09507,213.249
OUT_09508,214.303
OUT_09509,762.251
OUT_09510,188.108
OUT_09511,83.768
OUT_09512,58.492
OUT_09513,67.169
OUT_09514,64.354
OUT_09515,760.507
OUT_09516,166.926
OUT_09517,82.469
OUT_09518,175.307
OUT_09519,728.996
OUT_09520,187.097
OUT_09521,86.767
OUT_09522,72.229
OUT_09523,1666.16
OUT_09524,211.851
OUT_09525,205.845
OUT_09526,59.903
OUT_09527,73.768
OUT_09528,82.105
OUT_09529,180.526
OUT_09530,69.925
OUT_09531,181.035
OUT_09532,77.692
OUT_09533,1617.701
OUT_09534,79.642
OUT_09535,103.01
OUT_09536,73.48
OUT_09537,194.114
OUT_09538,89.007
OUT_09539,89.58
OUT_09540,714.465
OUT_09541,203.789
OUT_09542,178.68
OUT_09543,198.122
OUT_09544,63.044
OUT_09545,212.85
OUT_09546,90.201
OUT_09547,212.634
OUT_09548,705.198
OUT_09549,64.782
OUT_09550,198.083
OUT_09551,213.861
OUT_09552,704.756
OUT_09553,200.968
OUT_09554,75.53
OUT_09555,83.92
OUT_09556,70.47
OUT_09557,63.531
OUT_09558,72.682
OUT_09559,219.945
OUT_09560,67.529
OUT_09561,85.59
OUT_09562,71.299
OUT_09563,71.351
OUT_09564,70.314
OUT_09565,78.93
OUT_09566,86.884
OUT_09567,209.466
OUT_09568,726.748
OUT_09569,228.047
OUT_09570,682.311
OUT_09571,87.309
OUT_09572,182.568
OUT_09573,223.864
OUT_09574,76.508
OUT_09575,63.527
OUT_09576,714.322
OUT_09577,66.942
OUT_09578,187.043
OUT_09579,659.537
OUT_09580,80.717
OUT_09581,761.487
OUT_09582,1728.982
OUT_09583,662.816
OUT_09584,71.874
OUT_09585,768.327
OUT_09586,1644.087
OUT_09587,70.429
OUT_09588,188.991
OUT_09589,196.347
OUT_09590,201.873
OUT_09591,197.707
OUT_09592,1728.725
OUT_09593,80.487
OUT_09594,193.636
OUT_09595,217.142
OUT_09596,75.002
OUT_09597,181.964
OUT_09598,74.467
OUT_09599,73.1
OUT_09600,766.869
OUT_09601,93.849
OUT_09602,70.376
OUT_09603,691.607
OUT_09604,86.228
OUT_09605,208.074
OUT_09606,225.67
OUT_09607,715.503
OUT_09608,1765.374
OUT_09609,76.601
OUT_09610,210.112
OUT_09611,79.616
OUT_09612,74.916
OUT_09613,85.038
OUT_09614,650.832
OUT_09615,198.748
OUT_09616,58.106
OUT_09617,69.018
OUT_09618,170.533
OUT_09619,89.476
OUT_09620,207.046
OUT_09621,65.645
OUT_09622,229.763
OUT_09623,86.767
OUT_09624,80.544
OUT_09625,68.794
OUT_09626,196.228
OUT_09627,193.844
OUT_09628,95.98
OUT_09629,198.803
OUT_09630,79.042
OUT_09631,213.353
OUT_09632,76.009
OUT_09633,192.229
OUT_09634,1729.837
OUT_09635,187.923
OUT_09636,746.641
OUT_09637,725.051
OUT_09638,69.829
OUT_09639,87.074
OUT_09640,82.082
OUT_09641,62.702
OUT_09642,71.684
OUT_09643,209.685
OUT_09644,69.476
OUT_09645,72.967
OUT_09646,68.948
OUT_09647,198.575
OUT_09648,650.764
OUT_09649,199.001
OUT_09650,75.275
OUT_09651,61.477
OUT_09652,84.756
OUT_09653,176.87
OUT_09654,221.007
OUT_09655,56.577
OUT_09656,735.072
OUT_09657,74.626
OUT_09658,78.509
OUT_09659,73.379
OUT_09660,196.65
OUT_09661,188.44
OUT_09662,78.7
OUT_09663,82.922
OUT_09664,86.711
OUT_09665,199.625
OUT_09666,56.498
OUT_09667,184.392
OUT_09668,215.977
OUT_09669,71.389
OUT_09670,195.826
OUT_09671,192.417
OUT_09672,79.816
OUT_09673,194.869
OUT_09674,68.403
OUT_09675,77.639
OUT_09676,229.921
OUT_09677,79.034
OUT_09678,79.189
OUT_09679,69.751
OUT_09680,231.846
OUT_09681,65.094
OUT_09682,698.489
OUT_09683,209.32
OUT_09684,81.539
OUT_09685,68.405
OUT_09686,71.09
OUT_09687,79.264
OUT_09688,220.599
OUT_09689,81.382
OUT_09690,78.97
OUT_09691,76.369
OUT_09692,78.264
OUT_09693,192.808
OUT_09694,780.638
OUT_09695,202.529
OUT_09696,84.42
OUT_09697,181.658
OUT_09698,174.677
OUT_09699,88.736
OUT_09700,66.674
OUT_09701,84.988
OUT_09702,70.524
OUT_09703,65.748
OUT_09704,89.756
OUT_09705,195.838
OUT_09706,52.263
OUT_09707,1694.956
OUT_09708,74.13
OUT_09709,64.624
OUT_09710,1716.219
OUT_09711,197.214
OUT_09712,215.255
OUT_09713,85.283
OUT_09714,70.176
OUT_09715,1791.094
OUT_09716,692.571
OUT_09717,713.792
OUT_09718,655.509
OUT_09719,725.822
OUT_09720,61.386
OUT_09721,191.485
OUT_09722,84.574
OUT_09723,226.296
OUT_09724,70.1
OUT_09725,75.561
OUT_09726,71.125
OUT_09727,1731.028
OUT_09728,90.457
OUT_09729,79.776
OUT_09730,80.456
OUT_09731,1676.519
OUT_09732,72.021
OUT_09733,63.221
OUT_09734,75.141
OUT_09735,85.332
OUT_09736,205.004
OUT_09737,72.703
OUT_09738,68.533
OUT_09739,86.622
OUT_09740,74.497
OUT_09741,65.519
OUT_09742,204.189
OUT_09743,79.756
OUT_09744,81.113
OUT_09745,79.404
OUT_09746,75.791
OUT_09747,72.527
OUT_09748,734.692
OUT_09749,78.072
OUT_09750,1648.622
OUT_09751,70.279
OUT_09752,81.343
OUT_09753,92.215
OUT_09754,210.053
OUT_09755,733.557
OUT_09756,206.475
OUT_09757,86.359
OUT_09758,231.526
OUT_09759,81.405
OUT_09760,71.765
OUT_09761,67.725
OUT_09762,797.102
OUT_09763,715.72
OUT_09764,223.761
OUT_09765,81.253
OUT_09766,181.048
OUT_09767,84.458
OUT_09768,774.337
OUT_09769,78.61
OUT_09770,182.796
OUT_09771,93.102
OUT_09772,705.4
OUT_09773,180.518
OUT_09774,796.472
OUT_09775,61.03
OUT_09776,1321.624
OUT_09777,172.804
OUT_09778,1674.795
OUT_09779,227.74
OUT_09780,1677.688
OUT_09781,75.401
OUT_09782,189.699
OUT_09783,766.007
OUT_09784,219.251
OUT_09785,65.312
OUT_09786,217.489
OUT_09787,746.242
OUT_09788,741.62
OUT_09789,72.369
OUT_09790,96.048
OUT_09791,75.264
OUT_09792,706.501
OUT_09793,76.741
OUT_09794,72.018
OUT_09795,671.036
OUT_09796,81.928
OUT_09797,68.015
OUT_09798,222.381
OUT_09799,196.846
OUT_09800,66.806
OUT_09801,60.828
OUT_09802,198.237
OUT_09803,83.104
OUT_09804,77.589
OUT_09805,67.075
OUT_09806,656.239
OUT_09807,232.49
OUT_09808,777.2
OUT_09809,79.224
OUT_09810,78.685
OUT_09811,721.759
OUT_09812,1631.694
OUT_09813,713.861
OUT_09814,74.755
OUT_09815,208.449
OUT_09816,69.209
OUT_09817,1737.75
OUT_09818,59.703
OUT_09819,95.493
OUT_09820,77.35
OUT_09821,75.335
OUT_09822,67.055
OUT_09823,206.401
OUT_09824,68.671
OUT_09825,76.93
OUT_09826,91.881
OUT_09827,197.738
OUT_09828,209.834
OUT_09829,651.734
OUT_09830,186.271
OUT_09831,94.512
OUT_09832,58.777
OUT_09833,66.384
OUT_09834,74.591
OUT_09835,196.987
OUT_09836,73.118
OUT_09837,1807.638
OUT_09838,85.757
OUT_09839,95.704
OUT_09840,780.902
OUT_09841,73.503
OUT_09842,77.192
OUT_09843,69.425
OUT_09844,83.443
OUT_09845,71.445
OUT_09846,68.423
OUT_09847,215.554
OUT_09848,227.68
OUT_09849,99.774
OUT_09850,75.041
OUT_09851,191.709
OUT_09852,201.36
OUT_09853,75.795
OUT_09854,76.036
OUT_09855,66.431
OUT_09856,72.079
OUT_09857,212.258
OUT_09858,89.565
OUT_09859,740.013
OUT_09860,58.323
OUT_09861,756.426
OUT_09862,242.199
OUT_09863,180.187
OUT_09864,87.891
OUT_09865,91.416
OUT_09866,66.855
OUT_09867,196.746
OUT_09868,776.587
OUT_09869,59.936
OUT_09870,185.956
OUT_09871,178.87
OUT_09872,89.177
OUT_09873,73.757
OUT_09874,775.537
OUT_09875,74.762
OUT_09876,189.108
OUT_09877,781.161
OUT_09878,72.594
OUT_09879,91.238
OUT_09880,67.918
OUT_09881,216.33
OUT_09882,230.343
OUT_09883,169.506
OUT_09884,69.805
OUT_09885,80.158
OUT_09886,67.928
OUT_09887,216.852
OUT_09888,69.862
OUT_09889,76.899
OUT_09890,195.977
OUT_09891,83.338
OUT_09892,59.739
OUT_09893,179.935
OUT_09894,88.574
OUT_09895,75.61
OUT_09896,206.271
OUT_09897,87.532
OUT_09898,76.574
OUT_09899,78.21
OUT_09900,214.275
OUT_09901,153.408
OUT_09902,80.779
OUT_09903,1673.603
OUT_09904,57.341
OUT_09905,71.208
OUT_09906,86.043
OUT_09907,213.928
OUT_09908,192.155
OUT_09909,63.788
OUT_09910,73.008
OUT_09911,659.414
OUT_09912,695.719
OUT_09913,198.444
OUT_09914,704.905
OUT_09915,191.562
OUT_09916,173.57
OUT_09917,176.245
OUT_09918,69.281
OUT_09919,82.67
OUT_09920,68.18
OUT_09921,68.608
OUT_09922,1659.383
OUT_09923,74.023
OUT_09924,198.435
OUT_09925,204.853
OUT_09926,74.949
OUT_09927,200.596
OUT_09928,76.757
OUT_09929,170.511
OUT_09930,213.759
OUT_09931,67.911
OUT_09932,213.067
OUT_09933,1632.799
OUT_09934,719.892
OUT_09935,746.537
OUT_09936,77.601
OUT_09937,776.64
OUT_09938,66.146
OUT_09939,195.915
OUT_09940,73.025
OUT_09941,93.909
OUT_09942,70.446
OUT_09943,192.875
OUT_09944,72.653
OUT_09945,61.337
OUT_09946,785.046
OUT_09947,205.915
OUT_09948,65.36
OUT_09949,84.844
OUT_09950,68.914
OUT_09951,88.068
OUT_09952,761.096
OUT_09953,201.562
OUT_09954,72.302
OUT_09955,83.828
OUT_09956,219.082
OUT_09957,194.78
OUT_09958,77.835
OUT_09959,220.221
OUT_09960,72.018
OUT_09961,779.73
OUT_09962,74.737
OUT_09963,691.628
OUT_09964,207.229
OUT_09965,65.29
OUT_09966,699.473
OUT_09967,67.727
OUT_09968,210.591
OUT_09969,79.79
OUT_09970,76.085
OUT_09971,67.167
OUT_09972,218.067
OUT_09973,58.615
OUT_09974,90.065
OUT_09975,79.046
OUT_09976,66.524
OUT_09977,706.346
OUT_09978,197.417
OUT_09979,762.798
OUT_09980,67.973
OUT_09981,65.645
OUT_09982,1642.484
OUT_09983,78.426
OUT_09984,199.221
OUT_09985,231.652
OUT_09986,192.036
OUT_09987,704.482
OUT_09988,207.132
OUT_09989,763.889
OUT_09990,183.38
OUT_09991,72.022
OUT_09992,78.286
OUT_09993,86.254
OUT_09994,78.134
OUT_09995,71.609
OUT_09996,194.893
OUT_09997,174.325
OUT_09998,203.801
OUT_09999,93.414
OUT_10000,212.532
OUT_10001,79.971
OUT_10002,193.247
OUT_10003,194.028
OUT_10004,69.522
OUT_10005,72.292
OUT_10006,647.286
OUT_10007,1754.816
OUT_10008,86.091
OUT_10009,196.57
OUT_10010,75.736
OUT_10011,680.028
OUT_10012,68.125
OUT_10013,106.857
OUT_10014,80.686
OUT_10015,63.813
OUT_10016,87.411
OUT_10017,224.693
OUT_10018,83.807
OUT_10019,209.665
OUT_10020,62.098
OUT_10021,203.475
OUT_10022,197.485
OUT_10023,1761.544
OUT_10024,101.366
OUT_10025,196.779
OUT_10026,231.3
OUT_10027,78.037
OUT_10028,65.42
OUT_10029,74.927
OUT_10030,183.988
OUT_10031,65.822
OUT_10032,82.924
OUT_10033,89.761
OUT_10034,738.033
OUT_10035,70.895
OUT_10036,209.076
OUT_10037,191.704
OUT_10038,219.749
OUT_10039,80.814
OUT_10040,214.576
OUT_10041,773.963
OUT_10042,717.337
OUT_10043,192.754
OUT_10044,79.702
OUT_10045,74.759
OUT_10046,228.602
OUT_10047,86.603
OUT_10048,706.096
OUT_10049,69.809
OUT_10050,70.705
OUT_10051,1690.287
OUT_10052,178.904
OUT_10053,82.511
OUT_10054,87.872
OUT_10055,807.141
OUT_10056,62.86
OUT_10057,220.997
OUT_10058,714.669
OUT_10059,66.818
OUT_10060,717.445
OUT_10061,85.517
OUT_10062,1392.535
OUT_10063,186.122
OUT_10064,213.836
OUT_10065,83.979
OUT_10066,75.466
OUT_10067,181.85
OUT_10068,215.171
OUT_10069,197.414
OUT_10070,72.639
OUT_10071,80.477
OUT_10072,66.806
OUT_10073,77.328
OUT_10074,214.355
OUT_10075,154.624
OUT_10076,768.821
OUT_10077,138.014
OUT_10078,192.256
OUT_10079,61.074
OUT_10080,71.999
OUT_10081,72.855
OUT_10082,225.517
OUT_10083,193.506
OUT_10084,67.3
OUT_10085,86.745
OUT_10086,206.83
OUT_10087,72.905
OUT_10088,768.174
OUT_10089,210.614
OUT_10090,652.918
OUT_10091,197.212
OUT_10092,80.902
OUT_10093,84.061
OUT_10094,79.942
OUT_10095,183.641
OUT_10096,652.323
OUT_10097,88.317
OUT_10098,67.481
OUT_10099,74.093
OUT_10100,89.397
OUT_10101,215.831
OUT_10102,75.871
OUT_10103,177.117
OUT_10104,745.341
OUT_10105,1698.759
OUT_10106,76.301
OUT_10107,724.715
OUT_10108,793.289
OUT_10109,79.648
OUT_10110,207.204
OUT_10111,201.652
OUT_10112,88.8
OUT_10113,69.057
OUT_10114,217.746
OUT_10115,84.251
OUT_10116,1640.378
OUT_10117,75.425
OUT_10118,68.015
OUT_10119,173.181
OUT_10120,189.686
OUT_10121,224.878
OUT_10122,64.157
OUT_10123,179.806
OUT_10124,701.141
OUT_10125,70.413
OUT_10126,68.855
OUT_10127,203.82
OUT_10128,216.632
OUT_10129,79.833
OUT_10130,779.134
OUT_10131,1777.858
OUT_10132,219.358
OUT_10133,182.781
OUT_10134,766.949
OUT_10135,76.277
OUT_10136,76.523
OUT_10137,66.264
OUT_10138,77.568
OUT_10139,179.221
OUT_10140,780.439
OUT_10141,197.728
OUT_10142,1629.769
OUT_10143,68.202
OUT_10144,193.677
OUT_10145,174.589
OUT_10146,192.71
OUT_10147,68.402
OUT_10148,195.209
OUT_10149,212.475
OUT_10150,68.805
OUT_10151,68.202
OUT_10152,68.908
OUT_10153,180.463
OUT_10154,205.474
OUT_10155,215.965
OUT_10156,76.343
OUT_10157,712.811
OUT_10158,78.265
OUT_10159,762.108
OUT_10160,184.751
OUT_10161,177.638
OUT_10162,69.826
OUT_10163,174.943
OUT_10164,709.444
OUT_10165,683.193
OUT_10166,75.845
OUT_10167,795.02
OUT_10168,717.484
OUT_10169,77.714
OUT_10170,71.376
OUT_10171,202.473
OUT_10172,71.045
OUT_10173,180.335
OUT_10174,1619.902
OUT_10175,195.506
OUT_10176,71.702
OUT_10177,819.693
OUT_10178,665.021
OUT_10179,167.863
OUT_10180,207.148
OUT_10181,681.087
OUT_10182,194.131
OUT_10183,693.709
OUT_10184,759.942
OUT_10185,697.952
OUT_10186,77.374
OUT_10187,208.289
OUT_10188,221.078
OUT_10189,84.724
OUT_10190,717.551
OUT_10191,62.706
OUT_10192,192.49
OUT_10193,699.554
OUT_10194,77.93
OUT_10195,191.509
OUT_10196,700.248
OUT_10197,86.662
OUT_10198,79.748
OUT_10199,179.212
OUT_10200,79.486
OUT_10201,75.364
OUT_10202,203.519
OUT_10203,1255.586
OUT_10204,178.072
OUT_10205,72.728
OUT_10206,729.357
OUT_10207,204.344
OUT_10208,790.773
OUT_10209,185.276
OUT_10210,220.865
OUT_10211,188.747
OUT_10212,218.736
OUT_10213,1679.414
OUT_10214,206.957
OUT_10215,1813.104
OUT_10216,65.065
OUT_10217,234.342
OUT_10218,773.326
OUT_10219,68.164
OUT_10220,99.199
OUT_10221,66.351
OUT_10222,224.139
OUT_10223,82.664
OUT_10224,71.945
OUT_10225,93.483
OUT_10226,183.436
OUT_10227,713.25
OUT_10228,165.08
OUT_10229,819.693
OUT_10230,74.483
OUT_10231,664.7
OUT_10232,83.164
OUT_10233,191.385
OUT_10234,199.617
OUT_10235,760.823
OUT_10236,71.174
OUT_10237,193.02
OUT_10238,224.974
OUT_10239,213.127
OUT_10240,1316.099
OUT_10241,80.0
OUT_10242,199.197
OUT_10243,789.123
OUT_10244,1784.684
OUT_10245,78.387
OUT_10246,166.345
OUT_10247,203.665
OUT_10248,759.125
OUT_10249,197.199
OUT_10250,696.802
OUT_10251,78.442
OUT_10252,89.879
OUT_10253,197.108
OUT_10254,676.269
OUT_10255,58.441
