Outlet_ID,Maximum_Monthly_Liters
OUT_09995,63.922
OUT_09996,174.302
OUT_09997,160.142
OUT_09998,183.157
OUT_09999,80.91
OUT_10000,190.277
OUT_10001,70.4
OUT_10002,173.933
OUT_10003,176.828
OUT_10004,61.273
OUT_10005,63.409
OUT_10006,613.998
OUT_10007,1645.562
OUT_10008,75.205
OUT_10009,177.176
OUT_10010,66.795
OUT_10011,633.106
OUT_10012,61.434
OUT_10013,91.905
OUT_10014,71.257
OUT_10015,57.544
OUT_10016,75.722
OUT_10017,199.983
OUT_10018,73.625
OUT_10019,187.859
OUT_10020,55.465
OUT_10021,183.126
OUT_10022,176.772
OUT_10023,1598.958
OUT_10024,87.595
OUT_10025,177.186
OUT_10026,206.029
OUT_10027,68.563
OUT_10028,58.625
OUT_10029,65.575
OUT_10030,166.674
OUT_10031,823.081
OUT_10032,73.467
OUT_10033,77.974
OUT_10034,683.424
OUT_10035,63.558
OUT_10036,187.823
OUT_10037,170.518
OUT_10038,195.892
OUT_10039,71.499
OUT_10040,192.163
OUT_10041,716.094
OUT_10042,662.903
OUT_10043,172.165
OUT_10044,69.571
OUT_10045,65.56
OUT_10046,202.315
OUT_10047,75.678
OUT_10048,665.782
OUT_10049,62.136
OUT_10050,63.04
OUT_10051,1597.682
OUT_10052,71.875
OUT_10053,72.158
OUT_10054,76.607
OUT_10055,726.04
OUT_10056,56.4
OUT_10057,198.214
OUT_10058,658.945
OUT_10059,59.264
OUT_10060,668.572
OUT_10061,74.376
OUT_10062,63.494
OUT_10063,170.545
OUT_10064,191.194
OUT_10065,73.717
OUT_10066,66.741
OUT_10067,163.633
OUT_10068,192.082
OUT_10069,176.871
OUT_10070,62.994
OUT_10071,70.511
OUT_10072,59.258
OUT_10073,68.503
OUT_10074,190.289
OUT_10075,56.504
OUT_10076,697.808
OUT_10077,54.002
OUT_10078,173.873
OUT_10079,53.972
OUT_10080,63.903
OUT_10081,64.121
OUT_10082,200.326
OUT_10083,174.182
OUT_10084,60.285
OUT_10085,75.489
OUT_10086,186.728
OUT_10087,63.785
OUT_10088,695.334
OUT_10089,187.425
OUT_10090,603.407
OUT_10091,177.823
OUT_10092,71.302
OUT_10093,72.884
OUT_10094,69.901
OUT_10095,167.073
OUT_10096,608.675
OUT_10097,77.441
OUT_10098,60.544
OUT_10099,65.056
OUT_10100,78.294
OUT_10101,194.573
OUT_10102,67.019
OUT_10103,160.597
OUT_10104,674.711
OUT_10105,1593.179
OUT_10106,68.039
OUT_10107,672.149
OUT_10108,716.861
OUT_10109,69.843
OUT_10110,184.157
OUT_10111,182.064
OUT_10112,77.358
OUT_10113,60.189
OUT_10114,196.379
OUT_10115,73.836
OUT_10116,1555.562
OUT_10117,67.845
OUT_10118,61.057
OUT_10119,159.461
OUT_10120,171.192
OUT_10121,199.231
OUT_10122,57.52
OUT_10123,163.464
OUT_10124,655.4
OUT_10125,62.005
OUT_10126,61.245
OUT_10127,182.81
OUT_10128,192.626
OUT_10129,69.705
OUT_10130,698.605
OUT_10131,1640.983
OUT_10132,195.947
OUT_10133,164.189
OUT_10134,691.408
OUT_10135,67.963
OUT_10136,67.447
OUT_10137,58.813
OUT_10138,68.696
OUT_10139,164.398
OUT_10140,703.144
OUT_10141,178.303
OUT_10142,1548.927
OUT_10143,60.295
OUT_10144,175.122
OUT_10145,160.981
OUT_10146,172.266
OUT_10147,60.181
OUT_10148,175.151
OUT_10149,189.629
OUT_10150,61.391
OUT_10151,60.38
OUT_10152,60.772
OUT_10153,161.356
OUT_10154,183.114
OUT_10155,189.609
OUT_10156,68.442
OUT_10157,657.208
OUT_10158,68.99
OUT_10159,699.87
OUT_10160,164.811
OUT_10161,160.085
OUT_10162,61.583
OUT_10163,159.044
OUT_10164,665.854
OUT_10165,637.713
OUT_10166,66.404
OUT_10167,728.884
OUT_10168,664.926
OUT_10169,68.029
OUT_10170,62.873
OUT_10171,181.171
OUT_10172,62.862
OUT_10173,163.352
OUT_10174,1519.322
OUT_10175,175.419
OUT_10176,63.229
OUT_10177,823.081
OUT_10178,623.578
OUT_10179,72.815
OUT_10180,184.844
OUT_10181,638.115
OUT_10182,174.015
OUT_10183,638.762
OUT_10184,686.395
OUT_10185,647.108
OUT_10186,67.368
OUT_10187,186.809
OUT_10188,196.649
OUT_10189,74.013
OUT_10190,663.51
OUT_10191,56.486
OUT_10192,173.96
OUT_10193,657.1
OUT_10194,68.838
OUT_10195,171.14
OUT_10196,654.076
OUT_10197,75.788
OUT_10198,69.553
OUT_10199,162.474
OUT_10200,69.577
OUT_10201,65.957
OUT_10202,181.614
OUT_10203,55.413
OUT_10204,161.983
OUT_10205,64.015
OUT_10206,670.563
OUT_10207,183.263
OUT_10208,721.456
OUT_10209,166.187
OUT_10210,196.61
OUT_10211,170.12
OUT_10212,195.355
OUT_10213,1586.82
OUT_10214,185.553
OUT_10215,1682.591
OUT_10216,58.723
OUT_10217,207.134
OUT_10218,695.567
OUT_10219,60.027
OUT_10220,86.207
OUT_10221,59.362
OUT_10222,199.648
OUT_10223,72.038
OUT_10224,63.159
OUT_10225,81.227
OUT_10226,166.43
OUT_10227,660.701
OUT_10228,58.005
OUT_10229,823.081
OUT_10230,65.753
OUT_10231,628.603
OUT_10232,72.011
OUT_10233,173.969
OUT_10234,180.219
OUT_10235,699.975
OUT_10236,63.461
OUT_10237,174.361
OUT_10238,199.057
OUT_10239,190.119
OUT_10240,54.661
OUT_10241,69.308
OUT_10242,179.349
OUT_10243,724.376
OUT_10244,1621.986
OUT_10245,69.272
OUT_10246,154.284
OUT_10247,182.418
OUT_10248,700.609
OUT_10249,178.585
OUT_10250,657.988
OUT_10251,68.562
OUT_10252,78.656
OUT_10253,178.894
OUT_10254,633.357
OUT_10255,54.166
OUT_10256,191.575
OUT_10257,58.343
OUT_10258,58.284
OUT_10259,689.934
OUT_10260,683.317
OUT_10261,69.5
OUT_10262,694.78
OUT_10263,188.405
OUT_10264,57.99
OUT_10265,199.874
OUT_10266,161.867
OUT_10267,206.194
OUT_10268,665.389
OUT_10269,84.015
OUT_10270,61.085
OUT_10271,61.587
OUT_10272,57.946
OUT_10273,66.399
OUT_10274,668.372
OUT_10275,170.714
OUT_10276,74.285
OUT_10277,59.261
OUT_10278,67.313
OUT_10279,181.177
OUT_10280,69.338
OUT_10281,81.362
OUT_10282,667.908
OUT_10283,684.231
OUT_10284,180.104
OUT_10285,54.78
OUT_10286,173.14
OUT_10287,68.889
OUT_10288,172.523
OUT_10289,66.519
OUT_10290,78.556
OUT_10291,682.411
OUT_10292,174.107
OUT_10293,72.277
OUT_10294,1570.084
OUT_10295,54.678
OUT_10296,171.265
OUT_10297,184.545
OUT_10298,180.835
OUT_10299,1518.88
OUT_10300,64.466
OUT_10301,183.79
OUT_10302,617.461
OUT_10303,658.685
OUT_10304,187.026
OUT_10305,64.892
OUT_10306,70.338
OUT_10307,64.995
OUT_10308,700.999
OUT_10309,62.743
OUT_10310,679.42
OUT_10311,171.989
OUT_10312,202.839
OUT_10313,79.594
OUT_10314,157.189
OUT_10315,77.376
OUT_10316,653.384
OUT_10317,164.251
OUT_10318,162.569
OUT_10319,168.281
OUT_10320,62.102
OUT_10321,65.043
OUT_10322,61.932
OUT_10323,155.772
OUT_10324,58.903
OUT_10325,184.488
OUT_10326,72.568
OUT_10327,643.913
OUT_10328,167.087
OUT_10329,823.081
OUT_10330,59.76
OUT_10331,69.739
OUT_10332,63.496
OUT_10333,59.289
OUT_10334,722.289
OUT_10335,662.756
OUT_10336,190.503
OUT_10337,69.189
OUT_10338,64.484
OUT_10339,61.986
OUT_10340,219.648
OUT_10341,59.858
OUT_10342,163.684
OUT_10343,1572.327
OUT_10344,55.825
OUT_10345,183.858
OUT_10346,664.704
OUT_10347,74.125
OUT_10348,62.397
OUT_10349,710.746
OUT_10350,631.513
OUT_10351,70.158
OUT_10352,649.769
OUT_10353,49.925
OUT_10354,59.001
OUT_10355,698.326
OUT_10356,84.476
OUT_10357,58.418
OUT_10358,156.586
OUT_10359,69.068
OUT_10360,160.63
OUT_10361,164.653
OUT_10362,191.903
OUT_10363,166.063
OUT_10364,188.451
OUT_10365,184.984
OUT_10366,182.67
OUT_10367,73.427
OUT_10368,56.12
OUT_10369,66.596
OUT_10370,173.333
OUT_10371,62.922
OUT_10372,661.757
OUT_10373,84.417
OUT_10374,664.884
OUT_10375,670.867
OUT_10376,65.475
OUT_10377,71.295
OUT_10378,61.337
OUT_10379,63.868
OUT_10380,196.664
OUT_10381,641.828
OUT_10382,646.398
OUT_10383,75.523
OUT_10384,72.362
OUT_10385,166.199
OUT_10386,69.481
OUT_10387,155.061
OUT_10388,173.55
OUT_10389,83.404
OUT_10390,174.116
OUT_10391,1570.372
OUT_10392,64.528
OUT_10393,80.985
OUT_10394,160.529
OUT_10395,69.606
OUT_10396,655.312
OUT_10397,1554.488
OUT_10398,83.86
OUT_10399,694.304
OUT_10400,172.168
OUT_10401,195.091
OUT_10402,172.572
OUT_10403,183.693
OUT_10404,75.53
OUT_10405,58.111
OUT_10406,77.759
OUT_10407,683.149
OUT_10408,84.999
OUT_10409,61.976
OUT_10410,66.989
OUT_10411,66.892
OUT_10412,651.948
OUT_10413,59.299
OUT_10414,58.491
OUT_10415,167.232
OUT_10416,823.081
OUT_10417,69.71
OUT_10418,186.687
OUT_10419,59.242
OUT_10420,66.301
OUT_10421,58.496
OUT_10422,58.73
OUT_10423,693.516
OUT_10424,62.761
OUT_10425,84.505
OUT_10426,55.625
OUT_10427,54.252
OUT_10428,635.401
OUT_10429,178.038
OUT_10430,82.433
OUT_10431,666.082
OUT_10432,631.27
OUT_10433,712.227
OUT_10434,640.842
OUT_10435,58.46
OUT_10436,65.887
OUT_10437,57.665
OUT_10438,638.786
OUT_10439,60.653
OUT_10440,177.525
OUT_10441,178.21
OUT_10442,73.929
OUT_10443,66.87
OUT_10444,199.272
OUT_10445,169.416
OUT_10446,181.527
OUT_10447,196.045
OUT_10448,672.035
OUT_10449,178.296
OUT_10450,181.732
OUT_10451,81.156
OUT_10452,64.405
OUT_10453,71.336
OUT_10454,60.695
OUT_10455,60.275
OUT_10456,634.068
OUT_10457,701.422
OUT_10458,182.397
OUT_10459,668.218
OUT_10460,184.471
OUT_10461,83.919
OUT_10462,82.876
OUT_10463,58.963
OUT_10464,76.217
OUT_10465,67.695
OUT_10466,60.684
OUT_10467,193.331
OUT_10468,196.303
OUT_10469,189.256
OUT_10470,73.608
OUT_10471,73.321
OUT_10472,185.478
OUT_10473,195.822
OUT_10474,80.643
OUT_10475,57.699
OUT_10476,169.99
OUT_10477,823.081
OUT_10478,77.935
OUT_10479,625.296
OUT_10480,58.528
OUT_10481,57.533
OUT_10482,696.368
OUT_10483,186.734
OUT_10484,176.329
OUT_10485,71.32
OUT_10486,80.732
OUT_10487,72.923
OUT_10488,61.17
OUT_10489,674.16
OUT_10490,208.78
OUT_10491,64.538
OUT_10492,65.375
OUT_10493,697.658
OUT_10494,677.094
OUT_10495,65.933
OUT_10496,191.771
OUT_10497,55.475
OUT_10498,204.607
OUT_10499,80.105
OUT_10500,56.894
OUT_10501,686.29
OUT_10502,64.505
OUT_10503,659.145
OUT_10504,1549.18
OUT_10505,658.804
OUT_10506,77.703
OUT_10507,1597.868
OUT_10508,1543.109
OUT_10509,165.614
OUT_10510,668.221
OUT_10511,65.602
OUT_10512,75.656
OUT_10513,73.252
OUT_10514,188.058
OUT_10515,53.605
OUT_10516,587.9
OUT_10517,64.075
OUT_10518,60.95
OUT_10519,823.081
OUT_10520,655.432
OUT_10521,697.914
OUT_10522,686.033
OUT_10523,72.651
OUT_10524,182.744
OUT_10525,177.542
OUT_10526,69.635
OUT_10527,80.674
OUT_10528,196.196
OUT_10529,181.139
OUT_10530,823.081
OUT_10531,57.578
OUT_10532,62.353
OUT_10533,701.124
OUT_10534,58.496
OUT_10535,203.607
OUT_10536,53.871
OUT_10537,183.35
OUT_10538,66.658
OUT_10539,69.83
OUT_10540,77.24
OUT_10541,716.055
OUT_10542,166.613
OUT_10543,187.584
OUT_10544,166.88
OUT_10545,1550.012
OUT_10546,73.325
OUT_10547,176.985
OUT_10548,57.118
OUT_10549,182.327
OUT_10550,656.131
OUT_10551,65.192
OUT_10552,53.306
OUT_10553,149.202
OUT_10554,167.492
OUT_10555,74.086
OUT_10556,57.384
OUT_10557,186.623
OUT_10558,71.996
OUT_10559,63.965
OUT_10560,71.918
OUT_10561,56.492
OUT_10562,61.187
OUT_10563,63.908
OUT_10564,709.658
OUT_10565,191.372
OUT_10566,189.666
OUT_10567,199.576
OUT_10568,71.078
OUT_10569,662.048
OUT_10570,172.389
OUT_10571,160.816
OUT_10572,162.021
OUT_10573,85.518
OUT_10574,183.551
OUT_10575,64.362
OUT_10576,189.738
OUT_10577,70.071
OUT_10578,823.081
OUT_10579,155.417
OUT_10580,182.098
OUT_10581,194.487
OUT_10582,54.968
OUT_10583,714.889
OUT_10584,59.308
OUT_10585,75.401
OUT_10586,193.609
OUT_10587,195.797
OUT_10588,71.184
OUT_10589,176.434
OUT_10590,65.498
OUT_10591,64.806
OUT_10592,186.693
OUT_10593,636.007
OUT_10594,199.431
OUT_10595,70.431
OUT_10596,73.475
OUT_10597,196.679
OUT_10598,652.129
OUT_10599,74.969
OUT_10600,656.922
OUT_10601,176.303
OUT_10602,62.492
OUT_10603,78.37
OUT_10604,167.672
OUT_10605,61.439
OUT_10606,79.444
OUT_10607,82.19
OUT_10608,164.146
OUT_10609,66.975
OUT_10610,181.495
OUT_10611,172.481
OUT_10612,74.509
OUT_10613,172.188
OUT_10614,192.844
OUT_10615,823.081
OUT_10616,174.334
OUT_10617,659.855
OUT_10618,77.554
OUT_10619,57.152
OUT_10620,63.218
OUT_10621,163.992
OUT_10622,182.364
OUT_10623,65.042
OUT_10624,186.228
OUT_10625,69.213
OUT_10626,193.169
OUT_10627,72.998
OUT_10628,63.884
OUT_10629,75.917
OUT_10630,665.515
OUT_10631,60.062
OUT_10632,703.723
OUT_10633,653.528
OUT_10634,66.287
OUT_10635,70.172
OUT_10636,703.274
OUT_10637,75.157
OUT_10638,66.42
OUT_10639,156.07
OUT_10640,78.132
OUT_10641,170.937
OUT_10642,1641.478
OUT_10643,71.559
OUT_10644,694.733
OUT_10645,205.737
OUT_10646,71.155
OUT_10647,55.338
OUT_10648,171.355
OUT_10649,58.578
OUT_10650,75.534
OUT_10651,60.223
OUT_10652,169.86
OUT_10653,1562.718
OUT_10654,77.804
OUT_10655,58.685
OUT_10656,81.438
OUT_10657,1605.216
OUT_10658,69.206
OUT_10659,160.987
OUT_10660,1592.798
OUT_10661,58.093
OUT_10662,56.845
OUT_10663,168.79
OUT_10664,193.348
OUT_10665,153.901
OUT_10666,186.717
OUT_10667,205.794
OUT_10668,823.081
OUT_10669,1660.517
OUT_10670,670.371
OUT_10671,163.376
OUT_10672,184.086
OUT_10673,66.28
OUT_10674,176.311
OUT_10675,66.103
OUT_10676,193.317
OUT_10677,85.35
OUT_10678,75.281
OUT_10679,168.931
OUT_10680,56.585
OUT_10681,69.6
OUT_10682,70.311
OUT_10683,647.302
OUT_10684,64.167
OUT_10685,164.64
OUT_10686,175.514
OUT_10687,73.465
OUT_10688,183.485
OUT_10689,199.104
OUT_10690,68.894
OUT_10691,185.642
OUT_10692,163.438
OUT_10693,69.81
OUT_10694,170.442
OUT_10695,78.915
OUT_10696,683.866
OUT_10697,56.854
OUT_10698,61.033
OUT_10699,1617.698
OUT_10700,63.916
OUT_10701,68.66
OUT_10702,65.471
OUT_10703,69.159
OUT_10704,81.699
OUT_10705,1575.79
OUT_10706,68.069
OUT_10707,67.558
OUT_10708,1612.435
OUT_10709,176.126
OUT_10710,1582.096
OUT_10711,682.231
OUT_10712,76.795
OUT_10713,66.007
OUT_10714,189.326
OUT_10715,196.477
OUT_10716,202.708
OUT_10717,683.729
OUT_10718,56.142
OUT_10719,1663.563
OUT_10720,187.11
OUT_10721,172.067
OUT_10722,188.929
OUT_10723,183.13
OUT_10724,68.319
OUT_10725,78.542
OUT_10726,56.314
OUT_10727,160.773
OUT_10728,1543.067
OUT_10729,823.081
OUT_10730,1537.254
OUT_10731,70.916
OUT_10732,81.556
OUT_10733,57.794
OUT_10734,217.635
OUT_10735,174.223
OUT_10736,70.931
OUT_10737,183.659
OUT_10738,66.787
OUT_10739,67.835
OUT_10740,58.372
OUT_10741,54.879
OUT_10742,69.688
OUT_10743,77.114
OUT_10744,72.675
OUT_10745,71.644
OUT_10746,56.981
OUT_10747,679.481
OUT_10748,77.461
OUT_10749,78.028
OUT_10750,73.002
OUT_10751,58.714
OUT_10752,175.427
OUT_10753,823.081
OUT_10754,70.909
OUT_10755,78.935
OUT_10756,69.26
OUT_10757,61.759
OUT_10758,1546.463
OUT_10759,76.446
OUT_10760,705.866
OUT_10761,169.285
OUT_10762,176.643
OUT_10763,179.698
OUT_10764,182.676
OUT_10765,71.846
OUT_10766,60.273
OUT_10767,58.43
OUT_10768,160.104
OUT_10769,57.521
OUT_10770,711.69
OUT_10771,65.524
OUT_10772,76.96
OUT_10773,180.774
OUT_10774,70.615
OUT_10775,169.079
OUT_10776,660.975
OUT_10777,56.078
OUT_10778,63.645
OUT_10779,674.472
OUT_10780,184.252
OUT_10781,1524.891
OUT_10782,185.926
OUT_10783,201.63
OUT_10784,58.181
OUT_10785,60.638
OUT_10786,57.495
OUT_10787,63.43
OUT_10788,638.658
OUT_10789,60.176
OUT_10790,185.354
OUT_10791,76.073
OUT_10792,172.232
OUT_10793,629.085
OUT_10794,1572.887
OUT_10795,79.587
OUT_10796,173.675
OUT_10797,80.111
OUT_10798,1554.402
OUT_10799,66.9
OUT_10800,71.604
OUT_10801,657.237
OUT_10802,69.034
OUT_10803,659.057
OUT_10804,1607.072
OUT_10805,660.18
OUT_10806,70.24
OUT_10807,67.55
OUT_10808,65.095
OUT_10809,58.762
OUT_10810,198.811
OUT_10811,63.074
OUT_10812,82.666
OUT_10813,58.251
OUT_10814,81.541
OUT_10815,197.953
OUT_10816,193.344
OUT_10817,161.155
OUT_10818,1540.816
OUT_10819,164.957
OUT_10820,58.235
OUT_10821,194.582
OUT_10822,68.831
OUT_10823,82.034
OUT_10824,58.631
OUT_10825,173.709
OUT_10826,673.505
OUT_10827,653.928
OUT_10828,1641.049
OUT_10829,68.605
OUT_10830,60.768
OUT_10831,57.997
OUT_10832,64.966
OUT_10833,195.007
OUT_10834,1593.287
OUT_10835,61.214
OUT_10836,67.0
OUT_10837,60.506
OUT_10838,166.699
OUT_10839,161.65
OUT_10840,61.705
OUT_10841,690.705
OUT_10842,193.758
OUT_10843,60.737
OUT_10844,189.234
OUT_10845,636.918
OUT_10846,66.38
OUT_10847,73.696
OUT_10848,57.415
OUT_10849,1564.486
OUT_10850,73.891
OUT_10851,52.713
OUT_10852,171.367
OUT_10853,66.034
OUT_10854,664.846
OUT_10855,59.403
OUT_10856,74.772
OUT_10857,156.731
OUT_10858,61.13
OUT_10859,704.092
OUT_10860,73.586
OUT_10861,200.821
OUT_10862,56.491
OUT_10863,75.138
OUT_10864,162.057
OUT_10865,188.097
OUT_10866,61.02
OUT_10867,177.215
OUT_10868,76.704
OUT_10869,59.707
OUT_10870,69.581
OUT_10871,173.127
OUT_10872,661.19
OUT_10873,67.058
OUT_10874,61.235
OUT_10875,647.285
OUT_10876,665.963
OUT_10877,154.741
OUT_10878,67.31
OUT_10879,192.614
OUT_10880,200.88
OUT_10881,61.804
OUT_10882,632.837
OUT_10883,694.809
OUT_10884,74.683
OUT_10885,69.263
OUT_10886,65.585
OUT_10887,702.703
OUT_10888,61.955
OUT_10889,65.223
OUT_10890,177.091
OUT_10891,688.009
OUT_10892,56.705
OUT_10893,56.51
OUT_10894,673.898
OUT_10895,75.426
OUT_10896,77.21
OUT_10897,70.919
OUT_10898,65.252
OUT_10899,63.131
OUT_10900,62.174
OUT_10901,78.392
OUT_10902,658.665
OUT_10903,638.709
OUT_10904,81.859
OUT_10905,78.126
OUT_10906,67.362
OUT_10907,62.565
OUT_10908,60.412
OUT_10909,71.374
OUT_10910,637.126
OUT_10911,61.01
OUT_10912,71.731
OUT_10913,193.803
OUT_10914,651.188
OUT_10915,65.15
OUT_10916,182.692
OUT_10917,169.285
OUT_10918,76.405
OUT_10919,77.96
OUT_10920,63.843
OUT_10921,653.66
OUT_10922,203.27
OUT_10923,681.739
OUT_10924,663.995
OUT_10925,1619.587
OUT_10926,69.04
OUT_10927,68.873
OUT_10928,62.566
OUT_10929,654.243
OUT_10930,664.596
OUT_10931,77.314
OUT_10932,595.025
OUT_10933,183.909
OUT_10934,86.516
OUT_10935,659.626
OUT_10936,74.667
OUT_10937,62.55
OUT_10938,684.277
OUT_10939,161.373
OUT_10940,665.033
OUT_10941,664.757
OUT_10942,59.274
OUT_10943,637.316
OUT_10944,71.853
OUT_10945,55.436
OUT_10946,56.035
OUT_10947,79.818
OUT_10948,53.641
OUT_10949,58.657
OUT_10950,69.323
OUT_10951,81.685
OUT_10952,675.168
OUT_10953,160.645
OUT_10954,1590.758
OUT_10955,62.42
OUT_10956,58.304
OUT_10957,637.563
OUT_10958,66.817
OUT_10959,702.661
OUT_10960,162.491
OUT_10961,77.853
OUT_10962,1619.153
OUT_10963,1575.515
OUT_10964,1606.968
OUT_10965,57.35
OUT_10966,1609.474
OUT_10967,673.868
OUT_10968,681.859
OUT_10969,64.605
OUT_10970,192.534
OUT_10971,66.267
OUT_10972,78.619
OUT_10973,57.303
OUT_10974,161.226
OUT_10975,209.261
OUT_10976,71.603
OUT_10977,70.334
OUT_10978,71.985
OUT_10979,63.568
OUT_10980,690.756
OUT_10981,65.781
OUT_10982,155.951
OUT_10983,191.163
OUT_10984,61.917
OUT_10985,166.457
OUT_10986,68.613
OUT_10987,168.344
OUT_10988,189.755
OUT_10989,659.546
OUT_10990,680.858
OUT_10991,76.951
OUT_10992,78.892
OUT_10993,628.514
OUT_10994,56.872
OUT_10995,72.551
OUT_10996,1537.822
OUT_10997,1563.86
OUT_10998,78.029
OUT_10999,650.589
OUT_11000,60.416
OUT_11001,191.588
OUT_11002,62.721
OUT_11003,1680.417
OUT_11004,70.304
OUT_11005,185.419
OUT_11006,190.009
OUT_11007,57.219
OUT_11008,707.951
OUT_11009,180.667
OUT_11010,176.432
OUT_11011,87.781
OUT_11012,57.624
OUT_11013,173.645
OUT_11014,57.966
OUT_11015,703.482
OUT_11016,58.782
OUT_11017,702.431
OUT_11018,64.414
OUT_11019,61.559
OUT_11020,61.056
OUT_11021,696.486
OUT_11022,823.081
OUT_11023,68.376
OUT_11024,67.409
OUT_11025,168.522
OUT_11026,69.955
OUT_11027,169.316
OUT_11028,182.565
OUT_11029,1576.757
OUT_11030,63.971
OUT_11031,72.041
OUT_11032,71.363
OUT_11033,166.743
OUT_11034,166.542
OUT_11035,65.163
OUT_11036,181.446
OUT_11037,60.526
OUT_11038,165.597
OUT_11039,610.453
OUT_11040,65.743
OUT_11041,59.516
OUT_11042,179.048
OUT_11043,674.644
OUT_11044,79.026
OUT_11045,174.063
OUT_11046,173.935
OUT_11047,73.578
OUT_11048,183.838
OUT_11049,181.581
OUT_11050,167.216
OUT_11051,189.089
OUT_11052,657.148
OUT_11053,74.318
OUT_11054,202.701
OUT_11055,174.393
OUT_11056,1588.138
OUT_11057,159.454
OUT_11058,60.9
OUT_11059,62.777
OUT_11060,190.565
OUT_11061,60.281
OUT_11062,74.971
OUT_11063,690.778
OUT_11064,174.696
OUT_11065,67.728
OUT_11066,76.848
OUT_11067,57.242
OUT_11068,646.363
OUT_11069,668.535
OUT_11070,164.768
OUT_11071,61.933
OUT_11072,65.874
OUT_11073,67.201
OUT_11074,67.175
OUT_11075,63.875
OUT_11076,202.519
OUT_11077,652.183
OUT_11078,68.266
OUT_11079,58.67
OUT_11080,78.585
OUT_11081,195.831
OUT_11082,78.862
OUT_11083,176.238
OUT_11084,184.204
OUT_11085,74.863
OUT_11086,58.737
OUT_11087,62.361
OUT_11088,67.459
OUT_11089,185.618
OUT_11090,680.346
OUT_11091,68.851
OUT_11092,182.03
OUT_11093,67.994
OUT_11094,1591.869
OUT_11095,65.364
OUT_11096,62.246
OUT_11097,185.238
OUT_11098,646.093
OUT_11099,59.116
OUT_11100,68.375
OUT_11101,654.282
OUT_11102,63.811
OUT_11103,74.258
OUT_11104,57.317
OUT_11105,658.294
OUT_11106,642.075
OUT_11107,180.79
OUT_11108,1547.387
OUT_11109,169.517
OUT_11110,161.059
OUT_11111,67.193
OUT_11112,693.977
OUT_11113,187.584
OUT_11114,187.657
OUT_11115,58.471
OUT_11116,78.31
OUT_11117,212.288
OUT_11118,63.359
OUT_11119,182.954
OUT_11120,688.579
OUT_11121,57.172
OUT_11122,66.01
OUT_11123,645.137
OUT_11124,693.179
OUT_11125,161.228
OUT_11126,80.759
OUT_11127,67.816
OUT_11128,1638.804
OUT_11129,66.398
OUT_11130,66.661
OUT_11131,678.387
OUT_11132,165.252
OUT_11133,182.152
OUT_11134,61.047
OUT_11135,83.629
OUT_11136,71.947
OUT_11137,67.682
OUT_11138,181.588
OUT_11139,190.455
OUT_11140,694.045
OUT_11141,178.445
OUT_11142,68.678
OUT_11143,1566.967
OUT_11144,823.081
OUT_11145,177.087
OUT_11146,70.843
OUT_11147,63.491
OUT_11148,68.506
OUT_11149,66.669
OUT_11150,671.432
OUT_11151,191.061
OUT_11152,660.767
OUT_11153,164.807
OUT_11154,56.398
OUT_11155,87.33
OUT_11156,62.667
OUT_11157,166.26
OUT_11158,210.985
OUT_11159,68.946
OUT_11160,190.418
OUT_11161,61.353
OUT_11162,74.76
OUT_11163,179.113
OUT_11164,60.782
OUT_11165,1554.607
OUT_11166,75.009
OUT_11167,184.332
OUT_11168,1511.642
OUT_11169,69.958
OUT_11170,67.112
OUT_11171,64.989
OUT_11172,188.461
OUT_11173,76.595
OUT_11174,55.246
OUT_11175,162.96
OUT_11176,173.293
OUT_11177,679.539
OUT_11178,65.701
OUT_11179,155.539
OUT_11180,62.06
OUT_11181,69.049
OUT_11182,676.671
OUT_11183,196.475
OUT_11184,66.105
OUT_11185,64.634
OUT_11186,159.39
OUT_11187,705.362
OUT_11188,72.351
OUT_11189,178.302
OUT_11190,69.514
OUT_11191,67.816
OUT_11192,207.04
OUT_11193,61.577
OUT_11194,57.616
OUT_11195,186.753
OUT_11196,58.167
OUT_11197,167.961
OUT_11198,179.143
OUT_11199,675.759
OUT_11200,71.611
OUT_11201,199.01
OUT_11202,62.35
OUT_11203,64.03
OUT_11204,1496.292
OUT_11205,62.21
OUT_11206,73.641
OUT_11207,75.093
OUT_11208,651.88
OUT_11209,52.732
OUT_11210,68.284
OUT_11211,74.155
OUT_11212,219.47
OUT_11213,181.002
OUT_11214,1536.963
OUT_11215,72.037
OUT_11216,823.081
OUT_11217,1575.463
OUT_11218,170.434
OUT_11219,698.044
OUT_11220,62.275
OUT_11221,53.638
OUT_11222,1625.931
OUT_11223,76.954
OUT_11224,68.489
OUT_11225,1525.181
OUT_11226,80.761
OUT_11227,57.656
OUT_11228,68.933
OUT_11229,160.64
OUT_11230,66.139
OUT_11231,174.477
OUT_11232,1617.092
OUT_11233,652.725
OUT_11234,68.008
OUT_11235,60.312
OUT_11236,165.639
OUT_11237,59.254
OUT_11238,66.32
OUT_11239,663.914
OUT_11240,193.871
OUT_11241,62.505
OUT_11242,57.308
OUT_11243,62.418
OUT_11244,77.682
OUT_11245,164.169
OUT_11246,61.296
OUT_11247,68.072
OUT_11248,56.919
OUT_11249,192.313
OUT_11250,206.351
OUT_11251,1680.685
OUT_11252,65.832
OUT_11253,657.472
OUT_11254,199.884
OUT_11255,179.559
OUT_11256,156.154
OUT_11257,61.328
OUT_11258,74.523
