Outlet_ID,Maximum_Monthly_Liters
OUT_10182,193.634
OUT_10183,701.139
OUT_10184,766.253
OUT_10185,698.764
OUT_10186,76.835
OUT_10187,209.617
OUT_10188,223.705
OUT_10189,83.793
OUT_10190,717.323
OUT_10191,61.741
OUT_10192,191.076
OUT_10193,702.016
OUT_10194,78.485
OUT_10195,200.592
OUT_10196,719.258
OUT_10197,85.261
OUT_10198,78.902
OUT_10199,178.289
OUT_10200,78.641
OUT_10201,76.924
OUT_10202,205.904
OUT_10203,1236.05
OUT_10204,180.496
OUT_10205,72.297
OUT_10206,736.006
OUT_10207,203.069
OUT_10208,788.689
OUT_10209,191.051
OUT_10210,219.639
OUT_10211,188.149
OUT_10212,225.304
OUT_10213,1692.138
OUT_10214,205.355
OUT_10215,1814.52
OUT_10216,66.072
OUT_10217,238.612
OUT_10218,782.341
OUT_10219,67.362
OUT_10220,97.892
OUT_10221,65.901
OUT_10222,222.143
OUT_10223,81.396
OUT_10224,71.853
OUT_10225,91.95
OUT_10226,183.752
OUT_10227,717.132
OUT_10228,161.881
OUT_10229,819.693
OUT_10230,74.108
OUT_10231,674.183
OUT_10232,83.071
OUT_10233,198.491
OUT_10234,199.283
OUT_10235,762.94
OUT_10236,72.333
OUT_10237,195.299
OUT_10238,222.676
OUT_10239,216.831
OUT_10240,1293.008
OUT_10241,78.999
OUT_10242,198.712
OUT_10243,802.27
OUT_10244,1828.94
OUT_10245,77.731
OUT_10246,165.933
OUT_10247,208.11
OUT_10248,757.774
OUT_10249,195.953
OUT_10250,698.384
OUT_10251,77.458
OUT_10252,88.849
OUT_10253,196.187
OUT_10254,674.969
OUT_10255,57.132
OUT_10256,214.587
OUT_10257,63.56
OUT_10258,64.057
OUT_10259,752.226
OUT_10260,743.907
OUT_10261,77.892
OUT_10262,765.085
OUT_10263,207.228
OUT_10264,155.543
OUT_10265,220.882
OUT_10266,178.38
OUT_10267,230.969
OUT_10268,708.909
OUT_10269,96.428
OUT_10270,67.244
OUT_10271,68.799
OUT_10272,63.557
OUT_10273,75.042
OUT_10274,734.001
OUT_10275,189.287
OUT_10276,84.94
OUT_10277,63.802
OUT_10278,74.705
OUT_10279,200.487
OUT_10280,78.463
OUT_10281,92.957
OUT_10282,726.23
OUT_10283,757.874
OUT_10284,203.727
OUT_10285,59.973
OUT_10286,201.968
OUT_10287,77.297
OUT_10288,200.529
OUT_10289,75.965
OUT_10290,91.369
OUT_10291,757.654
OUT_10292,192.566
OUT_10293,82.075
OUT_10294,1714.328
OUT_10295,58.77
OUT_10296,187.782
OUT_10297,203.781
OUT_10298,205.386
OUT_10299,1655.066
OUT_10300,73.387
OUT_10301,202.891
OUT_10302,686.242
OUT_10303,735.108
OUT_10304,222.17
OUT_10305,73.852
OUT_10306,79.619
OUT_10307,73.825
OUT_10308,794.707
OUT_10309,70.326
OUT_10310,744.324
OUT_10311,190.435
OUT_10312,227.717
OUT_10313,89.949
OUT_10314,173.33
OUT_10315,87.826
OUT_10316,718.397
OUT_10317,198.47
OUT_10318,189.102
OUT_10319,190.991
OUT_10320,70.215
OUT_10321,73.156
OUT_10322,69.38
OUT_10323,171.606
OUT_10324,63.252
OUT_10325,205.002
OUT_10326,81.989
OUT_10327,684.55
OUT_10328,194.684
OUT_10329,548.375
OUT_10330,68.721
OUT_10331,78.176
OUT_10332,71.091
OUT_10333,63.836
OUT_10334,788.486
OUT_10335,734.013
OUT_10336,214.246
OUT_10337,79.339
OUT_10338,72.603
OUT_10339,68.2
OUT_10340,244.0
OUT_10341,68.884
OUT_10342,180.278
OUT_10343,1704.036
OUT_10344,61.387
OUT_10345,204.857
OUT_10346,720.907
OUT_10347,83.889
OUT_10348,70.807
OUT_10349,789.064
OUT_10350,688.145
OUT_10351,78.814
OUT_10352,728.116
OUT_10353,50.134
OUT_10354,65.304
OUT_10355,760.799
OUT_10356,95.802
OUT_10357,67.548
OUT_10358,171.889
OUT_10359,78.042
OUT_10360,187.593
OUT_10361,187.673
OUT_10362,214.48
OUT_10363,187.637
OUT_10364,216.569
OUT_10365,222.052
OUT_10366,201.513
OUT_10367,83.656
OUT_10368,64.701
OUT_10369,78.644
OUT_10370,198.369
OUT_10371,72.259
OUT_10372,734.379
OUT_10373,95.551
OUT_10374,733.458
OUT_10375,740.785
OUT_10376,75.214
OUT_10377,80.529
OUT_10378,69.079
OUT_10379,71.629
OUT_10380,222.295
OUT_10381,714.352
OUT_10382,721.227
OUT_10383,87.248
OUT_10384,81.415
OUT_10385,189.253
OUT_10386,78.38
OUT_10387,173.466
OUT_10388,196.646
OUT_10389,95.197
OUT_10390,202.941
OUT_10391,1756.371
OUT_10392,72.694
OUT_10393,91.678
OUT_10394,178.201
OUT_10395,80.31
OUT_10396,728.151
OUT_10397,1728.596
OUT_10398,94.617
OUT_10399,765.767
OUT_10400,196.275
OUT_10401,224.515
OUT_10402,192.576
OUT_10403,204.113
OUT_10404,85.521
OUT_10405,64.206
OUT_10406,88.004
OUT_10407,772.573
OUT_10408,96.173
OUT_10409,69.418
OUT_10410,78.526
OUT_10411,74.429
OUT_10412,700.985
OUT_10413,67.089
OUT_10414,64.206
OUT_10415,189.387
OUT_10416,819.693
OUT_10417,78.3
OUT_10418,212.413
OUT_10419,68.095
OUT_10420,75.864
OUT_10421,69.183
OUT_10422,65.175
OUT_10423,775.225
OUT_10424,70.624
OUT_10425,96.511
OUT_10426,61.703
OUT_10427,57.958
OUT_10428,685.671
OUT_10429,197.474
OUT_10430,93.71
OUT_10431,751.352
OUT_10432,665.325
OUT_10433,778.514
OUT_10434,678.063
OUT_10435,64.1
OUT_10436,74.665
OUT_10437,64.007
OUT_10438,695.658
OUT_10439,67.51
OUT_10440,199.449
OUT_10441,198.125
OUT_10442,84.153
OUT_10443,75.449
OUT_10444,228.538
OUT_10445,198.583
OUT_10446,210.923
OUT_10447,221.091
OUT_10448,728.796
OUT_10449,203.497
OUT_10450,202.098
OUT_10451,91.452
OUT_10452,72.479
OUT_10453,81.195
OUT_10454,68.38
OUT_10455,67.438
OUT_10456,687.054
OUT_10457,757.021
OUT_10458,211.943
OUT_10459,725.832
OUT_10460,203.475
OUT_10461,94.097
OUT_10462,94.149
OUT_10463,65.388
OUT_10464,86.288
OUT_10465,75.894
OUT_10466,66.193
OUT_10467,214.002
OUT_10468,221.691
OUT_10469,209.172
OUT_10470,83.782
OUT_10471,82.65
OUT_10472,208.686
OUT_10473,220.054
OUT_10474,91.613
OUT_10475,62.694
OUT_10476,194.43
OUT_10477,593.274
OUT_10478,89.081
OUT_10479,683.525
OUT_10480,63.792
OUT_10481,63.925
OUT_10482,776.512
OUT_10483,208.203
OUT_10484,198.64
OUT_10485,80.526
OUT_10486,92.869
OUT_10487,81.65
OUT_10488,69.694
OUT_10489,751.028
OUT_10490,234.154
OUT_10491,72.079
OUT_10492,74.673
OUT_10493,760.385
OUT_10494,766.19
OUT_10495,75.418
OUT_10496,212.204
OUT_10497,60.953
OUT_10498,233.149
OUT_10499,91.129
OUT_10500,63.898
OUT_10501,745.558
OUT_10502,72.584
OUT_10503,717.454
OUT_10504,1618.471
OUT_10505,721.698
OUT_10506,89.005
OUT_10507,1754.155
OUT_10508,1687.567
OUT_10509,181.89
OUT_10510,733.161
OUT_10511,72.903
OUT_10512,85.393
OUT_10513,83.432
OUT_10514,213.063
OUT_10515,58.336
OUT_10516,625.929
OUT_10517,71.862
OUT_10518,69.809
OUT_10519,158.231
OUT_10520,705.534
OUT_10521,783.083
OUT_10522,756.141
OUT_10523,83.107
OUT_10524,210.399
OUT_10525,199.516
OUT_10526,78.906
OUT_10527,91.677
OUT_10528,220.131
OUT_10529,204.251
OUT_10530,819.693
OUT_10531,63.863
OUT_10532,69.198
OUT_10533,776.609
OUT_10534,64.704
OUT_10535,227.144
OUT_10536,59.407
OUT_10537,209.249
OUT_10538,75.739
OUT_10539,79.791
OUT_10540,92.17
OUT_10541,779.516
OUT_10542,187.452
OUT_10543,206.523
OUT_10544,185.205
OUT_10545,1676.157
OUT_10546,83.569
OUT_10547,199.172
OUT_10548,64.053
OUT_10549,203.618
OUT_10550,711.361
OUT_10551,73.261
OUT_10552,57.806
OUT_10553,166.277
OUT_10554,184.454
OUT_10555,84.644
OUT_10556,62.959
OUT_10557,209.151
OUT_10558,82.401
OUT_10559,73.3
OUT_10560,80.319
OUT_10561,63.333
OUT_10562,70.35
OUT_10563,71.325
OUT_10564,765.618
OUT_10565,211.07
OUT_10566,212.636
OUT_10567,221.027
OUT_10568,81.982
OUT_10569,709.459
OUT_10570,190.638
OUT_10571,175.648
OUT_10572,177.867
OUT_10573,97.094
OUT_10574,202.228
OUT_10575,73.348
OUT_10576,213.165
OUT_10577,79.741
OUT_10578,80.778
OUT_10579,176.627
OUT_10580,201.075
OUT_10581,220.775
OUT_10582,59.5
OUT_10583,790.936
OUT_10584,66.502
OUT_10585,84.828
OUT_10586,214.698
OUT_10587,223.947
OUT_10588,80.368
OUT_10589,200.577
OUT_10590,73.07
OUT_10591,76.424
OUT_10592,206.923
OUT_10593,689.043
OUT_10594,221.546
OUT_10595,79.966
OUT_10596,82.307
OUT_10597,220.769
OUT_10598,720.924
OUT_10599,83.578
OUT_10600,709.256
OUT_10601,207.793
OUT_10602,69.09
OUT_10603,88.421
OUT_10604,189.071
OUT_10605,68.68
OUT_10606,90.021
OUT_10607,93.81
OUT_10608,186.836
OUT_10609,74.906
OUT_10610,201.297
OUT_10611,198.572
OUT_10612,84.012
OUT_10613,194.809
OUT_10614,215.872
OUT_10615,143.316
OUT_10616,199.884
OUT_10617,723.766
OUT_10618,88.71
OUT_10619,63.793
OUT_10620,71.052
OUT_10621,191.29
OUT_10622,204.586
OUT_10623,72.66
OUT_10624,207.738
OUT_10625,77.87
OUT_10626,212.644
OUT_10627,81.489
OUT_10628,72.603
OUT_10629,86.651
OUT_10630,738.428
OUT_10631,66.345
OUT_10632,788.106
OUT_10633,726.528
OUT_10634,73.954
OUT_10635,79.675
OUT_10636,789.502
OUT_10637,83.798
OUT_10638,74.45
OUT_10639,171.961
OUT_10640,88.955
OUT_10641,195.755
OUT_10642,1753.807
OUT_10643,81.941
OUT_10644,755.358
OUT_10645,231.683
OUT_10646,79.68
OUT_10647,62.759
OUT_10648,197.642
OUT_10649,64.619
OUT_10650,85.654
OUT_10651,66.909
OUT_10652,188.061
OUT_10653,1749.217
OUT_10654,92.31
OUT_10655,65.105
OUT_10656,93.245
OUT_10657,1697.827
OUT_10658,78.117
OUT_10659,178.252
OUT_10660,1777.094
OUT_10661,63.64
OUT_10662,150.856
OUT_10663,186.725
OUT_10664,217.893
OUT_10665,167.711
OUT_10666,205.266
OUT_10667,232.3
OUT_10668,72.512
OUT_10669,1856.801
OUT_10670,748.096
OUT_10671,184.965
OUT_10672,214.071
OUT_10673,75.523
OUT_10674,197.066
OUT_10675,74.322
OUT_10676,220.232
OUT_10677,96.91
OUT_10678,85.606
OUT_10679,194.484
OUT_10680,153.534
OUT_10681,77.679
OUT_10682,80.048
OUT_10683,714.927
OUT_10684,72.778
OUT_10685,180.549
OUT_10686,198.984
OUT_10687,83.283
OUT_10688,204.524
OUT_10689,219.985
OUT_10690,78.538
OUT_10691,212.234
OUT_10692,179.654
OUT_10693,81.359
OUT_10694,189.687
OUT_10695,90.519
OUT_10696,742.031
OUT_10697,61.351
OUT_10698,68.686
OUT_10699,1739.023
OUT_10700,71.936
OUT_10701,77.578
OUT_10702,73.488
OUT_10703,79.673
OUT_10704,93.773
OUT_10705,1723.253
OUT_10706,75.923
OUT_10707,76.107
OUT_10708,1722.61
OUT_10709,196.399
OUT_10710,1723.519
OUT_10711,758.796
OUT_10712,87.092
OUT_10713,76.733
OUT_10714,217.536
OUT_10715,218.687
OUT_10716,231.251
OUT_10717,761.201
OUT_10718,60.0
OUT_10719,1854.408
OUT_10720,210.288
OUT_10721,191.052
OUT_10722,213.78
OUT_10723,205.695
OUT_10724,76.6
OUT_10725,89.84
OUT_10726,62.808
OUT_10727,180.488
OUT_10728,1680.226
OUT_10729,72.221
OUT_10730,1675.01
OUT_10731,80.139
OUT_10732,92.152
OUT_10733,68.74
OUT_10734,243.573
OUT_10735,192.771
OUT_10736,80.449
OUT_10737,205.439
OUT_10738,75.626
OUT_10739,76.044
OUT_10740,65.394
OUT_10741,59.292
OUT_10742,78.838
OUT_10743,87.144
OUT_10744,81.848
OUT_10745,79.948
OUT_10746,64.52
OUT_10747,744.785
OUT_10748,88.09
OUT_10749,89.302
OUT_10750,83.174
OUT_10751,63.915
OUT_10752,194.131
OUT_10753,819.693
OUT_10754,80.575
OUT_10755,89.843
OUT_10756,77.98
OUT_10757,69.861
OUT_10758,1689.529
OUT_10759,86.27
OUT_10760,807.878
OUT_10761,196.975
OUT_10762,198.561
OUT_10763,204.846
OUT_10764,213.416
OUT_10765,81.546
OUT_10766,66.927
OUT_10767,65.379
OUT_10768,176.673
OUT_10769,62.24
OUT_10770,772.72
OUT_10771,73.563
OUT_10772,87.891
OUT_10773,199.326
OUT_10774,80.353
OUT_10775,189.384
OUT_10776,731.735
OUT_10777,63.178
OUT_10778,73.08
OUT_10779,751.503
OUT_10780,203.153
OUT_10781,1693.771
OUT_10782,205.684
OUT_10783,225.786
OUT_10784,64.734
OUT_10785,66.837
OUT_10786,64.956
OUT_10787,72.562
OUT_10788,723.097
OUT_10789,66.86
OUT_10790,205.823
OUT_10791,88.014
OUT_10792,191.781
OUT_10793,676.499
OUT_10794,1653.334
OUT_10795,91.364
OUT_10796,190.675
OUT_10797,90.335
OUT_10798,1644.454
OUT_10799,626.23
OUT_10800,82.488
OUT_10801,697.36
OUT_10802,77.925
OUT_10803,739.569
OUT_10804,1770.763
OUT_10805,727.325
OUT_10806,78.888
OUT_10807,76.897
OUT_10808,73.301
OUT_10809,63.788
OUT_10810,222.014
OUT_10811,71.293
OUT_10812,94.189
OUT_10813,63.588
OUT_10814,92.651
OUT_10815,219.732
OUT_10816,221.118
OUT_10817,175.965
OUT_10818,1682.832
OUT_10819,179.849
OUT_10820,65.438
OUT_10821,218.587
OUT_10822,78.223
OUT_10823,92.526
OUT_10824,67.457
OUT_10825,190.914
OUT_10826,754.803
OUT_10827,736.732
OUT_10828,1800.177
OUT_10829,630.065
OUT_10830,67.309
OUT_10831,153.121
OUT_10832,74.809
OUT_10833,216.172
OUT_10834,1777.377
OUT_10835,68.038
OUT_10836,74.95
OUT_10837,65.992
OUT_10838,189.052
OUT_10839,185.499
OUT_10840,72.82
OUT_10841,738.921
OUT_10842,214.536
OUT_10843,67.688
OUT_10844,213.88
OUT_10845,689.023
OUT_10846,74.664
OUT_10847,84.036
OUT_10848,62.861
OUT_10849,1707.376
OUT_10850,83.608
OUT_10851,56.238
OUT_10852,190.993
OUT_10853,75.165
OUT_10854,710.735
OUT_10855,66.004
OUT_10856,84.843
OUT_10857,175.369
OUT_10858,68.603
OUT_10859,777.979
OUT_10860,83.726
OUT_10861,223.851
OUT_10862,62.745
OUT_10863,85.767
OUT_10864,178.647
OUT_10865,209.453
OUT_10866,68.782
OUT_10867,195.458
OUT_10868,86.487
OUT_10869,67.025
OUT_10870,78.946
OUT_10871,191.401
OUT_10872,705.277
OUT_10873,75.029
OUT_10874,68.964
OUT_10875,699.497
OUT_10876,715.49
OUT_10877,167.749
OUT_10878,76.404
OUT_10879,214.338
OUT_10880,224.527
OUT_10881,69.01
OUT_10882,673.465
OUT_10883,766.845
OUT_10884,83.728
OUT_10885,77.847
OUT_10886,74.866
OUT_10887,763.196
OUT_10888,67.576
OUT_10889,72.341
OUT_10890,195.941
OUT_10891,742.971
OUT_10892,60.748
OUT_10893,60.754
OUT_10894,733.336
OUT_10895,85.162
OUT_10896,87.678
OUT_10897,79.677
OUT_10898,72.554
OUT_10899,69.967
OUT_10900,70.672
OUT_10901,90.784
OUT_10902,715.289
OUT_10903,709.787
OUT_10904,93.118
OUT_10905,89.36
OUT_10906,76.463
OUT_10907,70.113
OUT_10908,67.528
OUT_10909,78.243
OUT_10910,708.986
OUT_10911,67.644
OUT_10912,82.625
OUT_10913,215.118
OUT_10914,716.322
OUT_10915,73.042
OUT_10916,210.051
OUT_10917,189.197
OUT_10918,88.984
OUT_10919,89.098
OUT_10920,72.712
OUT_10921,731.843
OUT_10922,227.318
OUT_10923,772.976
OUT_10924,710.828
OUT_10925,1795.543
OUT_10926,78.351
OUT_10927,77.346
OUT_10928,69.343
OUT_10929,717.658
OUT_10930,720.266
OUT_10931,86.61
OUT_10932,653.345
OUT_10933,203.507
OUT_10934,97.915
OUT_10935,717.929
OUT_10936,84.148
OUT_10937,70.064
OUT_10938,759.195
OUT_10939,178.175
OUT_10940,728.16
OUT_10941,737.569
OUT_10942,65.907
OUT_10943,712.131
OUT_10944,81.048
OUT_10945,60.096
OUT_10946,61.494
OUT_10947,90.139
OUT_10948,58.266
OUT_10949,63.527
OUT_10950,78.773
OUT_10951,92.464
OUT_10952,740.305
OUT_10953,175.489
OUT_10954,1760.559
OUT_10955,70.118
OUT_10956,69.457
OUT_10957,679.903
OUT_10958,75.378
OUT_10959,763.241
OUT_10960,184.438
OUT_10961,89.405
OUT_10962,1715.953
OUT_10963,1702.809
OUT_10964,1743.04
OUT_10965,65.538
OUT_10966,1760.618
OUT_10967,737.402
OUT_10968,752.947
OUT_10969,73.008
OUT_10970,215.432
OUT_10971,75.162
OUT_10972,89.107
OUT_10973,62.725
OUT_10974,179.134
OUT_10975,233.397
OUT_10976,80.028
OUT_10977,79.306
OUT_10978,81.413
OUT_10979,72.132
OUT_10980,767.309
OUT_10981,76.151
OUT_10982,186.955
OUT_10983,212.418
OUT_10984,69.926
OUT_10985,191.193
OUT_10986,78.241
OUT_10987,187.498
OUT_10988,211.417
OUT_10989,747.826
OUT_10990,739.839
OUT_10991,86.959
OUT_10992,89.911
OUT_10993,680.038
OUT_10994,62.858
OUT_10995,82.898
OUT_10996,1626.475
OUT_10997,1723.81
OUT_10998,88.751
OUT_10999,723.496
OUT_11000,66.459
OUT_11001,215.98
OUT_11002,71.05
OUT_11003,1813.706
OUT_11004,80.338
OUT_11005,205.403
OUT_11006,211.657
OUT_11007,61.813
OUT_11008,769.653
OUT_11009,199.919
OUT_11010,204.179
OUT_11011,99.813
OUT_11012,63.995
OUT_11013,196.318
OUT_11014,62.411
OUT_11015,793.743
OUT_11016,66.322
OUT_11017,768.542
OUT_11018,72.396
OUT_11019,68.248
OUT_11020,68.118
OUT_11021,742.52
OUT_11022,1134.009
OUT_11023,76.578
OUT_11024,75.7
OUT_11025,195.957
OUT_11026,79.136
OUT_11027,191.825
OUT_11028,202.627
OUT_11029,1738.57
OUT_11030,70.891
OUT_11031,84.106
OUT_11032,80.401
OUT_11033,192.484
OUT_11034,190.32
OUT_11035,74.957
OUT_11036,199.878
OUT_11037,69.647
OUT_11038,180.792
OUT_11039,650.284
OUT_11040,73.777
OUT_11041,66.703
OUT_11042,196.766
OUT_11043,739.386
OUT_11044,88.97
OUT_11045,202.055
OUT_11046,191.167
OUT_11047,83.182
OUT_11048,211.457
OUT_11049,200.544
OUT_11050,185.528
OUT_11051,215.156
OUT_11052,722.307
OUT_11053,84.971
OUT_11054,225.292
OUT_11055,206.756
OUT_11056,1705.575
OUT_11057,173.46
OUT_11058,68.41
OUT_11059,70.744
OUT_11060,215.489
OUT_11061,67.416
OUT_11062,84.655
OUT_11063,777.855
OUT_11064,198.143
OUT_11065,76.902
OUT_11066,88.26
OUT_11067,62.986
OUT_11068,717.408
OUT_11069,717.687
OUT_11070,184.601
OUT_11071,69.677
OUT_11072,73.908
OUT_11073,76.944
OUT_11074,75.09
OUT_11075,71.747
OUT_11076,224.708
OUT_11077,694.396
OUT_11078,77.605
OUT_11079,65.091
OUT_11080,89.224
OUT_11081,217.633
OUT_11082,90.178
OUT_11083,202.49
OUT_11084,209.287
OUT_11085,84.747
OUT_11086,65.459
OUT_11087,70.32
OUT_11088,77.593
OUT_11089,206.698
OUT_11090,745.21
OUT_11091,165.663
OUT_11092,205.767
OUT_11093,76.301
OUT_11094,1685.604
OUT_11095,73.983
OUT_11096,69.767
OUT_11097,204.955
OUT_11098,699.105
OUT_11099,65.703
OUT_11100,78.09
OUT_11101,734.488
OUT_11102,71.862
OUT_11103,83.91
OUT_11104,64.959
OUT_11105,703.895
OUT_11106,709.437
OUT_11107,200.698
OUT_11108,1627.618
OUT_11109,191.153
OUT_11110,186.676
OUT_11111,76.295
OUT_11112,761.827
OUT_11113,208.476
OUT_11114,207.743
OUT_11115,60.912
OUT_11116,89.232
OUT_11117,236.574
OUT_11118,71.714
OUT_11119,201.705
OUT_11120,771.659
OUT_11121,63.989
OUT_11122,75.79
OUT_11123,722.294
OUT_11124,786.027
OUT_11125,182.244
OUT_11126,92.345
OUT_11127,77.203
OUT_11128,1842.038
OUT_11129,75.616
OUT_11130,74.396
OUT_11131,732.395
OUT_11132,183.106
OUT_11133,215.114
OUT_11134,68.044
OUT_11135,95.279
OUT_11136,80.279
OUT_11137,76.152
OUT_11138,210.094
OUT_11139,215.609
OUT_11140,754.755
OUT_11141,196.993
OUT_11142,78.504
OUT_11143,1756.93
OUT_11144,164.084
OUT_11145,198.56
OUT_11146,79.742
OUT_11147,74.156
OUT_11148,77.679
OUT_11149,74.557
OUT_11150,749.949
OUT_11151,213.479
OUT_11152,713.601
OUT_11153,181.082
OUT_11154,62.353
OUT_11155,100.051
OUT_11156,70.037
OUT_11157,191.651
OUT_11158,240.914
OUT_11159,78.009
OUT_11160,213.385
OUT_11161,68.233
OUT_11162,84.054
OUT_11163,209.342
OUT_11164,153.513
OUT_11165,1713.206
OUT_11166,84.332
OUT_11167,204.968
OUT_11168,1635.093
OUT_11169,77.625
OUT_11170,76.338
OUT_11171,73.615
OUT_11172,209.095
OUT_11173,87.02
OUT_11174,59.743
OUT_11175,182.922
OUT_11176,193.552
OUT_11177,732.703
OUT_11178,169.469
OUT_11179,170.011
OUT_11180,70.768
OUT_11181,79.475
OUT_11182,741.746
OUT_11183,217.075
OUT_11184,75.185
OUT_11185,73.477
OUT_11186,175.428
OUT_11187,772.893
OUT_11188,82.83
OUT_11189,200.928
OUT_11190,78.743
OUT_11191,75.623
OUT_11192,231.497
OUT_11193,68.653
OUT_11194,64.948
OUT_11195,207.03
OUT_11196,64.796
OUT_11197,187.134
OUT_11198,203.875
OUT_11199,757.862
OUT_11200,80.959
OUT_11201,223.091
OUT_11202,70.078
OUT_11203,72.293
OUT_11204,1565.563
OUT_11205,69.708
OUT_11206,84.169
OUT_11207,85.43
OUT_11208,701.821
OUT_11209,52.924
OUT_11210,77.552
OUT_11211,84.391
OUT_11212,242.935
OUT_11213,201.049
OUT_11214,1660.304
OUT_11215,81.211
OUT_11216,72.06
OUT_11217,1682.59
OUT_11218,188.011
OUT_11219,776.049
OUT_11220,70.429
OUT_11221,56.369
OUT_11222,1742.295
OUT_11223,88.851
OUT_11224,77.464
OUT_11225,1674.073
OUT_11226,91.848
OUT_11227,64.289
OUT_11228,77.957
OUT_11229,185.617
OUT_11230,75.299
OUT_11231,194.696
OUT_11232,1830.485
OUT_11233,707.318
OUT_11234,76.984
OUT_11235,68.171
OUT_11236,185.323
OUT_11237,66.184
OUT_11238,74.895
OUT_11239,739.525
OUT_11240,223.402
OUT_11241,69.348
OUT_11242,63.619
OUT_11243,73.436
OUT_11244,87.96
OUT_11245,184.533
OUT_11246,69.981
OUT_11247,77.788
OUT_11248,62.511
OUT_11249,218.612
OUT_11250,231.158
OUT_11251,1847.084
OUT_11252,73.94
OUT_11253,744.517
OUT_11254,222.562
OUT_11255,207.509
OUT_11256,169.5
OUT_11257,68.832
OUT_11258,83.904
OUT_11259,100.397
OUT_11260,664.34
OUT_11261,1755.635
OUT_11262,83.668
OUT_11263,66.847
OUT_11264,85.282
OUT_11265,764.036
OUT_11266,71.101
OUT_11267,75.255
OUT_11268,200.442
OUT_11269,1724.104
OUT_11270,1261.416
OUT_11271,86.281
OUT_11272,74.647
OUT_11273,211.401
OUT_11274,65.893
OUT_11275,69.622
OUT_11276,214.654
OUT_11277,86.756
OUT_11278,66.784
OUT_11279,80.619
OUT_11280,797.132
OUT_11281,78.669
OUT_11282,77.608
OUT_11283,87.453
OUT_11284,86.064
OUT_11285,75.123
OUT_11286,206.164
OUT_11287,65.879
OUT_11288,768.007
OUT_11289,63.64
OUT_11290,197.816
OUT_11291,735.17
OUT_11292,70.069
OUT_11293,199.522
OUT_11294,82.602
OUT_11295,81.57
OUT_11296,749.519
OUT_11297,209.29
OUT_11298,208.932
OUT_11299,76.362
OUT_11300,68.857
OUT_11301,77.389
OUT_11302,76.429
OUT_11303,727.151
OUT_11304,66.916
OUT_11305,1841.047
OUT_11306,183.825
OUT_11307,1606.738
OUT_11308,178.186
OUT_11309,749.697
OUT_11310,214.264
OUT_11311,98.821
OUT_11312,67.891
OUT_11313,82.888
OUT_11314,671.143
OUT_11315,236.79
OUT_11316,1815.942
OUT_11317,760.148
OUT_11318,774.828
OUT_11319,76.908
OUT_11320,58.408
OUT_11321,170.507
OUT_11322,708.141
OUT_11323,204.153
OUT_11324,85.151
OUT_11325,86.513
OUT_11326,208.456
OUT_11327,80.565
OUT_11328,676.789
OUT_11329,72.639
OUT_11330,728.203
OUT_11331,203.132
OUT_11332,95.307
OUT_11333,210.357
OUT_11334,80.855
OUT_11335,66.186
OUT_11336,237.852
OUT_11337,181.105
OUT_11338,211.675
OUT_11339,81.625
OUT_11340,188.159
OUT_11341,76.732
OUT_11342,212.626
OUT_11343,79.449
OUT_11344,61.275
OUT_11345,73.886
OUT_11346,188.07
OUT_11347,202.421
OUT_11348,69.193
OUT_11349,73.789
OUT_11350,216.159
OUT_11351,66.114
OUT_11352,194.673
OUT_11353,81.923
OUT_11354,763.523
OUT_11355,68.773
OUT_11356,90.572
OUT_11357,177.127
OUT_11358,179.086
OUT_11359,1657.959
OUT_11360,180.541
OUT_11361,183.119
OUT_11362,193.388
OUT_11363,67.914
OUT_11364,65.689
OUT_11365,228.169
OUT_11366,78.016
OUT_11367,87.725
OUT_11368,1675.187
OUT_11369,83.037
OUT_11370,80.494
OUT_11371,193.504
OUT_11372,708.626
OUT_11373,192.73
OUT_11374,69.116
OUT_11375,208.196
OUT_11376,192.618
OUT_11377,64.986
OUT_11378,214.011
OUT_11379,75.831
OUT_11380,79.644
OUT_11381,197.627
OUT_11382,73.114
OUT_11383,212.979
OUT_11384,194.539
OUT_11385,191.682
OUT_11386,218.565
OUT_11387,72.465
OUT_11388,200.899
OUT_11389,73.912
OUT_11390,63.259
OUT_11391,69.709
OUT_11392,771.867
OUT_11393,506.267
OUT_11394,747.473
OUT_11395,200.011
OUT_11396,202.044
OUT_11397,738.038
OUT_11398,209.549
OUT_11399,67.351
OUT_11400,73.194
OUT_11401,191.895
OUT_11402,83.376
OUT_11403,1730.178
OUT_11404,64.74
OUT_11405,81.505
OUT_11406,718.699
OUT_11407,86.524
OUT_11408,85.214
OUT_11409,184.486
OUT_11410,220.942
OUT_11411,77.376
OUT_11412,57.52
OUT_11413,690.401
OUT_11414,93.476
OUT_11415,71.597
OUT_11416,742.506
OUT_11417,92.253
OUT_11418,71.509
OUT_11419,69.797
OUT_11420,204.898
OUT_11421,737.214
OUT_11422,169.009
OUT_11423,219.065
OUT_11424,189.986
OUT_11425,81.445
OUT_11426,1805.307
OUT_11427,228.253
OUT_11428,191.068
OUT_11429,69.934
OUT_11430,69.708
OUT_11431,190.579
OUT_11432,216.381
OUT_11433,81.848
OUT_11434,724.445
OUT_11435,73.645
OUT_11436,84.74
OUT_11437,716.354
OUT_11438,727.227
OUT_11439,214.3
OUT_11440,68.394
OUT_11441,91.3
OUT_11442,66.638
OUT_11443,90.399
OUT_11444,58.042
OUT_11445,75.277
