Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_05055,DIST_W_01,SMMT,1,61.06,24.42,24.43,12.21,0.4,0.4,0.2
OUT_05056,DIST_W_03,Kiosk,2,161.71,64.68,64.69,32.34,0.4,0.4,0.2
OUT_05057,DIST_W_03,Grocery,1,299.2,119.68,119.68,59.84,0.4,0.4,0.2
OUT_05058,DIST_W_03,Bakery,0,945.58,189.12,520.06,236.4,0.2,0.55,0.25
OUT_05059,DIST_W_03,Pharmacy,2,289.89,57.98,86.97,144.94,0.2,0.3,0.5
OUT_05060,DIST_W_03,Eatery,0,114.62,22.92,63.04,28.66,0.2,0.55,0.25
OUT_05061,DIST_W_03,Pharmacy,0,164.92,32.98,90.71,41.23,0.2,0.55,0.25
OUT_05062,DIST_W_02,Eatery,0,160.17,32.03,88.1,40.04,0.2,0.55,0.25
OUT_05063,DIST_W_02,Hotel,0,82.89,16.58,45.59,20.72,0.2,0.55,0.25
OUT_05064,DIST_W_03,Eatery,1,251.11,100.44,100.45,50.22,0.4,0.4,0.2
OUT_05065,DIST_W_02,Kiosk,1,242.89,97.16,97.15,48.58,0.4,0.4,0.2
OUT_05066,DIST_W_02,Eatery,1,227.41,90.96,90.97,45.48,0.4,0.4,0.2
OUT_05067,DIST_W_01,Hotel,1,71.15,14.23,21.34,35.58,0.2,0.3,0.5
OUT_05068,DIST_W_03,Kiosk,1,297.51,119.0,119.01,59.5,0.4,0.4,0.2
OUT_05069,DIST_W_03,Hotel,0,111.72,22.34,61.45,27.93,0.2,0.55,0.25
OUT_05070,DIST_W_02,Grocery,1,281.09,112.44,112.43,56.22,0.4,0.4,0.2
OUT_05071,DIST_W_01,Eatery,4,3486.15,1394.46,1394.46,697.23,0.4,0.4,0.2
OUT_05072,DIST_W_02,SMMT,1,56.4,22.56,22.56,11.28,0.4,0.4,0.2
OUT_05073,DIST_W_01,Pharmacy,1,274.23,109.69,109.69,54.85,0.4,0.4,0.2
OUT_05074,DIST_W_01,Grocery,0,138.63,27.73,76.24,34.66,0.2,0.55,0.25
OUT_05075,DIST_W_02,Kiosk,0,178.42,35.68,98.14,44.6,0.2,0.55,0.25
OUT_05076,DIST_W_01,Kiosk,1,69.54,27.82,27.81,13.91,0.4,0.4,0.2
OUT_05077,DIST_W_03,Bakery,1,176.6,70.64,70.64,35.32,0.4,0.4,0.2
OUT_05078,DIST_W_03,Bakery,1,280.76,112.3,112.31,56.15,0.4,0.4,0.2
OUT_05079,DIST_W_01,Bakery,3,1359.6,543.84,543.84,271.92,0.4,0.4,0.2
OUT_05080,DIST_W_03,Grocery,1,290.69,116.28,116.27,58.14,0.4,0.4,0.2
OUT_05081,DIST_W_02,Grocery,0,1015.31,203.06,558.42,253.83,0.2,0.55,0.25
OUT_05082,DIST_W_01,Eatery,1,384.05,153.62,153.62,76.81,0.4,0.4,0.2
OUT_05083,DIST_W_03,Grocery,2,171.06,68.42,68.43,34.21,0.4,0.4,0.2
OUT_05084,DIST_W_03,Pharmacy,1,350.75,140.3,140.3,70.15,0.4,0.4,0.2
OUT_05085,DIST_W_03,Grocery,1,243.91,97.56,97.57,48.78,0.4,0.4,0.2
OUT_05086,DIST_W_01,Pharmacy,0,159.39,31.88,87.66,39.85,0.2,0.55,0.25
OUT_05087,DIST_W_01,Kiosk,2,226.72,90.69,90.69,45.34,0.4,0.4,0.2
OUT_05088,DIST_W_03,Pharmacy,0,123.64,24.73,68.0,30.91,0.2,0.55,0.25
OUT_05089,DIST_W_02,Hotel,1,296.62,118.65,118.65,59.32,0.4,0.4,0.2
OUT_05090,DIST_W_03,Kiosk,2,230.76,92.3,92.31,46.15,0.4,0.4,0.2
OUT_05091,DIST_W_03,SMMT,5,1465.88,586.35,586.35,293.18,0.4,0.4,0.2
OUT_05092,DIST_W_01,Bakery,5,2533.08,1013.23,1013.23,506.62,0.4,0.4,0.2
OUT_05093,DIST_W_01,Hotel,2,198.71,79.48,79.49,39.74,0.4,0.4,0.2
OUT_05094,DIST_W_01,Hotel,2,218.25,43.65,65.48,109.12,0.2,0.3,0.5
OUT_05095,DIST_W_03,Eatery,5,2026.71,810.68,810.69,405.34,0.4,0.4,0.2
OUT_05096,DIST_W_02,Bakery,0,872.24,174.45,479.73,218.06,0.2,0.55,0.25
OUT_05097,DIST_W_02,Pharmacy,4,623.64,249.46,249.45,124.73,0.4,0.4,0.2
OUT_05098,DIST_W_02,Kiosk,0,932.66,186.53,512.97,233.16,0.2,0.55,0.25
OUT_05099,DIST_W_02,Bakery,0,1060.19,212.04,583.1,265.05,0.2,0.55,0.25
OUT_05100,DIST_W_01,Hotel,1,100.53,20.11,30.16,50.26,0.2,0.3,0.5
OUT_05101,DIST_W_02,Pharmacy,3,953.47,381.39,381.39,190.69,0.4,0.4,0.2
OUT_05102,DIST_W_01,Bakery,1,222.43,88.97,88.97,44.49,0.4,0.4,0.2
OUT_05103,DIST_W_02,Hotel,0,130.84,26.17,71.96,32.71,0.2,0.55,0.25
OUT_05104,DIST_W_03,Kiosk,4,1522.4,608.96,608.96,304.48,0.4,0.4,0.2
OUT_05105,DIST_W_02,Pharmacy,0,161.87,32.37,89.03,40.47,0.2,0.55,0.25
OUT_05106,DIST_W_03,Kiosk,1,266.35,106.54,106.54,53.27,0.4,0.4,0.2
OUT_05107,DIST_W_03,Hotel,2,227.2,90.88,90.88,45.44,0.4,0.4,0.2
OUT_05108,DIST_W_02,Hotel,1,60.98,24.39,24.39,12.2,0.4,0.4,0.2
OUT_05109,DIST_W_02,Bakery,1,574.74,229.9,229.89,114.95,0.4,0.4,0.2
OUT_05110,DIST_W_01,Grocery,1,52.09,20.84,20.83,10.42,0.4,0.4,0.2
OUT_05111,DIST_W_01,Eatery,0,577.38,115.48,317.56,144.34,0.2,0.55,0.25
OUT_05112,DIST_W_03,Hotel,2,168.81,67.52,67.53,33.76,0.4,0.4,0.2
OUT_05113,DIST_W_03,Eatery,0,100.21,20.04,55.12,25.05,0.2,0.55,0.25
OUT_05114,DIST_W_01,Grocery,0,143.96,28.79,79.18,35.99,0.2,0.55,0.25
OUT_05115,DIST_W_01,Kiosk,3,1048.69,419.48,419.47,209.74,0.4,0.4,0.2
OUT_05116,DIST_W_01,Bakery,1,350.62,140.25,140.25,70.12,0.4,0.4,0.2
OUT_05117,DIST_W_02,Kiosk,0,203.64,40.73,112.0,50.91,0.2,0.55,0.25
OUT_05118,DIST_W_03,Kiosk,1,327.71,131.08,131.09,65.54,0.4,0.4,0.2
OUT_05119,DIST_W_02,Kiosk,0,180.12,36.02,99.07,45.03,0.2,0.55,0.25
OUT_05120,DIST_W_01,Pharmacy,4,3157.76,1263.1,1263.11,631.55,0.4,0.4,0.2
OUT_05121,DIST_W_01,Eatery,0,83.5,16.7,45.92,20.88,0.2,0.55,0.25
OUT_05122,DIST_W_01,Bakery,2,1200.41,480.16,480.17,240.08,0.4,0.4,0.2
OUT_05123,DIST_W_02,SMMT,1,239.93,47.99,71.98,119.96,0.2,0.3,0.5
OUT_05124,DIST_W_01,Hotel,1,151.92,60.77,60.77,30.38,0.4,0.4,0.2
OUT_05125,DIST_W_01,Pharmacy,0,137.66,27.53,75.71,34.42,0.2,0.55,0.25
OUT_05126,DIST_W_02,Grocery,1,98.58,39.43,39.43,19.72,0.4,0.4,0.2
OUT_05127,DIST_W_02,Hotel,0,118.8,23.76,65.34,29.7,0.2,0.55,0.25
OUT_05128,DIST_W_01,SMMT,1,317.61,127.04,127.05,63.52,0.4,0.4,0.2
OUT_05129,DIST_W_01,Hotel,2,212.64,85.06,85.05,42.53,0.4,0.4,0.2
OUT_05130,DIST_W_02,Bakery,3,1337.17,534.87,534.87,267.43,0.4,0.4,0.2
OUT_05131,DIST_W_02,Bakery,1,388.42,155.37,155.37,77.68,0.4,0.4,0.2
OUT_05132,DIST_W_01,Kiosk,0,471.57,94.31,259.37,117.89,0.2,0.55,0.25
OUT_05133,DIST_W_02,SMMT,5,2919.07,1167.63,1167.63,583.81,0.4,0.4,0.2
OUT_05134,DIST_W_02,Bakery,2,195.47,39.09,58.64,97.74,0.2,0.3,0.5
OUT_05135,DIST_W_03,Pharmacy,0,119.88,23.98,65.93,29.97,0.2,0.55,0.25
OUT_05137,DIST_W_01,Bakery,0,126.61,25.32,69.64,31.65,0.2,0.55,0.25
OUT_05138,DIST_W_03,Bakery,1,53.33,21.33,21.33,10.67,0.4,0.4,0.2
OUT_05139,DIST_W_01,Eatery,1,100.22,40.09,40.09,20.04,0.4,0.4,0.2
OUT_05140,DIST_W_03,Hotel,4,4292.44,858.49,1287.73,2146.22,0.2,0.3,0.5
OUT_05141,DIST_W_02,Hotel,1,276.66,110.66,110.67,55.33,0.4,0.4,0.2
OUT_05142,DIST_W_02,Kiosk,2,1177.43,470.97,470.97,235.49,0.4,0.4,0.2
OUT_05143,DIST_W_01,Kiosk,1,340.65,136.26,136.26,68.13,0.4,0.4,0.2
OUT_05144,DIST_W_01,Bakery,1,71.04,28.42,28.41,14.21,0.4,0.4,0.2
OUT_05145,DIST_W_02,Hotel,0,130.52,26.1,71.79,32.63,0.2,0.55,0.25
OUT_05146,DIST_W_01,SMMT,0,137.94,27.59,75.87,34.48,0.2,0.55,0.25
OUT_05147,DIST_W_03,Eatery,2,235.61,94.24,94.25,47.12,0.4,0.4,0.2
OUT_05148,DIST_W_03,Pharmacy,1,78.24,31.3,31.29,15.65,0.4,0.4,0.2
OUT_05149,DIST_W_01,SMMT,2,208.65,83.46,83.46,41.73,0.4,0.4,0.2
OUT_05150,DIST_W_01,SMMT,2,139.16,55.66,55.67,27.83,0.4,0.4,0.2
OUT_05151,DIST_W_02,Bakery,0,113.06,22.61,62.19,28.26,0.2,0.55,0.25
OUT_05152,DIST_W_01,Bakery,0,78.57,15.71,43.22,19.64,0.2,0.55,0.25
OUT_05153,DIST_W_03,Hotel,1,73.76,14.75,22.13,36.88,0.2,0.3,0.5
OUT_05156,DIST_W_03,SMMT,2,4980.99,1992.4,1992.39,996.2,0.4,0.4,0.2
OUT_05157,DIST_W_03,Bakery,4,4385.83,877.17,1315.74,2192.92,0.2,0.3,0.5
OUT_05159,DIST_W_02,Pharmacy,1,194.93,77.97,77.97,38.99,0.4,0.4,0.2
OUT_05160,DIST_W_02,Eatery,1,66.83,26.73,26.73,13.37,0.4,0.4,0.2
OUT_05161,DIST_W_02,Pharmacy,3,1335.89,534.36,534.35,267.18,0.4,0.4,0.2
OUT_05163,DIST_W_01,Bakery,1,360.49,144.2,144.19,72.1,0.4,0.4,0.2
OUT_05164,DIST_W_03,Grocery,0,149.17,29.83,82.05,37.29,0.2,0.55,0.25
OUT_05165,DIST_W_03,Eatery,0,108.04,21.61,59.42,27.01,0.2,0.55,0.25
OUT_05166,DIST_W_01,Grocery,4,1486.48,594.59,594.59,297.3,0.4,0.4,0.2
OUT_05167,DIST_W_03,Hotel,1,190.65,76.26,76.26,38.13,0.4,0.4,0.2
OUT_05168,DIST_W_02,Pharmacy,3,850.21,340.08,340.09,170.04,0.4,0.4,0.2
OUT_05169,DIST_W_03,Pharmacy,1,74.5,29.8,29.8,14.9,0.4,0.4,0.2
OUT_05170,DIST_W_02,Bakery,4,804.12,321.65,321.65,160.82,0.4,0.4,0.2
OUT_05171,DIST_W_01,Bakery,1,176.69,70.68,70.67,35.34,0.4,0.4,0.2
OUT_05172,DIST_W_02,Eatery,0,529.97,105.99,291.49,132.49,0.2,0.55,0.25
OUT_05173,DIST_W_03,Eatery,1,70.99,28.4,28.39,14.2,0.4,0.4,0.2
OUT_05174,DIST_W_03,Grocery,1,301.94,120.78,120.77,60.39,0.4,0.4,0.2
OUT_05175,DIST_W_01,SMMT,3,1434.45,573.78,573.78,286.89,0.4,0.4,0.2
OUT_05176,DIST_W_03,Bakery,4,956.03,382.41,382.41,191.21,0.4,0.4,0.2
OUT_05177,DIST_W_03,SMMT,1,65.78,26.31,26.31,13.16,0.4,0.4,0.2
OUT_05178,DIST_W_02,Grocery,3,1695.09,678.04,678.03,339.02,0.4,0.4,0.2
OUT_05179,DIST_W_02,Kiosk,1,86.11,34.44,34.45,17.22,0.4,0.4,0.2
OUT_05180,DIST_W_03,Eatery,1,67.58,27.03,27.03,13.52,0.4,0.4,0.2
OUT_05181,DIST_W_01,Eatery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_05182,DIST_W_01,Grocery,0,129.0,25.8,70.95,32.25,0.2,0.55,0.25
OUT_05183,DIST_W_03,Pharmacy,1,401.7,80.34,120.51,200.85,0.2,0.3,0.5
OUT_05185,DIST_W_02,SMMT,2,1323.15,529.26,529.26,264.63,0.4,0.4,0.2
OUT_05186,DIST_W_02,Kiosk,2,1369.74,547.9,547.89,273.95,0.4,0.4,0.2
OUT_05187,DIST_W_02,Hotel,1,244.46,97.78,97.79,48.89,0.4,0.4,0.2
OUT_05188,DIST_W_01,Grocery,3,1585.55,634.22,634.22,317.11,0.4,0.4,0.2
OUT_05189,DIST_W_01,Kiosk,0,189.66,37.93,104.31,47.42,0.2,0.55,0.25
OUT_05190,DIST_W_03,Hotel,0,105.9,21.18,58.24,26.48,0.2,0.55,0.25
OUT_05191,DIST_W_02,Bakery,0,345.46,69.09,190.01,86.36,0.2,0.55,0.25
OUT_05192,DIST_W_02,Pharmacy,1,294.55,58.91,88.36,147.28,0.2,0.3,0.5
OUT_05193,DIST_W_02,Pharmacy,1,91.6,36.64,36.64,18.32,0.4,0.4,0.2
OUT_05194,DIST_W_03,SMMT,1,249.51,99.8,99.81,49.9,0.4,0.4,0.2
OUT_05195,DIST_W_01,Pharmacy,1,341.5,136.6,136.6,68.3,0.4,0.4,0.2
OUT_05196,DIST_W_03,Kiosk,1,569.45,227.78,227.78,113.89,0.4,0.4,0.2
OUT_05197,DIST_W_02,Pharmacy,4,600.96,120.19,180.29,300.48,0.2,0.3,0.5
OUT_05198,DIST_W_03,Pharmacy,3,5000.0,1500.0,2250.0,1250.0,0.3,0.45,0.25
OUT_05199,DIST_W_03,Hotel,1,345.52,138.21,138.21,69.1,0.4,0.4,0.2
OUT_05200,DIST_W_02,Hotel,0,84.51,16.9,46.48,21.13,0.2,0.55,0.25
OUT_05201,DIST_W_01,SMMT,2,1970.24,788.1,788.09,394.05,0.4,0.4,0.2
OUT_05202,DIST_W_03,Bakery,0,201.38,40.28,110.76,50.34,0.2,0.55,0.25
OUT_05203,DIST_W_02,Bakery,1,305.41,122.16,122.17,61.08,0.4,0.4,0.2
OUT_05204,DIST_W_01,Kiosk,3,3362.33,1344.93,1344.93,672.47,0.4,0.4,0.2
OUT_05205,DIST_W_01,Kiosk,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_05206,DIST_W_03,Kiosk,0,139.83,27.97,76.9,34.96,0.2,0.55,0.25
OUT_05207,DIST_W_01,Hotel,2,326.82,130.73,130.73,65.36,0.4,0.4,0.2
OUT_05208,DIST_W_03,SMMT,0,98.2,19.64,54.01,24.55,0.2,0.55,0.25
OUT_05209,DIST_W_01,Kiosk,0,147.93,29.59,81.36,36.98,0.2,0.55,0.25
OUT_05210,DIST_W_03,SMMT,0,104.84,20.97,57.66,26.21,0.2,0.55,0.25
OUT_05211,DIST_W_02,Eatery,2,146.09,58.44,58.43,29.22,0.4,0.4,0.2
OUT_05212,DIST_W_01,Eatery,1,290.38,116.15,116.15,58.08,0.4,0.4,0.2
OUT_05214,DIST_W_01,SMMT,1,78.58,31.43,31.43,15.72,0.4,0.4,0.2
OUT_05215,DIST_W_03,Kiosk,1,100.31,40.12,40.13,20.06,0.4,0.4,0.2
OUT_05216,DIST_W_01,Hotel,4,891.14,356.46,356.45,178.23,0.4,0.4,0.2
OUT_05217,DIST_W_03,Bakery,1,64.35,25.74,25.74,12.87,0.4,0.4,0.2
OUT_05218,DIST_W_01,Hotel,1,343.88,68.78,103.16,171.94,0.2,0.3,0.5
OUT_05219,DIST_W_02,SMMT,0,108.67,21.73,59.77,27.17,0.2,0.55,0.25
OUT_05220,DIST_W_03,Eatery,2,122.17,48.87,48.87,24.43,0.4,0.4,0.2
OUT_05221,DIST_W_02,Grocery,0,119.6,23.92,65.78,29.9,0.2,0.55,0.25
OUT_05222,DIST_W_02,Hotel,2,1672.12,668.85,668.85,334.42,0.4,0.4,0.2
OUT_05223,DIST_W_03,Grocery,0,205.61,41.12,113.09,51.4,0.2,0.55,0.25
OUT_05224,DIST_W_03,Eatery,0,134.0,26.8,73.7,33.5,0.2,0.55,0.25
OUT_05225,DIST_W_03,Bakery,1,234.11,93.64,93.65,46.82,0.4,0.4,0.2
OUT_05226,DIST_W_01,Pharmacy,0,132.54,26.51,72.89,33.14,0.2,0.55,0.25
OUT_05227,DIST_W_02,Bakery,0,206.01,41.2,113.31,51.5,0.2,0.55,0.25
OUT_05228,DIST_W_02,Kiosk,0,495.46,99.09,272.51,123.86,0.2,0.55,0.25
OUT_05229,DIST_W_01,Eatery,0,116.93,23.39,64.31,29.23,0.2,0.55,0.25
OUT_05230,DIST_W_01,Pharmacy,4,2973.06,1189.22,1189.23,594.61,0.4,0.4,0.2
OUT_05231,DIST_W_02,Bakery,2,1694.04,338.81,508.21,847.02,0.2,0.3,0.5
OUT_05232,DIST_W_01,Grocery,1,270.97,108.39,108.39,54.19,0.4,0.4,0.2
OUT_05233,DIST_W_01,Hotel,3,1545.8,618.32,618.32,309.16,0.4,0.4,0.2
OUT_05234,DIST_W_02,Grocery,1,193.2,77.28,77.28,38.64,0.4,0.4,0.2
OUT_05235,DIST_W_02,Pharmacy,0,130.36,26.07,71.7,32.59,0.2,0.55,0.25
OUT_05236,DIST_W_03,Kiosk,1,595.35,238.14,238.14,119.07,0.4,0.4,0.2
OUT_05237,DIST_W_01,Bakery,1,295.5,118.2,118.2,59.1,0.4,0.4,0.2
OUT_05238,DIST_W_02,Pharmacy,0,150.82,30.16,82.96,37.7,0.2,0.55,0.25
OUT_05239,DIST_W_03,Pharmacy,1,436.05,174.42,174.42,87.21,0.4,0.4,0.2
OUT_05240,DIST_W_01,Hotel,2,131.72,26.34,39.52,65.86,0.2,0.3,0.5
OUT_05241,DIST_W_03,Hotel,0,150.27,30.05,82.65,37.57,0.2,0.55,0.25
OUT_05242,DIST_W_01,Kiosk,0,482.93,96.59,265.61,120.73,0.2,0.55,0.25
OUT_05243,DIST_W_01,Grocery,2,181.17,72.47,72.47,36.23,0.4,0.4,0.2
OUT_05244,DIST_W_03,Kiosk,1,332.34,132.94,132.93,66.47,0.4,0.4,0.2
OUT_05245,DIST_W_01,Pharmacy,0,186.59,37.32,102.62,46.65,0.2,0.55,0.25
OUT_05246,DIST_W_03,Bakery,0,209.81,41.96,115.4,52.45,0.2,0.55,0.25
OUT_05247,DIST_W_03,Pharmacy,0,130.68,26.14,71.87,32.67,0.2,0.55,0.25
OUT_05248,DIST_W_02,Eatery,1,243.85,97.54,97.54,48.77,0.4,0.4,0.2
OUT_05249,DIST_W_03,Kiosk,2,101.46,40.58,40.59,20.29,0.4,0.4,0.2
OUT_05250,DIST_W_03,Kiosk,5,3017.1,1206.84,1206.84,603.42,0.4,0.4,0.2
OUT_05251,DIST_W_03,Eatery,0,610.02,122.0,335.52,152.5,0.2,0.55,0.25
OUT_05252,DIST_W_01,Bakery,0,944.0,188.8,519.2,236.0,0.2,0.55,0.25
OUT_05253,DIST_W_03,Pharmacy,2,130.6,52.24,52.24,26.12,0.4,0.4,0.2
OUT_05254,DIST_W_03,SMMT,0,90.02,18.0,49.52,22.5,0.2,0.55,0.25
OUT_05255,DIST_W_03,SMMT,2,2065.46,826.18,826.19,413.09,0.4,0.4,0.2
OUT_05256,DIST_W_01,Bakery,3,1142.92,457.17,457.17,228.58,0.4,0.4,0.2
OUT_05257,DIST_W_02,Kiosk,2,2195.25,878.1,878.1,439.05,0.4,0.4,0.2
OUT_05258,DIST_W_02,Eatery,1,126.79,50.72,50.71,25.36,0.4,0.4,0.2
OUT_05259,DIST_W_03,Hotel,3,1790.68,716.27,716.27,358.14,0.4,0.4,0.2
OUT_05260,DIST_W_03,Bakery,2,199.15,79.66,79.66,39.83,0.4,0.4,0.2
OUT_05261,DIST_W_03,SMMT,0,138.85,27.77,76.37,34.71,0.2,0.55,0.25
OUT_05262,DIST_W_02,SMMT,0,144.34,28.87,79.39,36.08,0.2,0.55,0.25
OUT_05263,DIST_W_02,SMMT,0,92.67,18.53,50.97,23.17,0.2,0.55,0.25
OUT_05264,DIST_W_03,SMMT,4,1046.88,418.75,418.75,209.38,0.4,0.4,0.2
OUT_05265,DIST_W_02,Eatery,1,280.19,112.08,112.07,56.04,0.4,0.4,0.2
OUT_05266,DIST_W_02,Pharmacy,0,1283.54,256.71,705.95,320.88,0.2,0.55,0.25
OUT_05267,DIST_W_02,Bakery,1,213.79,85.52,85.51,42.76,0.4,0.4,0.2
OUT_05268,DIST_W_03,SMMT,0,127.23,25.45,69.97,31.81,0.2,0.55,0.25
OUT_05269,DIST_W_03,Hotel,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_05270,DIST_W_03,Eatery,2,246.2,98.48,98.48,49.24,0.4,0.4,0.2
OUT_05271,DIST_W_01,SMMT,4,1031.22,412.49,412.49,206.24,0.4,0.4,0.2
OUT_05272,DIST_W_02,Eatery,4,924.83,369.93,369.93,184.97,0.4,0.4,0.2
OUT_05273,DIST_W_03,Grocery,0,106.4,21.28,58.52,26.6,0.2,0.55,0.25
OUT_05274,DIST_W_03,Grocery,2,173.2,69.28,69.28,34.64,0.4,0.4,0.2
OUT_05275,DIST_W_02,Pharmacy,0,109.89,21.98,60.44,27.47,0.2,0.55,0.25
OUT_05276,DIST_W_02,SMMT,0,100.23,20.05,55.12,25.06,0.2,0.55,0.25
OUT_05277,DIST_W_01,Hotel,0,157.2,31.44,86.46,39.3,0.2,0.55,0.25
OUT_05278,DIST_W_01,SMMT,0,119.49,23.9,65.72,29.87,0.2,0.55,0.25
OUT_05279,DIST_W_03,Pharmacy,0,118.19,23.64,65.0,29.55,0.2,0.55,0.25
OUT_05280,DIST_W_02,Eatery,5,2415.23,966.09,966.09,483.05,0.4,0.4,0.2
OUT_05281,DIST_W_03,Kiosk,1,325.86,130.34,130.35,65.17,0.4,0.4,0.2
OUT_05282,DIST_W_02,SMMT,2,205.77,82.31,82.31,41.15,0.4,0.4,0.2
OUT_05283,DIST_W_01,Hotel,1,228.01,91.2,91.21,45.6,0.4,0.4,0.2
OUT_05284,DIST_W_03,SMMT,0,121.64,24.33,66.9,30.41,0.2,0.55,0.25
OUT_05285,DIST_W_01,Eatery,0,543.57,108.71,298.97,135.89,0.2,0.55,0.25
OUT_05286,DIST_W_02,Pharmacy,3,718.72,287.49,287.49,143.74,0.4,0.4,0.2
OUT_05287,DIST_W_01,SMMT,5,1249.52,499.81,499.81,249.9,0.4,0.4,0.2
OUT_05288,DIST_W_02,SMMT,0,92.59,18.52,50.92,23.15,0.2,0.55,0.25
OUT_05289,DIST_W_01,Pharmacy,1,408.54,163.42,163.41,81.71,0.4,0.4,0.2
OUT_05290,DIST_W_03,Hotel,1,266.41,106.56,106.57,53.28,0.4,0.4,0.2
OUT_05291,DIST_W_03,Hotel,0,158.84,31.77,87.36,39.71,0.2,0.55,0.25
OUT_05292,DIST_W_01,SMMT,4,839.02,335.61,335.61,167.8,0.4,0.4,0.2
OUT_05293,DIST_W_03,Eatery,0,608.84,121.77,334.86,152.21,0.2,0.55,0.25
OUT_05294,DIST_W_02,Grocery,0,118.24,23.65,65.03,29.56,0.2,0.55,0.25
OUT_05295,DIST_W_01,Hotel,1,194.16,77.66,77.67,38.83,0.4,0.4,0.2
OUT_05297,DIST_W_02,SMMT,4,2671.1,1068.44,1068.44,534.22,0.4,0.4,0.2
OUT_05298,DIST_W_01,SMMT,0,122.89,24.58,67.59,30.72,0.2,0.55,0.25
OUT_05300,DIST_W_02,SMMT,1,188.21,75.28,75.29,37.64,0.4,0.4,0.2
OUT_05301,DIST_W_02,Bakery,1,166.16,66.46,66.47,33.23,0.4,0.4,0.2
OUT_05302,DIST_W_01,SMMT,3,1452.63,581.05,581.05,290.53,0.4,0.4,0.2
OUT_05303,DIST_W_03,Bakery,1,104.08,41.63,41.63,20.82,0.4,0.4,0.2
OUT_05304,DIST_W_02,SMMT,1,74.51,29.8,29.81,14.9,0.4,0.4,0.2
OUT_05305,DIST_W_01,Pharmacy,1,341.82,136.73,136.73,68.36,0.4,0.4,0.2
OUT_05306,DIST_W_01,Bakery,1,602.5,241.0,241.0,120.5,0.4,0.4,0.2
OUT_05307,DIST_W_03,Grocery,2,341.59,136.64,136.63,68.32,0.4,0.4,0.2
OUT_05308,DIST_W_03,Bakery,0,302.76,60.55,166.52,75.69,0.2,0.55,0.25
OUT_05309,DIST_W_02,Hotel,0,91.43,18.29,50.28,22.86,0.2,0.55,0.25
OUT_05310,DIST_W_03,Hotel,0,139.36,27.87,76.65,34.84,0.2,0.55,0.25
OUT_05311,DIST_W_02,Kiosk,2,311.92,62.38,93.58,155.96,0.2,0.3,0.5
OUT_05312,DIST_W_01,Pharmacy,0,138.79,27.76,76.33,34.7,0.2,0.55,0.25
OUT_05313,DIST_W_02,Pharmacy,1,72.45,28.98,28.98,14.49,0.4,0.4,0.2
OUT_05314,DIST_W_02,Bakery,1,237.12,94.85,94.85,47.42,0.4,0.4,0.2
OUT_05315,DIST_W_03,Kiosk,1,332.14,132.86,132.85,66.43,0.4,0.4,0.2
OUT_05316,DIST_W_01,Pharmacy,1,211.36,84.54,84.55,42.27,0.4,0.4,0.2
OUT_05317,DIST_W_02,Kiosk,1,260.56,104.22,104.23,52.11,0.4,0.4,0.2
OUT_05318,DIST_W_02,Eatery,2,822.44,328.98,328.97,164.49,0.4,0.4,0.2
OUT_05319,DIST_W_02,Eatery,1,241.16,96.46,96.47,48.23,0.4,0.4,0.2
OUT_05320,DIST_W_01,Hotel,1,341.32,136.53,136.53,68.26,0.4,0.4,0.2
OUT_05321,DIST_W_01,Kiosk,1,266.53,106.61,106.61,53.31,0.4,0.4,0.2
OUT_05322,DIST_W_03,Grocery,0,174.73,34.95,96.1,43.68,0.2,0.55,0.25
OUT_05323,DIST_W_02,Pharmacy,0,1363.8,272.76,750.09,340.95,0.2,0.55,0.25
OUT_05324,DIST_W_03,Pharmacy,1,193.21,77.28,77.29,38.64,0.4,0.4,0.2
OUT_05325,DIST_W_01,SMMT,2,2240.62,896.25,896.25,448.12,0.4,0.4,0.2
OUT_05326,DIST_W_02,Bakery,1,65.73,26.29,26.29,13.15,0.4,0.4,0.2
OUT_05327,DIST_W_02,Grocery,0,118.82,23.76,65.36,29.7,0.2,0.55,0.25
OUT_05328,DIST_W_02,Hotel,2,196.11,78.44,78.45,39.22,0.4,0.4,0.2
OUT_05329,DIST_W_01,Bakery,3,1158.76,463.5,463.51,231.75,0.4,0.4,0.2
OUT_05330,DIST_W_03,Bakery,0,102.61,20.52,56.44,25.65,0.2,0.55,0.25
OUT_05331,DIST_W_03,SMMT,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_05332,DIST_W_03,Grocery,2,1977.4,790.96,790.96,395.48,0.4,0.4,0.2
OUT_05333,DIST_W_03,Hotel,5,918.03,367.21,367.21,183.61,0.4,0.4,0.2
OUT_05334,DIST_W_02,SMMT,1,92.3,36.92,36.92,18.46,0.4,0.4,0.2
OUT_05335,DIST_W_03,Hotel,1,372.99,74.6,111.89,186.5,0.2,0.3,0.5
OUT_05336,DIST_W_02,Eatery,1,272.87,109.15,109.15,54.57,0.4,0.4,0.2
OUT_05337,DIST_W_03,Kiosk,1,226.15,90.46,90.46,45.23,0.4,0.4,0.2
