Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_04226,DIST_W_03,SMMT,3,1353.01,541.2,541.21,270.6,0.4,0.4,0.2
OUT_04227,DIST_W_03,Hotel,1,281.4,56.28,84.42,140.7,0.2,0.3,0.5
OUT_04228,DIST_W_02,Kiosk,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_04229,DIST_W_02,Grocery,1,300.55,120.22,120.22,60.11,0.4,0.4,0.2
OUT_04230,DIST_W_01,Hotel,1,64.2,25.68,25.68,12.84,0.4,0.4,0.2
OUT_04231,DIST_W_02,Hotel,1,234.77,93.91,93.91,46.95,0.4,0.4,0.2
OUT_04232,DIST_W_02,SMMT,2,1129.96,451.98,451.99,225.99,0.4,0.4,0.2
OUT_04233,DIST_W_02,Grocery,2,1327.06,530.82,530.83,265.41,0.4,0.4,0.2
OUT_04234,DIST_W_01,Hotel,0,111.97,22.39,61.59,27.99,0.2,0.55,0.25
OUT_04235,DIST_W_01,Bakery,1,58.83,23.53,23.53,11.77,0.4,0.4,0.2
OUT_04236,DIST_W_02,Pharmacy,1,231.47,92.59,92.59,46.29,0.4,0.4,0.2
OUT_04237,DIST_W_02,Bakery,2,3130.66,1252.26,1252.27,626.13,0.4,0.4,0.2
OUT_04238,DIST_W_02,Pharmacy,1,421.03,168.41,168.41,84.21,0.4,0.4,0.2
OUT_04239,DIST_W_01,Hotel,5,3305.21,1322.08,1322.09,661.04,0.4,0.4,0.2
OUT_04240,DIST_W_01,SMMT,0,61.03,12.21,33.56,15.26,0.2,0.55,0.25
OUT_04241,DIST_W_02,Kiosk,1,234.59,93.84,93.83,46.92,0.4,0.4,0.2
OUT_04242,DIST_W_02,Bakery,0,88.61,17.72,48.74,22.15,0.2,0.55,0.25
OUT_04243,DIST_W_01,SMMT,0,116.5,23.3,64.08,29.12,0.2,0.55,0.25
OUT_04244,DIST_W_03,Kiosk,1,187.97,75.19,75.19,37.59,0.4,0.4,0.2
OUT_04245,DIST_W_01,Hotel,1,279.6,111.84,111.84,55.92,0.4,0.4,0.2
OUT_04246,DIST_W_03,SMMT,0,142.06,28.41,78.13,35.52,0.2,0.55,0.25
OUT_04247,DIST_W_01,Bakery,1,619.26,247.7,247.71,123.85,0.4,0.4,0.2
OUT_04248,DIST_W_01,SMMT,0,103.67,20.73,57.02,25.92,0.2,0.55,0.25
OUT_04249,DIST_W_01,Eatery,1,234.06,93.62,93.63,46.81,0.4,0.4,0.2
OUT_04250,DIST_W_02,Grocery,2,1473.54,589.42,589.41,294.71,0.4,0.4,0.2
OUT_04251,DIST_W_01,Pharmacy,5,2345.38,938.15,938.15,469.08,0.4,0.4,0.2
OUT_04252,DIST_W_01,Grocery,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_04253,DIST_W_01,Bakery,0,116.03,23.21,63.81,29.01,0.2,0.55,0.25
OUT_04254,DIST_W_02,SMMT,5,984.74,393.9,393.89,196.95,0.4,0.4,0.2
OUT_04255,DIST_W_03,Bakery,2,380.45,152.18,152.18,76.09,0.4,0.4,0.2
OUT_04256,DIST_W_03,Bakery,1,198.04,79.22,79.21,39.61,0.4,0.4,0.2
OUT_04257,DIST_W_02,Bakery,0,138.69,27.74,76.28,34.67,0.2,0.55,0.25
OUT_04258,DIST_W_03,SMMT,1,213.09,85.24,85.23,42.62,0.4,0.4,0.2
OUT_04259,DIST_W_01,Pharmacy,3,696.29,278.52,278.51,139.26,0.4,0.4,0.2
OUT_04260,DIST_W_03,SMMT,5,2175.28,870.11,870.11,435.06,0.4,0.4,0.2
OUT_04261,DIST_W_02,Grocery,2,2206.66,882.66,882.67,441.33,0.4,0.4,0.2
OUT_04262,DIST_W_01,Grocery,0,151.91,30.38,83.55,37.98,0.2,0.55,0.25
OUT_04263,DIST_W_03,Eatery,2,183.25,73.3,73.3,36.65,0.4,0.4,0.2
OUT_04264,DIST_W_01,SMMT,0,67.71,13.54,37.24,16.93,0.2,0.55,0.25
OUT_04265,DIST_W_01,Grocery,0,184.04,36.81,101.22,46.01,0.2,0.55,0.25
OUT_04266,DIST_W_02,Eatery,0,111.92,22.38,61.56,27.98,0.2,0.55,0.25
OUT_04267,DIST_W_03,Eatery,0,109.56,21.91,60.26,27.39,0.2,0.55,0.25
OUT_04268,DIST_W_02,Kiosk,2,302.61,121.04,121.05,60.52,0.4,0.4,0.2
OUT_04269,DIST_W_03,Bakery,3,1275.45,510.18,510.18,255.09,0.4,0.4,0.2
OUT_04270,DIST_W_01,Kiosk,1,373.98,149.59,149.59,74.8,0.4,0.4,0.2
OUT_04271,DIST_W_02,Bakery,1,183.67,73.47,73.47,36.73,0.4,0.4,0.2
OUT_04272,DIST_W_01,Eatery,2,233.69,93.48,93.47,46.74,0.4,0.4,0.2
OUT_04273,DIST_W_02,Pharmacy,0,119.43,23.89,65.68,29.86,0.2,0.55,0.25
OUT_04274,DIST_W_02,Bakery,2,129.29,51.72,51.71,25.86,0.4,0.4,0.2
OUT_04275,DIST_W_03,Kiosk,0,168.67,33.73,92.77,42.17,0.2,0.55,0.25
OUT_04276,DIST_W_02,Bakery,2,143.16,57.26,57.27,28.63,0.4,0.4,0.2
OUT_04277,DIST_W_02,Bakery,1,69.08,27.63,27.63,13.82,0.4,0.4,0.2
OUT_04278,DIST_W_01,Grocery,0,166.44,33.29,91.54,41.61,0.2,0.55,0.25
OUT_04279,DIST_W_02,Hotel,1,82.25,32.9,32.9,16.45,0.4,0.4,0.2
OUT_04280,DIST_W_02,Pharmacy,1,177.49,35.5,53.25,88.74,0.2,0.3,0.5
OUT_04281,DIST_W_01,Kiosk,2,124.17,49.67,49.67,24.83,0.4,0.4,0.2
OUT_04282,DIST_W_01,SMMT,2,1222.74,489.1,489.09,244.55,0.4,0.4,0.2
OUT_04283,DIST_W_02,Hotel,2,203.15,81.26,81.26,40.63,0.4,0.4,0.2
OUT_04284,DIST_W_01,Bakery,0,142.54,28.51,78.39,35.64,0.2,0.55,0.25
OUT_04285,DIST_W_02,Pharmacy,1,832.37,166.47,249.72,416.18,0.2,0.3,0.5
OUT_04286,DIST_W_02,Kiosk,2,250.11,100.04,100.05,50.02,0.4,0.4,0.2
OUT_04287,DIST_W_01,Grocery,1,448.05,179.22,179.22,89.61,0.4,0.4,0.2
OUT_04288,DIST_W_02,Hotel,1,83.48,33.39,33.39,16.7,0.4,0.4,0.2
OUT_04289,DIST_W_02,Pharmacy,0,136.6,27.32,75.13,34.15,0.2,0.55,0.25
OUT_04290,DIST_W_02,Bakery,0,143.98,28.8,79.19,35.99,0.2,0.55,0.25
OUT_04291,DIST_W_03,Pharmacy,1,260.28,52.06,78.08,130.14,0.2,0.3,0.5
OUT_04292,DIST_W_02,Pharmacy,1,56.72,22.69,22.69,11.34,0.4,0.4,0.2
OUT_04293,DIST_W_02,Hotel,2,1099.16,439.66,439.67,219.83,0.4,0.4,0.2
OUT_04294,DIST_W_03,Bakery,2,153.36,61.34,61.35,30.67,0.4,0.4,0.2
OUT_04295,DIST_W_01,Grocery,4,2631.52,1052.61,1052.61,526.3,0.4,0.4,0.2
OUT_04296,DIST_W_02,Kiosk,1,87.95,35.18,35.18,17.59,0.4,0.4,0.2
OUT_04297,DIST_W_02,Hotel,0,146.26,29.25,80.45,36.56,0.2,0.55,0.25
OUT_04298,DIST_W_02,Hotel,2,187.21,74.88,74.89,37.44,0.4,0.4,0.2
OUT_04299,DIST_W_01,Grocery,2,299.9,119.96,119.96,59.98,0.4,0.4,0.2
OUT_04300,DIST_W_01,Hotel,0,194.84,38.97,107.16,48.71,0.2,0.55,0.25
OUT_04301,DIST_W_01,Eatery,0,1380.06,276.01,759.03,345.02,0.2,0.55,0.25
OUT_04302,DIST_W_01,SMMT,0,99.39,19.88,54.66,24.85,0.2,0.55,0.25
OUT_04303,DIST_W_03,Bakery,0,80.6,16.12,44.33,20.15,0.2,0.55,0.25
OUT_04304,DIST_W_03,Kiosk,3,1869.99,748.0,747.99,374.0,0.4,0.4,0.2
OUT_04305,DIST_W_02,Grocery,2,190.18,76.07,76.07,38.04,0.4,0.4,0.2
OUT_04306,DIST_W_02,Pharmacy,0,110.85,22.17,60.97,27.71,0.2,0.55,0.25
OUT_04307,DIST_W_03,SMMT,0,120.58,24.12,66.32,30.14,0.2,0.55,0.25
OUT_04308,DIST_W_03,Grocery,0,160.28,32.06,88.15,40.07,0.2,0.55,0.25
OUT_04309,DIST_W_03,Grocery,3,1520.62,608.25,608.25,304.12,0.4,0.4,0.2
OUT_04310,DIST_W_01,Kiosk,0,168.53,33.71,92.69,42.13,0.2,0.55,0.25
OUT_04311,DIST_W_01,Hotel,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_04312,DIST_W_03,Eatery,3,625.51,250.2,250.21,125.1,0.4,0.4,0.2
OUT_04313,DIST_W_01,SMMT,0,141.04,28.21,77.57,35.26,0.2,0.55,0.25
OUT_04314,DIST_W_02,Pharmacy,1,74.99,15.0,22.5,37.49,0.2,0.3,0.5
OUT_04315,DIST_W_03,Grocery,1,76.64,30.66,30.65,15.33,0.4,0.4,0.2
OUT_04316,DIST_W_02,Grocery,0,778.4,155.68,428.12,194.6,0.2,0.55,0.25
OUT_04317,DIST_W_01,Pharmacy,2,278.3,111.32,111.32,55.66,0.4,0.4,0.2
OUT_04318,DIST_W_01,Pharmacy,1,313.19,125.28,125.27,62.64,0.4,0.4,0.2
OUT_04319,DIST_W_03,Grocery,0,128.09,25.62,70.45,32.02,0.2,0.55,0.25
OUT_04320,DIST_W_03,Hotel,5,634.47,126.89,190.34,317.24,0.2,0.3,0.5
OUT_04321,DIST_W_02,Bakery,0,130.09,26.02,71.55,32.52,0.2,0.55,0.25
OUT_04322,DIST_W_02,Grocery,4,983.87,393.55,393.55,196.77,0.4,0.4,0.2
OUT_04323,DIST_W_02,Hotel,0,138.09,27.62,75.95,34.52,0.2,0.55,0.25
OUT_04324,DIST_W_03,Grocery,1,247.57,99.03,99.03,49.51,0.4,0.4,0.2
OUT_04325,DIST_W_01,Bakery,1,576.56,230.62,230.63,115.31,0.4,0.4,0.2
OUT_04326,DIST_W_02,Grocery,1,214.97,85.99,85.99,42.99,0.4,0.4,0.2
OUT_04327,DIST_W_02,Hotel,0,159.19,31.84,87.55,39.8,0.2,0.55,0.25
OUT_04328,DIST_W_01,Grocery,4,1051.89,420.76,420.75,210.38,0.4,0.4,0.2
OUT_04329,DIST_W_01,Pharmacy,0,126.41,25.28,69.53,31.6,0.2,0.55,0.25
OUT_04330,DIST_W_03,SMMT,1,395.69,158.28,158.27,79.14,0.4,0.4,0.2
OUT_04331,DIST_W_02,Grocery,1,309.19,123.68,123.67,61.84,0.4,0.4,0.2
OUT_04332,DIST_W_03,Grocery,0,109.18,21.84,60.04,27.3,0.2,0.55,0.25
OUT_04333,DIST_W_02,Bakery,2,139.42,55.77,55.77,27.88,0.4,0.4,0.2
OUT_04334,DIST_W_01,Kiosk,2,202.63,81.05,81.05,40.53,0.4,0.4,0.2
OUT_04335,DIST_W_02,Kiosk,3,835.83,334.33,334.33,167.17,0.4,0.4,0.2
OUT_04336,DIST_W_01,SMMT,0,127.74,25.55,70.25,31.94,0.2,0.55,0.25
OUT_04337,DIST_W_01,Pharmacy,0,1296.83,259.37,713.25,324.21,0.2,0.55,0.25
OUT_04338,DIST_W_01,SMMT,1,83.71,33.48,33.49,16.74,0.4,0.4,0.2
OUT_04339,DIST_W_01,Bakery,2,269.42,107.77,107.77,53.88,0.4,0.4,0.2
OUT_04340,DIST_W_02,Grocery,0,187.88,37.58,103.33,46.97,0.2,0.55,0.25
OUT_04341,DIST_W_01,Grocery,1,59.5,23.8,23.8,11.9,0.4,0.4,0.2
OUT_04342,DIST_W_02,Bakery,5,971.18,388.47,388.47,194.24,0.4,0.4,0.2
OUT_04343,DIST_W_03,Eatery,0,178.56,35.71,98.21,44.64,0.2,0.55,0.25
OUT_04344,DIST_W_02,Eatery,1,843.05,337.22,337.22,168.61,0.4,0.4,0.2
OUT_04345,DIST_W_01,Hotel,0,118.28,23.66,65.05,29.57,0.2,0.55,0.25
OUT_04346,DIST_W_03,Kiosk,0,876.09,175.22,481.85,219.02,0.2,0.55,0.25
OUT_04347,DIST_W_02,Eatery,3,1152.03,460.81,460.81,230.41,0.4,0.4,0.2
OUT_04348,DIST_W_03,Hotel,0,106.24,21.25,58.43,26.56,0.2,0.55,0.25
OUT_04349,DIST_W_02,Kiosk,5,682.61,273.04,273.05,136.52,0.4,0.4,0.2
OUT_04350,DIST_W_01,Eatery,2,183.08,73.23,73.23,36.62,0.4,0.4,0.2
OUT_04351,DIST_W_01,Hotel,5,639.49,255.8,255.79,127.9,0.4,0.4,0.2
OUT_04352,DIST_W_01,Pharmacy,2,217.08,43.42,65.12,108.54,0.2,0.3,0.5
OUT_04353,DIST_W_01,SMMT,1,307.86,123.14,123.15,61.57,0.4,0.4,0.2
OUT_04354,DIST_W_01,Pharmacy,1,93.14,18.63,27.94,46.57,0.2,0.3,0.5
OUT_04355,DIST_W_01,Kiosk,1,558.83,223.53,223.53,111.77,0.4,0.4,0.2
OUT_04356,DIST_W_02,SMMT,3,904.24,361.7,361.69,180.85,0.4,0.4,0.2
OUT_04357,DIST_W_01,Hotel,5,953.13,381.25,381.25,190.63,0.4,0.4,0.2
OUT_04358,DIST_W_01,SMMT,2,110.03,44.01,44.01,22.01,0.4,0.4,0.2
OUT_04359,DIST_W_02,SMMT,5,2147.49,859.0,858.99,429.5,0.4,0.4,0.2
OUT_04360,DIST_W_01,SMMT,1,167.69,67.08,67.07,33.54,0.4,0.4,0.2
OUT_04361,DIST_W_01,Hotel,1,381.14,152.46,152.45,76.23,0.4,0.4,0.2
OUT_04362,DIST_W_01,Bakery,1,50.44,20.18,20.17,10.09,0.4,0.4,0.2
OUT_04363,DIST_W_02,SMMT,0,55.6,11.12,30.58,13.9,0.2,0.55,0.25
OUT_04364,DIST_W_01,Hotel,0,124.5,24.9,68.48,31.12,0.2,0.55,0.25
OUT_04365,DIST_W_02,Eatery,0,182.99,36.6,100.64,45.75,0.2,0.55,0.25
OUT_04366,DIST_W_01,Bakery,0,947.2,189.44,520.96,236.8,0.2,0.55,0.25
OUT_04367,DIST_W_03,SMMT,1,79.12,31.65,31.65,15.82,0.4,0.4,0.2
OUT_04368,DIST_W_03,Grocery,3,4127.59,1651.04,1651.03,825.52,0.4,0.4,0.2
OUT_04369,DIST_W_03,Pharmacy,2,145.62,58.25,58.25,29.12,0.4,0.4,0.2
OUT_04370,DIST_W_02,Pharmacy,1,240.99,96.4,96.39,48.2,0.4,0.4,0.2
OUT_04371,DIST_W_02,Hotel,0,141.96,28.39,78.08,35.49,0.2,0.55,0.25
OUT_04372,DIST_W_01,Hotel,0,166.94,33.39,91.81,41.74,0.2,0.55,0.25
OUT_04373,DIST_W_01,Kiosk,1,209.37,83.75,83.75,41.87,0.4,0.4,0.2
OUT_04374,DIST_W_03,Grocery,1,68.09,27.24,27.23,13.62,0.4,0.4,0.2
OUT_04375,DIST_W_01,Hotel,0,116.17,23.23,63.9,29.04,0.2,0.55,0.25
OUT_04376,DIST_W_01,Grocery,0,127.26,25.45,69.99,31.82,0.2,0.55,0.25
OUT_04377,DIST_W_01,Eatery,0,1475.72,295.14,811.65,368.93,0.2,0.55,0.25
OUT_04378,DIST_W_01,Kiosk,0,168.97,33.79,92.94,42.24,0.2,0.55,0.25
OUT_04379,DIST_W_01,Kiosk,1,617.06,246.82,246.83,123.41,0.4,0.4,0.2
OUT_04380,DIST_W_02,Hotel,1,72.47,28.99,28.99,14.49,0.4,0.4,0.2
OUT_04381,DIST_W_03,Kiosk,1,100.75,40.3,40.3,20.15,0.4,0.4,0.2
OUT_04382,DIST_W_01,Grocery,3,1377.78,551.11,551.11,275.56,0.4,0.4,0.2
OUT_04383,DIST_W_03,Eatery,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_04384,DIST_W_01,Eatery,0,136.4,27.28,75.02,34.1,0.2,0.55,0.25
OUT_04385,DIST_W_01,Grocery,2,1181.23,472.49,472.49,236.25,0.4,0.4,0.2
OUT_04386,DIST_W_02,Grocery,0,134.09,26.82,73.75,33.52,0.2,0.55,0.25
OUT_04387,DIST_W_03,Pharmacy,2,187.92,75.17,75.17,37.58,0.4,0.4,0.2
OUT_04388,DIST_W_02,SMMT,1,284.11,56.82,85.23,142.06,0.2,0.3,0.5
OUT_04389,DIST_W_02,Grocery,0,149.33,29.87,82.13,37.33,0.2,0.55,0.25
OUT_04390,DIST_W_01,Hotel,2,160.64,64.26,64.25,32.13,0.4,0.4,0.2
OUT_04391,DIST_W_01,Pharmacy,1,290.84,116.34,116.33,58.17,0.4,0.4,0.2
OUT_04392,DIST_W_02,Bakery,1,228.34,91.34,91.33,45.67,0.4,0.4,0.2
OUT_04393,DIST_W_01,SMMT,4,4022.51,1609.0,1609.01,804.5,0.4,0.4,0.2
OUT_04394,DIST_W_01,Grocery,1,77.79,31.12,31.11,15.56,0.4,0.4,0.2
OUT_04395,DIST_W_01,SMMT,0,135.36,27.07,74.45,33.84,0.2,0.55,0.25
OUT_04396,DIST_W_01,Bakery,0,181.94,36.39,100.07,45.48,0.2,0.55,0.25
OUT_04397,DIST_W_02,Kiosk,0,158.83,31.77,87.35,39.71,0.2,0.55,0.25
OUT_04398,DIST_W_01,SMMT,0,87.75,17.55,48.26,21.94,0.2,0.55,0.25
OUT_04399,DIST_W_02,SMMT,5,1062.87,425.15,425.15,212.57,0.4,0.4,0.2
OUT_04400,DIST_W_01,Bakery,4,1395.26,558.1,558.11,279.05,0.4,0.4,0.2
OUT_04401,DIST_W_03,Bakery,1,613.68,245.47,245.47,122.74,0.4,0.4,0.2
OUT_04402,DIST_W_01,Hotel,4,894.9,357.96,357.96,178.98,0.4,0.4,0.2
OUT_04403,DIST_W_03,Hotel,0,130.58,26.12,71.81,32.65,0.2,0.55,0.25
OUT_04404,DIST_W_02,Grocery,5,1110.59,444.24,444.23,222.12,0.4,0.4,0.2
OUT_04405,DIST_W_01,Pharmacy,3,989.71,395.88,395.89,197.94,0.4,0.4,0.2
OUT_04406,DIST_W_01,Grocery,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_04407,DIST_W_01,Eatery,2,111.72,44.69,44.69,22.34,0.4,0.4,0.2
OUT_04408,DIST_W_02,SMMT,0,135.21,27.04,74.37,33.8,0.2,0.55,0.25
OUT_04409,DIST_W_01,Pharmacy,5,2975.91,1190.36,1190.37,595.18,0.4,0.4,0.2
OUT_04410,DIST_W_01,Hotel,1,54.53,10.91,16.36,27.26,0.2,0.3,0.5
OUT_04411,DIST_W_01,Grocery,0,141.25,28.25,77.69,35.31,0.2,0.55,0.25
OUT_04412,DIST_W_03,Grocery,0,135.07,27.01,74.29,33.77,0.2,0.55,0.25
OUT_04413,DIST_W_01,SMMT,2,1441.56,576.62,576.63,288.31,0.4,0.4,0.2
OUT_04414,DIST_W_01,Bakery,3,926.51,370.6,370.61,185.3,0.4,0.4,0.2
OUT_04415,DIST_W_03,Eatery,5,524.05,209.62,209.62,104.81,0.4,0.4,0.2
OUT_04416,DIST_W_03,Hotel,1,56.22,22.49,22.49,11.24,0.4,0.4,0.2
OUT_04417,DIST_W_03,Kiosk,1,228.95,91.58,91.58,45.79,0.4,0.4,0.2
OUT_04418,DIST_W_01,SMMT,1,182.32,72.93,72.93,36.46,0.4,0.4,0.2
OUT_04419,DIST_W_03,Eatery,0,102.56,20.51,56.41,25.64,0.2,0.55,0.25
OUT_04420,DIST_W_03,Pharmacy,1,63.61,25.44,25.45,12.72,0.4,0.4,0.2
OUT_04421,DIST_W_02,Grocery,0,679.98,136.0,373.98,170.0,0.2,0.55,0.25
OUT_04422,DIST_W_02,Hotel,4,1368.76,273.75,410.63,684.38,0.2,0.3,0.5
OUT_04423,DIST_W_02,SMMT,1,250.92,100.37,100.37,50.18,0.4,0.4,0.2
OUT_04424,DIST_W_02,SMMT,1,235.38,94.15,94.15,47.08,0.4,0.4,0.2
OUT_04425,DIST_W_02,Eatery,0,110.33,22.07,60.68,27.58,0.2,0.55,0.25
OUT_04426,DIST_W_01,SMMT,0,112.99,22.6,62.14,28.25,0.2,0.55,0.25
OUT_04427,DIST_W_01,Hotel,0,144.0,28.8,79.2,36.0,0.2,0.55,0.25
OUT_04428,DIST_W_01,Hotel,0,146.4,29.28,80.52,36.6,0.2,0.55,0.25
OUT_04429,DIST_W_03,Bakery,2,165.2,66.08,66.08,33.04,0.4,0.4,0.2
OUT_04430,DIST_W_02,Grocery,2,132.94,53.18,53.17,26.59,0.4,0.4,0.2
OUT_04431,DIST_W_03,Eatery,1,906.06,362.42,362.43,181.21,0.4,0.4,0.2
OUT_04432,DIST_W_03,Kiosk,2,239.32,95.73,95.73,47.86,0.4,0.4,0.2
OUT_04433,DIST_W_03,Grocery,4,779.5,311.8,311.8,155.9,0.4,0.4,0.2
OUT_04434,DIST_W_03,Pharmacy,1,271.19,108.48,108.47,54.24,0.4,0.4,0.2
OUT_04435,DIST_W_03,Hotel,5,864.22,345.69,345.69,172.84,0.4,0.4,0.2
OUT_04436,DIST_W_02,SMMT,4,758.65,303.46,303.46,151.73,0.4,0.4,0.2
OUT_04437,DIST_W_01,Grocery,4,842.5,337.0,337.0,168.5,0.4,0.4,0.2
OUT_04438,DIST_W_01,Kiosk,5,607.36,242.94,242.95,121.47,0.4,0.4,0.2
OUT_04439,DIST_W_02,Pharmacy,3,844.69,337.88,337.87,168.94,0.4,0.4,0.2
OUT_04440,DIST_W_02,Grocery,2,129.51,51.8,51.81,25.9,0.4,0.4,0.2
OUT_04441,DIST_W_02,Eatery,0,142.49,28.5,78.37,35.62,0.2,0.55,0.25
OUT_04442,DIST_W_01,Pharmacy,3,983.29,393.32,393.31,196.66,0.4,0.4,0.2
OUT_04443,DIST_W_03,Eatery,1,79.84,31.94,31.93,15.97,0.4,0.4,0.2
OUT_04444,DIST_W_03,Eatery,1,236.34,94.54,94.53,47.27,0.4,0.4,0.2
OUT_04445,DIST_W_01,Pharmacy,0,111.28,22.26,61.2,27.82,0.2,0.55,0.25
OUT_04446,DIST_W_01,Grocery,1,403.65,161.46,161.46,80.73,0.4,0.4,0.2
OUT_04447,DIST_W_03,Hotel,0,136.55,27.31,75.1,34.14,0.2,0.55,0.25
OUT_04448,DIST_W_02,Kiosk,1,236.37,94.55,94.55,47.27,0.4,0.4,0.2
OUT_04449,DIST_W_02,Eatery,2,986.03,394.41,394.41,197.21,0.4,0.4,0.2
OUT_04450,DIST_W_01,Hotel,2,194.32,38.86,58.3,97.16,0.2,0.3,0.5
OUT_04451,DIST_W_01,Eatery,2,156.03,62.41,62.41,31.21,0.4,0.4,0.2
OUT_04452,DIST_W_01,Eatery,1,82.39,32.96,32.95,16.48,0.4,0.4,0.2
OUT_04453,DIST_W_03,SMMT,1,549.46,219.78,219.79,109.89,0.4,0.4,0.2
OUT_04454,DIST_W_02,Kiosk,1,375.68,150.27,150.27,75.14,0.4,0.4,0.2
OUT_04455,DIST_W_03,Grocery,0,144.88,28.98,79.68,36.22,0.2,0.55,0.25
OUT_04456,DIST_W_01,Bakery,1,72.06,28.82,28.83,14.41,0.4,0.4,0.2
OUT_04457,DIST_W_02,Pharmacy,1,210.05,84.02,84.02,42.01,0.4,0.4,0.2
OUT_04458,DIST_W_01,SMMT,2,140.31,56.12,56.13,28.06,0.4,0.4,0.2
OUT_04459,DIST_W_01,Kiosk,0,755.82,151.16,415.7,188.96,0.2,0.55,0.25
OUT_04460,DIST_W_03,Hotel,2,172.65,34.53,51.8,86.32,0.2,0.3,0.5
OUT_04461,DIST_W_01,Hotel,1,73.14,29.26,29.25,14.63,0.4,0.4,0.2
OUT_04462,DIST_W_01,Bakery,0,127.54,25.51,70.15,31.88,0.2,0.55,0.25
OUT_04463,DIST_W_01,Kiosk,0,289.57,57.91,159.27,72.39,0.2,0.55,0.25
OUT_04464,DIST_W_01,SMMT,1,60.86,24.34,24.35,12.17,0.4,0.4,0.2
OUT_04465,DIST_W_01,Hotel,2,206.26,82.5,82.51,41.25,0.4,0.4,0.2
OUT_04466,DIST_W_03,Bakery,1,219.45,87.78,87.78,43.89,0.4,0.4,0.2
OUT_04467,DIST_W_01,Hotel,1,484.91,193.96,193.97,96.98,0.4,0.4,0.2
OUT_04468,DIST_W_03,SMMT,1,60.6,24.24,24.24,12.12,0.4,0.4,0.2
OUT_04469,DIST_W_01,SMMT,1,83.91,33.56,33.57,16.78,0.4,0.4,0.2
OUT_04470,DIST_W_01,Hotel,0,149.85,29.97,82.42,37.46,0.2,0.55,0.25
OUT_04471,DIST_W_02,Hotel,3,1925.3,770.12,770.12,385.06,0.4,0.4,0.2
OUT_04472,DIST_W_01,Hotel,2,138.04,55.22,55.21,27.61,0.4,0.4,0.2
OUT_04473,DIST_W_03,Hotel,1,69.84,27.94,27.93,13.97,0.4,0.4,0.2
OUT_04474,DIST_W_02,Hotel,2,268.91,53.78,80.67,134.46,0.2,0.3,0.5
OUT_04475,DIST_W_03,Eatery,0,145.9,29.18,80.24,36.48,0.2,0.55,0.25
OUT_04476,DIST_W_03,Grocery,2,170.62,68.25,68.25,34.12,0.4,0.4,0.2
OUT_04477,DIST_W_03,Kiosk,0,191.37,38.27,105.26,47.84,0.2,0.55,0.25
OUT_04478,DIST_W_03,Grocery,2,1415.83,566.33,566.33,283.17,0.4,0.4,0.2
OUT_04479,DIST_W_01,Bakery,1,160.45,64.18,64.18,32.09,0.4,0.4,0.2
OUT_04480,DIST_W_01,Bakery,4,842.22,336.89,336.89,168.44,0.4,0.4,0.2
OUT_04481,DIST_W_01,Grocery,0,859.03,171.81,472.46,214.76,0.2,0.55,0.25
OUT_04482,DIST_W_03,Bakery,1,202.84,81.14,81.13,40.57,0.4,0.4,0.2
OUT_04483,DIST_W_03,Hotel,1,84.6,16.92,25.38,42.3,0.2,0.3,0.5
OUT_04484,DIST_W_01,Eatery,2,156.24,62.5,62.49,31.25,0.4,0.4,0.2
OUT_04485,DIST_W_01,Grocery,0,819.3,163.86,450.62,204.82,0.2,0.55,0.25
OUT_04486,DIST_W_03,Hotel,0,114.4,22.88,62.92,28.6,0.2,0.55,0.25
OUT_04487,DIST_W_03,Grocery,2,1910.97,764.39,764.39,382.19,0.4,0.4,0.2
OUT_04488,DIST_W_02,Pharmacy,1,81.77,16.35,24.54,40.88,0.2,0.3,0.5
OUT_04489,DIST_W_01,SMMT,3,1035.89,414.36,414.35,207.18,0.4,0.4,0.2
OUT_04490,DIST_W_03,Hotel,0,93.87,18.77,51.63,23.47,0.2,0.55,0.25
OUT_04491,DIST_W_01,Eatery,1,62.88,25.15,25.15,12.58,0.4,0.4,0.2
OUT_04492,DIST_W_02,Hotel,2,1364.19,545.68,545.67,272.84,0.4,0.4,0.2
OUT_04493,DIST_W_03,Bakery,1,76.43,30.57,30.57,15.29,0.4,0.4,0.2
OUT_04494,DIST_W_02,Grocery,1,547.11,218.84,218.85,109.42,0.4,0.4,0.2
OUT_04495,DIST_W_01,Pharmacy,0,183.25,36.65,100.79,45.81,0.2,0.55,0.25
OUT_04496,DIST_W_01,Pharmacy,1,81.67,32.67,32.67,16.33,0.4,0.4,0.2
OUT_04497,DIST_W_01,Grocery,1,268.13,107.25,107.25,53.63,0.4,0.4,0.2
OUT_04498,DIST_W_03,Kiosk,2,141.63,28.33,42.48,70.82,0.2,0.3,0.5
OUT_04499,DIST_W_01,SMMT,1,55.86,22.34,22.35,11.17,0.4,0.4,0.2
