Outlet_ID,Distributor_ID,Province,Outlet_Type,Outlet_Size,Cooler_Count,monthly_volume_mean,base_pred,cf_add_cooler,monthly_uplift_L,monthly_revenue_uplift_LKR,monthly_margin_uplift_LKR,payback_months,npv_24mo_LKR,npv_lifetime_LKR,roi_24mo,payback_within_24mo,is_greenfield,is_material_case
OUT_08984,DIST_W_01,Western,SMMT,Small,0,25.924362430582356,90.075,90.075,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_08985,DIST_W_03,Western,Pharmacy,Small,1,27.288788199164802,94.171,94.171,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_08986,DIST_W_03,Western,Eatery,Large,4,416.0940539689622,736.152,736.152,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_08987,DIST_W_01,Western,Eatery,Medium,1,86.72786600010232,195.033,195.033,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_08988,DIST_W_01,Western,Grocery,Small,0,16.640397512304194,90.596,90.596,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_08989,DIST_W_01,Western,Bakery,Small,0,24.587090612014784,107.383,107.383,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_08990,DIST_W_01,Western,SMMT,Small,0,17.505930042857475,87.303,87.303,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_08991,DIST_W_03,Western,Pharmacy,Medium,2,98.3372415497036,215.446,502.338,286.891,71831.00633622136,8619.720760346563,5.800651945712184,134231.24585505403,342954.06042018795,3.13746596496635,1,0,1
OUT_08992,DIST_W_02,Western,SMMT,Large,4,470.30379658037043,740.678,740.678,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_08993,DIST_W_03,Western,Pharmacy,Small,0,9.85320489281036,191.906,191.906,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_08994,DIST_W_01,Western,Grocery,Medium,2,100.49391211436115,211.49,495.994,284.504,75126.77022306186,9015.212426767423,5.5461810141647945,142684.17889729296,360983.65331574425,3.327301964848363,1,0,1
OUT_08995,DIST_W_03,Western,SMMT,Extra Large,5,1285.9863651282167,1761.146,1761.146,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_08996,DIST_W_01,Western,Hotel,Small,0,18.547553275337908,92.766,92.766,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_08997,DIST_W_01,Western,Grocery,Medium,2,78.15532811543909,196.521,486.91,290.389,79761.27472279403,9571.352966735283,5.2239218607622435,154570.69673208438,386336.8740778354,3.5942494240329355,1,0,1
OUT_08998,DIST_W_03,Western,Hotel,Medium,2,98.33544545651414,208.234,488.706,280.473,74385.65622924165,8926.278747508997,5.60143833889942,140783.37920971762,356929.36300352536,3.2846137988043185,1,0,1
OUT_08999,DIST_W_01,Western,Hotel,Medium,1,96.41062209005662,194.421,194.421,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09000,DIST_W_01,Western,Grocery,Small,1,15.567514732920333,147.772,147.772,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09001,DIST_C_02,Central,SMMT,Small,0,18.85493124075417,78.354,78.354,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09002,DIST_C_02,Central,Kiosk,Small,1,28.31474961201809,87.963,89.413,1.449,346.3071225108624,41.55685470130349,999.0,-49111.795923754406,-48105.514639373025,-0.9800527097433743,0,0,0
OUT_09003,DIST_C_02,Central,Kiosk,Small,0,15.391756538169185,67.825,67.825,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09004,DIST_C_01,Central,Grocery,Small,0,25.919940470577004,82.131,82.131,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09005,DIST_C_02,Central,Bakery,Small,0,23.155907692539515,76.588,76.588,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09006,DIST_C_02,Central,Kiosk,Extra Large,3,1374.5939017269661,1684.29,1684.29,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09007,DIST_C_03,Central,Hotel,Extra Large,5,1449.2375232292284,1704.346,1704.346,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09008,DIST_C_01,Central,Hotel,Small,0,18.96689221659988,69.814,69.814,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09009,DIST_C_01,Central,SMMT,Small,1,15.863693479436538,76.583,78.184,1.602,357.4995123607682,42.89994148329218,999.0,-49083.08982549244,-48044.28627488736,-0.9794080280880197,0,0,0
OUT_09010,DIST_C_01,Central,Hotel,Large,4,473.51512897140975,756.72,756.72,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09011,DIST_C_02,Central,Hotel,Large,2,511.4596961734646,792.955,792.955,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09012,DIST_C_02,Central,Pharmacy,Extra Large,3,1303.2625590479583,1701.771,1701.771,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09013,DIST_C_01,Central,Hotel,Small,0,24.620525053086443,86.03,86.03,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09015,DIST_C_03,Central,SMMT,Extra Large,4,1400.1440055769938,1732.408,1732.408,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09016,DIST_C_01,Central,Hotel,Small,0,25.76357410853832,83.544,83.544,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09017,DIST_C_02,Central,Grocery,Small,0,21.110049693535544,73.537,73.537,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09018,DIST_C_03,Central,Hotel,Small,0,27.851403682455345,79.202,79.202,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09019,DIST_C_01,Central,SMMT,Small,0,26.72264391453119,70.434,70.434,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09020,DIST_C_01,Central,Eatery,Small,1,13.52326712986586,74.001,75.603,1.602,379.3404737485626,45.52085684982751,999.0,-49027.07240721611,-47924.80452322371,-0.9781499887120828,0,0,0
OUT_09021,DIST_C_03,Central,Bakery,Small,0,25.956965990229765,75.169,75.169,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09022,DIST_C_01,Central,SMMT,Medium,1,103.66963722104913,233.234,233.234,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09023,DIST_C_03,Central,Eatery,Small,0,19.018885568429972,74.819,74.819,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09024,DIST_C_02,Central,Kiosk,Extra Large,2,1354.2633100039493,1706.359,1706.359,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09025,DIST_C_03,Central,Hotel,Medium,2,96.35212171278803,218.045,513.119,295.074,78133.85259035326,9376.06231084239,5.332729064970107,150396.70527234807,377434.00374956866,3.500509909204347,1,0,1
OUT_09026,DIST_C_01,Central,Eatery,Small,0,17.25587696080659,69.226,69.226,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09027,DIST_C_02,Central,Pharmacy,Small,1,24.40361920155383,80.639,82.088,1.45,400.59027201137525,48.07083264136503,999.0,-48972.57119655783,-47808.556750341384,-0.9769260003321447,0,0,0
OUT_09028,DIST_C_01,Central,Hotel,Medium,1,110.17675062758235,209.133,209.133,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09029,DIST_C_03,Central,SMMT,Small,0,16.669745065469343,83.013,83.013,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09030,DIST_C_03,Central,Kiosk,Small,0,22.62471805365087,79.118,79.118,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09031,DIST_C_01,Central,Bakery,Small,0,16.185066015010406,66.822,66.822,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09032,DIST_C_02,Central,Hotel,Medium,1,122.87347568155148,204.772,204.772,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09033,DIST_C_02,Central,Bakery,Small,1,18.79454008458688,69.751,71.2,1.449,375.0064907050604,45.00077888460724,999.0,-49038.188151465634,-47948.51373073175,-0.9783996261353886,0,0,0
OUT_09034,DIST_C_02,Central,Kiosk,Medium,1,100.83752938902057,212.523,212.523,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09035,DIST_C_01,Central,Hotel,Medium,1,97.83956529178425,190.591,190.591,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09036,DIST_C_03,Central,Grocery,Extra Large,2,1352.790419903506,1792.857,1792.857,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09037,DIST_C_02,Central,SMMT,Small,1,24.00127840162436,75.323,76.773,1.45,342.1358753713983,41.05630504456779,999.0,-49122.49428503972,-48128.333594362965,-0.9802929735786075,0,0,0
OUT_09038,DIST_C_03,Central,Pharmacy,Medium,2,115.45479263415619,202.084,479.329,277.245,70495.13409323854,8459.416091188625,5.910573432140343,130805.01782093823,335646.1240726776,3.0605197237705397,1,0,1
OUT_09039,DIST_C_03,Central,Bakery,Large,4,416.3256862985225,754.308,754.308,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09040,DIST_C_01,Central,Kiosk,Small,0,24.85220847850603,92.11,92.11,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09041,DIST_C_01,Central,Grocery,Medium,1,88.90870364988096,184.352,184.352,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09042,DIST_C_02,Central,SMMT,Large,3,482.99243307604655,703.175,703.175,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09043,DIST_C_01,Central,Hotel,Large,4,497.9497646105677,735.942,735.942,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09044,DIST_C_02,Central,Hotel,Medium,2,109.73753328446145,215.978,492.021,276.043,68766.54577824676,8251.985493389611,6.05914783054979,126371.55663078313,326189.82056508784,2.960953036827013,1,0,1
OUT_09045,DIST_C_01,Central,Eatery,Medium,2,117.28464029546944,202.736,498.359,295.624,70670.96798094909,8480.516157713892,5.895867547462888,131255.99432605394,336608.02957365185,3.0706477557026677,1,0,1
OUT_09046,DIST_C_01,Central,Pharmacy,Small,1,15.370326864961632,65.543,66.993,1.449,423.16582369793827,50.77989884375259,984.641583352651,-48914.66971048352,-47685.056396470005,-0.9756256485549988,0,0,0
OUT_09047,DIST_C_01,Central,Kiosk,Large,5,436.46352467837346,699.618,699.618,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09048,DIST_C_03,Central,Grocery,Large,4,468.4956853117886,687.879,687.879,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09049,DIST_C_01,Central,Kiosk,Small,0,10.691577891131702,71.11,71.11,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09050,DIST_C_01,Central,Hotel,Large,2,373.9724794463292,675.647,676.54,0.893,234.4655247300415,28.13586296760498,999.0,-49398.64582254512,-48717.348055240036,-0.9864947857755497,0,0,0
OUT_09051,DIST_C_02,Central,Bakery,Large,2,520.3964809915855,742.991,742.991,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09052,DIST_C_01,Central,Bakery,Small,0,18.538292794289287,70.283,70.283,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09053,DIST_C_03,Central,Kiosk,Medium,2,118.34952135696419,222.568,504.1,281.532,71182.93616057254,8541.952339268704,5.8534627698801485,132569.0837616757,339408.76960571116,3.1001371228489782,1,0,1
OUT_09054,DIST_C_01,Central,Pharmacy,Medium,2,108.10303002479009,210.175,482.416,272.24,73943.71075388572,8873.245290466286,5.634916917457662,139649.8831099453,354511.6846514699,3.2591577394238174,1,0,1
OUT_09055,DIST_C_02,Central,Hotel,Small,0,20.222777623064857,84.227,84.227,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09056,DIST_C_03,Central,Eatery,Medium,2,79.60271766662214,190.819,481.603,290.783,74529.53573815794,8943.544288578953,5.590624744135364,141152.39953301073,357716.4609452594,3.2929012585178974,1,0,1
OUT_09057,DIST_C_01,Central,Pharmacy,Medium,1,84.02076160092777,191.381,191.381,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09058,DIST_C_02,Central,SMMT,Large,2,427.77180464164366,677.665,677.665,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09059,DIST_C_03,Central,Grocery,Small,0,29.237429207740686,91.266,91.266,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09060,DIST_C_02,Central,Hotel,Small,1,17.720224149933383,60.809,63.883,3.074,1058.4748937610793,127.01698725132951,393.6481338599585,-47285.23713741197,-44209.57566138808,-0.9390318461193619,0,0,0
OUT_09061,DIST_C_02,Central,Eatery,Small,0,28.78873267473077,90.629,90.629,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09062,DIST_C_03,Central,Kiosk,Small,1,25.596234112336216,76.483,77.932,1.449,354.56544755446726,42.54785370653607,999.0,-49090.61507736144,-48060.33718017157,-0.9795770302208626,0,0,0
OUT_09063,DIST_C_02,Central,Eatery,Small,0,29.81666492111894,81.888,81.888,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09064,DIST_C_03,Central,Eatery,Large,3,480.962778151446,747.404,747.404,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09065,DIST_C_01,Central,Grocery,Medium,1,107.8054182650529,194.492,194.492,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09066,DIST_C_03,Central,Hotel,Small,1,10.90470937147456,76.879,78.393,1.514,383.73421909303784,46.04810629116454,999.0,-49015.80338538181,-47900.76838393475,-0.977896908980241,0,0,0
OUT_09067,DIST_C_01,Central,SMMT,Small,1,18.953941222802488,79.064,80.666,1.602,353.50387891296646,42.42046546955597,999.0,-49093.337775028645,-48066.1445289666,-0.9796381765746132,0,0,0
OUT_09068,DIST_C_02,Central,Eatery,Large,4,585.3632766355242,748.589,748.589,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09069,DIST_C_01,Central,Grocery,Medium,2,135.2352436275886,211.893,494.845,282.952,70036.15499692575,8404.33859963109,5.949308134990511,129627.83410810903,333135.2626947944,3.0340825278229233,1,0,1
OUT_09070,DIST_C_03,Central,Bakery,Large,3,556.4414307834427,742.506,742.506,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09071,DIST_C_03,Central,SMMT,Large,4,529.5955249276602,731.991,731.991,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09072,DIST_C_01,Central,Bakery,Extra Large,3,1341.001024674313,1722.117,1722.117,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09073,DIST_C_03,Central,Kiosk,Medium,2,113.59601898661595,226.602,529.988,303.385,73265.23554878662,8791.828265854394,5.687099257180608,137909.73858611536,350800.06204813084,3.220077567610109,1,0,1
OUT_09074,DIST_C_01,Central,Grocery,Large,5,477.27119610130103,726.819,726.819,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09075,DIST_C_03,Central,SMMT,Small,0,33.09548787072056,83.895,83.895,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09076,DIST_C_02,Central,Bakery,Medium,1,97.29305961263675,212.966,212.966,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09077,DIST_C_03,Central,Pharmacy,Small,1,27.379100245490523,78.039,79.488,1.45,376.6152724877143,45.19383269852572,999.0,-49034.061968536495,-47939.71283309619,-0.9783069603047077,0,0,0
OUT_09078,DIST_C_02,Central,Pharmacy,Medium,2,95.36836728940365,206.386,478.255,271.869,72632.83143782595,8715.939772539114,5.736616051149477,136287.75661497607,347340.472994551,3.1836510908187745,1,0,1
OUT_09079,DIST_C_03,Central,Kiosk,Medium,1,95.26152838106381,195.953,195.953,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09080,DIST_C_03,Central,Kiosk,Small,0,18.560302410433323,75.682,75.682,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09081,DIST_C_02,Central,Eatery,Large,2,561.2782500651108,763.923,763.923,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09082,DIST_C_02,Central,Grocery,Small,0,36.99815469497778,94.499,94.499,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09083,DIST_C_01,Central,SMMT,Medium,2,92.13604107709571,193.139,484.218,291.08,72977.39773133754,8757.287727760504,5.709530342539798,137171.4958352811,349225.43508857413,3.203498109325042,1,0,1
OUT_09084,DIST_C_01,Central,Grocery,Small,1,16.85887366038014,71.22,72.886,1.666,551.0544038240173,66.12652845888208,756.1261896742445,-48586.662716721265,-46985.43739619193,-0.9682592663397367,0,0,0
OUT_09085,DIST_C_03,Central,Eatery,Small,0,28.255227521207832,87.286,87.286,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09086,DIST_C_01,Central,Grocery,Small,0,19.618463696929247,70.468,70.468,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09087,DIST_C_03,Central,Pharmacy,Small,0,18.373725936196056,75.265,75.265,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09088,DIST_C_03,Central,Kiosk,Small,0,22.4183082142524,73.77,73.77,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09089,DIST_C_01,Central,Hotel,Large,4,398.8879211130669,697.025,697.025,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09090,DIST_C_03,Central,Bakery,Medium,1,128.27889580042998,217.92,217.92,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09091,DIST_C_03,Central,SMMT,Medium,1,94.5323905467723,188.434,188.434,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09092,DIST_C_03,Central,Hotel,Small,0,13.093437302366844,62.291,62.291,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09093,DIST_C_03,Central,Grocery,Large,5,523.858971909667,730.566,730.566,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09094,DIST_C_02,Central,Pharmacy,Medium,2,100.90058078988949,193.603,481.433,287.83,77224.09032434181,9266.890838921017,5.395552928065106,148063.35865438922,372457.11710018874,3.448107602682088,1,0,1
OUT_09095,DIST_C_02,Central,Grocery,Medium,1,144.39676986411467,229.191,229.191,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09096,DIST_C_01,Central,Eatery,Medium,2,92.41929327650028,191.11,475.763,284.654,81454.23367922743,9774.508041507292,5.115346960448117,158912.77619934536,395598.2659194219,3.6917638599235,1,0,1
OUT_09097,DIST_C_03,Central,Kiosk,Large,2,499.90374209608683,752.336,752.336,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09098,DIST_C_01,Central,Grocery,Small,0,27.50086617796633,87.763,87.763,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09099,DIST_C_02,Central,SMMT,Medium,2,94.76805641384114,195.281,474.359,279.078,77805.58924191228,9336.670709029473,5.355227956325494,149554.7796369371,375638.2274930976,3.481601940334147,1,0,1
OUT_09100,DIST_C_02,Central,Kiosk,Medium,2,111.35907881006092,195.472,476.436,280.965,74727.6336421153,8967.316037053835,5.575804375957651,141660.47850209146,358800.16253446456,3.304311697785841,1,0,1
OUT_09101,DIST_C_03,Central,Grocery,Medium,2,125.73098070164866,201.656,493.144,291.488,77582.86673996047,9309.944008795257,5.370601579640455,148983.54381403254,374419.81616973056,3.4687731242217232,1,0,1
OUT_09102,DIST_C_02,Central,SMMT,Medium,1,101.00013258990214,205.02,205.02,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09103,DIST_C_02,Central,Kiosk,Small,0,20.16006409665661,81.165,81.165,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09104,DIST_C_01,Central,Grocery,Large,3,541.6670180275091,762.739,762.739,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09105,DIST_C_02,Central,Bakery,Small,1,24.326027829611824,80.945,82.394,1.449,433.9376618067869,52.07251941681442,960.1993635025618,-48887.04223794536,-47626.12867515634,-0.9750051906799291,0,0,0
OUT_09106,DIST_C_01,Central,Pharmacy,Medium,1,93.70944022815475,184.382,184.382,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09107,DIST_C_03,Central,Bakery,Small,1,15.926632584427583,66.207,67.656,1.449,407.0818842565969,48.849826110791625,999.0,-48955.92159254217,-47773.044155982156,-0.97655208346682,0,0,0
OUT_09108,DIST_C_01,Central,Pharmacy,Medium,1,88.07660045600916,210.115,210.115,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09109,DIST_C_03,Central,Pharmacy,Small,0,28.502725586673577,78.784,78.784,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09110,DIST_C_01,Central,Bakery,Large,4,402.1847021992951,656.918,656.918,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09111,DIST_C_01,Central,Hotel,Extra Large,4,1414.7224605614163,1734.96,1734.96,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09112,DIST_C_03,Central,Grocery,Medium,2,104.76284071630705,206.914,489.389,282.475,75054.11049888287,9006.493259865945,5.551550260166875,142497.82216651962,360586.1657250582,3.323116764735654,1,0,1
OUT_09113,DIST_C_03,Central,Kiosk,Small,0,38.411833453241314,92.048,92.048,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09114,DIST_C_01,Central,Bakery,Medium,2,112.19008020112847,208.898,489.091,280.193,73148.2718447597,8777.792621371163,5.696192899142517,137609.75157477043,350160.2079689045,3.2133404582581586,1,0,1
OUT_09115,DIST_C_02,Central,Bakery,Small,0,18.083576645221026,82.099,82.099,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09116,DIST_C_02,Central,Pharmacy,Medium,2,24.246196194647936,164.582,456.947,292.365,71167.23703977179,8540.068444772614,5.854754013195884,132528.81885754204,339322.88701018126,3.0992328534908546,1,0,1
OUT_09117,DIST_C_01,Central,Bakery,Medium,2,103.8276140336053,196.899,479.098,282.199,73920.01104106163,8870.401324927396,5.636723544795111,139589.09838977098,354382.0345343405,3.25779263596515,1,0,1
OUT_09118,DIST_C_02,Central,Grocery,Small,0,27.239564237957396,91.417,91.417,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09119,DIST_C_02,Central,Hotel,Medium,1,74.79757778819413,173.852,173.852,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09120,DIST_C_01,Central,Hotel,Large,2,431.25021011948706,753.722,753.722,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09121,DIST_C_03,Central,Pharmacy,Small,1,29.010649627805087,86.052,87.566,1.514,401.66808550241035,48.20017026028924,999.0,-48969.80683430842,-47802.66053352249,-0.9768639182750611,0,0,0
OUT_09122,DIST_C_01,Central,Pharmacy,Large,2,605.4612346581653,774.905,774.905,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09123,DIST_C_03,Central,Kiosk,Medium,1,93.65468145131331,188.094,188.094,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09124,DIST_C_01,Central,Hotel,Small,1,23.22794421863775,71.371,72.885,1.514,391.65040882002035,46.99804905840244,999.0,-48995.50004327074,-47857.46258808227,-0.9774409364519668,0,0,0
OUT_09125,DIST_C_03,Central,Grocery,Small,0,14.700528121408082,69.378,69.378,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09126,DIST_C_02,Central,Hotel,Small,0,23.797364880385278,79.592,79.592,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09127,DIST_C_01,Central,Hotel,Small,0,25.630979926576092,68.304,68.304,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09128,DIST_C_02,Central,Pharmacy,Medium,2,129.29468301641685,218.347,497.021,278.674,71506.15558995765,8580.738670794917,5.827004168088481,133398.0728180374,341176.9529246121,3.11875456198156,1,0,1
OUT_09129,DIST_C_03,Central,Hotel,Small,0,17.810119730163812,78.753,78.753,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09130,DIST_C_03,Central,SMMT,Small,0,22.67936958773677,72.551,72.551,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09131,DIST_C_01,Central,Hotel,Medium,1,124.42072447704635,197.238,197.238,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09132,DIST_C_02,Central,Hotel,Small,0,19.022603587405282,70.819,70.819,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09133,DIST_C_03,Central,Grocery,Small,0,21.92174566326956,69.321,69.321,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09134,DIST_C_03,Central,Eatery,Large,2,449.1132469235136,727.788,727.788,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09135,DIST_C_03,Central,Grocery,Small,0,21.285228814525837,71.924,71.924,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09136,DIST_C_01,Central,Hotel,Small,0,25.18296708890507,81.942,81.942,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09137,DIST_C_02,Central,Hotel,Small,0,18.570819823009103,71.427,71.427,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09138,DIST_C_02,Central,Pharmacy,Small,0,29.520876335634416,84.338,84.338,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
