Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_09716,985.1501128132031,1.05,1.12,0.898954074438279,0.9944444444444445,0.0222165427472844,0.24242424242424243,983.0115324196256
OUT_09717,1014.4947033989129,1.1,1.12,0.8985018226919984,0.9944444444444445,0.022772862141066514,0.15151515151515152,1083.3537560897787
OUT_09718,980.1609296651471,1.15,1.12,0.898954074438279,0.9944444444444445,0.024438686820160677,0.06060606060606061,1119.883573758937
OUT_09719,894.7726073455815,1.3,1.12,0.9000221998393844,0.9944444444444445,0.0,0.21212121212121213,1107.3041656610103
OUT_09720,92.57001958517313,1.2,0.9,0.898954074438279,0.9944444444444445,0.0,0.06060606060606061,88.0402515954237
OUT_09721,286.7169173563716,1.15,1.0,0.9000221998393844,0.9944444444444445,0.023903443453646835,0.12121212121212122,288.48494661184105
OUT_09722,120.8066694603211,1.2,0.9,0.9000221998393844,0.9944444444444445,0.022098631815477197,0.18181818181818182,112.437958468704
OUT_09723,327.6653411815526,1.1,1.0,0.8985018226919984,0.9944444444444445,0.02142857142857143,0.12121212121212122,314.58691900161074
OUT_09724,99.480193285689,1.1,0.9,0.8985018226919984,0.9944444444444445,0.0,0.15151515151515152,84.78610163761469
OUT_09725,113.01768976348367,1.3,0.9,0.8985018226919984,0.9944444444444445,0.06768091753426542,0.15151515151515152,116.14883177673194
OUT_09726,111.38445959072956,1.15,0.9,0.9000221998393844,0.9944444444444445,0.022018613881142013,0.21212121212121213,98.63184699819998
OUT_09727,1995.3545179225018,1.2,1.25,0.9000221998393844,0.9944444444444445,0.0,0.24242424242424243,2525.7535436550343
OUT_09728,162.0192339766856,1.15,0.9,0.898954074438279,0.9944444444444445,0.0,0.18181818181818182,143.39030883763934
OUT_09729,119.5019116961802,1.05,0.9,0.9000221998393844,0.9944444444444445,0.0,0.18181818181818182,96.67969103861108
OUT_09730,143.97917806532652,1.1,0.9,0.8985018226919984,0.9944444444444445,0.0003558532935417327,0.24242424242424243,120.09547092995906
OUT_09731,1996.116146758945,1.1,1.25,0.8985018226919984,0.9944444444444445,0.02746878127169619,0.18181818181818182,2365.086534774385
OUT_09732,106.9594099198505,1.1,0.9,0.9000221998393844,0.9944444444444445,0.021749711171884914,0.09090909090909091,93.2722884292249
OUT_09733,82.43722031576685,1.3,0.9,0.9000221998393844,0.9944444444444445,0.0,0.0,86.32626456691928
OUT_09734,121.1195326042716,1.1,0.9,0.9000221998393844,0.9944444444444445,0.02248000333420653,0.12121212121212122,104.86660345361271
OUT_09735,133.1029173575108,1.1,0.9,0.898954074438279,0.9944444444444445,0.02420179725066541,0.18181818181818182,113.49519231860948
OUT_09736,275.8811057919517,1.2,1.0,0.8985018226919984,0.9944444444444445,0.045065499976964074,0.18181818181818182,286.76735485364344
OUT_09737,97.37785888311419,1.2,0.9,0.898954074438279,0.9944444444444445,0.021757687040802172,0.09090909090909091,92.52684031840693
OUT_09738,93.75554965010706,1.1,0.9,0.898954074438279,0.9944444444444445,0.07436618143373346,0.09090909090909091,82.9416975519068
OUT_09739,144.29205555210137,1.2,0.9,0.898954074438279,0.9944444444444445,0.10294399532686924,0.18181818181818182,137.36892928371228
OUT_09740,103.73340089270636,1.15,0.9,0.898954074438279,0.9944444444444445,0.021836465724416724,0.2727272727272727,90.4414620619104
OUT_09741,107.1496269977765,1.2,0.9,0.8985018226919984,0.9944444444444445,0.04949692585569124,0.09090909090909091,102.6019303033582
OUT_09742,312.27086419859677,1.05,1.0,0.898954074438279,0.9944444444444445,0.0,0.09090909090909091,286.60182924732163
OUT_09743,148.7061100767307,1.1,0.9,0.9000221998393844,0.9944444444444445,0.02142857142857143,0.030303030303030304,131.61427726509143
OUT_09744,160.23600355761744,1.15,0.9,0.898954074438279,0.9944444444444445,0.021699393112524536,0.030303030303030304,148.10127293263704
OUT_09745,133.47460716403887,1.3,0.9,0.8985018226919984,0.9944444444444445,0.091090638325875,0.12121212121212122,139.1322496969246
OUT_09746,113.8654147071399,1.1,0.9,0.898954074438279,0.9944444444444445,0.0,0.15151515151515152,97.09534783726961
OUT_09747,106.37358371554814,1.1,0.9,0.9000221998393844,0.9944444444444445,0.08812612848333816,0.21212121212121213,91.87440035397312
OUT_09748,917.840160183384,0.9,1.12,0.898954074438279,0.9944444444444445,0.07510439665159839,0.06060606060606061,833.0889444855079
OUT_09749,130.07017539451724,0.9,0.9,0.8985018226919984,0.9944444444444445,0.022394650389056137,0.24242424242424243,89.35443907665699
OUT_09750,2056.3668816751624,1.1,1.25,0.8985018226919984,0.9944444444444445,0.13478482892287041,0.15151515151515152,2532.627346828882
OUT_09751,140.90188944132842,1.2,0.9,0.8985018226919984,0.9944444444444445,0.07020879809232035,0.2727272727272727,129.97124076577666
OUT_09752,122.41455181691991,0.9,0.9,0.898954074438279,0.9944444444444445,0.0483786658126545,0.12121212121212122,87.28286492106663
OUT_09753,154.61235663737284,1.05,0.9,0.898954074438279,0.9944444444444445,0.0,0.15151515151515152,125.84831451770195
OUT_09754,353.93700241612544,0.9,1.0,0.8985018226919984,0.9944444444444445,0.0,0.09090909090909091,278.29674634782316
OUT_09755,831.7544478908341,0.85,1.12,0.898954074438279,0.9944444444444445,0.023202849991571392,0.12121212121212122,691.8273423654638
OUT_09756,289.2142046947019,1.15,1.0,0.898954074438279,0.9944444444444445,0.022477467326304575,0.18181818181818182,286.3182677251453
OUT_09757,152.0123142262803,1.05,0.9,0.898954074438279,0.9944444444444445,0.0,0.15151515151515152,123.73198331218275
OUT_09758,340.16680978809904,1.15,1.0,0.898954074438279,0.9944444444444445,0.0,0.06060606060606061,344.49025521454246
OUT_09759,141.9067166347625,1.05,0.9,0.898954074438279,0.9944444444444445,0.0,0.09090909090909091,117.21763478300298
OUT_09760,120.67333448632942,1.15,0.9,0.898954074438279,0.9944444444444445,0.04578906868302737,0.24242424242424243,106.71875942837251
OUT_09761,126.8830819132859,0.85,0.9,0.9000221998393844,0.9944444444444445,0.02308524860331429,0.30303030303030304,81.31709587598762
OUT_09762,942.4272619821162,1.3,1.12,0.898954074438279,0.9944444444444445,0.0,0.18181818181818182,1173.3351777910138
OUT_09763,948.220947920218,1.15,1.12,0.898954074438279,0.9944444444444445,0.04527928157549111,0.09090909090909091,1082.0398517273109
OUT_09764,330.3027561067116,0.9,1.0,0.9000221998393844,0.9944444444444445,0.0,0.09090909090909091,260.15286760900403
OUT_09765,116.03644970715084,0.9,0.9,0.8985018226919984,0.9944444444444445,0.024173849437265988,0.18181818181818182,80.91182363879525
OUT_09766,259.58188967789965,1.2,1.0,0.9000221998393844,0.9944444444444445,0.06808478699347306,0.09090909090909091,278.1703403045146
OUT_09767,153.58357145345053,1.05,0.9,0.9000221998393844,0.9944444444444445,0.0,0.24242424242424243,122.47747215230129
OUT_09768,958.8779373628568,0.85,1.12,0.9000221998393844,0.9944444444444445,0.02142857142857143,0.2727272727272727,769.7891724984526
OUT_09769,117.54981780548081,1.3,0.9,0.898954074438279,0.9944444444444445,0.02420502477396419,0.18181818181818182,118.45760168816275
OUT_09770,236.35018721117902,0.9,1.0,0.8985018226919984,0.9944444444444445,0.0,0.12121212121212122,184.47306825511362
OUT_09771,149.97329368439298,1.1,0.9,0.898954074438279,0.9944444444444445,0.02207327089653226,0.24242424242424243,125.97357673432357
OUT_09772,910.9062946728387,1.2,1.12,0.8985018226919984,0.9944444444444445,0.04879666347932965,0.12121212121212122,1077.2562788968896
OUT_09773,293.67039641283316,0.9,1.0,0.8985018226919984,0.9944444444444445,0.061631909448052566,0.15151515151515152,231.74593145654114
OUT_09774,981.0914151561012,1.2,1.12,0.9000221998393844,0.9944444444444445,0.022418772675769416,0.09090909090909091,1161.6994421004958
OUT_09775,77.55696333944076,1.2,0.9,0.9000221998393844,0.9944444444444445,0.0650608011315655,0.09090909090909091,74.7331800047436
OUT_09776,147.86410498374894,1.3,1.25,0.9000221998393844,0.9944444444444445,0.048297131690132486,0.15151515151515152,210.2086765867837
OUT_09777,277.71241273852684,1.05,1.0,0.9000221998393844,0.9944444444444445,0.0,0.09090909090909091,255.18697339621602
OUT_09778,1979.6273048907008,0.9,1.25,0.8985018226919984,0.9944444444444445,0.11098673539222559,0.12121212121212122,1995.6998553643452
OUT_09779,357.95130879667494,1.1,1.0,0.898954074438279,0.9944444444444445,0.05607593923448291,0.21212121212121213,339.8905341666617
OUT_09780,2030.865067635214,1.2,1.25,0.8985018226919984,0.9944444444444445,0.10091622203879125,0.06060606060606061,2762.4476403085378
OUT_09781,126.26698216968337,1.05,0.9,0.9000221998393844,0.9944444444444445,0.0,0.15151515151515152,102.89842350702335
OUT_09782,282.12562932360885,0.9,1.0,0.8985018226919984,0.9944444444444445,0.08049487884612112,0.18181818181818182,222.2502720557596
OUT_09783,978.3829518262885,1.05,1.12,0.898954074438279,0.9944444444444445,0.028507922543533782,0.06060606060606061,1021.8845178411522
OUT_09784,345.5822816820983,0.85,1.0,0.8985018226919984,0.9944444444444445,0.022090775582719005,0.21212121212121213,250.89828229838733
OUT_09785,88.76907235754383,0.85,0.9,0.8985018226919984,0.9944444444444445,0.02326853653288686,0.3333333333333333,56.40032227952637
OUT_09786,316.4053890153411,0.85,1.0,0.898954074438279,0.9944444444444445,0.045006975708960464,0.18181818181818182,233.07748494243978
OUT_09787,953.0409389731636,1.3,1.12,0.9000221998393844,0.9944444444444445,0.0,0.15151515151515152,1196.6304320599131
OUT_09788,929.668248561321,1.2,1.12,0.8985018226919984,0.9944444444444445,0.0,0.06060606060606061,1099.754856310617
OUT_09789,104.4374392341016,0.85,0.9,0.898954074438279,0.9944444444444445,0.025012770160064056,0.2727272727272727,67.36544849697161
OUT_09790,145.03854235560374,0.85,0.9,0.8985018226919984,0.9944444444444445,0.022009881350216944,0.15151515151515152,96.15146794524765
OUT_09791,97.8544082462933,1.1,0.9,0.898954074438279,0.9944444444444445,0.021940945162703472,0.15151515151515152,83.99167977842669
OUT_09792,908.0402124245738,1.05,1.12,0.9000221998393844,0.9944444444444445,0.02369769926519347,0.09090909090909091,941.158837005291
OUT_09793,136.98418914980593,1.05,0.9,0.9000221998393844,0.9944444444444445,0.023520731495518803,0.24242424242424243,110.01087299251837
OUT_09794,147.20770054609596,1.2,0.9,0.898954074438279,0.9944444444444445,0.0,0.09090909090909091,138.96725469929245
OUT_09795,891.0690635529575,1.2,1.12,0.8985018226919984,0.9944444444444445,0.0,0.06060606060606061,1054.0937925620472
OUT_09796,112.13944518224777,1.3,0.9,0.9000221998393844,0.9944444444444445,0.09300781734982724,0.15151515151515152,116.30094229451993
OUT_09797,127.30253013618103,1.05,0.9,0.9000221998393844,0.9944444444444445,0.0,0.06060606060606061,106.0649091710345
OUT_09798,343.9180435189779,1.1,1.0,0.8985018226919984,0.9944444444444445,0.023644219408286427,0.15151515151515152,327.99724130673513
OUT_09799,292.4240131830742,1.2,1.0,0.898954074438279,0.9944444444444445,0.02142857142857143,0.09090909090909091,308.6991475674186
OUT_09800,101.99643481973482,1.3,0.9,0.8985018226919984,0.9944444444444445,0.044356557543534854,0.12121212121212122,104.86882292337688
OUT_09801,104.09474420785784,0.85,0.9,0.8985018226919984,0.9944444444444445,0.0,0.15151515151515152,68.55562426521017
OUT_09802,335.4897656281743,0.9,1.0,0.898954074438279,0.9944444444444445,0.0,0.06060606060606061,265.8942523179957
OUT_09803,140.74108304358535,0.85,0.9,0.898954074438279,0.9944444444444445,0.05005988681316338,0.12121212121212122,94.82199910399028
OUT_09804,112.30645392418035,1.05,0.9,0.8985018226919984,0.9944444444444445,0.02239884263061843,0.15151515151515152,91.98095668660385
OUT_09805,126.24209258811617,1.2,0.9,0.9000221998393844,0.9944444444444445,0.025070181457134244,0.24242424242424243,115.92089190706308
OUT_09806,792.3589060649657,1.3,1.12,0.8985018226919984,0.9944444444444445,0.0,0.18181818181818182,986.0016730218468
OUT_09807,324.62836652321084,0.85,1.0,0.9000221998393844,0.9944444444444445,0.0,0.15151515151515152,237.95372289919558
OUT_09808,974.7436607126173,1.2,1.12,0.9000221998393844,0.9944444444444445,0.0,0.09090909090909091,1146.4723854680735
OUT_09809,130.90902243721646,1.3,0.9,0.898954074438279,0.9944444444444445,0.0,0.09090909090909091,133.87936237243534
OUT_09810,128.06802953199323,1.05,0.9,0.9000221998393844,0.9944444444444445,0.05093810417454754,0.09090909090909091,107.53080318941251
OUT_09811,889.9212545751212,1.05,1.12,0.898954074438279,0.9944444444444445,0.02329017922515105,0.21212121212121213,894.6639752466616
OUT_09812,1949.7529959069811,1.15,1.25,0.898954074438279,0.9944444444444445,0.12404949898613202,0.12121212121212122,2522.3725380980236
OUT_09813,896.4217741592953,1.05,1.12,0.8985018226919984,0.9944444444444445,0.06878442835637318,0.06060606060606061,947.0195334899337
OUT_09814,123.0900730839569,1.2,0.9,0.898954074438279,0.9944444444444445,0.0,0.18181818181818182,113.67361222908708
OUT_09815,335.837549522617,1.05,1.0,0.9000221998393844,0.9944444444444445,0.02142857142857143,0.15151515151515152,306.047348053454
OUT_09816,115.64913349359563,1.05,0.9,0.9000221998393844,0.9944444444444445,0.043260368594431914,0.2727272727272727,92.76044399598386
OUT_09817,1953.010562169815,0.85,1.25,0.898954074438279,0.9944444444444445,0.2723463336379338,0.15151515151515152,1933.3626368708703
OUT_09818,86.63795120475312,1.05,0.9,0.9000221998393844,0.9944444444444445,0.09211215291446603,0.18181818181818182,72.02891780172122
OUT_09819,142.54767655591317,1.15,0.9,0.8985018226919984,0.9944444444444445,0.022700730873438834,0.21212121212121213,126.03951608423797
OUT_09820,114.39650259055686,0.85,0.9,0.898954074438279,0.9944444444444445,0.030552075754890256,0.12121212121212122,76.62838701069855
OUT_09821,108.63493791367387,1.15,0.9,0.898954074438279,0.9944444444444445,0.0013527028990354822,0.12121212121212122,97.59759812724843
OUT_09822,93.50618947226288,0.85,0.9,0.8985018226919984,0.9944444444444445,0.025957252231477497,0.18181818181818182,61.61195009873948
OUT_09823,334.0517292046815,1.1,1.0,0.8985018226919984,0.9944444444444445,0.02385174296987439,0.15151515151515152,318.60735729921277
OUT_09824,123.02283960836814,0.85,0.9,0.8985018226919984,0.9944444444444445,0.0,0.06060606060606061,82.83536752986238
OUT_09825,105.1976701479858,1.2,0.9,0.898954074438279,0.9944444444444445,0.0,0.24242424242424243,95.76213135514077
OUT_09826,147.35730228509357,1.05,0.9,0.9000221998393844,0.9944444444444445,0.04517036416410643,0.15151515151515152,121.71279502121158
OUT_09827,290.9359429368937,0.9,1.0,0.8985018226919984,0.9944444444444445,0.04330884456018787,0.12121212121212122,230.02799535272334
OUT_09828,324.1050717939024,0.85,1.0,0.9000221998393844,0.9944444444444445,0.0,0.12121212121212122,239.31698534981362
OUT_09829,941.2877664059865,1.3,1.12,0.8985018226919984,0.9944444444444445,0.021791239555196313,0.09090909090909091,1205.183965352158
OUT_09830,303.6942988773354,1.15,1.0,0.8985018226919984,0.9944444444444445,0.0,0.030303030303030304,309.71073445065446
OUT_09831,148.81158790487237,1.1,0.9,0.8985018226919984,0.9944444444444445,0.024054740605438142,0.09090909090909091,129.63861859972133
OUT_09832,101.22434328965724,1.3,0.9,0.8985018226919984,0.9944444444444445,0.09544703638201786,0.21212121212121213,103.36901333943285
OUT_09833,98.40961748361777,1.05,0.9,0.8985018226919984,0.9944444444444445,0.512711562612726,0.15151515151515152,92.37571414538243
OUT_09834,105.48544234965523,1.2,0.9,0.898954074438279,0.9944444444444445,0.000361310516648691,0.24242424242424243,96.034500638231
OUT_09835,275.6328638077842,0.85,1.0,0.8985018226919984,0.9944444444444445,0.044051833203521365,0.21212121212121213,201.42361623479277
OUT_09836,141.51765614691593,1.05,0.9,0.898954074438279,0.9944444444444445,0.26655428221474514,0.18181818181818182,123.49958804331123
OUT_09837,2158.1119500124887,1.05,1.25,0.8985018226919984,0.9944444444444445,0.02142857142857143,0.21212121212121213,2418.882977960375
OUT_09838,111.75769112460816,0.85,0.9,0.9000221998393844,0.9944444444444445,0.0,0.12121212121212122,74.26900857615652
OUT_09839,138.22687912025623,1.2,0.9,0.898954074438279,0.9944444444444445,0.11782049590431894,0.12121212121212122,134.10806133008887
OUT_09840,920.5702673546651,1.15,1.12,0.8985018226919984,0.9944444444444445,0.0,0.06060606060606061,1043.617680478082
OUT_09841,105.05830135506777,1.3,0.9,0.898954074438279,0.9944444444444445,0.0,0.21212121212121213,104.35022704262246
OUT_09842,132.75547448284618,0.85,0.9,0.898954074438279,0.9944444444444445,0.0,0.12121212121212122,88.11846602448095
OUT_09843,101.78427446569069,0.85,0.9,0.8985018226919984,0.9944444444444445,0.02415222652945743,0.15151515151515152,67.51968088142254
OUT_09844,122.23004948877947,1.1,0.9,0.898954074438279,0.9944444444444445,0.025086466835707238,0.15151515151515152,105.01245550758699
OUT_09845,135.62877712699594,1.2,0.9,0.8985018226919984,0.9944444444444445,0.044666551029906965,0.24242424242424243,125.05523321345855
OUT_09846,102.27237931700583,1.2,0.9,0.898954074438279,0.9944444444444445,0.13880147247355357,0.18181818181818182,98.38136051099146
OUT_09847,341.5518335684128,0.85,1.0,0.8985018226919984,0.9944444444444445,0.049142850152694484,0.030303030303030304,261.248212409376
OUT_09848,339.83405766417434,1.2,1.0,0.8985018226919984,0.9944444444444445,0.02142857142857143,0.21212121212121213,348.24887635337524
OUT_09849,148.16356364833075,1.15,0.9,0.9000221998393844,0.9944444444444445,0.047598639025560184,0.12121212121212122,135.11644888830713
OUT_09850,116.22397719405757,1.1,0.9,0.9000221998393844,0.9944444444444445,0.04333088481780739,0.21212121212121213,99.06789533439328
OUT_09851,283.19142358592035,1.15,1.0,0.8985018226919984,0.9944444444444445,0.044007288978625644,0.12121212121212122,286.15976243587806
OUT_09852,302.8008229647451,0.9,1.0,0.9000221998393844,0.9944444444444445,0.022884833378875452,0.18181818181818182,234.90896515721155
OUT_09853,111.16256287715262,1.3,0.9,0.8985018226919984,0.9944444444444445,0.06687992884990804,0.09090909090909091,115.90748312284191
OUT_09854,130.10784861099154,1.1,0.9,0.898954074438279,0.9944444444444445,0.07635554533795194,0.030303030303030304,116.90013678588238
OUT_09855,110.10687774015615,0.9,0.9,0.8985018226919984,0.9944444444444445,0.04410826631592356,0.09090909090909091,78.94928852089521
OUT_09856,128.01860498571136,1.05,0.9,0.9000221998393844,0.9944444444444445,0.04327178521975794,0.09090909090909091,107.24581119277678
OUT_09857,330.53195238753926,1.3,1.0,0.8985018226919984,0.9944444444444445,0.04381131780950883,0.12121212121212122,377.5393554221559
OUT_09858,117.83185033401749,0.9,0.9,0.898954074438279,0.9944444444444445,0.04356212177754662,0.15151515151515152,83.28331084641837
OUT_09859,949.115209573356,0.9,1.12,0.9000221998393844,0.9944444444444445,0.0,0.12121212121212122,831.0903424117424
OUT_09860,113.46642580865118,1.3,0.9,0.8985018226919984,0.9944444444444445,0.06946404130890929,0.06060606060606061,119.28317806064864
OUT_09861,908.0251988690686,1.15,1.12,0.8985018226919984,0.9944444444444445,0.06826549186558124,0.09090909090909091,1042.6961321801232
OUT_09862,371.199338254168,0.85,1.0,0.9000221998393844,0.9944444444444445,0.043727889512998365,0.15151515151515152,275.6597891018066
OUT_09863,270.8321736613444,1.05,1.0,0.898954074438279,0.9944444444444445,0.0257665754520436,0.09090909090909091,250.49088319257825
OUT_09864,147.15254921208708,1.2,0.9,0.898954074438279,0.9944444444444445,0.0,0.15151515151515152,136.88723165904335
OUT_09865,122.24440826510013,1.2,0.9,0.898954074438279,0.9944444444444445,0.04964968871337115,0.09090909090909091,117.1202591915798
OUT_09866,105.85951615976597,1.2,0.9,0.8985018226919984,0.9944444444444445,0.027821454324267213,0.12121212121212122,99.97650236514517
OUT_09867,371.05792959415686,1.1,1.0,0.9000221998393844,0.9944444444444445,0.04418799942261849,0.09090909090909091,361.93257115567826
OUT_09868,960.2949478323094,1.15,1.12,0.9000221998393844,0.9944444444444445,0.02222956871618092,0.21212121212121213,1058.2786259245524
OUT_09869,82.34146904909935,1.3,0.9,0.8985018226919984,0.9944444444444445,0.0,0.030303030303030304,85.43311690502227
OUT_09870,250.91824306653243,1.15,1.0,0.898954074438279,0.9944444444444445,0.044470936105724064,0.2727272727272727,244.7139137902558
OUT_09871,320.24565166764427,1.15,1.0,0.8985018226919984,0.9944444444444445,0.08961326987331887,0.12121212121212122,327.97215400375757
OUT_09872,129.5332644450044,1.1,0.9,0.8985018226919984,0.9944444444444445,0.022250188681960235,0.15151515151515152,111.13699896626191
OUT_09873,100.69435883552396,1.15,0.9,0.898954074438279,0.9944444444444445,0.0,0.12121212121212122,90.42708778802238
OUT_09874,948.1788788157093,1.1,1.12,0.898954074438279,0.9944444444444445,0.02203862036921228,0.09090909090909091,1027.8295592333868
OUT_09875,108.65828441644592,1.2,0.9,0.9000221998393844,0.9944444444444445,0.10964196248264288,0.09090909090909091,106.07564249154719
OUT_09876,303.96310443915735,1.1,1.0,0.9000221998393844,0.9944444444444445,0.02491920114116109,0.030303030303030304,299.22935773102654
OUT_09877,1010.6244359344712,0.85,1.12,0.8985018226919984,0.9944444444444445,0.05990070135168522,0.18181818181818182,837.0591449835639
OUT_09878,106.56334833650402,1.1,0.9,0.898954074438279,0.9944444444444445,0.0743872941707858,0.09090909090909091,94.27281692554658
OUT_09879,147.33595193215467,1.1,0.9,0.9000221998393844,0.9944444444444445,0.023430015516984395,0.12121212121212122,127.60117628157303
OUT_09880,108.68741865653902,1.2,0.9,0.9000221998393844,0.9944444444444445,0.022343056072890156,0.06060606060606061,104.18548967926193
OUT_09881,320.3011677544777,1.15,1.0,0.898954074438279,0.9944444444444445,0.044757102417537754,0.12121212121212122,323.8932840437486
OUT_09882,361.9390797044892,1.1,1.0,0.8985018226919984,0.9944444444444445,0.026990805027125288,0.09090909090909091,350.6470910388228
OUT_09883,253.3836683374655,1.3,1.0,0.898954074438279,0.9944444444444445,0.0,0.09090909090909091,287.92552365371654
OUT_09884,93.369260289233,1.2,0.9,0.8985018226919984,0.9944444444444445,0.0,0.09090909090909091,88.09825874101722
OUT_09885,135.3247656183471,1.2,0.9,0.9000221998393844,0.9944444444444445,0.15775260053315682,0.030303030303030304,135.96867672270662
OUT_09886,96.93294080651106,1.2,0.9,0.8985018226919984,0.9944444444444445,0.12470120986388959,0.06060606060606061,95.59041507699312
OUT_09887,306.7746149860149,1.3,1.0,0.8985018226919984,0.9944444444444445,0.022786328069108,0.18181818181818182,343.17512216056906
OUT_09888,122.23885907279484,1.1,0.9,0.898954074438279,0.9944444444444445,0.025387060370330422,0.09090909090909091,106.58541537964055
OUT_09889,103.43844672076031,1.05,0.9,0.898954074438279,0.9944444444444445,0.02142857142857143,0.18181818181818182,84.1220082619881
OUT_09890,281.6197428484326,1.15,1.0,0.898954074438279,0.9944444444444445,0.02142857142857143,0.09090909090909091,284.90632389856665
OUT_09891,128.3186572024115,1.2,0.9,0.9000221998393844,0.9944444444444445,0.06459402899084343,0.21212121212121213,120.07201139861083
OUT_09892,77.54450013779912,1.15,0.9,0.8985018226919984,0.9944444444444445,0.0,0.12121212121212122,69.60266391513196
OUT_09893,302.2999332688985,1.1,1.0,0.898954074438279,0.9944444444444445,0.02186897678347903,0.15151515151515152,288.2983112267534
OUT_09894,137.38651150171225,1.15,0.9,0.8985018226919984,0.9944444444444445,0.0,0.15151515151515152,122.41575017053076
OUT_09895,118.39888094537625,1.2,0.9,0.8985018226919984,0.9944444444444445,0.0,0.09090909090909091,111.71487506553036
OUT_09896,295.71392732248995,0.85,1.0,0.898954074438279,0.9944444444444445,0.022781943931996142,0.21212121212121213,214.84536621902444
OUT_09897,144.95848353362277,1.15,0.9,0.8985018226919984,0.9944444444444445,0.04850265885749937,0.09090909090909091,132.98340064653752
OUT_09898,114.78877401550542,0.85,0.9,0.9000221998393844,0.9944444444444445,0.021939189982696217,0.06060606060606061,77.93145564381074
OUT_09899,127.68053380437792,1.2,0.9,0.9000221998393844,0.9944444444444445,0.0,0.18181818181818182,118.05300264016509
OUT_09900,350.77578765930997,1.15,1.0,0.8985018226919984,0.9944444444444445,0.06976250044791818,0.18181818181818182,351.9793752012913
OUT_09901,75.43071553385747,1.15,1.0,0.9000221998393844,0.9944444444444445,0.021771189556271935,0.18181818181818182,74.74841179400883
OUT_09902,160.83618297181755,0.85,0.9,0.9000221998393844,0.9944444444444445,0.07674838349546984,0.18181818181818182,107.76055670289544
OUT_09903,2122.210805319837,0.85,1.25,0.898954074438279,0.9944444444444445,0.0,0.06060606060606061,1985.6587964031874
OUT_09904,88.12637737209803,0.85,0.9,0.8985018226919984,0.9944444444444445,0.02142857142857143,0.09090909090909091,59.27751123175678
OUT_09905,115.91617843510872,1.1,0.9,0.8985018226919984,0.9944444444444445,0.06922427358960108,0.18181818181818182,100.11527022688094
OUT_09906,127.84125284404577,0.85,0.9,0.8985018226919984,0.9944444444444445,0.0953131454232934,0.09090909090909091,87.88526510905332
OUT_09907,302.82231418349835,0.9,1.0,0.9000221998393844,0.9944444444444445,0.02184458506728448,0.18181818181818182,234.8528233711586
OUT_09908,245.77584619176872,0.85,1.0,0.9000221998393844,0.9944444444444445,0.02142857142857143,0.06060606060606061,185.37192662878073
OUT_09909,92.65445608618332,1.3,0.9,0.9000221998393844,0.9944444444444445,0.07284770353752576,0.18181818181818182,94.83523980080808
OUT_09910,96.28281837359143,1.05,0.9,0.8985018226919984,0.9944444444444445,0.0437469199861366,0.06060606060606061,81.13567622893001
OUT_09911,876.0187220029625,1.3,1.12,0.9000221998393844,0.9944444444444445,0.0,0.18181818181818182,1091.9515154388541
OUT_09912,992.6432761035506,0.9,1.12,0.898954074438279,0.9944444444444445,0.043386091371228654,0.12121212121212122,879.4740346154006
OUT_09913,342.6864238481681,0.9,1.0,0.8985018226919984,0.9944444444444445,0.024254658771296376,0.21212121212121213,263.6007768712405
OUT_09914,938.6570307454988,0.9,1.12,0.9000221998393844,0.9944444444444445,0.0791170884844,0.09090909090909091,847.6742390852385
OUT_09915,275.4433668930846,1.3,1.0,0.9000221998393844,0.9944444444444445,0.02249260872646015,0.18181818181818182,308.62062390912536
OUT_09916,330.6811683050662,1.15,1.0,0.9000221998393844,0.9944444444444445,0.06874058013667171,0.24242424242424243,327.5306495578896
OUT_09917,257.0330929018224,1.2,1.0,0.898954074438279,0.9944444444444445,0.044747249676557375,0.24242424242424243,263.46654409035165
OUT_09918,89.04358462946543,0.85,0.9,0.9000221998393844,0.9944444444444445,0.06506080918201691,0.12121212121212122,60.32923829118641
OUT_09919,125.58076882667984,0.85,0.9,0.8985018226919984,0.9944444444444445,0.023149128026876294,0.18181818181818182,82.67696825429233
OUT_09920,92.25731852383512,0.9,0.9,0.8985018226919984,0.9944444444444445,0.02180022759398879,0.15151515151515152,64.75447203771054
OUT_09921,107.28705959619354,1.1,0.9,0.898954074438279,0.9944444444444445,0.13373110326725368,0.09090909090909091,96.56592370483341
OUT_09922,1981.5258674369495,1.15,1.25,0.8985018226919984,0.9944444444444445,0.0,0.030303030303030304,2525.976919905673
OUT_09923,99.12070721690573,1.05,0.9,0.8985018226919984,0.9944444444444445,0.02142857142857143,0.06060606060606061,82.97509897867569
OUT_09924,323.0527962088024,1.15,1.0,0.8985018226919984,0.9944444444444445,0.022482766718027212,0.09090909090909091,326.76114100504464
OUT_09925,328.665485140251,1.2,1.0,0.898954074438279,0.9944444444444445,0.02733752040145167,0.18181818181818182,340.012947505881
OUT_09926,107.64946707919428,1.2,0.9,0.9000221998393844,0.9944444444444445,0.0,0.21212121212121213,98.8162840380281
OUT_09927,278.57278545045386,1.2,1.0,0.8985018226919984,0.9944444444444445,0.0702566287684443,0.15151515151515152,293.85377484452573
