Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_08985,94.83608408150918,0.9,0.9,0.980801628511964,0.9944444444444445,0.10217606610022736,0.48484848484848486,68.87235726979469
OUT_08986,830.6912873921817,1.1,1.12,0.980801628511964,0.9944444444444445,0.019269925871012006,0.36363636363636365,920.2947067864502
OUT_08987,206.82121935637267,1.1,1.0,0.9859147081968334,0.9944444444444445,0.03748077532489203,0.36363636363636365,206.76410589805997
OUT_08988,76.99772877895887,1.2,0.9,0.9859147081968334,0.9944444444444445,0.04939579516635934,0.48484848484848486,73.79420111361206
OUT_08989,92.1263732998367,1.05,0.9,0.9859147081968334,0.9944444444444445,8.653302767911218e-05,0.48484848484848486,76.13058109414456
OUT_08990,70.54691606346974,1.3,0.9,0.9859147081968334,0.9944444444444445,0.0,0.45454545454545453,72.66752406918381
OUT_08991,243.0717705890484,0.9,1.0,0.980801628511964,0.9944444444444445,0.05370856695278356,0.3939393939393939,197.3724313332445
OUT_08992,834.0514318103291,1.3,1.12,0.9814107785974524,0.9944444444444445,0.06063395663452371,0.36363636363636365,1106.180256493199
OUT_08993,36.01890758205549,0.9,0.9,0.980801628511964,0.9944444444444445,0.009070565622759003,0.5757575757575758,24.943329735843747
OUT_08994,264.324813475657,1.2,1.0,0.9859147081968334,0.9944444444444445,0.023969889523032126,0.6666666666666666,268.47514425239416
OUT_08995,1911.5372824276046,1.3,1.25,0.980801628511964,0.9944444444444445,0.0315518413659386,0.36363636363636365,2803.5014487481326
OUT_08996,85.71062209173523,1.15,0.9,0.9859147081968334,0.9944444444444445,0.011348166622331953,0.5757575757575758,76.29004572241041
OUT_08997,195.65450230799465,1.2,1.0,0.9859147081968334,0.9944444444444445,0.11251465729793042,0.5151515151515151,210.81232418652644
OUT_08998,239.6366475313331,1.15,1.0,0.980801628511964,0.9944444444444445,0.05622167141126104,0.42424242424242425,247.11425331852607
OUT_08999,235.6533214881895,1.15,1.0,0.9859147081968334,0.9944444444444445,0.17396706218277994,0.5454545454545454,246.01872779200676
OUT_09000,54.1918146368287,1.2,0.9,0.9859147081968334,0.9944444444444445,0.0,0.6060606060606061,49.83192497752465
OUT_09001,75.10045355825915,1.3,0.9,0.9000221998393844,0.9944444444444445,0.012597241535138403,0.30303030303030304,73.38139040392197
OUT_09002,107.45325583196367,0.85,0.9,0.9000221998393844,0.9944444444444445,0.08063169582084957,0.12121212121212122,73.13581538620409
OUT_09003,76.1415348690009,0.85,0.9,0.9000221998393844,0.9944444444444445,0.0,0.06060606060606061,51.355379494342124
OUT_09004,93.20966034787767,1.2,0.9,0.8985018226919984,0.9944444444444445,0.01091994773547094,0.2727272727272727,84.48106971505928
OUT_09005,87.60580759827072,1.05,0.9,0.9000221998393844,0.9944444444444445,0.060952600691645965,0.12121212121212122,73.23238119605367
OUT_09006,1916.2074693678592,0.85,1.25,0.9000221998393844,0.9944444444444445,0.030739098648640738,0.15151515151515152,1771.9243321899296
OUT_09007,1993.4839481811869,1.15,1.25,0.898954074438279,0.9944444444444445,0.018820444590356967,0.06060606060606061,2537.7740276653435
OUT_09008,89.37986999058208,1.15,0.9,0.8985018226919984,0.9944444444444445,0.02713558862962505,0.12121212121212122,80.87898970140147
OUT_09009,79.63942130665517,1.3,0.9,0.8985018226919984,0.9944444444444445,0.009090891216722059,0.12121212121212122,81.02728618018963
OUT_09010,943.6758893306865,1.15,1.12,0.8985018226919984,0.9944444444444445,0.0,0.18181818181818182,1038.8026652788155
OUT_09011,972.1230478156672,1.15,1.12,0.9000221998393844,0.9944444444444445,0.03193710444128531,0.030303030303030304,1122.8826358058423
OUT_09012,1906.1735071513122,0.9,1.25,0.9000221998393844,0.9944444444444445,0.009910651130137048,0.21212121212121213,1828.0882485822688
OUT_09013,96.8296768319104,1.15,0.9,0.8985018226919984,0.9944444444444445,0.0,0.15151515151515152,86.27832091071505
OUT_09015,1978.0385645899428,1.3,1.25,0.898954074438279,0.9944444444444445,0.009314997075567101,0.12121212121212122,2796.746586283187
OUT_09016,97.31987796312418,1.15,0.9,0.8985018226919984,0.9944444444444445,0.00029241118217805554,0.15151515151515152,86.72271264532226
OUT_09017,68.55030720298014,1.2,0.9,0.9000221998393844,0.9944444444444445,0.0,0.06060606060606061,65.273370893753
OUT_09018,102.84177015258476,1.15,0.9,0.898954074438279,0.9944444444444445,0.01193711355093207,0.12121212121212122,92.68627650054398
OUT_09019,89.8006568191857,1.3,0.9,0.8985018226919984,0.9944444444444445,0.0,0.09090909090909091,91.79204088495635
OUT_09020,67.99991825043726,1.1,0.9,0.8985018226919984,0.9944444444444445,0.0,0.24242424242424243,56.71382895355456
OUT_09021,94.00070823325416,1.05,0.9,0.898954074438279,0.9944444444444445,0.00929293239421569,0.06060606060606061,78.443899444866
OUT_09022,313.6312285206453,1.3,1.0,0.8985018226919984,0.9944444444444445,0.009861325346850195,0.2727272727272727,342.0580987011052
OUT_09023,83.58102651451955,1.1,0.9,0.898954074438279,0.9944444444444445,0.030240494220013535,0.09090909090909091,72.98326837747258
OUT_09024,1934.0256972742445,0.85,1.25,0.9000221998393844,0.9944444444444445,0.009632014730338128,0.09090909090909091,1803.5086057304188
OUT_09025,305.0782290554601,1.15,1.0,0.898954074438279,0.9944444444444445,0.0002370452635226115,0.12121212121212122,304.4338879032142
OUT_09026,60.951322226517,1.1,0.9,0.8985018226919984,0.9944444444444445,0.019682428531986908,0.12121212121212122,52.63924925651913
OUT_09027,101.39467728492134,0.9,0.9,0.9000221998393844,0.9944444444444445,0.05255369521263293,0.15151515151515152,71.94175138046177
OUT_09028,266.9097098916545,1.15,1.0,0.8985018226919984,0.9944444444444445,0.010376916288630904,0.18181818181818182,263.15185629311696
OUT_09029,109.88735679527534,1.3,0.9,0.898954074438279,0.9944444444444445,0.0,0.09090909090909091,112.38071285422224
OUT_09030,91.10128086091936,0.85,0.9,0.898954074438279,0.9944444444444445,0.0,0.15151515151515152,60.028475402760925
OUT_09031,69.32803668579717,1.05,0.9,0.8985018226919984,0.9944444444444445,0.03054200515452134,0.09090909090909091,57.76190510599813
OUT_09032,242.47739782165897,1.15,1.0,0.9000221998393844,0.9944444444444445,0.04244854842547345,0.18181818181818182,241.76494398645193
OUT_09033,81.58055491195151,1.05,0.9,0.9000221998393844,0.9944444444444445,0.0,0.15151515151515152,66.48222951893342
OUT_09034,293.85473384444686,0.85,1.0,0.9000221998393844,0.9944444444444445,0.010651149680998756,0.21212121212121213,212.97567530314348
OUT_09035,241.83818961340847,1.15,1.0,0.8985018226919984,0.9944444444444445,0.024965542598219398,0.3333333333333333,231.10040379690534
OUT_09036,1978.0831758398408,1.2,1.25,0.898954074438279,0.9944444444444445,0.010636970641139065,0.09090909090909091,2601.8225220613326
OUT_09037,91.87090459426003,1.3,0.9,0.9000221998393844,0.9944444444444445,0.009391958389086647,0.21212121212121213,91.61755025463597
OUT_09038,253.20321024645904,0.9,1.0,0.898954074438279,0.9944444444444445,0.04088373720904828,0.12121212121212122,200.1515897182386
OUT_09039,926.0477195911014,1.05,1.12,0.898954074438279,0.9944444444444445,0.009669002158217348,0.12121212121212122,947.6580954425135
OUT_09040,113.52385335403014,0.85,0.9,0.8985018226919984,0.9944444444444445,0.020474947473410353,0.09090909090909091,76.33921638105099
OUT_09041,232.40288610305862,1.2,1.0,0.8985018226919984,0.9944444444444445,0.030705709629048297,0.12121212121212122,244.08413754218856
OUT_09042,835.9136730899071,1.3,1.12,0.9000221998393844,0.9944444444444445,0.0,0.12121212121212122,1057.2837919919216
OUT_09043,913.9888438528334,1.15,1.12,0.8985018226919984,0.9944444444444445,0.010052275765974634,0.15151515151515152,1016.5232906863973
OUT_09044,276.1821958009273,1.15,1.0,0.9000221998393844,0.9944444444444445,0.009452057535981587,0.18181818181818182,272.67910585907106
OUT_09045,257.3415638205289,1.1,1.0,0.8985018226919984,0.9944444444444445,0.17899472415756543,0.15151515151515152,256.7862712397525
OUT_09046,66.82842507168108,0.9,0.9,0.8985018226919984,0.9944444444444445,0.04670667982257346,0.15151515151515152,47.25439354022738
OUT_09047,847.1519699849473,0.85,1.12,0.8985018226919984,0.9944444444444445,0.0,0.15151515151515152,694.3063317812539
OUT_09048,810.7152752349959,1.2,1.12,0.898954074438279,0.9944444444444445,8.828055123114562e-05,0.12121212121212122,945.4360981660526
OUT_09049,64.0892828754141,0.85,0.9,0.8985018226919984,0.9944444444444445,0.2684371417146343,0.15151515151515152,45.60757574002005
OUT_09050,727.8783285451542,1.15,1.12,0.8985018226919984,0.9944444444444445,0.0,0.15151515151515152,807.1002921733178
OUT_09051,883.0395048504244,1.05,1.12,0.9000221998393844,0.9944444444444445,0.009469475591668405,0.15151515151515152,898.0625366320008
OUT_09052,84.75946584657282,1.05,0.9,0.8985018226919984,0.9944444444444445,0.00030723932411905137,0.18181818181818182,68.46275643316997
OUT_09053,303.0661638537333,0.85,1.0,0.898954074438279,0.9944444444444445,0.009461497425186129,0.18181818181818182,220.90229607742643
OUT_09054,279.93030982767624,0.9,1.0,0.8985018226919984,0.9944444444444445,0.0,0.15151515151515152,216.8928755526972
OUT_09055,83.24494632912901,1.15,0.9,0.9000221998393844,0.9944444444444445,0.019149314773240774,0.09090909090909091,75.83329578894602
OUT_09056,226.24089070853844,1.1,1.0,0.898954074438279,0.9944444444444445,0.011985535142414237,0.06060606060606061,219.94278794328983
OUT_09057,243.34673223694978,0.9,1.0,0.8985018226919984,0.9944444444444445,0.0,0.12121212121212122,189.93392336726023
OUT_09058,794.8257162411946,1.3,1.12,0.9000221998393844,0.9944444444444445,0.022692854422723306,0.09090909090909091,1019.6562632613644
OUT_09059,117.75323277004864,1.2,0.9,0.898954074438279,0.9944444444444445,0.0,0.15151515151515152,109.53880268538968
OUT_09060,77.67060979747339,1.15,0.9,0.9000221998393844,0.9944444444444445,0.018918888764310016,0.12121212121212122,70.23017930625403
OUT_09061,120.17126464699345,1.1,0.9,0.9000221998393844,0.9944444444444445,0.025697332963220857,0.09090909090909091,104.91678166090475
OUT_09062,86.38389883261527,0.85,0.9,0.898954074438279,0.9944444444444445,0.02276641591310505,0.09090909090909091,58.15787711590887
OUT_09063,91.35262509213621,1.1,0.9,0.9000221998393844,0.9944444444444445,0.0,0.09090909090909091,79.1462124857857
OUT_09064,892.8569260807878,1.1,1.12,0.898954074438279,0.9944444444444445,0.0,0.2727272727272727,920.5882539498074
OUT_09065,235.37473473189561,1.2,1.0,0.8985018226919984,0.9944444444444445,0.010377976834055141,0.030303030303030304,251.25394943543282
OUT_09066,82.71188436179678,1.15,0.9,0.898954074438279,0.9944444444444445,0.00931667765031707,0.2727272727272727,71.84445850293923
OUT_09067,87.64544313291178,1.3,0.9,0.8985018226919984,0.9944444444444445,0.00949932999777487,0.12121212121212122,89.183724584585
OUT_09068,941.734529790843,1.1,1.12,0.9000221998393844,0.9944444444444445,0.00927287624961009,0.12121212121212122,1010.6817958028993
OUT_09069,272.6009030951258,1.2,1.0,0.8985018226919984,0.9944444444444445,2.920211601280321e-05,0.21212121212121213,277.5689996821613
OUT_09070,891.963095480633,1.05,1.12,0.898954074438279,0.9944444444444445,0.02932179753257836,0.21212121212121213,898.3280352349327
OUT_09071,883.4063493431936,1.3,1.12,0.898954074438279,0.9944444444444445,0.17239752067914854,0.15151515151515152,1165.1802429465972
OUT_09072,1964.6252119781711,1.05,1.25,0.8985018226919984,0.9944444444444445,0.03620404629687087,0.15151515151515152,2244.00288403236
OUT_09073,287.8781659151464,0.85,1.0,0.898954074438279,0.9944444444444445,0.02906425300305256,0.09090909090909091,215.75266384202945
OUT_09074,858.5794766935529,1.2,1.12,0.8985018226919984,0.9944444444444445,0.02206407047252345,0.09090909090909091,1014.8097744815414
OUT_09075,104.10665532837085,1.3,0.9,0.898954074438279,0.9944444444444445,0.009631001026691568,0.21212121212121213,103.70376302504474
OUT_09076,285.62594050842733,1.05,1.0,0.9000221998393844,0.9944444444444445,0.0,0.15151515151515152,258.6271168000354
OUT_09077,92.01515798455974,0.9,0.9,0.898954074438279,0.9944444444444445,0.0,0.18181818181818182,63.73195940504915
OUT_09078,273.05155915420283,0.9,1.0,0.9000221998393844,0.9944444444444445,0.019099816635374633,0.09090909090909091,216.29299870466988
OUT_09079,240.9011657653751,0.85,1.0,0.898954074438279,0.9944444444444445,7.953538757971309e-05,0.18181818181818182,175.0979516503225
OUT_09080,82.64962741582974,0.85,0.9,0.898954074438279,0.9944444444444445,0.025952916010340076,0.12121212121212122,55.28708037204855
OUT_09081,907.5922109689822,1.1,1.12,0.9000221998393844,0.9944444444444445,0.009159395286498725,0.12121212121212122,974.0067448663256
OUT_09082,131.13347175478663,1.2,0.9,0.9000221998393844,0.9944444444444445,0.0,0.24242424242424243,119.51349805814237
OUT_09083,235.67067276684398,1.3,1.0,0.8985018226919984,0.9944444444444445,0.009448770331612321,0.030303030303030304,272.4582705607268
OUT_09084,90.55478826269112,1.2,0.9,0.8985018226919984,0.9944444444444445,0.0,0.12121212121212122,84.8144179606759
OUT_09085,117.62448792252144,1.1,0.9,0.898954074438279,0.9944444444444445,0.0,0.2727272727272727,97.45537342364388
OUT_09086,85.91677733805855,1.2,0.9,0.8985018226919984,0.9944444444444445,0.011907562485209789,0.15151515151515152,80.16840417792622
OUT_09087,89.04535494112912,0.9,0.9,0.898954074438279,0.9944444444444445,0.0,0.15151515151515152,62.12518333144955
OUT_09088,76.1380591338924,0.85,0.9,0.898954074438279,0.9944444444444445,0.046956205039633915,0.12121212121212122,51.249714090527014
OUT_09089,831.7934195413253,1.15,1.12,0.8985018226919984,0.9944444444444445,0.009214857532832035,0.09090909090909091,938.5770408110069
OUT_09090,286.79667732449894,1.05,1.0,0.898954074438279,0.9944444444444445,0.009307879744698147,0.12121212121212122,262.01580354808556
OUT_09091,230.25261671709194,1.3,1.0,0.898954074438279,0.9944444444444445,0.00014508256300479328,0.12121212121212122,259.7286647205759
OUT_09092,59.27654514163926,1.15,0.9,0.898954074438279,0.9944444444444445,0.009292323299674875,0.18181818181818182,52.60719016953674
OUT_09093,912.6129387705531,1.2,1.12,0.898954074438279,0.9944444444444445,0.009796260324884397,0.21212121212121213,1044.3294354664622
OUT_09094,234.61140537055888,0.9,1.0,0.9000221998393844,0.9944444444444445,0.024158327090114368,0.18181818181818182,182.07755810722864
OUT_09095,311.6480514190437,1.2,1.0,0.9000221998393844,0.9944444444444445,0.010330300033129439,0.15151515151515152,323.5017318898953
OUT_09096,237.52919981617836,1.1,1.0,0.8985018226919984,0.9944444444444445,0.019488950299531977,0.09090909090909091,229.60488877773525
OUT_09097,935.2439604560134,0.85,1.12,0.898954074438279,0.9944444444444445,0.0,0.12121212121212122,772.5292191200429
OUT_09098,108.45092996009114,1.2,0.9,0.8985018226919984,0.9944444444444445,0.009677604168913247,0.06060606060606061,103.39146981044092
OUT_09099,266.24666106870154,1.3,1.0,0.9000221998393844,0.9944444444444445,0.009224194149464087,0.15151515151515152,299.30555644728145
OUT_09100,265.90257196190146,0.85,1.0,0.9000221998393844,0.9944444444444445,0.030160031320756193,0.18181818181818182,195.24588358018596
OUT_09101,252.36582320875436,1.2,1.0,0.898954074438279,0.9944444444444445,0.04327427378186754,0.15151515151515152,264.2317678128025
OUT_09102,261.4172240187018,1.3,1.0,0.9000221998393844,0.9944444444444445,0.025521526033547605,0.0,306.49528021427557
OUT_09103,94.11230406138856,0.85,0.9,0.9000221998393844,0.9944444444444445,0.036237115280909296,0.15151515151515152,62.76112912669601
OUT_09104,945.650631982882,1.2,1.12,0.8985018226919984,0.9944444444444445,0.009492260763319462,0.12121212121212122,1105.349121433279
OUT_09105,113.50665449915348,1.05,0.9,0.9000221998393844,0.9944444444444445,0.0,0.0,96.00345871879317
OUT_09106,228.7966625624481,0.9,1.0,0.8985018226919984,0.9944444444444445,0.018700617487456907,0.21212121212121213,175.70352613318016
OUT_09107,69.31749152414278,1.05,0.9,0.898954074438279,0.9944444444444445,0.018587394557239057,0.09090909090909091,57.57684110722868
OUT_09108,247.439846589694,0.9,1.0,0.8985018226919984,0.9944444444444445,0.013878866961856959,0.09090909090909091,195.36929024143214
OUT_09109,90.98257990392834,0.9,0.9,0.898954074438279,0.9944444444444445,0.04105305633605787,0.12121212121212122,64.73101034703377
OUT_09110,750.2372212605633,1.05,1.12,0.8985018226919984,0.9944444444444445,0.0,0.06060606060606061,776.5591652185828
OUT_09111,1998.9351517452671,1.15,1.25,0.8985018226919984,0.9944444444444445,0.019411695334722298,0.12121212121212122,2506.471966875398
OUT_09112,265.7289079435845,1.2,1.0,0.898954074438279,0.9944444444444445,0.009550553198627553,0.12121212121212122,277.469754053473
OUT_09113,121.96744640552053,0.85,0.9,0.898954074438279,0.9944444444444445,0.11114777115810595,0.21212121212121213,81.8516785025636
OUT_09114,272.6440630173058,1.05,1.0,0.8985018226919984,0.9944444444444445,0.009481833156411872,0.09090909090909091,250.81794995748675
OUT_09115,80.53652298878862,1.05,0.9,0.9000221998393844,0.9944444444444445,0.046642889597969486,0.09090909090909091,67.53571384123715
OUT_09116,98.48995382254436,0.9,1.0,0.9000221998393844,0.9944444444444445,0.06966141946277106,0.18181818181818182,77.47214309684733
OUT_09117,254.0134936872713,1.05,1.0,0.8985018226919984,0.9944444444444445,0.10483565924007511,0.18181818181818182,235.11963236326812
OUT_09118,111.80479080312168,1.2,0.9,0.9000221998393844,0.9944444444444445,0.009283981519366064,0.15151515151515152,104.41891923026
OUT_09119,202.67488982086098,1.15,1.0,0.9000221998393844,0.9944444444444445,0.0,0.06060606060606061,205.49471949873399
OUT_09120,906.0275251847951,1.15,1.12,0.8985018226919984,0.9944444444444445,0.00024296996739482202,0.06060606060606061,1027.2059609412424
OUT_09121,104.75930485313003,0.9,0.9,0.898954074438279,0.9944444444444445,0.009414707418347065,0.12121212121212122,73.83386078292924
OUT_09122,936.7762614536713,0.9,1.12,0.8985018226919984,0.9944444444444445,0.0,0.2727272727272727,789.8610821095239
OUT_09123,242.28738887371352,0.85,1.0,0.898954074438279,0.9944444444444445,0.020031358932025265,0.18181818181818182,177.1595845514257
OUT_09124,78.00058888649477,1.15,0.9,0.8985018226919984,0.9944444444444445,0.05583112376512833,0.18181818181818182,70.1530346651928
OUT_09125,77.23239342295864,1.2,0.9,0.898954074438279,0.9944444444444445,0.05681236294440422,0.24242424242424243,71.50341654660767
OUT_09126,94.19382586302163,1.15,0.9,0.9000221998393844,0.9944444444444445,0.009154749823715747,0.12121212121212122,84.92248218006029
OUT_09127,79.37371904585142,1.15,0.9,0.8985018226919984,0.9944444444444445,0.00971031082678942,0.06060606060606061,72.51853161121495
OUT_09128,294.7984147999122,0.9,1.0,0.9000221998393844,0.9944444444444445,0.01902181289069349,0.12121212121212122,231.79694074344286
OUT_09129,79.22374241037674,1.15,0.9,0.898954074438279,0.9944444444444445,0.00010699488860045602,0.24242424242424243,69.1152001923162
OUT_09130,94.15847368411002,1.3,0.9,0.898954074438279,0.9944444444444445,0.00957560069066316,0.24242424242424243,93.12257980714261
OUT_09131,245.08871527735036,1.15,1.0,0.8985018226919984,0.9944444444444445,0.010381719342154774,0.12121212121212122,245.1919354720314
OUT_09132,72.56551800089292,1.15,0.9,0.9000221998393844,0.9944444444444445,0.03995167771616172,0.15151515151515152,65.54386579385005
OUT_09133,91.69184538146625,1.2,0.9,0.898954074438279,0.9944444444444445,0.04429144365339896,0.18181818181818182,85.80251171601869
OUT_09134,883.7899660991325,1.1,1.12,0.898954074438279,0.9944444444444445,0.012406696078030873,0.09090909090909091,955.2816056276164
OUT_09135,86.21026328541717,1.2,0.9,0.898954074438279,0.9944444444444445,0.0,0.09090909090909091,81.3843540197555
OUT_09136,101.0196440316837,1.15,0.9,0.8985018226919984,0.9944444444444445,0.020938264786593285,0.12121212121212122,91.2431298960154
OUT_09137,84.30179103672023,1.15,0.9,0.9000221998393844,0.9944444444444445,0.05566803117879272,0.15151515151515152,76.4992648245886
OUT_09138,100.02396842401978,0.9,0.9,0.9000221998393844,0.9944444444444445,0.011411899860078288,0.18181818181818182,69.59883829119936
OUT_09139,255.0834836826642,0.9,1.0,0.9000221998393844,0.9944444444444445,0.010881911406458356,0.21212121212121213,195.7641687498906
OUT_09140,92.43071814966842,0.85,0.9,0.9000221998393844,0.9944444444444445,0.033834899594772906,0.09090909090909091,62.50830795634899
OUT_09141,96.8719322539695,1.15,0.9,0.898954074438279,0.9944444444444445,0.0,0.09090909090909091,87.6388168878136
OUT_09142,246.4126891492819,1.1,1.0,0.9000221998393844,0.9944444444444445,0.0,0.09090909090909091,237.20818136112072
OUT_09143,297.83718526767706,1.1,1.0,0.8985018226919984,0.9944444444444445,0.014851600299695884,0.18181818181818182,281.25265426920134
OUT_09144,88.20187462646493,0.85,0.9,0.8985018226919984,0.9944444444444445,0.009274411347153561,0.18181818181818182,57.82827714562748
OUT_09145,51.216980375829834,1.05,1.0,0.9000221998393844,0.9944444444444445,0.019172939575803488,0.12121212121212122,46.985396209690286
OUT_09146,266.2713256561352,1.3,1.0,0.898954074438279,0.9944444444444445,0.04056573945422874,0.06060606060606061,308.5377145898242
OUT_09147,96.16558560216876,0.9,0.9,0.898954074438279,0.9944444444444445,0.00927715804343612,0.09090909090909091,68.27629086842316
OUT_09148,98.12662047616384,1.2,0.9,0.898954074438279,0.9944444444444445,0.0,0.09090909090909091,92.63365306233982
OUT_09149,65.23943911642056,1.15,0.9,0.8985018226919984,0.9944444444444445,0.041679192587789564,0.18181818181818182,58.4307613608021
OUT_09150,95.60246314327401,1.15,0.9,0.8985018226919984,0.9944444444444445,0.009533718942132223,0.06060606060606061,87.34105072713544
OUT_09151,885.5873823533047,1.1,1.12,0.898954074438279,0.9944444444444445,0.0,0.15151515151515152,939.7525722135557
OUT_09152,79.43164199526443,1.3,0.9,0.898954074438279,0.9944444444444445,0.0,0.06060606060606061,81.8401781196756
OUT_09153,77.47753148795903,0.85,0.9,0.898954074438279,0.9944444444444445,0.009313028659016566,0.18181818181818182,50.82317275525285
OUT_09154,291.01838885057055,1.15,1.0,0.9000221998393844,0.9944444444444445,0.009416242249453732,0.18181818181818182,287.3240384247511
OUT_09155,77.2632816064889,1.2,0.9,0.8985018226919984,0.9944444444444445,0.000337505296624728,0.18181818181818182,71.32392085335687
OUT_09156,116.96073313302131,0.9,0.9,0.8985018226919984,0.9944444444444445,0.010474087627185219,0.15151515151515152,81.81641863347187
OUT_09157,95.13739861065335,0.85,0.9,0.8985018226919984,0.9944444444444445,0.009540991037472659,0.21212121212121213,61.931647158742095
OUT_09158,213.79840064988971,1.3,1.0,0.8985018226919984,0.9944444444444445,0.0,0.24242424242424243,234.14947493616762
OUT_09159,209.25885566323225,0.85,1.0,0.8985018226919984,0.9944444444444445,0.00014084220930392049,0.18181818181818182,152.02515490215131
OUT_09160,48.02358125574815,1.1,0.9,0.8985018226919984,0.9944444444444445,0.011374642071164209,0.06060606060606061,41.98922121549186
OUT_09161,74.11537895635776,1.05,0.9,0.9000221998393844,0.9944444444444445,0.009158975398147638,0.36363636363636365,57.620497031896186
OUT_09162,88.14698641979629,1.1,0.9,0.8985018226919984,0.9944444444444445,0.0,0.2727272727272727,72.9956484021482
OUT_09163,55.63491762428227,1.2,0.9,0.9000221998393844,0.9944444444444445,0.02456669023778157,0.18181818181818182,51.81897444808735
OUT_09164,276.7540388317601,1.05,1.0,0.9000221998393844,0.9944444444444445,0.01920482242291839,0.18181818181818182,250.2112560965671
OUT_09165,234.28041967813903,0.9,1.0,0.8985018226919984,0.9944444444444445,0.009243539623346399,0.15151515151515152,182.0262465517016
OUT_09166,64.51923699654057,1.3,0.9,0.8985018226919984,0.9944444444444445,0.00031575281923699365,0.12121212121212122,65.47126506898812
OUT_09167,279.12394489192644,1.1,1.0,0.8985018226919984,0.9944444444444445,0.020562723267109506,0.06060606060606061,271.91255103092584
OUT_09168,117.76810954031463,1.15,0.9,0.8985018226919984,0.9944444444444445,0.009354718495106298,0.15151515151515152,105.22962180570191
OUT_09169,73.61094272597877,0.85,0.9,0.898954074438279,0.9944444444444445,0.030414995294677494,0.09090909090909091,49.671440884306875
OUT_09170,844.2592642539563,0.9,1.12,0.8985018226919984,0.9944444444444445,0.010370589199172425,0.06060606060606061,751.3703575184107
OUT_09171,80.07974255526352,1.05,0.9,0.8985018226919984,0.9944444444444445,0.0,0.09090909090909091,66.1141057076153
OUT_09172,267.70773023124735,1.2,1.0,0.8985018226919984,0.9944444444444445,0.009206606870125061,0.06060606060606061,283.53628136944906
OUT_09173,78.63988093375787,1.2,0.9,0.9000221998393844,0.9944444444444445,0.011868227809291804,0.030303030303030304,75.71225585192855
OUT_09174,307.44348045074764,1.3,1.0,0.8985018226919984,0.9944444444444445,0.0,0.30303030303030304,331.966084035089
OUT_09175,239.74198778489472,0.9,1.0,0.8985018226919984,0.9944444444444445,0.019604017339602767,0.18181818181818182,185.49304816467298
OUT_09176,40.88880462050869,1.2,0.9,0.898954074438279,0.9944444444444445,4.520133421885286e-05,0.12121212121212122,38.316613009758434
OUT_09177,91.38291129891624,1.15,0.9,0.9000221998393844,0.9944444444444445,0.0096545957950502,0.21212121212121213,80.62213252078514
OUT_09178,98.89735268707064,1.1,0.9,0.8985018226919984,0.9944444444444445,0.027078765902248638,0.24242424242424243,83.15321386591813
OUT_09179,94.24580541441388,0.9,0.9,0.9000221998393844,0.9944444444444445,0.0,0.21212121212121213,64.884345435534
OUT_09180,243.43813258612943,0.85,1.0,0.9000221998393844,0.9944444444444445,0.05784402456283644,0.15151515151515152,181.53752240289265
OUT_09181,228.75450515951408,0.9,1.0,0.9000221998393844,0.9944444444444445,0.03162825144377746,0.030303030303030304,184.61609844117683
OUT_09182,259.4305609122789,1.2,1.0,0.8985018226919984,0.9944444444444445,0.021212872068426016,0.21212121212121213,265.83737073138417
OUT_09183,742.5077979857604,1.05,1.12,0.8985018226919984,0.9944444444444445,0.0,0.24242424242424243,735.6203326085632
OUT_09184,95.37758927184353,1.15,0.9,0.8985018226919984,0.9944444444444445,0.009620408025411814,0.24242424242424243,83.40338871353256
OUT_09185,754.6876840189274,1.1,1.12,0.8985018226919984,0.9944444444444445,0.020414241146786728,0.18181818181818182,799.5100548723475
OUT_09186,903.609399769323,1.1,1.12,0.9000221998393844,0.9944444444444445,0.009801784793154212,0.18181818181818182,955.862061641445
OUT_09187,231.03240404972814,0.85,1.0,0.8985018226919984,0.9944444444444445,0.011440561360269887,0.09090909090909091,172.15494173403687
OUT_09188,239.10885101336936,0.9,1.0,0.9000221998393844,0.9944444444444445,0.0,0.18181818181818182,184.23271594932473
OUT_09189,78.10033087719304,0.85,0.9,0.8985018226919984,0.9944444444444445,0.042386955102408225,0.21212121212121213,51.34056418275433
OUT_09190,265.5709669892966,1.2,1.0,0.9000221998393844,0.9944444444444445,0.06961814767331877,0.24242424242424243,274.54813375143607
OUT_09191,846.0757575675862,1.1,1.12,0.8985018226919984,0.9944444444444445,0.05086800901657566,0.21212121212121213,897.9580056319205
OUT_09192,303.67214552627,1.3,1.0,0.898954074438279,0.9944444444444445,0.010908970348265074,0.09090909090909091,346.19874957234737
OUT_09193,48.922913586017586,1.15,0.9,0.8985018226919984,0.9944444444444445,0.031394212828319966,0.12121212121212122,44.32597862442567
OUT_09194,108.3330377962723,1.2,0.9,0.8985018226919984,0.9944444444444445,0.011795409905758406,0.24242424242424243,98.91545489306237
OUT_09195,87.91673624226587,0.9,0.9,0.8985018226919984,0.9944444444444445,0.0,0.12121212121212122,61.757696277963035
OUT_09196,38.857876469478256,0.85,0.9,0.8985018226919984,0.9944444444444445,0.022457764024598724,0.15151515151515152,25.763776506667963
