Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_06823,312.2337694235572,0.9,1.0,0.9856847016510552,0.9944444444444445,0.0,0.3939393939393939,250.75341276150527
OUT_06824,77.52772034658133,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0517890745260824,0.3333333333333333,70.19413201914833
OUT_06825,247.66810670368454,1.05,1.0,0.9856847016510552,0.9944444444444445,0.04866970736230111,0.42424242424242425,233.82678003184935
OUT_06826,828.5994686557931,1.15,1.12,0.9810576928633682,0.9944444444444445,0.1634327779900849,0.6666666666666666,936.2172452379184
OUT_06827,99.54684475599798,0.85,0.9,0.9810576928633682,0.9944444444444445,0.020310284015349057,0.6060606060606061,64.91312471040929
OUT_06828,64.43820654866398,1.15,0.9,0.981917373696486,0.9944444444444445,0.05575949512657659,0.48484848484848486,59.05493551405015
OUT_06829,58.07063045087422,1.2,0.9,0.9810576928633682,0.9944444444444445,0.035657695079699424,0.36363636363636365,56.687580128484626
OUT_06830,882.1015640439216,1.2,1.12,0.981917373696486,0.9944444444444445,0.010070515458949556,0.30303030303030304,1079.3666884180082
OUT_06831,236.153941857065,1.05,1.0,0.9810576928633682,0.9944444444444445,0.0,0.6060606060606061,210.08251841114955
OUT_06832,227.84927247648756,1.05,1.0,0.9856847016510552,0.9944444444444445,0.024451424604632614,0.2727272727272727,221.14871180254644
OUT_06833,216.05694882224287,1.1,1.0,0.9810576928633682,0.9944444444444445,0.0,0.5454545454545454,204.04157605010607
OUT_06834,230.818642437314,1.2,1.0,0.9856847016510552,0.9944444444444445,0.0557218411291064,0.3939393939393939,251.29074473095469
OUT_06835,69.31272536552564,1.2,0.9,0.9810576928633682,0.9944444444444445,0.020395033464928106,0.45454545454545453,65.98079438499147
OUT_06836,107.8881936287357,1.05,1.0,0.981917373696486,0.9944444444444445,0.04620787992771423,0.5454545454545454,98.69163978397573
OUT_06837,208.82721963890006,1.05,1.0,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,194.31933821544482
OUT_06838,102.7113046672672,0.9,0.9,0.9810576928633682,0.9944444444444445,0.00973603918532553,0.5151515151515151,72.11616844258464
OUT_06839,835.4837570905444,1.05,1.12,0.9856847016510552,0.9944444444444445,0.07352070291799451,0.5454545454545454,866.2062812231003
OUT_06840,232.773475542941,0.85,1.0,0.981917373696486,0.9944444444444445,0.00945762903860841,0.5454545454545454,170.49868478736897
OUT_06841,200.3512689265101,0.85,1.0,0.9810576928633682,0.9944444444444445,0.0,0.5757575757575758,145.23894329588364
OUT_06842,101.96018212495795,1.2,0.9,0.9810576928633682,0.9944444444444445,0.03271480468696588,0.24242424242424243,102.28616696344515
OUT_06843,973.377136144252,1.05,1.12,0.9810576928633682,0.9944444444444445,0.035823885637599376,0.3333333333333333,1041.943001442275
OUT_06844,81.85643332977037,1.1,0.9,0.981917373696486,0.9944444444444445,0.02292411733063996,0.48484848484848486,71.0611481222885
OUT_06845,224.9976068519614,0.85,1.0,0.9856847016510552,0.9944444444444445,0.009397715741182146,0.5757575757575758,164.33688115942363
OUT_06846,81.4137469908901,1.3,0.9,0.9810576928633682,0.9944444444444445,0.03377762569853717,0.30303030303030304,87.26155507772266
OUT_06847,88.77188254587185,0.85,0.9,0.9810576928633682,0.9944444444444445,0.00971172230553037,0.5454545454545454,58.47336608020856
OUT_06848,79.83393613614263,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.5151515151515151,68.63236139422683
OUT_06849,274.0322561454932,1.1,1.0,0.981917373696486,0.9944444444444445,0.02785657682385344,0.24242424242424243,279.8401617356652
OUT_06850,102.62650531039651,1.2,0.9,0.9810576928633682,0.9944444444444445,0.04109276334599651,0.45454545454545453,98.29606706584526
OUT_06851,222.20773676721123,1.1,1.0,0.981917373696486,0.9944444444444445,0.05226161917660199,0.2727272727272727,226.9438421657997
OUT_06852,74.99614970649617,1.05,0.9,0.9856847016510552,0.9944444444444445,0.011526673983768578,0.42424242424242425,63.02452684606101
OUT_06853,70.14411808936462,0.85,0.9,0.9810576928633682,0.9944444444444445,0.0,0.21212121212121213,49.71493762474532
OUT_06854,83.33197692419478,1.3,0.9,0.9810576928633682,0.9944444444444445,0.02277834599281887,0.2727272727272727,89.657184697022
OUT_06855,217.36709366031118,1.2,1.0,0.981917373696486,0.9944444444444445,0.026108321756814323,0.3333333333333333,236.95002903442867
OUT_06856,199.10278813636754,0.85,1.0,0.981917373696486,0.9944444444444445,0.07534608058138073,0.45454545454545453,151.74547401751573
OUT_06857,98.35145956487258,1.05,0.9,0.9810576928633682,0.9944444444444445,0.009069944469726409,0.6363636363636364,78.44229564683675
OUT_06858,34.70313455716766,1.05,0.9,0.9810576928633682,0.9944444444444445,0.019285777743071237,0.3939393939393939,29.294560458881335
OUT_06859,60.42528122684865,1.05,0.9,0.9856847016510552,0.9944444444444445,0.00944160860383367,0.24242424242424243,52.922861613089374
OUT_06860,847.2183395134049,1.1,1.12,0.981917373696486,0.9944444444444445,0.1653017788063585,0.36363636363636365,980.6022164137789
OUT_06861,95.93029290809855,1.05,0.9,0.9810576928633682,0.9944444444444445,0.027388821190382426,0.3939393939393939,81.17502763409988
OUT_06862,82.6602978461881,1.05,1.12,0.981917373696486,0.9944444444444445,0.009685445769761608,0.48484848484848486,84.90476113939314
OUT_06863,876.6172940876422,1.1,1.12,0.9856847016510552,0.9944444444444445,0.047783725231929135,0.42424242424242425,970.8269439789382
OUT_06864,82.21534096501276,1.2,0.9,0.9810576928633682,0.9944444444444445,0.04440182233428049,0.5151515151515151,77.76536285385207
OUT_06865,277.09100704792536,0.9,1.0,0.981917373696486,0.9944444444444445,0.028529291006750394,0.5757575757575758,214.69335969692895
OUT_06866,240.15701867906654,0.85,1.0,0.981917373696486,0.9944444444444445,0.08819287253182014,0.3333333333333333,188.86378915148768
OUT_06867,723.7080421622238,0.9,1.12,0.9810576928633682,0.9944444444444445,0.0222122987429155,0.5454545454545454,630.4724014482334
OUT_06868,97.17533576069586,1.1,0.9,0.981917373696486,0.9944444444444445,0.027483437909165603,0.30303030303030304,88.04372163109498
OUT_06869,90.20531143607221,1.1,0.9,0.9856847016510552,0.9944444444444445,0.034858345635488716,0.6363636363636364,76.31086924813502
OUT_06870,108.54907400349151,1.3,0.9,0.981917373696486,0.9944444444444445,0.10659817839585253,0.5151515151515151,113.37731515572486
OUT_06871,80.79793080890366,1.2,0.9,0.981917373696486,0.9944444444444445,0.01003873062841951,0.36363636363636365,78.34239924619601
OUT_06872,69.9804957623034,1.3,0.9,0.9856847016510552,0.9944444444444445,0.03374415433850418,0.5151515151515151,71.81967692490777
OUT_06873,87.27134860222878,1.1,0.9,0.9810576928633682,0.9944444444444445,0.10191686623943375,0.42424242424242425,78.53851020531867
OUT_06874,71.26969776080654,1.2,0.9,0.9856847016510552,0.9944444444444445,0.009152036199371596,0.45454545454545453,67.93515657640381
OUT_06875,28.33708682606897,1.05,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,23.480053172064654
OUT_06876,56.27925985674506,0.85,0.9,0.981917373696486,0.9944444444444445,0.03941245238849797,0.6666666666666666,36.46056179037074
OUT_06877,87.14144842355557,1.05,0.9,0.9810576928633682,0.9944444444444445,0.029976636546734273,0.5757575757575758,70.86255214599615
OUT_06878,87.97486285714929,1.2,0.9,0.9810576928633682,0.9944444444444445,0.009828586407139317,0.48484848484848486,82.91790282831349
OUT_06879,802.2007757006245,1.05,1.12,0.9856847016510552,0.9944444444444445,0.0,0.24242424242424243,871.8762284519551
OUT_06880,799.8966871535856,1.15,1.12,0.9810576928633682,0.9944444444444445,0.09584167644262549,0.48484848484848486,922.2484952134677
OUT_06881,902.2695995351977,0.85,1.12,0.981917373696486,0.9944444444444445,0.05513121301962135,0.48484848484848486,760.4403619497291
OUT_06882,847.3416057723304,1.2,1.12,0.9810576928633682,0.9944444444444445,0.011068856720147218,0.24242424242424243,1051.0382539610184
OUT_06883,88.63246126818106,0.9,0.9,0.981917373696486,0.9944444444444445,0.061263510114032325,0.5454545454545454,62.82397745263767
OUT_06884,212.10318054736751,1.3,1.0,0.981917373696486,0.9944444444444445,0.2162330946258102,0.30303030303030304,266.5189865336571
OUT_06885,80.24249501692499,1.15,0.9,0.981917373696486,0.9944444444444445,0.0,0.2727272727272727,75.91980125435023
OUT_06886,197.88036633199937,1.2,1.0,0.9856847016510552,0.9944444444444445,0.07356597314372859,0.42424242424242425,215.08202748797498
OUT_06887,54.82816683127743,0.85,0.9,0.9856847016510552,0.9944444444444445,0.013011960405519465,0.5454545454545454,36.321048860442026
OUT_06888,779.9574613094767,0.9,1.12,0.9810576928633682,0.9944444444444445,0.09194385452205572,0.3939393939393939,717.5124290243261
OUT_06889,81.55622905285422,1.2,0.9,0.981917373696486,0.9944444444444445,0.0,0.36363636363636365,78.84021532744508
OUT_06890,66.69240578711154,1.1,0.9,0.9856847016510552,0.9944444444444445,0.1743224844067444,0.5757575757575758,59.5340368065566
OUT_06891,241.39342329670154,1.1,1.0,0.9810576928633682,0.9944444444444445,0.039260399837028115,0.8181818181818182,217.5981920350988
OUT_06892,72.20339698565886,0.9,0.9,0.981917373696486,0.9944444444444445,0.009162368577487683,0.5757575757575758,50.059581631699906
OUT_06893,212.37251100410685,1.15,1.0,0.9810576928633682,0.9944444444444445,0.009553202296097846,0.45454545454545453,214.5708408048271
OUT_06894,267.0985993987716,1.3,1.0,0.9810576928633682,0.9944444444444445,0.02077710430525002,0.5757575757575758,297.9789827538708
OUT_06895,84.62670557947396,0.9,0.9,0.981917373696486,0.9944444444444445,0.18851479049075875,0.48484848484848486,63.07423876438452
OUT_06896,88.11837367441095,1.2,0.9,0.9856847016510552,0.9944444444444445,0.041223182413594815,0.3939393939393939,85.97113497714747
OUT_06897,216.7501805710834,1.1,1.0,0.9810576928633682,0.9944444444444445,0.0,0.24242424242424243,219.31741687592464
OUT_06898,71.35438367203018,1.2,0.9,0.981917373696486,0.9944444444444445,0.040935323825804754,0.45454545454545453,68.40020353327557
OUT_06899,92.24138966950812,1.15,0.9,0.9856847016510552,0.9944444444444445,0.018814374295524534,0.6060606060606061,81.7258552215224
OUT_06900,93.79961694682889,1.3,0.9,0.9856847016510552,0.9944444444444445,0.0,0.6060606060606061,93.41912858112839
OUT_06901,235.26726666638297,1.3,1.0,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,264.34286670556963
OUT_06902,66.74171201701957,0.9,0.9,0.9810576928633682,0.9944444444444445,0.18990607894737235,0.5151515151515151,49.38652946325912
OUT_06903,77.79183712422314,1.05,0.9,0.9810576928633682,0.9944444444444445,0.03721784903525309,0.36363636363636365,66.47747724477578
OUT_06904,228.61910207052662,1.1,1.0,0.981917373696486,0.9944444444444445,0.13488916570922507,0.48484848484848486,227.87731404351652
OUT_06905,212.25772182711316,1.15,1.0,0.981917373696486,0.9944444444444445,0.03966198582945983,0.42424242424242425,218.05943266864907
OUT_06906,818.4997716768025,1.1,1.12,0.9856847016510552,0.9944444444444445,0.07243840731858261,0.2727272727272727,945.4518659532986
OUT_06907,49.86989931390211,1.05,0.9,0.9856847016510552,0.9944444444444445,0.0,0.696969696969697,39.339702828053085
OUT_06908,55.886570976886816,1.2,0.9,0.9810576928633682,0.9944444444444445,0.030535609335950654,0.42424242424242425,53.726393651272836
OUT_06909,90.01465593110278,0.9,0.9,0.981917373696486,0.9944444444444445,0.04759290938549146,0.3939393939393939,65.73801634154344
OUT_06910,247.35762385209046,0.85,1.0,0.9810576928633682,0.9944444444444445,0.030887798519849224,0.42424242424242425,187.17427695710933
OUT_06911,53.58471190990312,1.1,0.9,0.9810576928633682,0.9944444444444445,0.01128249652130898,0.45454545454545453,46.631057049458015
OUT_06912,39.356469291492395,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.5151515151515151,33.834326031578875
OUT_06913,97.15426158599298,1.1,0.9,0.981917373696486,0.9944444444444445,0.047881129768463045,0.36363636363636365,87.32888836796526
OUT_06914,243.53399834227844,1.15,1.0,0.9810576928633682,0.9944444444444445,0.16741771753412,0.42424242424242425,259.43948340012025
OUT_06915,820.4480128781363,1.1,1.12,0.9856847016510552,0.9944444444444445,0.03290578037123708,0.6060606060606061,868.914165204553
OUT_06916,93.0573735373826,1.1,0.9,0.981917373696486,0.9944444444444445,0.05570999170028877,0.5454545454545454,80.48640011718192
OUT_06917,88.76737139793758,0.9,0.9,0.981917373696486,0.9944444444444445,0.01923229381037816,0.21212121212121213,67.05814296996374
OUT_06918,78.56735483668643,1.05,0.9,0.981917373696486,0.9944444444444445,0.0214077559562202,0.36363636363636365,66.88382661561761
OUT_06919,100.89545512815369,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.696969696969697,83.38109100173841
OUT_06920,97.88028697384588,0.9,0.9,0.981917373696486,0.9944444444444445,0.07154440140612527,0.36363636363636365,72.48863777030272
OUT_06921,73.96395114850866,1.3,0.9,0.981917373696486,0.9944444444444445,0.0,0.5151515151515151,74.85987504277715
OUT_06922,814.532245840102,1.3,1.12,0.981917373696486,0.9944444444444445,0.2588379894063095,0.45454545454545453,1120.624259018781
OUT_06923,82.33414504550025,1.1,0.9,0.9810576928633682,0.9944444444444445,0.02344575464464188,0.48484848484848486,71.4243800910826
OUT_06924,96.95281268065074,1.3,0.9,0.981917373696486,0.9944444444444445,0.017808522931600686,0.3939393939393939,101.37286967385033
OUT_06925,75.48748806816567,1.15,0.9,0.9810576928633682,0.9944444444444445,0.033123849241545635,0.42424242424242425,69.59945237597428
OUT_06926,95.42584707178652,1.3,0.9,0.9810576928633682,0.9944444444444445,0.03513156077454421,0.18181818181818182,105.2870806729278
OUT_06927,102.68384590539782,0.85,0.9,0.9810576928633682,0.9944444444444445,0.009965117233620263,0.5151515151515151,68.0961720937716
OUT_06928,79.42700255492363,1.2,0.9,0.9856847016510552,0.9944444444444445,0.0,0.696969696969697,71.60654239523626
OUT_06929,80.60597282156151,1.2,0.9,0.9856847016510552,0.9944444444444445,0.009552909958849918,0.5757575757575758,74.80822632898604
OUT_06930,299.6995839999197,1.1,1.0,0.9856847016510552,0.9944444444444445,0.0,0.6363636363636364,278.79171770236724
OUT_06931,58.07776827644758,1.3,0.9,0.9810576928633682,0.9944444444444445,0.14042348273693833,0.42424242424242425,62.46152695287226
OUT_06932,278.5879354158671,1.2,1.0,0.9810576928633682,0.9944444444444445,0.08291572062744534,0.48484848484848486,298.1272124335517
OUT_06933,235.18523458363853,1.15,1.0,0.9856847016510552,0.9944444444444445,0.22287879015572287,0.36363636363636365,259.2667279331206
OUT_06934,74.5440669146721,1.3,0.9,0.981917373696486,0.9944444444444445,0.0,0.5454545454545454,74.94403762160904
OUT_06935,94.08003686856506,1.1,0.9,0.9810576928633682,0.9944444444444445,0.00945919662517309,0.45454545454545453,81.8266970530336
OUT_06936,274.3952465750276,1.1,1.0,0.981917373696486,0.9944444444444445,0.009324877645785979,0.48484848484848486,263.60289865177236
OUT_06937,96.50139403320622,1.1,0.9,0.981917373696486,0.9944444444444445,0.08327977484067742,0.2727272727272727,89.51506429751703
OUT_06938,870.307656524298,0.85,1.12,0.9810576928633682,0.9944444444444445,0.019195911878754194,0.36363636363636365,745.2295974684848
OUT_06939,311.501162650167,1.15,1.0,0.9810576928633682,0.9944444444444445,6.384234185157224e-05,0.3333333333333333,322.6107221883293
OUT_06940,2014.5818117461456,1.05,1.25,0.981917373696486,0.9944444444444445,0.009613903573853203,0.5151515151515151,2293.9192743151125
OUT_06941,244.55390191038927,1.05,1.0,0.9856847016510552,0.9944444444444445,0.0363464258111173,0.45454545454545453,228.48038292089967
OUT_06942,238.97822598661813,0.9,1.0,0.9810576928633682,0.9944444444444445,0.00966719152078864,0.5151515151515151,186.43235178718413
OUT_06943,281.8427698883925,1.05,1.0,0.9810576928633682,0.9944444444444445,0.05871370096128459,0.42424242424242425,265.6289873378867
OUT_06944,69.94619735004979,0.85,0.9,0.9810576928633682,0.9944444444444445,0.0,0.6666666666666666,44.745959776131365
OUT_06945,68.26970556252137,1.3,0.9,0.9810576928633682,0.9944444444444445,0.03226593421898689,0.2727272727272727,73.6592754828278
OUT_06946,76.84559861507628,1.1,0.9,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,67.62629455922331
OUT_06947,209.73872222557284,1.05,1.0,0.9856847016510552,0.9944444444444445,0.009728857857799679,0.42424242424242425,195.73714296680657
OUT_06948,786.8918866085855,1.3,1.12,0.9810576928633682,0.9944444444444445,0.018512581799271326,0.3939393939393939,1023.2052161328409
OUT_06949,239.56562408477345,0.9,1.0,0.981917373696486,0.9944444444444445,0.06694345819174102,0.45454545454545453,192.8477615147959
OUT_06950,84.11051268955933,1.1,0.9,0.9856847016510552,0.9944444444444445,0.11710364276952204,0.696969696969697,71.95179017913044
OUT_06951,89.78306639222092,0.9,0.9,0.9810576928633682,0.9944444444444445,0.10094024937461439,0.5757575757575758,63.90099992839583
OUT_06952,897.2528766029099,0.9,1.12,0.9810576928633682,0.9944444444444445,0.010464177859229214,0.5151515151515151,784.1503716924717
OUT_06953,62.7566226444614,0.9,0.9,0.9810576928633682,0.9944444444444445,0.10779165416143585,0.48484848484848486,45.661857390975804
OUT_06954,117.99194127838977,1.15,0.9,0.9810576928633682,0.9944444444444445,0.07521515790594643,0.3333333333333333,112.4595638901273
OUT_06955,105.44820115606194,1.15,0.9,0.9856847016510552,0.9944444444444445,0.021401704599087537,0.36363636363636365,98.69359884711896
OUT_06956,234.9352207327842,1.05,1.0,0.9810576928633682,0.9944444444444445,0.10578369907951815,0.3939393939393939,226.0406986482673
OUT_06957,89.19581739396783,0.9,0.9,0.9856847016510552,0.9944444444444445,0.05102694399003775,0.2727272727272727,67.31327377319776
OUT_06958,48.50127604843076,1.2,0.9,0.9856847016510552,0.9944444444444445,0.020985868138202173,0.42424242424242425,46.713475565193434
OUT_06959,57.06577751466952,1.1,0.9,0.9810576928633682,0.9944444444444445,0.018398298665139624,0.6363636363636364,47.81443189524471
OUT_06960,96.77447296240362,0.85,0.9,0.9856847016510552,0.9944444444444445,0.04651502293074163,0.6060606060606061,63.89834430997447
OUT_06961,90.41933232900735,0.85,0.9,0.9810576928633682,0.9944444444444445,0.16301761865343345,0.6060606060606061,61.470171047458585
OUT_06962,68.02191436770605,1.3,0.9,0.9856847016510552,0.9944444444444445,0.13585595629394942,0.42424242424242425,73.4046514974565
OUT_06963,215.75572231274418,1.2,1.0,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,230.14681454787495
OUT_06964,106.28196641529904,0.85,0.9,0.9810576928633682,0.9944444444444445,0.010056712284352162,0.5151515151515151,70.48424503162846
OUT_06965,94.73353838136082,1.05,0.9,0.9856847016510552,0.9944444444444445,0.04003042779960723,0.5151515151515151,78.67308891495357
OUT_06966,62.72238213069292,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,55.02972671642344
OUT_06967,247.2383900680506,1.3,1.0,0.981917373696486,0.9944444444444445,0.010708862313055617,0.6060606060606061,273.4249090087062
OUT_06968,98.02429134359994,0.85,0.9,0.9810576928633682,0.9944444444444445,0.012354204926757305,0.3939393939393939,66.84713250052775
OUT_06969,74.42511940682382,1.3,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,76.35148152418523
OUT_06970,23.88349556951063,1.15,0.9,0.981917373696486,0.9944444444444445,0.03929321347106563,0.5757575757575758,21.34913103889099
OUT_06971,95.6454841851432,0.85,0.9,0.9810576928633682,0.9944444444444445,0.02842356176553222,0.6060606060606061,62.5199872733914
OUT_06972,72.28706265535868,0.85,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,48.48797863330481
OUT_06973,67.72388344208093,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,57.94817786370416
OUT_06974,264.82099843678907,1.1,1.0,0.981917373696486,0.9944444444444445,0.09205364219507245,0.3939393939393939,266.09542009751
OUT_06975,43.19016440778122,0.85,0.9,0.9810576928633682,0.9944444444444445,0.20805648195596885,0.5757575757575758,29.93734887737989
OUT_06976,818.9422254347963,1.05,1.12,0.9856847016510552,0.9944444444444445,0.04369474918557957,0.7272727272727273,809.2531299007783
OUT_06977,268.5872220097012,1.3,1.0,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,306.1545839234743
OUT_06978,96.32699701877276,1.15,0.9,0.981917373696486,0.9944444444444445,0.0,0.696969696969697,82.90602145929611
OUT_06979,91.07483710386359,0.9,0.9,0.981917373696486,0.9944444444444445,0.035113812084087044,0.5151515151515151,64.48779787693162
OUT_06980,75.80090473923786,0.9,0.9,0.9810576928633682,0.9944444444444445,0.020069137603654377,0.3939393939393939,54.85893160614725
OUT_06981,1932.2031738686696,1.2,1.25,0.9810576928633682,0.9944444444444445,0.018881402569010133,0.48484848484848486,2536.205412659791
OUT_06982,76.56170319614873,1.05,0.9,0.981917373696486,0.9944444444444445,0.0,0.2727272727272727,66.13839986532096
OUT_06983,83.98213901288722,1.1,0.9,0.9810576928633682,0.9944444444444445,0.057613392817228555,0.42424242424242425,74.60372230771677
OUT_06984,237.50038926015108,1.05,1.0,0.981917373696486,0.9944444444444445,0.0426300914030943,0.6363636363636364,212.77009279527906
OUT_06985,1937.1038103094222,1.15,1.25,0.9810576928633682,0.9944444444444445,0.0,0.42424242424242425,2456.1613759935517
OUT_06986,64.25006088301642,0.9,0.9,0.9856847016510552,0.9944444444444445,0.0,0.48484848484848486,45.49768716412983
OUT_06987,48.1168603856937,1.1,0.9,0.9856847016510552,0.9944444444444445,0.03448391061981682,0.5151515151515151,41.79347206226864
OUT_06988,237.78810546068226,1.05,1.0,0.9856847016510552,0.9944444444444445,0.010937570751107309,0.42424242424242425,221.99426157941645
OUT_06989,195.33401937973775,1.15,1.0,0.9810576928633682,0.9944444444444445,0.009151190073621489,0.6060606060606061,190.84105268176228
OUT_06990,907.3736585460875,1.3,1.12,0.9810576928633682,0.9944444444444445,0.0,0.6060606060606061,1119.3166372827814
OUT_06991,84.75373412734649,1.1,0.9,0.981917373696486,0.9944444444444445,0.01120950999453587,0.36363636363636365,75.3561954616962
OUT_06992,45.18382260657255,1.05,0.9,0.981917373696486,0.9944444444444445,0.1307933818034523,0.42424242424242425,39.17476037584387
OUT_06993,82.51443723747897,1.05,0.9,0.9810576928633682,0.9944444444444445,0.06736110007124173,0.21212121212121213,73.702941369915
OUT_06994,86.84375489199063,1.15,0.9,0.981917373696486,0.9944444444444445,0.009715219547000898,0.30303030303030304,81.82460898257466
OUT_06995,85.78288324188864,1.1,0.9,0.981917373696486,0.9944444444444445,0.009485028941266389,0.5151515151515151,73.67378809826252
OUT_06996,828.7455732714083,1.1,1.12,0.9856847016510552,0.9944444444444445,0.03662539558665629,0.30303030303030304,940.5500161523137
OUT_06997,226.13776884116822,1.05,1.0,0.981917373696486,0.9944444444444445,0.059687814993572307,0.6363636363636364,203.61426170274018
OUT_06998,76.82356566289418,1.3,0.9,0.9856847016510552,0.9944444444444445,0.07170789494429701,0.3939393939393939,81.93103151072732
OUT_06999,260.8855990303548,1.1,1.0,0.9856847016510552,0.9944444444444445,0.034419986317015885,0.6363636363636364,245.1914724591421
OUT_07000,922.1294657039884,1.05,1.12,0.9856847016510552,0.9944444444444445,0.013602554891051213,0.42424242424242425,964.9559468267902
OUT_07001,243.16346828542126,1.2,1.0,0.9856847016510552,0.9944444444444445,0.013438051224633672,0.48484848484848486,256.12834000467274
OUT_07002,829.7806665433046,0.9,1.12,0.981917373696486,0.9944444444444445,0.05427458823869591,0.42424242424242425,750.4379423915741
OUT_07003,215.09684536181044,0.9,1.0,0.9856847016510552,0.9944444444444445,0.05601712469819548,0.36363636363636365,176.8659631289664
OUT_07004,76.83786209885957,1.05,0.9,0.9810576928633682,0.9944444444444445,0.019930274874424492,0.696969696969697,60.6894690755227
OUT_07005,50.45013013699635,1.05,0.9,0.981917373696486,0.9944444444444445,0.03694457919564318,0.5454545454545454,41.42086943824306
OUT_07006,53.672421532004606,1.1,0.9,0.981917373696486,0.9944444444444445,0.042225449555474116,0.42424242424242425,47.50396497173866
OUT_07007,238.76742611191537,1.15,1.0,0.9856847016510552,0.9944444444444445,0.00957963061241407,0.5757575757575758,235.95803359989281
OUT_07008,1896.9940345282052,0.9,1.25,0.9810576928633682,0.9944444444444445,0.09363183027772073,0.42424242424242425,1935.2878983670037
OUT_07009,253.81409813156097,1.15,1.0,0.9856847016510552,0.9944444444444445,0.09919751218221932,0.3333333333333333,271.9604310053919
OUT_07010,271.01169040104537,0.9,1.0,0.981917373696486,0.9944444444444445,0.07512544037364724,0.48484848484848486,217.2088522290643
OUT_07011,89.08583171580399,1.1,0.9,0.981917373696486,0.9944444444444445,0.025296530677288508,0.42424242424242425,78.45195656767142
OUT_07012,840.6023379538901,0.85,1.12,0.981917373696486,0.9944444444444445,0.0,0.42424242424242425,706.48685806771
OUT_07013,1882.0657199745146,1.05,1.25,0.981917373696486,0.9944444444444445,0.009663209466615474,0.5151515151515151,2143.0604020892424
OUT_07014,279.158256763968,1.05,1.0,0.981917373696486,0.9944444444444445,0.009986677074123332,0.48484848484848486,256.0393200261876
OUT_07015,62.37614079249376,1.3,0.9,0.9810576928633682,0.9944444444444445,0.10314826798507003,0.5151515151515151,65.028296505093
OUT_07016,1885.7144788458368,1.2,1.25,0.9856847016510552,0.9944444444444445,0.0,0.48484848484848486,2472.8510200287706
OUT_07017,94.4455047264785,1.15,0.9,0.981917373696486,0.9944444444444445,0.05135088276977435,0.5151515151515151,85.86262972658707
OUT_07018,216.8946658893795,1.1,1.0,0.9856847016510552,0.9944444444444445,0.05160694862718896,0.5454545454545454,208.98496205548395
OUT_07019,68.03100757321157,1.05,0.9,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,55.56501653303264
OUT_07020,762.4008558555676,0.9,1.12,0.981917373696486,0.9944444444444445,0.009423210955659858,0.48484848484848486,671.177819303065
OUT_07021,262.06893156687795,0.9,1.0,0.9856847016510552,0.9944444444444445,0.00924048297173423,0.5454545454545454,204.01472923850986
OUT_07022,82.17753619576527,1.05,0.9,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,68.82156468689593
OUT_07023,72.73337583334252,0.9,0.9,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,51.855389730042376
OUT_07024,228.88903627414544,1.3,1.0,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,257.1763801378334
OUT_07025,65.15495196391583,1.3,0.9,0.9856847016510552,0.9944444444444445,0.022159771998492228,0.45454545454545453,67.54388465994
OUT_07026,1815.6904803647158,1.15,1.25,0.981917373696486,0.9944444444444445,0.01239648547098094,0.42424242424242425,2312.801377450042
OUT_07027,1952.4720538868116,0.85,1.25,0.981917373696486,0.9944444444444445,0.009893118375073118,0.24242424242424243,1915.5883182808511
OUT_07028,93.5699305371566,1.2,0.9,0.981917373696486,0.9944444444444445,0.020502655692181484,0.45454545454545453,89.15284457866493
OUT_07029,811.1369096948606,0.9,1.12,0.9856847016510552,0.9944444444444445,0.039074733970685484,0.42424242424242425,733.0872860949535
OUT_07030,83.74175728917677,1.15,0.9,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,77.04488639933963
OUT_07031,862.0846497556204,1.3,1.12,0.9810576928633682,0.9944444444444445,0.012275535188243222,0.45454545454545453,1103.670357714903
OUT_07032,196.12397737935402,1.15,1.0,0.9810576928633682,0.9944444444444445,0.06821300651422588,0.3333333333333333,207.27128803142003
OUT_07033,298.77308176504164,1.1,1.0,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,288.1683093655464
OUT_07034,76.24228149457383,1.05,0.9,0.9810576928633682,0.9944444444444445,0.009489849206057896,0.6060606060606061,61.2163975980579
